0,1
img_001477,"[561.0, 299.0, 0.20903024077415466, 581.0, 343.0, 0.7009117603302002, 612.0, 348.0, 0.6128615140914917, 629.0, 416.0, 0.2731166183948517, 649.0, 429.0, 0.16551055014133453, 549.0, 341.0, 0.6158261895179749, 503.0, 408.0, 0.5231913328170776, 477.0, 454.0, 0.4266323447227478, 589.0, 475.0, 0.6587772369384766, 571.0, 573.0, 0.717897355556488, 573.0, 663.0, 0.7757347226142883, 545.0, 472.0, 0.6950353384017944, 510.0, 560.0, 0.7301588654518127, 507.0, 660.0, 0.7460237741470337, -1, -1, -1, 566.0, 287.0, 0.23438400030136108, 587.0, 302.0, 0.15225151181221008, 573.0, 297.0, 0.5111275911331177]"
img_002343,"[-1, -1, -1, 629.0, 325.0, 0.9115350842475891, 662.0, 329.0, 0.8840140104293823, 686.0, 375.0, 0.68159019947052, 713.0, 391.0, 0.5015479922294617, 596.0, 319.0, 0.7915998697280884, 551.0, 359.0, 0.6882796287536621, 544.0, 328.0, 0.26209306716918945, 639.0, 442.0, 0.8506335616111755, 626.0, 537.0, 0.893166720867157, 616.0, 630.0, 0.7834619879722595, 590.0, 443.0, 0.8433306217193604, 583.0, 530.0, 0.9241212606430054, 595.0, 631.0, 0.8777689933776855, -1, -1, -1, -1, -1, -1, 642.0, 287.0, 0.47366905212402344, 620.0, 288.0, 0.4030357599258423]"
img_002355,"[-1, -1, -1, 614.0, 323.0, 0.9159095883369446, 642.0, 328.0, 0.8986272811889648, 657.0, 393.0, 0.8088976144790649, 658.0, 428.0, 0.6309559941291809, 579.0, 317.0, 0.8510838150978088, 547.0, 367.0, 0.7152115702629089, 545.0, 438.0, 0.46962350606918335, 617.0, 439.0, 0.8665603399276733, 624.0, 540.0, 0.913788914680481, 621.0, 639.0, 0.8767448663711548, 568.0, 428.0, 0.8389979004859924, 551.0, 521.0, 0.8500626683235168, 522.0, 621.0, 0.8226192593574524, -1, -1, -1, -1, -1, -1, 636.0, 289.0, 0.6748055815696716, 609.0, 283.0, 0.3797898292541504]"
img_001166,"[-1, -1, -1, 543.0, 324.0, 0.9507220983505249, 585.0, 330.0, 0.887673020362854, 610.0, 386.0, 0.7409176826477051, 593.0, 443.0, 0.22128766775131226, 501.0, 319.0, 0.8553803563117981, 459.0, 366.0, 0.712207019329071, 474.0, 337.0, 0.24544137716293335, 560.0, 459.0, 0.8822025060653687, 547.0, 562.0, 0.8535963892936707, 550.0, 650.0, 0.7834267616271973, 506.0, 456.0, 0.8659689426422119, 506.0, 558.0, 0.9131253957748413, 508.0, 667.0, 0.8785221576690674, -1, -1, -1, -1, -1, -1, 566.0, 275.0, 0.41708889603614807, 523.0, 273.0, 0.5007872581481934]"
img_001442,"[-1, -1, -1, 549.0, 355.0, 0.7317932844161987, 584.0, 354.0, 0.6745179891586304, 604.0, 411.0, 0.3325051963329315, 627.0, 440.0, 0.33670875430107117, 515.0, 354.0, 0.6232306361198425, 464.0, 411.0, 0.5152184367179871, 465.0, 441.0, 0.23618477582931519, 563.0, 486.0, 0.7257984280586243, 559.0, 578.0, 0.7693398594856262, 576.0, 665.0, 0.8291345834732056, 512.0, 489.0, 0.768494725227356, 509.0, 585.0, 0.8377693891525269, 510.0, 679.0, 0.810305655002594, -1, -1, -1, -1, -1, -1, 560.0, 306.0, 0.1424223631620407, 536.0, 311.0, 0.25618794560432434]"
img_001440,"[-1, -1, -1, 544.0, 358.0, 0.6307195425033569, 577.0, 358.0, 0.563052773475647, 592.0, 416.0, 0.23518402874469757, 620.0, 440.0, 0.2180190086364746, 509.0, 361.0, 0.5008112788200378, 468.0, 418.0, 0.23313631117343903, -1, -1, -1, 554.0, 484.0, 0.6447867155075073, 557.0, 578.0, 0.7105512022972107, 574.0, 665.0, 0.8009828329086304, 507.0, 488.0, 0.7180406451225281, 509.0, 584.0, 0.7651340365409851, 512.0, 677.0, 0.7682321071624756, -1, -1, -1, -1, -1, -1, 557.0, 310.0, 0.14600367844104767, 532.0, 317.0, 0.14370788633823395]"
img_001548,"[-1, -1, -1, 561.0, 323.0, 0.8949353694915771, 599.0, 326.0, 0.8593273758888245, 621.0, 384.0, 0.6597609519958496, 588.0, 437.0, 0.1941177397966385, 525.0, 325.0, 0.8495413661003113, 501.0, 390.0, 0.7974487543106079, 482.0, 448.0, 0.7242627143859863, 581.0, 454.0, 0.8511375784873962, 574.0, 555.0, 0.876956582069397, 576.0, 655.0, 0.8686816692352295, 532.0, 452.0, 0.8431739211082458, 516.0, 554.0, 0.902044415473938, 509.0, 661.0, 0.8252082467079163, -1, -1, -1, -1, -1, -1, 579.0, 278.0, 0.33530569076538086, 542.0, 273.0, 0.6359804272651672]"
img_001677,"[640.0, 276.0, 0.9470685720443726, 653.0, 330.0, 0.802052915096283, 635.0, 324.0, 0.7936241030693054, 617.0, 389.0, 0.19536100327968597, 599.0, 418.0, 0.15022586286067963, 671.0, 335.0, 0.8948636651039124, 661.0, 405.0, 0.8874285817146301, 600.0, 428.0, 0.8130011558532715, 629.0, 474.0, 0.7593774199485779, 627.0, 595.0, 0.8128690123558044, 648.0, 701.0, 0.7386347055435181, 650.0, 478.0, 0.7875818014144897, 632.0, 598.0, 0.8890312314033508, 661.0, 711.0, 0.8304823637008667, 636.0, 266.0, 0.8180006742477417, 657.0, 272.0, 0.934370756149292, -1, -1, -1, 675.0, 284.0, 0.9231500625610352]"
img_001394,"[-1, -1, -1, 538.0, 319.0, 0.8352595567703247, 573.0, 321.0, 0.7734429240226746, 606.0, 354.0, 0.5918592214584351, 603.0, 331.0, 0.35314902663230896, 504.0, 318.0, 0.7636327147483826, 459.0, 359.0, 0.3449212312698364, -1, -1, -1, 555.0, 466.0, 0.8340532779693604, 556.0, 567.0, 0.8163801431655884, 564.0, 657.0, 0.859589695930481, 507.0, 464.0, 0.8232041597366333, 512.0, 570.0, 0.8783392310142517, 514.0, 677.0, 0.8595655560493469, -1, -1, -1, -1, -1, -1, 562.0, 271.0, 0.36651891469955444, 527.0, 278.0, 0.13433529436588287]"
img_000842,"[508.0, 322.0, 0.26181283593177795, 473.0, 332.0, 0.5460559129714966, 477.0, 333.0, 0.5793561339378357, 500.0, 386.0, 0.3275283873081207, 557.0, 402.0, 0.24806682765483856, 461.0, 329.0, 0.46009185910224915, -1, -1, -1, -1, -1, -1, 459.0, 452.0, 0.5476070642471313, 495.0, 541.0, 0.42524078488349915, 504.0, 636.0, 0.38135120272636414, 448.0, 452.0, 0.433479368686676, 434.0, 543.0, 0.32006242871284485, 416.0, 634.0, 0.3613261282444, 508.0, 313.0, 0.28347477316856384, -1, -1, -1, 501.0, 303.0, 0.4727593660354614, -1, -1, -1]"
img_000935,"[534.0, 261.0, 0.12905800342559814, 547.0, 327.0, 0.7419458031654358, 575.0, 330.0, 0.6561211347579956, 579.0, 403.0, 0.20447155833244324, -1, -1, -1, 521.0, 326.0, 0.672045886516571, 488.0, 379.0, 0.46653246879577637, 478.0, 431.0, 0.27037128806114197, 551.0, 449.0, 0.7189450263977051, 541.0, 550.0, 0.7186336517333984, 532.0, 636.0, 0.6651709079742432, 509.0, 448.0, 0.7263340353965759, 498.0, 545.0, 0.6950424909591675, 487.0, 640.0, 0.6169211268424988, -1, -1, -1, 538.0, 249.0, 0.12807632982730865, 558.0, 288.0, 0.10081613063812256, 540.0, 277.0, 0.36979836225509644]"
img_000206,"[564.0, 320.0, 0.5405140519142151, 516.0, 344.0, 0.8612132668495178, 541.0, 350.0, 0.9062998294830322, 569.0, 410.0, 0.8685845136642456, 606.0, 432.0, 0.6996758580207825, 490.0, 338.0, 0.7863842844963074, 474.0, 390.0, 0.13345158100128174, -1, -1, -1, 514.0, 465.0, 0.8502305150032043, 554.0, 544.0, 0.9027417302131653, 542.0, 651.0, 0.8941166400909424, 478.0, 461.0, 0.8201354742050171, 499.0, 545.0, 0.7546707391738892, 475.0, 628.0, 0.8317246437072754, 560.0, 313.0, 0.5732273459434509, -1, -1, -1, 542.0, 311.0, 0.7738988399505615, -1, -1, -1]"
img_001072,"[529.0, 257.0, 0.20703095197677612, 558.0, 317.0, 0.8568137288093567, 587.0, 319.0, 0.8088616132736206, 590.0, 406.0, 0.2793659269809723, 579.0, 456.0, 0.13646309077739716, 531.0, 317.0, 0.8165565729141235, 501.0, 383.0, 0.7925177216529846, 483.0, 448.0, 0.7488824725151062, 577.0, 453.0, 0.8483229279518127, 548.0, 558.0, 0.828803539276123, 543.0, 658.0, 0.7349733114242554, 528.0, 448.0, 0.8294181227684021, 511.0, 555.0, 0.8689461946487427, 537.0, 659.0, 0.8016799092292786, -1, -1, -1, 536.0, 252.0, 0.23696067929267883, 568.0, 274.0, 0.13682213425636292, 544.0, 266.0, 0.6404522061347961]"
img_002160,"[632.0, 301.0, 0.6181350350379944, 671.0, 322.0, 0.8385089635848999, 676.0, 321.0, 0.7311251163482666, 658.0, 371.0, 0.15018336474895477, 624.0, 381.0, 0.11192324012517929, 665.0, 322.0, 0.891613245010376, 654.0, 375.0, 0.8458713293075562, 629.0, 387.0, 0.6894712448120117, 674.0, 445.0, 0.7492971420288086, 660.0, 551.0, 0.7428103685379028, 655.0, 647.0, 0.7212429046630859, 663.0, 447.0, 0.8843390941619873, 648.0, 551.0, 0.8228533864021301, 647.0, 651.0, 0.8146247863769531, -1, -1, -1, 634.0, 290.0, 0.7013329863548279, -1, -1, -1, 648.0, 286.0, 0.8844872117042542]"
img_001045,"[-1, -1, -1, 550.0, 322.0, 0.34784990549087524, 579.0, 324.0, 0.28959742188453674, -1, -1, -1, -1, -1, -1, 530.0, 324.0, 0.27910172939300537, 496.0, 383.0, 0.19697299599647522, 482.0, 442.0, 0.15975239872932434, 549.0, 444.0, 0.3609521985054016, 541.0, 543.0, 0.26986944675445557, 526.0, 632.0, 0.20623108744621277, 512.0, 444.0, 0.37115252017974854, 502.0, 542.0, 0.3153928816318512, 496.0, 635.0, 0.25480592250823975, -1, -1, -1, -1, -1, -1, -1, -1, -1, 543.0, 273.0, 0.15881913900375366]"
img_001906,"[-1, -1, -1, 543.0, 330.0, 0.9050787091255188, 569.0, 334.0, 0.8181600570678711, 576.0, 403.0, 0.3199743330478668, 558.0, 437.0, 0.11770131438970566, 515.0, 328.0, 0.8499102592468262, 485.0, 378.0, 0.7731289863586426, 482.0, 392.0, 0.3784306049346924, 548.0, 448.0, 0.7936240434646606, 530.0, 539.0, 0.710034966468811, 539.0, 628.0, 0.6365021467208862, 508.0, 448.0, 0.8405248522758484, 510.0, 544.0, 0.8612117767333984, 536.0, 634.0, 0.7894399166107178, -1, -1, -1, -1, -1, -1, 552.0, 284.0, 0.2793082594871521, 527.0, 281.0, 0.6662884950637817]"
img_001446,[]
img_000691,"[-1, -1, -1, 593.0, 325.0, 0.9365691542625427, 630.0, 338.0, 0.9013116955757141, 634.0, 402.0, 0.77901291847229, 629.0, 406.0, 0.24101188778877258, 553.0, 316.0, 0.8899471759796143, 524.0, 349.0, 0.5774114727973938, -1, -1, -1, 586.0, 453.0, 0.9110234975814819, 574.0, 564.0, 0.8744708299636841, 568.0, 668.0, 0.8280049562454224, 537.0, 443.0, 0.8967509865760803, 537.0, 563.0, 0.9099111557006836, 551.0, 673.0, 0.8096553087234497, -1, -1, -1, -1, -1, -1, 629.0, 296.0, 0.571330726146698, 589.0, 282.0, 0.5107552409172058]"
img_000693,"[-1, -1, -1, 590.0, 328.0, 0.9592493772506714, 628.0, 339.0, 0.9068166613578796, 635.0, 403.0, 0.873927891254425, 642.0, 379.0, 0.5053195953369141, 553.0, 321.0, 0.9329763054847717, 527.0, 377.0, 0.5635660290718079, 528.0, 435.0, 0.21656574308872223, 585.0, 459.0, 0.9253565669059753, 574.0, 566.0, 0.8701525926589966, 568.0, 667.0, 0.8238829374313354, 537.0, 448.0, 0.9141871929168701, 537.0, 565.0, 0.9243366718292236, 552.0, 672.0, 0.798642635345459, -1, -1, -1, -1, -1, -1, 628.0, 294.0, 0.699637770652771, 590.0, 285.0, 0.523654043674469]"
img_000780,"[538.0, 319.0, 0.21024122834205627, 484.0, 327.0, 0.7824989557266235, 503.0, 333.0, 0.7226344347000122, 549.0, 363.0, 0.40540677309036255, 590.0, 346.0, 0.3519134819507599, 457.0, 317.0, 0.7189186811447144, -1, -1, -1, -1, -1, -1, 480.0, 460.0, 0.7095613479614258, 516.0, 549.0, 0.5293173789978027, 538.0, 634.0, 0.6011417508125305, 446.0, 457.0, 0.6217439770698547, 459.0, 556.0, 0.5124648809432983, 460.0, 646.0, 0.5115776062011719, 540.0, 300.0, 0.2495604306459427, -1, -1, -1, 521.0, 296.0, 0.6423688530921936, -1, -1, -1]"
img_000776,"[-1, -1, -1, 486.0, 326.0, 0.9289966821670532, 520.0, 331.0, 0.8393779993057251, 572.0, 373.0, 0.7726745009422302, 582.0, 333.0, 0.442268431186676, 450.0, 320.0, 0.9078226685523987, 421.0, 366.0, 0.23348386585712433, -1, -1, -1, 499.0, 464.0, 0.8630449771881104, 517.0, 553.0, 0.774554431438446, 539.0, 637.0, 0.8464850187301636, 450.0, 460.0, 0.8545231819152832, 460.0, 559.0, 0.796172559261322, 461.0, 653.0, 0.7979261875152588, 540.0, 288.0, 0.11677654087543488, -1, -1, -1, 519.0, 283.0, 0.6845543384552002, 482.0, 283.0, 0.3275456130504608]"
img_000054,"[-1, -1, -1, 553.0, 326.0, 0.9130353331565857, 594.0, 326.0, 0.902511715888977, 616.0, 399.0, 0.7948810458183289, 614.0, 447.0, 0.6300817131996155, 512.0, 330.0, 0.8691891431808472, 502.0, 400.0, 0.7687098979949951, 507.0, 456.0, 0.5792981386184692, 583.0, 458.0, 0.8229002952575684, 588.0, 557.0, 0.9497427344322205, 597.0, 664.0, 0.9121030569076538, 535.0, 459.0, 0.8548939228057861, 522.0, 556.0, 0.8544295430183411, 513.0, 668.0, 0.8538535237312317, -1, -1, -1, -1, -1, -1, 570.0, 273.0, 0.5113259553909302, 535.0, 274.0, 0.5340247750282288]"
img_001111,"[526.0, 255.0, 0.2653907239437103, 555.0, 317.0, 0.8548449277877808, 581.0, 319.0, 0.7542634606361389, 594.0, 386.0, 0.17010560631752014, -1, -1, -1, 534.0, 319.0, 0.8251630067825317, 516.0, 385.0, 0.8061220645904541, 494.0, 457.0, 0.801837682723999, 578.0, 449.0, 0.7819463014602661, 547.0, 556.0, 0.7145184874534607, 551.0, 658.0, 0.6617701053619385, 543.0, 450.0, 0.8802220821380615, 540.0, 558.0, 0.8228827714920044, 551.0, 662.0, 0.7868705987930298, -1, -1, -1, 535.0, 251.0, 0.2859468460083008, 558.0, 269.0, 0.1226489320397377, 541.0, 264.0, 0.5916412472724915]"
img_000799,"[549.0, 317.0, 0.34351274371147156, 504.0, 328.0, 0.7757784128189087, 516.0, 327.0, 0.8064309358596802, 530.0, 376.0, 0.7644444108009338, 573.0, 412.0, 0.7220642566680908, 490.0, 324.0, 0.6625204682350159, 481.0, 369.0, 0.12366730719804764, -1, -1, -1, 496.0, 443.0, 0.8328248858451843, 505.0, 543.0, 0.7954097390174866, 509.0, 638.0, 0.7378234267234802, 464.0, 441.0, 0.7567712664604187, 472.0, 544.0, 0.8096359968185425, 468.0, 648.0, 0.7898606657981873, 548.0, 307.0, 0.36690661311149597, -1, -1, -1, 535.0, 302.0, 0.5347841382026672, -1, -1, -1]"
img_001878,"[-1, -1, -1, 536.0, 325.0, 0.8818589448928833, 556.0, 326.0, 0.7915719151496887, 566.0, 394.0, 0.23371055722236633, -1, -1, -1, 507.0, 324.0, 0.8061848878860474, 475.0, 375.0, 0.7980924248695374, 477.0, 363.0, 0.3606155514717102, 546.0, 446.0, 0.7858532071113586, 528.0, 540.0, 0.6979387402534485, 524.0, 628.0, 0.678083598613739, 510.0, 448.0, 0.840893030166626, 512.0, 542.0, 0.8575187921524048, 523.0, 633.0, 0.7937909960746765, -1, -1, -1, -1, -1, -1, 542.0, 274.0, 0.3406825065612793, 513.0, 278.0, 0.5880482792854309]"
img_001712,"[623.0, 299.0, 0.7602007389068604, 659.0, 344.0, 0.7814056277275085, 644.0, 342.0, 0.7368439435958862, 639.0, 417.0, 0.14092500507831573, -1, -1, -1, 667.0, 345.0, 0.8982925415039062, 683.0, 414.0, 0.9086009860038757, 678.0, 481.0, 0.8872735500335693, 632.0, 492.0, 0.7829338908195496, 633.0, 596.0, 0.8748319149017334, 641.0, 685.0, 0.8433558344841003, 656.0, 495.0, 0.8760253190994263, 656.0, 596.0, 0.8880098462104797, 678.0, 712.0, 0.9032031297683716, -1, -1, -1, 628.0, 288.0, 0.8329880237579346, -1, -1, -1, 648.0, 289.0, 0.9052447080612183]"
img_001843,"[501.0, 263.0, 0.2738075852394104, 535.0, 313.0, 0.8062328696250916, 544.0, 312.0, 0.7409996390342712, 549.0, 374.0, 0.20171743631362915, -1, -1, -1, 523.0, 313.0, 0.8626530170440674, 516.0, 373.0, 0.818434476852417, 503.0, 421.0, 0.7318007946014404, 543.0, 429.0, 0.7474803328514099, 515.0, 527.0, 0.7914878129959106, 525.0, 622.0, 0.7341567277908325, 522.0, 428.0, 0.8110960125923157, 501.0, 525.0, 0.8783397078514099, 523.0, 630.0, 0.8500407934188843, -1, -1, -1, 504.0, 263.0, 0.30952322483062744, -1, -1, -1, 520.0, 272.0, 0.6327672004699707]"
img_001130,"[-1, -1, -1, 549.0, 315.0, 0.8284525275230408, 582.0, 317.0, 0.7783841490745544, 592.0, 401.0, 0.3787688612937927, 588.0, 456.0, 0.22848796844482422, 522.0, 317.0, 0.7548310160636902, 501.0, 382.0, 0.7558116912841797, 490.0, 442.0, 0.6493226885795593, 576.0, 447.0, 0.8013986945152283, 553.0, 555.0, 0.764954149723053, 551.0, 660.0, 0.7080100178718567, 533.0, 446.0, 0.8110096454620361, 537.0, 557.0, 0.8169782161712646, 546.0, 659.0, 0.766943633556366, -1, -1, -1, -1, -1, -1, 555.0, 267.0, 0.12539733946323395, 529.0, 268.0, 0.36401721835136414]"
img_001196,"[-1, -1, -1, 532.0, 323.0, 0.873551607131958, 569.0, 326.0, 0.8090339303016663, 600.0, 359.0, 0.4431273937225342, -1, -1, -1, 494.0, 319.0, 0.798410177230835, 436.0, 361.0, 0.7434161901473999, 462.0, 319.0, 0.4426252841949463, 550.0, 461.0, 0.8323066234588623, 548.0, 564.0, 0.818385124206543, 563.0, 656.0, 0.7990360856056213, 504.0, 460.0, 0.8716955184936523, 507.0, 568.0, 0.8805080056190491, 508.0, 675.0, 0.8558721542358398, -1, -1, -1, -1, -1, -1, 546.0, 276.0, 0.4779774248600006, 510.0, 277.0, 0.5308946967124939]"
img_000221,"[540.0, 302.0, 0.1615554839372635, 505.0, 336.0, 0.4976697266101837, 512.0, 338.0, 0.4833430051803589, 544.0, 331.0, 0.27018287777900696, 579.0, 313.0, 0.27955934405326843, 496.0, 333.0, 0.43942970037460327, -1, -1, -1, -1, -1, -1, 508.0, 461.0, 0.5380817651748657, 539.0, 544.0, 0.45320355892181396, 538.0, 640.0, 0.3942983150482178, 490.0, 460.0, 0.4780721962451935, 501.0, 546.0, 0.4158717393875122, 479.0, 621.0, 0.3702612817287445, 541.0, 294.0, 0.18063047528266907, -1, -1, -1, 530.0, 293.0, 0.28439196944236755, -1, -1, -1]"
img_002350,"[-1, -1, -1, 621.0, 335.0, 0.8384153842926025, 661.0, 345.0, 0.7600910067558289, 679.0, 412.0, 0.5697094798088074, 666.0, 452.0, 0.17492836713790894, 579.0, 326.0, 0.7185238003730774, 540.0, 345.0, 0.35268768668174744, -1, -1, -1, 628.0, 454.0, 0.7497444152832031, 624.0, 544.0, 0.8672540783882141, 617.0, 643.0, 0.8559226989746094, 576.0, 444.0, 0.7661657333374023, 562.0, 532.0, 0.7946455478668213, 544.0, 629.0, 0.8263816833496094, -1, -1, -1, -1, -1, -1, 638.0, 292.0, 0.4714682698249817, 615.0, 292.0, 0.4056296944618225]"
img_000168,"[562.0, 302.0, 0.22528214752674103, 528.0, 325.0, 0.8207864165306091, 555.0, 328.0, 0.7791655659675598, 602.0, 351.0, 0.6688416004180908, 622.0, 332.0, 0.5034644603729248, 500.0, 322.0, 0.7341434955596924, -1, -1, -1, -1, -1, -1, 545.0, 453.0, 0.8438248634338379, 556.0, 545.0, 0.8305147290229797, 547.0, 643.0, 0.8572059869766235, 502.0, 452.0, 0.8028284907341003, 508.0, 544.0, 0.8426099419593811, 500.0, 632.0, 0.8186659812927246, 561.0, 288.0, 0.23490354418754578, -1, -1, -1, 548.0, 288.0, 0.5934388041496277, 534.0, 288.0, 0.1554422378540039]"
img_000056,"[-1, -1, -1, 551.0, 328.0, 0.9412145614624023, 593.0, 328.0, 0.9162206649780273, 617.0, 403.0, 0.8315936326980591, 617.0, 449.0, 0.6422189474105835, 508.0, 331.0, 0.8944411873817444, 495.0, 399.0, 0.708156406879425, 501.0, 453.0, 0.41887781023979187, 582.0, 461.0, 0.8383927345275879, 587.0, 560.0, 0.9407930374145508, 590.0, 664.0, 0.9199187159538269, 530.0, 460.0, 0.8290197253227234, 520.0, 556.0, 0.8718263506889343, 514.0, 668.0, 0.8733759522438049, -1, -1, -1, -1, -1, -1, 572.0, 274.0, 0.6019311547279358, 534.0, 276.0, 0.565397322177887]"
img_000829,[]
img_002142,"[630.0, 288.0, 0.5340670943260193, 655.0, 322.0, 0.8251652121543884, 662.0, 321.0, 0.7678466439247131, 638.0, 370.0, 0.16538619995117188, -1, -1, -1, 648.0, 323.0, 0.8964472413063049, 630.0, 379.0, 0.8581840395927429, 620.0, 379.0, 0.5705161690711975, 648.0, 444.0, 0.7024717330932617, 639.0, 550.0, 0.820391058921814, 650.0, 648.0, 0.7128946185112, 636.0, 444.0, 0.8628568649291992, 632.0, 552.0, 0.9205722212791443, 649.0, 654.0, 0.8532311320304871, -1, -1, -1, 633.0, 283.0, 0.6188704371452332, -1, -1, -1, 644.0, 285.0, 0.8683581352233887]"
img_001882,"[-1, -1, -1, 534.0, 328.0, 0.9197420477867126, 558.0, 329.0, 0.881372332572937, 569.0, 402.0, 0.4508759081363678, 565.0, 449.0, 0.27073001861572266, 501.0, 327.0, 0.8599985837936401, 478.0, 381.0, 0.8495082855224609, -1, -1, -1, 545.0, 448.0, 0.8376289010047913, 535.0, 541.0, 0.7687627077102661, 531.0, 631.0, 0.7131239175796509, 506.0, 447.0, 0.8702018857002258, 511.0, 543.0, 0.8621963858604431, 522.0, 635.0, 0.8228789567947388, -1, -1, -1, -1, -1, -1, 542.0, 276.0, 0.5544424653053284, 508.0, 280.0, 0.6311052441596985]"
img_002357,"[632.0, 296.0, 0.1253798007965088, 607.0, 326.0, 0.9075224995613098, 636.0, 331.0, 0.898557722568512, 647.0, 394.0, 0.7729328870773315, 655.0, 434.0, 0.6558589339256287, 572.0, 320.0, 0.8115426898002625, 541.0, 366.0, 0.561373770236969, 548.0, 420.0, 0.32933709025382996, 610.0, 441.0, 0.8524397611618042, 624.0, 541.0, 0.9138182401657104, 622.0, 641.0, 0.8796588182449341, 559.0, 433.0, 0.8185561895370483, 552.0, 526.0, 0.8191952109336853, 521.0, 620.0, 0.7773798704147339, 632.0, 286.0, 0.14375470578670502, -1, -1, -1, 630.0, 291.0, 0.7116948366165161, 602.0, 285.0, 0.36594313383102417]"
img_001864,"[513.0, 253.0, 0.21125666797161102, 541.0, 322.0, 0.8354356288909912, 555.0, 323.0, 0.7297387719154358, 553.0, 385.0, 0.18890105187892914, -1, -1, -1, 523.0, 318.0, 0.8286762237548828, 487.0, 373.0, 0.8289227485656738, 492.0, 344.0, 0.504046618938446, 540.0, 443.0, 0.7526094913482666, 520.0, 532.0, 0.7370377779006958, 523.0, 625.0, 0.7156042456626892, 512.0, 443.0, 0.8133903741836548, 507.0, 535.0, 0.8670138120651245, 520.0, 630.0, 0.8293452858924866, -1, -1, -1, 528.0, 249.0, 0.2420695722103119, 544.0, 272.0, 0.11483853310346603, 531.0, 274.0, 0.6506890058517456]"
img_001298,"[-1, -1, -1, 569.0, 329.0, 0.746775209903717, 599.0, 332.0, 0.7017317414283752, 639.0, 367.0, 0.389247328042984, 665.0, 372.0, 0.24071769416332245, 537.0, 325.0, 0.6841803789138794, 486.0, 357.0, 0.4880531132221222, 426.0, 343.0, 0.3229520916938782, 580.0, 462.0, 0.7874394059181213, 572.0, 559.0, 0.7799175977706909, 558.0, 648.0, 0.7870082259178162, 535.0, 458.0, 0.7815178036689758, 521.0, 551.0, 0.8413910865783691, 514.0, 652.0, 0.7817591428756714, -1, -1, -1, -1, -1, -1, 584.0, 287.0, 0.20279327034950256, 553.0, 282.0, 0.24133475124835968]"
img_000278,"[-1, -1, -1, 552.0, 338.0, 0.8797643780708313, 585.0, 343.0, 0.862060546875, 619.0, 390.0, 0.7718395590782166, -1, -1, -1, 521.0, 339.0, 0.8218920230865479, 491.0, 389.0, 0.5592567324638367, 492.0, 430.0, 0.28161075711250305, 566.0, 462.0, 0.830599844455719, 553.0, 546.0, 0.8532726168632507, 559.0, 633.0, 0.8463271856307983, 516.0, 455.0, 0.7988818883895874, 476.0, 534.0, 0.8473188877105713, 459.0, 629.0, 0.8789892196655273, -1, -1, -1, -1, -1, -1, 568.0, 303.0, 0.42148077487945557, 539.0, 305.0, 0.5108729600906372]"
img_001642,"[540.0, 326.0, 0.2776765525341034, 550.0, 372.0, 0.6085927486419678, 520.0, 374.0, 0.5557745099067688, 513.0, 442.0, 0.3012271821498871, 517.0, 498.0, 0.276636004447937, 581.0, 368.0, 0.5658895373344421, 591.0, 436.0, 0.3305632174015045, 589.0, 492.0, 0.3781072795391083, 539.0, 492.0, 0.7427486181259155, 516.0, 587.0, 0.7875017523765564, 509.0, 673.0, 0.8382155299186707, 583.0, 490.0, 0.7536798119544983, 591.0, 583.0, 0.8609468936920166, 630.0, 681.0, 0.9268844723701477, 536.0, 318.0, 0.23653502762317657, 541.0, 317.0, 0.26870787143707275, 535.0, 329.0, 0.11825058609247208, 551.0, 322.0, 0.22713050246238708]"
