0,1
img_002305,"[-1, -1, -1, 840.0, 260.0, 0.9073055982589722, 885.0, 271.0, 0.8742467164993286, 891.0, 332.0, 0.8562167882919312, 864.0, 402.0, 0.6144830584526062, 794.0, 251.0, 0.8952692747116089, 762.0, 320.0, 0.9977279305458069, 779.0, 341.0, 0.3819660544395447, 845.0, 397.0, 0.8889576196670532, 835.0, 500.0, 0.8965164422988892, 808.0, 594.0, 0.8174033761024475, 791.0, 386.0, 0.9026045799255371, 777.0, 488.0, 0.9787672758102417, 749.0, 581.0, 0.8782126307487488, -1, -1, -1, -1, -1, -1, 866.0, 211.0, 0.7230627536773682, 828.0, 208.0, 0.6455787420272827]"
img_001859,"[295.0, 170.0, 0.8860624432563782, 301.0, 209.0, 0.8673622608184814, 275.0, 208.0, 0.9013790488243103, 253.0, 247.0, 0.763005256652832, 278.0, 257.0, 0.7694723606109619, 330.0, 211.0, 0.9076210856437683, 346.0, 257.0, 0.8498607873916626, 324.0, 261.0, 0.7472258806228638, 275.0, 307.0, 0.8379001617431641, 253.0, 383.0, 0.8856778144836426, 253.0, 456.0, 0.8748743534088135, 312.0, 314.0, 0.8496884107589722, 296.0, 383.0, 0.8666850328445435, 296.0, 464.0, 0.9358096122741699, 289.0, 161.0, 0.8957493305206299, 305.0, 161.0, 0.8962289690971375, 285.0, 164.0, 0.5581994652748108, 320.0, 163.0, 0.782914400100708]"
img_001792,"[411.0, 198.0, 0.9077671766281128, 425.0, 220.0, 0.8875890374183655, 412.0, 221.0, 0.8519086837768555, 408.0, 254.0, 0.5275347232818604, 410.0, 267.0, 0.4998169243335724, 445.0, 218.0, 0.8984952569007874, 457.0, 251.0, 0.8612473607063293, 448.0, 283.0, 0.754822850227356, 422.0, 294.0, 0.8629400730133057, 408.0, 361.0, 0.9289268255233765, 405.0, 434.0, 0.8005855083465576, 448.0, 295.0, 0.8967632055282593, 426.0, 364.0, 0.8610989451408386, 419.0, 434.0, 0.7520668506622314, 409.0, 193.0, 0.7351759672164917, 415.0, 194.0, 0.8918007612228394, 415.0, 192.0, 0.22627267241477966, 425.0, 195.0, 0.8186087608337402]"
img_002751,"[294.0, 154.0, 0.8782128095626831, 283.0, 208.0, 0.9238349199295044, 244.0, 203.0, 0.9175750613212585, 223.0, 234.0, 0.795197069644928, 256.0, 174.0, 0.5820717215538025, 324.0, 211.0, 0.965386688709259, 335.0, 272.0, 0.8368690609931946, 335.0, 312.0, 0.8491925001144409, 253.0, 342.0, 0.9063379168510437, 251.0, 453.0, 0.9254071712493896, 249.0, 552.0, 0.8831623792648315, 309.0, 346.0, 0.9218787550926208, 325.0, 447.0, 1.021904468536377, 318.0, 539.0, 0.9242914319038391, 286.0, 148.0, 0.8610016107559204, 303.0, 148.0, 0.8433099985122681, 269.0, 154.0, 0.6884915232658386, 314.0, 157.0, 0.4274994134902954]"
img_001082,"[528.0, 282.0, 0.9747382998466492, 519.0, 317.0, 0.8976906538009644, 485.0, 310.0, 0.8423610329627991, 457.0, 314.0, 0.6570109128952026, 483.0, 276.0, 0.5415859818458557, 548.0, 325.0, 0.932396411895752, 564.0, 367.0, 0.7537552714347839, 558.0, 364.0, 0.6152254939079285, 481.0, 415.0, 0.908499002456665, 499.0, 485.0, 0.7847574353218079, 492.0, 540.0, 0.8229197859764099, 527.0, 419.0, 0.9586306810379028, 576.0, 472.0, 1.033010482788086, 562.0, 559.0, 0.8621665239334106, 520.0, 274.0, 0.9407328367233276, 538.0, 278.0, 0.974173903465271, 506.0, 276.0, 0.7445690035820007, 546.0, 284.0, 0.7015576958656311]"
img_002113,"[372.0, 174.0, 0.9333028793334961, 355.0, 232.0, 0.919184684753418, 312.0, 226.0, 0.8715367317199707, 273.0, 286.0, 0.9604710340499878, 323.0, 267.0, 0.8228026628494263, 394.0, 237.0, 0.9143875241279602, 403.0, 307.0, 0.8648219108581543, 406.0, 355.0, 0.7687486410140991, 303.0, 364.0, 0.871904730796814, 298.0, 483.0, 0.9210357666015625, 247.0, 585.0, 0.8548823595046997, 359.0, 374.0, 0.9097217917442322, 352.0, 481.0, 0.8692950010299683, 326.0, 581.0, 0.9735426306724548, 364.0, 163.0, 0.9664996862411499, 379.0, 164.0, 0.9225797653198242, 336.0, 168.0, 0.9161253571510315, 378.0, 173.0, 0.22445471584796906]"
img_001857,"[301.0, 176.0, 0.8824803829193115, 306.0, 207.0, 0.8683449625968933, 279.0, 205.0, 0.9187629222869873, 255.0, 246.0, 0.770533561706543, 277.0, 258.0, 0.7397720217704773, 332.0, 212.0, 0.8974785208702087, 352.0, 258.0, 0.8753150105476379, 325.0, 261.0, 0.8003756403923035, 278.0, 303.0, 0.8552478551864624, 260.0, 383.0, 0.8981447815895081, 279.0, 455.0, 0.8048502206802368, 314.0, 310.0, 0.8567433953285217, 288.0, 384.0, 0.8453948497772217, 299.0, 459.0, 0.8700925707817078, 294.0, 165.0, 0.8646808862686157, 311.0, 167.0, 0.8883830904960632, 290.0, 167.0, 0.46749019622802734, 323.0, 168.0, 0.793857991695404]"
img_001858,"[296.0, 172.0, 0.8749781847000122, 303.0, 207.0, 0.8794817328453064, 276.0, 205.0, 0.9156467914581299, 250.0, 245.0, 0.7711339592933655, 276.0, 254.0, 0.7522472143173218, 331.0, 210.0, 0.9077389240264893, 350.0, 256.0, 0.8578124642372131, 322.0, 257.0, 0.7898784875869751, 276.0, 306.0, 0.8472743034362793, 254.0, 384.0, 0.9017167687416077, 258.0, 455.0, 0.8348661661148071, 313.0, 313.0, 0.8523229360580444, 294.0, 383.0, 0.8557224869728088, 297.0, 460.0, 0.9102025628089905, 291.0, 163.0, 0.862163245677948, 306.0, 164.0, 0.880103349685669, 287.0, 164.0, 0.4549551010131836, 321.0, 166.0, 0.7834410071372986]"
img_001890,"[235.0, 184.0, 0.8388370275497437, 238.0, 211.0, 0.9394102096557617, 208.0, 218.0, 0.9421809911727905, 188.0, 254.0, 0.9649878144264221, 206.0, 245.0, 0.6660690307617188, 269.0, 211.0, 0.9359721541404724, 293.0, 249.0, 0.8315434455871582, -1, -1, -1, 225.0, 311.0, 0.870162308216095, 226.0, 389.0, 0.8664149045944214, 223.0, 471.0, 0.8967089653015137, 259.0, 311.0, 0.9166224598884583, 269.0, 389.0, 0.9129000306129456, 276.0, 465.0, 0.8938870429992676, 231.0, 178.0, 0.8057523965835571, 239.0, 175.0, 0.8252193927764893, 225.0, 181.0, 0.6301289200782776, 246.0, 176.0, 0.636706531047821]"
img_001887,"[239.0, 182.0, 0.8803483247756958, 243.0, 211.0, 0.9225950241088867, 212.0, 218.0, 0.93870609998703, 192.0, 258.0, 0.9675901532173157, 214.0, 252.0, 0.6803192496299744, 276.0, 211.0, 0.9388015866279602, 299.0, 251.0, 0.8633878827095032, 289.0, 246.0, 0.7767605781555176, 229.0, 313.0, 0.8995053172111511, 227.0, 393.0, 0.8704985976219177, 223.0, 476.0, 0.9187784790992737, 268.0, 313.0, 0.9263197779655457, 272.0, 393.0, 0.9339359998703003, 281.0, 467.0, 0.8836843371391296, 234.0, 175.0, 0.8775808215141296, 244.0, 172.0, 0.854570746421814, 229.0, 180.0, 0.6841036081314087, 255.0, 175.0, 0.607388436794281]"
img_000197,"[527.0, 284.0, 0.9351457953453064, 519.0, 322.0, 0.9212666153907776, 483.0, 323.0, 0.8891398906707764, 451.0, 374.0, 0.937288224697113, 445.0, 418.0, 0.9367054104804993, 553.0, 323.0, 0.9285160303115845, 579.0, 370.0, 0.8684583306312561, 589.0, 407.0, 0.9372592568397522, 488.0, 416.0, 0.8960216045379639, 517.0, 471.0, 0.7527292370796204, 491.0, 542.0, 0.8636291027069092, 537.0, 418.0, 0.8961437940597534, 577.0, 477.0, 0.9153951406478882, 567.0, 558.0, 0.8291745185852051, 517.0, 278.0, 0.9615314602851868, 537.0, 278.0, 0.9581258893013, 503.0, 281.0, 0.9002372026443481, 543.0, 283.0, 0.6367872953414917]"
img_001589,"[-1, -1, -1, 826.0, 254.0, 0.9086084961891174, 859.0, 262.0, 0.8787835836410522, 876.0, 323.0, 0.9315383434295654, 864.0, 343.0, 0.54934161901474, 792.0, 247.0, 0.8724480271339417, 758.0, 308.0, 0.9433277249336243, 768.0, 311.0, 0.4514360725879669, 833.0, 378.0, 0.8871355652809143, 820.0, 467.0, 0.8815709352493286, 818.0, 551.0, 0.8920729160308838, 784.0, 370.0, 0.8730566501617432, 767.0, 462.0, 0.9916929006576538, 755.0, 556.0, 0.9423170685768127, -1, -1, -1, -1, -1, -1, 849.0, 213.0, 0.5968050956726074, 816.0, 209.0, 0.6936207413673401]"
img_001665,"[716.0, 206.0, 0.45089787244796753, 749.0, 241.0, 0.911575973033905, 766.0, 241.0, 0.8103475570678711, 774.0, 296.0, 0.3741612136363983, 762.0, 336.0, 0.22110998630523682, 727.0, 239.0, 0.9092534184455872, 694.0, 282.0, 0.8032625913619995, 677.0, 281.0, 0.5579767227172852, 756.0, 340.0, 0.8492386937141418, 720.0, 413.0, 0.8807140588760376, 727.0, 495.0, 0.7674010396003723, 721.0, 335.0, 0.8711297512054443, 698.0, 415.0, 0.9102664589881897, 720.0, 494.0, 0.7759658098220825, -1, -1, -1, 718.0, 201.0, 0.5332242846488953, 760.0, 210.0, 0.11336208879947662, 731.0, 206.0, 0.8675128221511841]"
img_000496,"[512.0, 277.0, 0.8908436298370361, 510.0, 311.0, 0.8694469928741455, 480.0, 312.0, 0.8956410884857178, 458.0, 343.0, 0.8391423225402832, 511.0, 333.0, 0.7141482830047607, 544.0, 313.0, 0.8802119493484497, 557.0, 352.0, 0.725844144821167, 546.0, 343.0, 0.7112650275230408, 491.0, 415.0, 0.9458562135696411, 500.0, 488.0, 0.8169799447059631, 490.0, 543.0, 0.8080224394798279, 533.0, 415.0, 0.9412082433700562, 576.0, 474.0, 0.9983702898025513, 563.0, 561.0, 0.8561821579933167, 506.0, 269.0, 0.8704485297203064, 521.0, 269.0, 0.865673303604126, 499.0, 274.0, 0.6857122778892517, 532.0, 274.0, 0.6580797433853149]"
img_000827,"[510.0, 279.0, 0.9543680548667908, 510.0, 312.0, 0.9162142872810364, 476.0, 315.0, 0.9301948547363281, 456.0, 362.0, 0.8693026304244995, 479.0, 363.0, 0.7857944369316101, 544.0, 312.0, 0.9019952416419983, 551.0, 343.0, 0.6888905763626099, 529.0, 357.0, 0.5714017748832703, 487.0, 410.0, 0.9452939629554749, 499.0, 481.0, 0.8205808997154236, 493.0, 538.0, 0.8592836856842041, 532.0, 411.0, 0.9161340594291687, 573.0, 471.0, 1.0156794786453247, 562.0, 558.0, 0.8119585514068604, 503.0, 272.0, 0.9764273762702942, 519.0, 272.0, 0.9471145272254944, 495.0, 276.0, 0.7918205857276917, 534.0, 276.0, 0.8193514943122864]"
img_002394,"[759.0, 203.0, 0.1744992583990097, 784.0, 240.0, 0.9364527463912964, 812.0, 242.0, 0.8870912194252014, 823.0, 296.0, 0.5990085005760193, 810.0, 341.0, 0.4288868308067322, 756.0, 241.0, 0.9488509297370911, 736.0, 294.0, 0.882240355014801, 727.0, 322.0, 0.7772125005722046, 803.0, 348.0, 0.9115146398544312, 799.0, 432.0, 0.9069225192070007, 799.0, 519.0, 0.9243696928024292, 759.0, 345.0, 0.9225581288337708, 731.0, 417.0, 0.8887971043586731, 708.0, 498.0, 0.868755578994751, -1, -1, -1, 761.0, 193.0, 0.22151140868663788, 798.0, 199.0, 0.39365264773368835, 765.0, 199.0, 0.9017145037651062]"
img_002639,"[328.0, 175.0, 0.8821514248847961, 335.0, 208.0, 0.8888699412345886, 306.0, 202.0, 0.9205291867256165, 276.0, 222.0, 0.845258891582489, 273.0, 167.0, 0.5655454397201538, 366.0, 216.0, 0.9013835191726685, 378.0, 256.0, 0.863274872303009, 369.0, 286.0, 0.7903448939323425, 307.0, 308.0, 0.8394122123718262, 286.0, 386.0, 1.0284115076065063, 308.0, 457.0, 0.8117719888687134, 338.0, 314.0, 0.8853946924209595, 326.0, 389.0, 0.8973051309585571, 331.0, 454.0, 0.8504635691642761, 325.0, 166.0, 0.7910405397415161, 336.0, 167.0, 0.8636876940727234, 331.0, 177.0, 0.22990861535072327, 354.0, 179.0, 0.8031108975410461]"
img_002566,"[427.0, 191.0, 0.9125059247016907, 455.0, 212.0, 0.8998666405677795, 444.0, 210.0, 0.8016031384468079, 428.0, 248.0, 0.6272614598274231, 416.0, 273.0, 0.74297696352005, 465.0, 210.0, 0.8869359493255615, 478.0, 254.0, 0.92106032371521, 437.0, 278.0, 0.7799981832504272, 449.0, 284.0, 0.8803938031196594, 417.0, 340.0, 0.8305038809776306, 426.0, 403.0, 0.5372740626335144, 472.0, 288.0, 0.8249789476394653, 428.0, 352.0, 0.7365095019340515, 445.0, 413.0, 0.5792478322982788, 431.0, 188.0, 0.3282054662704468, 434.0, 187.0, 0.8900974988937378, -1, -1, -1, 450.0, 186.0, 0.9390013217926025]"
img_000135,"[525.0, 320.0, 0.5519679188728333, 536.0, 347.0, 0.9076204299926758, 500.0, 334.0, 0.9273036122322083, 464.0, 364.0, 0.8188148140907288, 494.0, 409.0, 0.6561107039451599, 564.0, 354.0, 0.7630811333656311, 579.0, 394.0, 0.5246644616127014, 583.0, 416.0, 0.6060595512390137, 503.0, 421.0, 0.772026002407074, 497.0, 464.0, 0.7395638823509216, 485.0, 535.0, 0.8090991377830505, 553.0, 423.0, 0.774711012840271, 566.0, 466.0, 0.8022096157073975, 558.0, 549.0, 0.7601288557052612, 529.0, 314.0, 0.3924195468425751, 536.0, 317.0, 0.5845511555671692, 537.0, 329.0, 0.14275458455085754, 556.0, 327.0, 0.6945589780807495]"
img_001773,"[456.0, 201.0, 0.8667213916778564, 472.0, 221.0, 0.8885625004768372, 459.0, 224.0, 0.8739952445030212, 459.0, 258.0, 0.648382842540741, 459.0, 274.0, 0.6013332605361938, 488.0, 219.0, 0.8888800740242004, 498.0, 256.0, 0.8053708076477051, 490.0, 281.0, 0.7010616064071655, 483.0, 288.0, 0.834134042263031, 478.0, 343.0, 0.7365017533302307, 472.0, 387.0, 0.6169044971466064, 501.0, 287.0, 0.8535808324813843, 496.0, 338.0, 0.7733426094055176, 492.0, 389.0, 0.5666535496711731, 454.0, 197.0, 0.7256393432617188, 460.0, 198.0, 0.8522010445594788, 458.0, 196.0, 0.23316031694412231, 468.0, 197.0, 0.7743967175483704]"
img_002721,"[293.0, 168.0, 0.9202607870101929, 294.0, 218.0, 0.9156299233436584, 259.0, 215.0, 0.9142430424690247, 228.0, 263.0, 0.9145480394363403, 248.0, 242.0, 0.6346642374992371, 331.0, 221.0, 0.90610271692276, 349.0, 276.0, 0.8964043855667114, 340.0, 306.0, 0.8549025058746338, 263.0, 333.0, 0.8887143135070801, 252.0, 431.0, 0.9360612630844116, 241.0, 531.0, 0.9113250970840454, 308.0, 337.0, 0.8803532123565674, 297.0, 434.0, 0.9097554683685303, 286.0, 532.0, 0.9385676980018616, 286.0, 158.0, 0.9710299372673035, 303.0, 160.0, 0.9333275556564331, 277.0, 161.0, 0.6817929744720459, 319.0, 162.0, 0.7994837164878845]"
img_002789,"[387.0, 173.0, 0.9342791438102722, 370.0, 231.0, 0.9777234196662903, 330.0, 229.0, 0.9486362338066101, 291.0, 294.0, 0.9471392631530762, 338.0, 311.0, 0.7297747135162354, 410.0, 233.0, 0.9294090867042542, 420.0, 292.0, 0.8628688454627991, 427.0, 331.0, 0.8305497169494629, 334.0, 368.0, 0.875781774520874, 342.0, 482.0, 0.885795533657074, 283.0, 576.0, 0.8196633458137512, 380.0, 371.0, 0.9327353835105896, 374.0, 482.0, 0.9053080081939697, 353.0, 583.0, 0.9141154289245605, 375.0, 162.0, 0.9893378615379333, 398.0, 162.0, 0.9411493539810181, 358.0, 170.0, 0.9304344058036804, 402.0, 167.0, 0.3616352081298828]"
img_001495,"[695.0, 226.0, 0.8678131103515625, 652.0, 245.0, 0.8349307775497437, 634.0, 239.0, 0.9347302317619324, 627.0, 301.0, 0.8688505291938782, 669.0, 277.0, 0.8032144904136658, 672.0, 251.0, 0.8126524090766907, 668.0, 312.0, 0.539524495601654, 671.0, 286.0, 0.43271559476852417, 597.0, 362.0, 0.9614192843437195, 629.0, 478.0, 0.9167084097862244, 598.0, 588.0, 0.8571766018867493, 623.0, 368.0, 0.9135327935218811, 618.0, 480.0, 0.7249728441238403, 579.0, 574.0, 0.8162409067153931, 693.0, 214.0, 0.9056885242462158, 701.0, 213.0, 0.4003312587738037, 671.0, 206.0, 0.9369500279426575, -1, -1, -1]"
img_001628,"[-1, -1, -1, 797.0, 249.0, 0.9353283643722534, 832.0, 254.0, 0.8923910856246948, 843.0, 306.0, 0.6549686193466187, 811.0, 338.0, 0.23725946247577667, 760.0, 248.0, 0.9284489750862122, 738.0, 304.0, 0.8666859269142151, -1, -1, -1, 813.0, 365.0, 0.8910300731658936, 807.0, 454.0, 1.0158967971801758, 816.0, 541.0, 0.8932678699493408, 765.0, 364.0, 0.9572094678878784, 746.0, 444.0, 0.7861888408660889, 744.0, 523.0, 0.769822359085083, -1, -1, -1, -1, -1, -1, 808.0, 204.0, 0.6051890850067139, 773.0, 203.0, 0.94622802734375]"
img_002499,[]
img_001415,"[544.0, 216.0, 0.9663518667221069, 540.0, 249.0, 0.9159738421440125, 500.0, 248.0, 0.9735350012779236, 474.0, 309.0, 0.9409652948379517, 504.0, 329.0, 0.8499962091445923, 579.0, 252.0, 0.9203421473503113, 600.0, 303.0, 0.9154068827629089, 584.0, 330.0, 0.851140558719635, 501.0, 355.0, 0.8549501895904541, 505.0, 446.0, 0.8649470210075378, 490.0, 527.0, 0.7726396322250366, 548.0, 360.0, 0.862542986869812, 556.0, 454.0, 0.9700520038604736, 558.0, 546.0, 0.8218578100204468, 539.0, 205.0, 0.9881061315536499, 553.0, 207.0, 0.967889130115509, 524.0, 209.0, 0.7972062826156616, 568.0, 213.0, 0.7562700510025024]"
img_001844,"[321.0, 180.0, 0.9325809478759766, 323.0, 215.0, 0.9188465476036072, 292.0, 215.0, 0.9452688694000244, 279.0, 248.0, 0.8596223592758179, 298.0, 256.0, 0.7626333236694336, 350.0, 216.0, 0.8689897656440735, 361.0, 254.0, 0.8448745608329773, 344.0, 267.0, 0.7266066074371338, 298.0, 304.0, 0.8360059857368469, 291.0, 375.0, 0.9935892820358276, 311.0, 443.0, 0.8305459022521973, 332.0, 305.0, 0.8920655250549316, 323.0, 376.0, 0.8761436343193054, 326.0, 443.0, 0.8418601751327515, 315.0, 172.0, 0.9065934419631958, 326.0, 170.0, 0.9421176314353943, 308.0, 180.0, 0.6669222712516785, 334.0, 176.0, 0.7270298004150391]"
img_002793,"[403.0, 173.0, 0.9301431179046631, 375.0, 229.0, 0.9447087645530701, 335.0, 228.0, 0.9111676216125488, 297.0, 295.0, 0.9499131441116333, 352.0, 319.0, 0.7874433398246765, 417.0, 231.0, 0.922975480556488, 429.0, 290.0, 0.8569772243499756, 436.0, 329.0, 0.8152379989624023, 335.0, 367.0, 0.8816652297973633, 349.0, 486.0, 0.9153592586517334, 312.0, 591.0, 0.8579992651939392, 386.0, 372.0, 0.9158315062522888, 380.0, 486.0, 0.921773374080658, 355.0, 582.0, 0.8820760846138, 390.0, 162.0, 0.9386148452758789, 409.0, 163.0, 0.9397668242454529, 367.0, 168.0, 0.945833683013916, 408.0, 165.0, 0.20426017045974731]"
img_001368,"[533.0, 290.0, 0.9371172189712524, 523.0, 321.0, 0.9021365642547607, 487.0, 322.0, 0.8567017316818237, 453.0, 369.0, 0.9417338371276855, 479.0, 413.0, 0.8066723346710205, 556.0, 323.0, 0.9248750805854797, 588.0, 371.0, 0.8794268369674683, 593.0, 395.0, 0.8119626045227051, 491.0, 414.0, 0.8759931325912476, 505.0, 477.0, 0.7139291763305664, 491.0, 536.0, 0.8087514042854309, 539.0, 416.0, 0.8740134239196777, 581.0, 480.0, 0.966279149055481, 568.0, 561.0, 0.7764994502067566, 524.0, 284.0, 0.9625499248504639, 540.0, 284.0, 0.9532061815261841, 507.0, 286.0, 0.92866450548172, 544.0, 286.0, 0.5584385991096497]"
img_002367,"[-1, -1, -1, 809.0, 248.0, 0.9158428907394409, 842.0, 255.0, 0.9151765704154968, 850.0, 309.0, 0.6505427956581116, 833.0, 342.0, 0.3558255434036255, 776.0, 242.0, 0.8884612321853638, 754.0, 296.0, 0.880111575126648, 758.0, 331.0, 0.5927679538726807, 820.0, 359.0, 0.9040237069129944, 803.0, 454.0, 0.9635795950889587, 791.0, 537.0, 0.791767954826355, 773.0, 359.0, 0.9058057069778442, 764.0, 451.0, 0.9700436592102051, 770.0, 540.0, 0.9404904842376709, -1, -1, -1, -1, -1, -1, 831.0, 216.0, 0.4321480095386505, 798.0, 208.0, 0.6355879902839661]"
img_002187,"[502.0, 176.0, 0.80758136510849, 461.0, 227.0, 0.8107318878173828, 449.0, 232.0, 0.8905859589576721, 501.0, 250.0, 0.6740161180496216, 524.0, 199.0, 0.6107712388038635, 482.0, 232.0, 0.6976442337036133, 522.0, 294.0, 0.25505197048187256, -1, -1, -1, 445.0, 394.0, 0.8963144421577454, 459.0, 523.0, 0.9346923828125, 355.0, 606.0, 0.8437958359718323, 472.0, 393.0, 0.7808634042739868, 478.0, 526.0, 0.8064793348312378, 454.0, 639.0, 0.8944035172462463, 494.0, 165.0, 0.8231821656227112, 501.0, 164.0, 0.3003864884376526, 459.0, 176.0, 0.9048117399215698, -1, -1, -1]"
img_001322,"[517.0, 282.0, 0.9544955492019653, 510.0, 319.0, 0.9436732530593872, 475.0, 317.0, 0.9229642748832703, 453.0, 366.0, 0.8878903985023499, 488.0, 363.0, 0.7931774258613586, 546.0, 322.0, 0.9674708843231201, 593.0, 368.0, 0.8429734110832214, 558.0, 346.0, 0.8314050436019897, 481.0, 414.0, 0.9181863069534302, 495.0, 482.0, 0.740459680557251, 491.0, 538.0, 0.8444532752037048, 528.0, 417.0, 0.9077228307723999, 574.0, 473.0, 0.9809769988059998, 559.0, 562.0, 0.8097536563873291, 509.0, 276.0, 0.9807620644569397, 528.0, 278.0, 0.9321640133857727, 499.0, 278.0, 0.9209909439086914, 537.0, 282.0, 0.6637178063392639]"
img_002782,"[367.0, 172.0, 0.9283713698387146, 355.0, 231.0, 0.9189503192901611, 317.0, 229.0, 0.8951075077056885, 289.0, 293.0, 0.9512807130813599, 343.0, 276.0, 0.9390627145767212, 389.0, 234.0, 0.9253411293029785, 405.0, 295.0, 0.8756915926933289, 407.0, 332.0, 0.6412738561630249, 321.0, 367.0, 0.9191943407058716, 313.0, 475.0, 0.8580815196037292, 267.0, 556.0, 0.8014174103736877, 370.0, 371.0, 0.9489466547966003, 366.0, 479.0, 0.9565063714981079, 359.0, 585.0, 0.9790410399436951, 359.0, 162.0, 0.9367743730545044, 373.0, 163.0, 0.9449237585067749, 336.0, 170.0, 0.8904687166213989, 375.0, 168.0, 0.44051671028137207]"
img_000252,"[514.0, 280.0, 0.9413579106330872, 513.0, 318.0, 0.9411397576332092, 478.0, 317.0, 0.9108749628067017, 443.0, 357.0, 0.8128288388252258, -1, -1, -1, 546.0, 319.0, 0.9504842758178711, 582.0, 362.0, 0.7874314785003662, 570.0, 352.0, 0.7179298400878906, 489.0, 415.0, 0.9293047189712524, 496.0, 488.0, 0.8164520263671875, 494.0, 540.0, 0.780833899974823, 534.0, 416.0, 0.9356918931007385, 576.0, 477.0, 0.9834707975387573, 568.0, 559.0, 0.8244038820266724, 507.0, 274.0, 0.9801642894744873, 524.0, 275.0, 0.9191713333129883, 498.0, 278.0, 0.8666881918907166, 536.0, 280.0, 0.755070686340332]"
img_001520,"[773.0, 226.0, 0.6806781888008118, 723.0, 251.0, 0.8461670279502869, 738.0, 256.0, 0.8159434199333191, 751.0, 327.0, 0.8081668615341187, 769.0, 301.0, 0.6104479432106018, 705.0, 244.0, 0.7761961817741394, 706.0, 300.0, 0.21069450676441193, -1, -1, -1, 704.0, 387.0, 0.9129791259765625, 714.0, 494.0, 0.9614652991294861, 682.0, 609.0, 0.8894309997558594, 688.0, 382.0, 0.7714429497718811, 701.0, 492.0, 0.6922490000724792, 631.0, 549.0, 0.80954509973526, 772.0, 216.0, 0.7120112180709839, -1, -1, -1, 753.0, 206.0, 0.8850722312927246, -1, -1, -1]"
img_001524,"[788.0, 213.0, 0.49381348490715027, 726.0, 246.0, 0.8992816805839539, 756.0, 252.0, 0.9280057549476624, 760.0, 328.0, 0.9863298535346985, 771.0, 323.0, 0.6158887147903442, 700.0, 240.0, 0.8804802894592285, 669.0, 307.0, 0.5745084881782532, 686.0, 354.0, 0.3058115839958191, 716.0, 384.0, 0.9408137798309326, 719.0, 487.0, 0.956328809261322, 689.0, 600.0, 0.8256493806838989, 679.0, 373.0, 0.9165046215057373, 701.0, 484.0, 0.7479851245880127, 661.0, 575.0, 0.7911719083786011, 787.0, 201.0, 0.5407559871673584, -1, -1, -1, 765.0, 201.0, 0.9671025276184082, 718.0, 213.0, 0.10433435440063477]"
img_001716,"[613.0, 198.0, 0.6345759630203247, 624.0, 230.0, 0.8824220895767212, 613.0, 227.0, 0.7663531303405762, 576.0, 269.0, 0.3154955506324768, 573.0, 283.0, 0.19618107378482819, 632.0, 230.0, 0.8832735419273376, 629.0, 274.0, 0.7501692175865173, 603.0, 301.0, 0.5821314454078674, 611.0, 318.0, 0.6987956762313843, 605.0, 384.0, 0.6415579319000244, 622.0, 455.0, 0.6410016417503357, 625.0, 318.0, 0.7973307371139526, 605.0, 383.0, 0.6685768365859985, 621.0, 455.0, 0.6113909482955933, 604.0, 190.0, 0.4325183033943176, 620.0, 194.0, 0.6283430457115173, 611.0, 192.0, 0.1615603268146515, 627.0, 195.0, 0.682056725025177]"
