0,1
img_000430,"[575.0, 225.0, 0.5127156376838684, 589.0, 251.0, 0.8340736627578735, 588.0, 248.0, 0.7622783780097961, 577.0, 288.0, 0.2920581102371216, 551.0, 325.0, 0.18960770964622498, 591.0, 253.0, 0.8568354249000549, 591.0, 291.0, 0.6903900504112244, 587.0, 344.0, 0.5329387784004211, 589.0, 338.0, 0.7516483068466187, 579.0, 411.0, 0.7776260375976562, 574.0, 477.0, 0.6919829249382019, 589.0, 339.0, 0.8431264758110046, 579.0, 411.0, 0.873995840549469, 573.0, 475.0, 0.750382125377655, 580.0, 209.0, 0.20354880392551422, 580.0, 220.0, 0.5734046697616577, -1, -1, -1, 587.0, 220.0, 0.684769868850708]"
img_000276,"[682.0, 243.0, 0.27572447061538696, 657.0, 278.0, 0.9131887555122375, 676.0, 283.0, 0.9410302639007568, 670.0, 343.0, 0.9186875224113464, 670.0, 418.0, 0.9610837697982788, 632.0, 272.0, 0.8638579249382019, 596.0, 328.0, 0.4527871906757355, 600.0, 373.0, 0.2137373387813568, 648.0, 404.0, 0.8959166407585144, 665.0, 501.0, 0.8327125310897827, 670.0, 582.0, 0.7482313513755798, 612.0, 395.0, 0.8205786347389221, 600.0, 498.0, 0.9707835912704468, 587.0, 602.0, 0.8985790014266968, 681.0, 236.0, 0.29045456647872925, -1, -1, -1, 677.0, 235.0, 0.8416686654090881, 658.0, 231.0, 0.39891567826271057]"
img_000381,"[660.0, 236.0, 0.3826092779636383, 668.0, 262.0, 0.9090209603309631, 674.0, 260.0, 0.7924289703369141, 680.0, 309.0, 0.32812219858169556, 690.0, 347.0, 0.21141356229782104, 657.0, 260.0, 0.8623636364936829, 640.0, 295.0, 0.8658064007759094, 617.0, 349.0, 0.6129085421562195, 667.0, 355.0, 0.8877938389778137, 650.0, 434.0, 0.8795057535171509, 641.0, 512.0, 0.8324739933013916, 643.0, 351.0, 0.8976469039916992, 619.0, 425.0, 0.9812323451042175, 626.0, 515.0, 0.8470804691314697, -1, -1, -1, 661.0, 229.0, 0.39655575156211853, 672.0, 229.0, 0.3348029851913452, 662.0, 228.0, 0.7125336527824402]"
img_000112,"[423.0, 210.0, 0.9633248448371887, 418.0, 254.0, 0.8956154584884644, 386.0, 249.0, 0.9266244769096375, 367.0, 302.0, 0.9155055284500122, 359.0, 348.0, 0.9260536432266235, 454.0, 257.0, 0.9279614686965942, 457.0, 310.0, 0.8520399928092957, 459.0, 357.0, 0.817092776298523, 387.0, 355.0, 0.8472601771354675, 380.0, 439.0, 0.9660662412643433, 377.0, 527.0, 0.8803189992904663, 424.0, 360.0, 0.8423346281051636, 419.0, 446.0, 1.0011475086212158, 406.0, 525.0, 0.8899057507514954, 416.0, 201.0, 1.0124708414077759, 434.0, 202.0, 0.9733705520629883, 409.0, 204.0, 0.8064851760864258, 448.0, 212.0, 0.8348153829574585]"
img_002797,"[690.0, 230.0, 0.9378318786621094, 706.0, 270.0, 0.8871245384216309, 675.0, 264.0, 0.8952503204345703, 656.0, 310.0, 0.6115036606788635, 630.0, 371.0, 0.49131157994270325, 734.0, 275.0, 0.8643877506256104, 748.0, 327.0, 0.8893860578536987, 745.0, 374.0, 0.7442310452461243, 667.0, 373.0, 0.9255139827728271, 647.0, 468.0, 0.949848473072052, 641.0, 564.0, 0.8721209764480591, 709.0, 380.0, 0.8922185897827148, 687.0, 477.0, 0.9117713570594788, 672.0, 561.0, 0.8717612624168396, 685.0, 220.0, 0.8265188932418823, 703.0, 222.0, 0.9121455550193787, 703.0, 233.0, 0.14624515175819397, 720.0, 229.0, 0.8659718632698059]"
img_002687,"[514.0, 221.0, 0.41480401158332825, 504.0, 239.0, 0.7281244993209839, 500.0, 238.0, 0.7140271067619324, 499.0, 277.0, 0.5444463491439819, 512.0, 291.0, 0.3484559655189514, 507.0, 241.0, 0.6102295517921448, 515.0, 278.0, 0.18233850598335266, -1, -1, -1, 498.0, 324.0, 0.6813240647315979, 499.0, 389.0, 0.5907312631607056, 480.0, 460.0, 0.4228596091270447, 503.0, 323.0, 0.6526731252670288, 500.0, 393.0, 0.5425575971603394, 484.0, 457.0, 0.4372391104698181, 512.0, 216.0, 0.4181046485900879, 514.0, 215.0, 0.24277952313423157, 505.0, 214.0, 0.4718015491962433, -1, -1, -1]"
img_002177,"[504.0, 219.0, 0.9010369777679443, 495.0, 247.0, 0.840685248374939, 473.0, 249.0, 0.8194717764854431, 479.0, 276.0, 0.6474641561508179, 513.0, 246.0, 0.5932496786117554, 514.0, 248.0, 0.779619038105011, 541.0, 262.0, 0.45139437913894653, 545.0, 241.0, 0.3847694993019104, 482.0, 357.0, 0.8206967115402222, 494.0, 437.0, 0.8544947504997253, 502.0, 517.0, 0.7825636863708496, 499.0, 356.0, 0.8102654814720154, 479.0, 439.0, 0.8008690476417542, 437.0, 500.0, 0.8224828839302063, 498.0, 211.0, 0.8664833307266235, 505.0, 208.0, 0.7067726254463196, 486.0, 216.0, 0.7169097661972046, -1, -1, -1]"
img_001698,"[602.0, 226.0, 0.8654499650001526, 607.0, 262.0, 0.8588213324546814, 580.0, 262.0, 0.8546668291091919, 561.0, 298.0, 0.6418424844741821, 579.0, 309.0, 0.5355767011642456, 631.0, 260.0, 0.8981173634529114, 640.0, 299.0, 0.7994617819786072, 641.0, 331.0, 0.6516105532646179, 590.0, 350.0, 0.8694785237312317, 588.0, 426.0, 0.9300322532653809, 586.0, 503.0, 0.8915795683860779, 627.0, 349.0, 0.889495849609375, 619.0, 424.0, 0.8790841102600098, 600.0, 490.0, 0.7259271740913391, 594.0, 217.0, 0.8541634678840637, 612.0, 218.0, 0.8496502041816711, 587.0, 221.0, 0.6302686929702759, 622.0, 224.0, 0.6778262853622437]"
img_001117,"[541.0, 202.0, 0.4711684286594391, 541.0, 235.0, 0.6152979135513306, 533.0, 235.0, 0.5396833419799805, 519.0, 273.0, 0.31073614954948425, 507.0, 309.0, 0.17883197963237762, 548.0, 238.0, 0.5505431294441223, 545.0, 277.0, 0.2919197082519531, 542.0, 314.0, 0.1891905665397644, 532.0, 320.0, 0.5237460136413574, 528.0, 389.0, 0.5026994347572327, 523.0, 455.0, 0.47973528504371643, 543.0, 320.0, 0.5574017763137817, 539.0, 385.0, 0.5426753759384155, 528.0, 454.0, 0.4736562669277191, 540.0, 197.0, 0.4285440742969513, 542.0, 199.0, 0.45621630549430847, 538.0, 198.0, 0.21033236384391785, 547.0, 203.0, 0.3327479362487793]"
img_000466,"[530.0, 201.0, 0.7767309546470642, 541.0, 240.0, 0.8255228996276855, 526.0, 240.0, 0.7448559999465942, 515.0, 285.0, 0.3891354203224182, 502.0, 326.0, 0.3213982582092285, 550.0, 241.0, 0.8504103422164917, 549.0, 283.0, 0.7345227003097534, 539.0, 338.0, 0.7598012685775757, 526.0, 334.0, 0.7243226170539856, 516.0, 404.0, 0.787634551525116, 519.0, 468.0, 0.759991466999054, 543.0, 336.0, 0.7774626016616821, 533.0, 405.0, 0.7978543639183044, 528.0, 467.0, 0.793009340763092, 525.0, 195.0, 0.6639188528060913, 538.0, 198.0, 0.7796674966812134, 533.0, 203.0, 0.15740780532360077, 546.0, 202.0, 0.6622945070266724]"
img_002809,"[685.0, 235.0, 0.9434499740600586, 704.0, 276.0, 0.8976526260375977, 673.0, 269.0, 0.8997835516929626, 650.0, 306.0, 0.5292268991470337, 626.0, 384.0, 0.3882674276828766, 730.0, 280.0, 0.8950511813163757, 733.0, 333.0, 0.8822581171989441, 734.0, 396.0, 0.8509137034416199, 662.0, 381.0, 0.8975775837898254, 652.0, 480.0, 0.928496778011322, 646.0, 576.0, 0.8530858159065247, 699.0, 391.0, 0.9060751795768738, 678.0, 488.0, 0.9608961939811707, 665.0, 569.0, 0.8653534054756165, 681.0, 228.0, 0.7364349961280823, 697.0, 229.0, 0.8936973214149475, -1, -1, -1, 717.0, 234.0, 0.8813400268554688]"
img_002791,"[687.0, 230.0, 0.9381192326545715, 702.0, 271.0, 0.8871829509735107, 671.0, 264.0, 0.8756300210952759, 647.0, 310.0, 0.5883616209030151, 630.0, 368.0, 0.4837782382965088, 729.0, 275.0, 0.8874910473823547, 744.0, 326.0, 0.8993266820907593, 744.0, 375.0, 0.8164005875587463, 665.0, 371.0, 0.9298928380012512, 649.0, 461.0, 0.9659804701805115, 641.0, 547.0, 0.8351305723190308, 707.0, 378.0, 0.9068800210952759, 690.0, 468.0, 0.9436535239219666, 672.0, 553.0, 0.8929426074028015, 682.0, 220.0, 0.8466723561286926, 700.0, 222.0, 0.8963034749031067, 695.0, 233.0, 0.19725967943668365, 717.0, 230.0, 0.8566495180130005]"
img_002009,"[-1, -1, -1, 289.0, 251.0, 0.8840744495391846, 327.0, 256.0, 0.9309625029563904, 350.0, 316.0, 0.9560767412185669, 338.0, 320.0, 0.43977734446525574, 251.0, 251.0, 0.8887242078781128, 241.0, 310.0, 0.803652286529541, 239.0, 357.0, 0.6557973623275757, 309.0, 367.0, 0.8672141432762146, 302.0, 459.0, 0.9539910554885864, 283.0, 548.0, 0.8178701996803284, 263.0, 366.0, 0.8628033399581909, 254.0, 455.0, 0.9669259190559387, 256.0, 547.0, 0.9349785447120667, -1, -1, -1, -1, -1, -1, 310.0, 204.0, 0.842378556728363, 276.0, 203.0, 0.7205536365509033]"
img_000425,"[587.0, 226.0, 0.23621933162212372, -1, -1, -1, 593.0, 258.0, 0.619158923625946, -1, -1, -1, -1, -1, -1, 594.0, 254.0, 0.5587195158004761, -1, -1, -1, 599.0, 294.0, 0.21839284896850586, -1, -1, -1, 624.0, 327.0, 0.13871486485004425, 591.0, 260.0, 0.5991945266723633, -1, -1, -1, 589.0, 298.0, 0.32451269030570984, -1, -1, -1, 591.0, 330.0, 0.21333615481853485, -1, -1, -1, 597.0, 339.0, 0.6067153811454773, -1, -1, -1, 584.0, 412.0, 0.6076399087905884, -1, -1, -1, 583.0, 478.0, 0.5165996551513672, -1, -1, -1, 589.0, 340.0, 0.6784791350364685, -1, -1, -1, 583.0, 410.0, 0.6655160188674927, -1, -1, -1, 582.0, 478.0, 0.5661557912826538, -1, -1, -1, 588.0, 212.0, 0.16823776066303253, -1, -1, -1, 588.0, 220.0, 0.22653044760227203, -1, -1, -1, -1, -1, -1, 595.0, 215.0, 0.15037386119365692, 591.0, 225.0, 0.28796660900115967, -1, -1, -1]"
img_002455,"[-1, -1, -1, 469.0, 284.0, 0.9514020681381226, 501.0, 280.0, 0.8855165243148804, 497.0, 369.0, 0.21412962675094604, -1, -1, -1, 439.0, 287.0, 0.9160420298576355, 419.0, 368.0, 0.9382206797599792, 414.0, 444.0, 0.8748897314071655, 493.0, 430.0, 0.8677018284797668, 495.0, 548.0, 0.9744236469268799, 497.0, 667.0, 0.939079761505127, 447.0, 430.0, 0.8950995802879333, 412.0, 526.0, 0.9176684021949768, 375.0, 631.0, 0.9041985869407654, -1, -1, -1, -1, -1, -1, 495.0, 219.0, 0.5618327260017395, 447.0, 218.0, 0.8441035747528076]"
img_002519,"[-1, -1, -1, 362.0, 255.0, 0.9080219268798828, 399.0, 250.0, 0.8807498812675476, 481.0, 234.0, 0.6467220783233643, 518.0, 208.0, 0.7317991256713867, 325.0, 260.0, 0.8985846042633057, 310.0, 325.0, 0.7796038389205933, 305.0, 376.0, 0.6777448058128357, 389.0, 378.0, 0.8920964598655701, 375.0, 484.0, 0.9522687196731567, 367.0, 587.0, 0.900699257850647, 337.0, 376.0, 0.8925424218177795, 328.0, 476.0, 0.9623495936393738, 327.0, 580.0, 0.9317410588264465, -1, -1, -1, -1, -1, -1, 375.0, 208.0, 0.7684770822525024, 339.0, 211.0, 0.5540119409561157]"
img_001835,"[668.0, 233.0, 0.9407932758331299, 697.0, 292.0, 0.8983232975006104, 667.0, 288.0, 0.9453457593917847, 631.0, 353.0, 0.8405370712280273, 626.0, 343.0, 0.6068053245544434, 727.0, 297.0, 0.8323072791099548, 744.0, 371.0, 0.9266641139984131, 704.0, 403.0, 0.9037907719612122, 648.0, 423.0, 0.8828303813934326, 624.0, 525.0, 1.0135209560394287, 589.0, 636.0, 0.9798491597175598, 700.0, 430.0, 0.8696672916412354, 697.0, 532.0, 0.9079767465591431, 689.0, 629.0, 0.9556031227111816, -1, -1, -1, 675.0, 224.0, 0.968107283115387, -1, -1, -1, 704.0, 236.0, 1.0001829862594604]"
img_000879,"[-1, -1, -1, 612.0, 278.0, 0.9162730574607849, 645.0, 281.0, 0.9129946231842041, 662.0, 338.0, 0.815116822719574, 664.0, 398.0, 0.8503289222717285, 576.0, 279.0, 0.8581971526145935, 557.0, 324.0, 0.7717649340629578, 559.0, 387.0, 0.5169472098350525, 628.0, 395.0, 0.8713443279266357, 621.0, 498.0, 0.936497688293457, 599.0, 591.0, 0.8510932326316833, 582.0, 389.0, 0.9021929502487183, 575.0, 494.0, 0.9251380562782288, 576.0, 588.0, 0.8230468034744263, -1, -1, -1, -1, -1, -1, 629.0, 233.0, 0.6968516111373901, 592.0, 232.0, 0.6885380744934082]"
img_000326,"[-1, -1, -1, 693.0, 276.0, 0.915218710899353, 724.0, 280.0, 0.9035735726356506, 737.0, 339.0, 0.8175070285797119, 737.0, 386.0, 0.7953725457191467, 659.0, 276.0, 0.8864802718162537, 638.0, 327.0, 0.879917323589325, 628.0, 382.0, 0.7287452816963196, 706.0, 386.0, 0.9086402058601379, 691.0, 479.0, 0.9508519768714905, 684.0, 578.0, 0.9464024901390076, 661.0, 379.0, 0.89883953332901, 645.0, 473.0, 0.9243497252464294, 648.0, 556.0, 0.7427982687950134, -1, -1, -1, -1, -1, -1, 711.0, 234.0, 0.646075963973999, 675.0, 229.0, 0.7895805835723877]"
img_000596,"[333.0, 201.0, 0.9542096853256226, 332.0, 241.0, 0.9333018064498901, 303.0, 239.0, 0.9452304244041443, 282.0, 280.0, 0.8822221159934998, 256.0, 320.0, 0.7867480516433716, 364.0, 244.0, 0.9560387134552002, 372.0, 287.0, 0.8684836626052856, 374.0, 335.0, 0.7998448014259338, 303.0, 330.0, 0.8622824549674988, 295.0, 414.0, 0.9952494502067566, 288.0, 497.0, 0.898440420627594, 338.0, 333.0, 0.8694159388542175, 330.0, 417.0, 0.988426148891449, 319.0, 496.0, 0.7956832647323608, 328.0, 195.0, 0.9782528877258301, 342.0, 197.0, 0.9526717066764832, 321.0, 198.0, 0.7232484221458435, 357.0, 202.0, 0.7955722212791443]"
img_001951,"[-1, -1, -1, 364.0, 269.0, 0.9703085422515869, 404.0, 271.0, 0.9356058835983276, 418.0, 344.0, 0.941884458065033, 412.0, 361.0, 0.4070282280445099, 323.0, 270.0, 0.927088737487793, 312.0, 336.0, 0.869219183921814, 302.0, 398.0, 0.8372721076011658, 380.0, 398.0, 0.9006258249282837, 377.0, 507.0, 1.035534381866455, 375.0, 623.0, 0.9388030171394348, 328.0, 396.0, 0.9183927774429321, 304.0, 490.0, 0.8470457792282104, 277.0, 576.0, 0.8825880289077759, -1, -1, -1, -1, -1, -1, 377.0, 214.0, 0.7039908766746521, 342.0, 211.0, 0.7436283230781555]"
img_002835,"[671.0, 226.0, 0.9684476256370544, 683.0, 279.0, 0.9179543852806091, 648.0, 271.0, 0.9205814003944397, 604.0, 262.0, 0.6491959095001221, 551.0, 226.0, 0.5868678092956543, 718.0, 287.0, 0.946696400642395, 723.0, 358.0, 0.8656455278396606, 718.0, 414.0, 0.9057704210281372, 634.0, 396.0, 0.9161642789840698, 637.0, 504.0, 0.9905959367752075, 656.0, 601.0, 0.819644570350647, 679.0, 409.0, 0.9760621786117554, 669.0, 506.0, 0.9709047079086304, 671.0, 601.0, 0.8605532646179199, 670.0, 219.0, 0.7392026782035828, 679.0, 219.0, 0.9443852305412292, -1, -1, -1, 708.0, 234.0, 0.9454841613769531]"
img_001383,"[436.0, 218.0, 0.36990877985954285, 470.0, 276.0, 0.8599088191986084, 485.0, 275.0, 0.7887536287307739, 468.0, 340.0, 0.23974254727363586, -1, -1, -1, 461.0, 277.0, 0.9606673717498779, 467.0, 361.0, 0.9501372575759888, 452.0, 433.0, 0.8462917804718018, 483.0, 416.0, 0.7580259442329407, 459.0, 520.0, 0.8880216479301453, 477.0, 616.0, 0.8198967576026917, 460.0, 416.0, 0.9031638503074646, 427.0, 517.0, 0.927824854850769, 466.0, 622.0, 0.8379848003387451, -1, -1, -1, 444.0, 209.0, 0.45108699798583984, 491.0, 214.0, 0.11154576390981674, 454.0, 217.0, 0.9701256155967712]"
img_002503,"[375.0, 219.0, 0.36310014128685, 369.0, 260.0, 0.9292049407958984, 345.0, 269.0, 0.7691642045974731, 312.0, 332.0, 0.7007936835289001, 301.0, 382.0, 0.6630071401596069, 394.0, 253.0, 0.7051041722297668, 469.0, 248.0, 0.6212118268013, 510.0, 230.0, 0.7196058630943298, 365.0, 393.0, 0.8237847685813904, 358.0, 501.0, 0.8501566648483276, 361.0, 600.0, 0.7891156077384949, 382.0, 391.0, 0.8032371401786804, 373.0, 500.0, 0.8830235004425049, 367.0, 600.0, 0.7977955341339111, 370.0, 213.0, 0.3558454215526581, 369.0, 206.0, 0.3395242691040039, 371.0, 209.0, 0.6283685564994812, 368.0, 206.0, 0.564644992351532]"
img_002760,"[664.0, 233.0, 0.9320598840713501, 657.0, 271.0, 0.8702235221862793, 628.0, 269.0, 0.8836147785186768, 617.0, 310.0, 0.7066738605499268, 606.0, 369.0, 0.513607382774353, 681.0, 272.0, 0.8780523538589478, 687.0, 315.0, 0.8201587796211243, 689.0, 359.0, 0.7130845189094543, 629.0, 361.0, 0.8979608416557312, 622.0, 442.0, 0.8975170254707336, 621.0, 521.0, 0.8025298714637756, 668.0, 365.0, 0.9129745364189148, 665.0, 448.0, 0.9757577180862427, 663.0, 533.0, 0.8822229504585266, 656.0, 226.0, 0.9060672521591187, 671.0, 227.0, 0.9081866145133972, 644.0, 230.0, 0.769778847694397, 677.0, 232.0, 0.6462289690971375]"
img_001859,"[602.0, 229.0, 0.8664512634277344, 634.0, 289.0, 0.9368664026260376, 613.0, 284.0, 0.8521746397018433, 578.0, 332.0, 0.9375841617584229, 570.0, 264.0, 0.5367036461830139, 662.0, 294.0, 0.9068750143051147, 666.0, 369.0, 0.8865004181861877, 662.0, 445.0, 0.8610816597938538, 590.0, 421.0, 0.8948996067047119, 591.0, 543.0, 0.8852999210357666, 652.0, 628.0, 0.7731463313102722, 627.0, 431.0, 0.9596160650253296, 592.0, 547.0, 0.978476881980896, 594.0, 651.0, 0.8107007741928101, -1, -1, -1, 617.0, 221.0, 0.9129059314727783, -1, -1, -1, 637.0, 232.0, 0.9222782850265503]"
img_001792,"[681.0, 234.0, 0.9713786244392395, 681.0, 279.0, 0.9356368780136108, 645.0, 276.0, 0.9567503929138184, 610.0, 324.0, 0.8894166350364685, 635.0, 308.0, 0.7097283601760864, 718.0, 284.0, 0.9482707977294922, 728.0, 347.0, 0.9045695662498474, 709.0, 327.0, 0.7527954578399658, 637.0, 387.0, 0.8725627064704895, 635.0, 500.0, 0.9486799240112305, 642.0, 586.0, 0.8215120434761047, 686.0, 396.0, 0.8863507509231567, 683.0, 502.0, 1.020314335823059, 691.0, 613.0, 0.9757831692695618, 676.0, 222.0, 0.9579976201057434, 694.0, 227.0, 0.9457533955574036, 672.0, 230.0, 0.5389516353607178, 712.0, 237.0, 0.9336625933647156]"
img_002751,"[642.0, 232.0, 0.9421935081481934, 640.0, 270.0, 0.8864253759384155, 615.0, 267.0, 0.8599641919136047, 597.0, 300.0, 0.5270416140556335, 591.0, 357.0, 0.3117621839046478, 669.0, 273.0, 0.8855342268943787, 672.0, 313.0, 0.8059789538383484, 674.0, 363.0, 0.7217205762863159, 622.0, 360.0, 0.8772481083869934, 614.0, 438.0, 0.919422447681427, 613.0, 512.0, 0.8520939946174622, 653.0, 363.0, 0.8815220594406128, 645.0, 442.0, 0.9267793893814087, 630.0, 510.0, 0.755491316318512, 635.0, 223.0, 0.9388617873191833, 653.0, 225.0, 0.9101607203483582, 630.0, 229.0, 0.6875211596488953, 666.0, 232.0, 0.7943441271781921]"
img_001082,"[502.0, 208.0, 0.8320368528366089, 495.0, 237.0, 0.8948159217834473, 479.0, 236.0, 0.8521141409873962, 472.0, 273.0, 0.7259860038757324, 497.0, 285.0, 0.5064422488212585, 506.0, 239.0, 0.8280830979347229, 515.0, 279.0, 0.47685253620147705, 522.0, 303.0, 0.37102803587913513, 477.0, 321.0, 0.8493414521217346, 486.0, 393.0, 0.7934093475341797, 474.0, 461.0, 0.6975671052932739, 497.0, 321.0, 0.8198540210723877, 494.0, 395.0, 0.769777238368988, 481.0, 458.0, 0.7463602423667908, 499.0, 202.0, 0.826239824295044, 503.0, 202.0, 0.7229865193367004, 494.0, 204.0, 0.7144906520843506, 504.0, 205.0, 0.26186603307724]"
img_001858,"[602.0, 232.0, 0.8668421506881714, 636.0, 292.0, 0.9234612584114075, 616.0, 288.0, 0.8758514523506165, 582.0, 344.0, 0.8376951813697815, 571.0, 289.0, 0.43790799379348755, 664.0, 298.0, 0.9197487831115723, 666.0, 371.0, 0.8928093910217285, 661.0, 445.0, 0.8913803696632385, 591.0, 427.0, 0.8858197927474976, 598.0, 543.0, 0.8443297743797302, 663.0, 626.0, 0.853553831577301, 628.0, 436.0, 0.9573705196380615, 592.0, 547.0, 0.9856083989143372, 587.0, 651.0, 0.886106550693512, -1, -1, -1, 616.0, 223.0, 0.9072105288505554, -1, -1, -1, 637.0, 233.0, 0.94150710105896]"
img_000432,"[580.0, 223.0, 0.320092111825943, 586.0, 251.0, 0.626442015171051, 582.0, 248.0, 0.570681631565094, 574.0, 287.0, 0.2497679740190506, 556.0, 327.0, 0.1345030963420868, 589.0, 254.0, 0.6264991164207458, 588.0, 289.0, 0.42707282304763794, 588.0, 341.0, 0.29916447401046753, 580.0, 339.0, 0.5919773578643799, 577.0, 413.0, 0.6109755635261536, 573.0, 479.0, 0.5298359990119934, 585.0, 336.0, 0.6642042398452759, 579.0, 413.0, 0.6783101558685303, 575.0, 477.0, 0.5764280557632446, 579.0, 212.0, 0.21961237490177155, 583.0, 220.0, 0.3303831219673157, 584.0, 214.0, 0.10169664025306702, 587.0, 220.0, 0.35538625717163086]"
img_001243,"[641.0, 230.0, 0.9396767616271973, 638.0, 271.0, 0.9141709208488464, 607.0, 267.0, 0.9046153426170349, 588.0, 315.0, 0.7963763475418091, 573.0, 362.0, 0.7450810074806213, 670.0, 273.0, 0.9183893799781799, 675.0, 323.0, 0.9063066840171814, 674.0, 372.0, 0.7541043758392334, 609.0, 369.0, 0.8940280079841614, 597.0, 466.0, 0.9558155536651611, 603.0, 549.0, 0.8582049608230591, 649.0, 372.0, 0.8843516111373901, 643.0, 468.0, 1.0048749446868896, 649.0, 564.0, 0.9212445020675659, 634.0, 220.0, 0.9470610022544861, 652.0, 222.0, 0.9134852886199951, 627.0, 225.0, 0.7420034408569336, 665.0, 230.0, 0.780082106590271]"
img_000424,"[589.0, 217.0, 0.23907703161239624, 592.0, 251.0, 0.5388631820678711, -1, -1, -1, -1, -1, -1, -1, -1, -1, 593.0, 255.0, 0.49743956327438354, 595.0, 297.0, 0.24445436894893646, 595.0, 328.0, 0.1740707904100418, 590.0, 339.0, 0.5506261587142944, 584.0, 413.0, 0.5430227518081665, 584.0, 479.0, 0.4319224953651428, 590.0, 339.0, 0.6054859757423401, 585.0, 413.0, 0.580654501914978, 584.0, 478.0, 0.45485007762908936, 589.0, 208.0, 0.19813494384288788, 590.0, 212.0, 0.21421223878860474, -1, -1, -1, 594.0, 218.0, 0.22023233771324158]"
img_002869,"[628.0, 226.0, 0.928959846496582, 661.0, 282.0, 0.9345940947532654, 630.0, 274.0, 0.8979585766792297, 584.0, 274.0, 0.7010001540184021, 534.0, 236.0, 0.7610664963722229, 686.0, 290.0, 0.9092956781387329, 688.0, 366.0, 0.8789215087890625, 673.0, 431.0, 0.9284172654151917, 608.0, 404.0, 0.9064919948577881, 583.0, 510.0, 1.0011705160140991, 595.0, 612.0, 0.9009138345718384, 649.0, 417.0, 0.9067305326461792, 635.0, 519.0, 0.94447922706604, 639.0, 625.0, 0.9288990497589111, 630.0, 219.0, 0.27472051978111267, 634.0, 216.0, 0.9509645700454712, -1, -1, -1, 666.0, 230.0, 0.9745867252349854]"
img_001890,"[496.0, 226.0, 0.4301200807094574, 535.0, 281.0, 0.8210277557373047, 543.0, 280.0, 0.7512289881706238, 518.0, 345.0, 0.20215240120887756, -1, -1, -1, 527.0, 282.0, 0.9287123084068298, 510.0, 366.0, 0.9000037312507629, 495.0, 443.0, 0.7937140464782715, 534.0, 428.0, 0.7358042001724243, 519.0, 543.0, 0.8356685638427734, 581.0, 639.0, 0.8673232793807983, 512.0, 431.0, 0.88060063123703, 480.0, 546.0, 0.9323519468307495, 468.0, 672.0, 0.913404643535614, -1, -1, -1, 501.0, 216.0, 0.5007743835449219, -1, -1, -1, 517.0, 225.0, 0.8875638246536255]"
img_002069,"[349.0, 207.0, 0.37569278478622437, 325.0, 238.0, 0.9460965991020203, 336.0, 237.0, 0.8795385360717773, 369.0, 261.0, 0.5860828161239624, 425.0, 232.0, 0.6639133095741272, 309.0, 238.0, 0.7823503613471985, 285.0, 279.0, 0.47220635414123535, 287.0, 290.0, 0.29596883058547974, 332.0, 341.0, 0.9001774787902832, 328.0, 428.0, 0.8739874362945557, 307.0, 516.0, 0.7941277623176575, 316.0, 338.0, 0.8529736399650574, 320.0, 428.0, 0.9122902154922485, 314.0, 508.0, 0.8227439522743225, 345.0, 199.0, 0.37514686584472656, -1, -1, -1, 336.0, 200.0, 0.8371479511260986, 323.0, 199.0, 0.18685327470302582]"
