0,1
img_001415,"[692.0, 220.0, 0.42360615730285645, -1, -1, -1, 711.0, 250.0, 0.9004697203636169, -1, -1, -1, -1, -1, -1, 711.0, 247.0, 0.7836869359016418, -1, -1, -1, 692.0, 284.0, 0.3109557032585144, -1, -1, -1, 630.0, 246.0, 0.2036745250225067, 706.0, 250.0, 0.7929250001907349, -1, -1, -1, 678.0, 277.0, 0.5148425698280334, -1, -1, -1, 615.0, 243.0, 0.31392544507980347, -1, -1, -1, 716.0, 347.0, 0.7901901602745056, -1, -1, -1, 715.0, 417.0, 0.8534826636314392, -1, -1, -1, 711.0, 488.0, 0.7456089854240417, -1, -1, -1, 705.0, 350.0, 0.8135340809822083, -1, -1, -1, 705.0, 417.0, 0.8522108793258667, -1, -1, -1, 700.0, 492.0, 0.7999594807624817, -1, -1, -1, 695.0, 210.0, 0.2756386399269104, -1, -1, -1, 696.0, 211.0, 0.44496387243270874, -1, -1, -1, -1, -1, -1, 709.0, 208.0, 0.23159927129745483, 708.0, 210.0, 0.5558165907859802, -1, -1, -1]"
img_001474,"[755.0, 221.0, 0.10127130895853043, 742.0, 253.0, 0.9278527498245239, 765.0, 250.0, 0.8973785042762756, 786.0, 290.0, 0.7629080414772034, 787.0, 324.0, 0.6027958989143372, 716.0, 256.0, 0.9024778604507446, 697.0, 295.0, 0.7772018313407898, 701.0, 327.0, 0.568782389163971, 760.0, 331.0, 0.9193046689033508, 760.0, 398.0, 0.9711795449256897, 766.0, 458.0, 0.8296762108802795, 721.0, 334.0, 0.9014184474945068, 724.0, 396.0, 0.9553864002227783, 724.0, 465.0, 0.8167482614517212, -1, -1, -1, -1, -1, -1, 756.0, 219.0, 0.5916796922683716, 729.0, 223.0, 0.4177530109882355]"
img_000138,[]
img_001520,"[760.0, 203.0, 0.21654395759105682, 760.0, 251.0, 0.9002112746238708, 775.0, 254.0, 0.8084149360656738, 795.0, 302.0, 0.32959210872650146, 791.0, 328.0, 0.20124563574790955, 746.0, 250.0, 0.8419281244277954, 713.0, 289.0, 0.8233164548873901, 693.0, 322.0, 0.584333062171936, 771.0, 334.0, 0.8144564628601074, 764.0, 404.0, 0.9404754638671875, 764.0, 473.0, 0.8265109658241272, 749.0, 335.0, 0.807572066783905, 750.0, 408.0, 0.9068840742111206, 758.0, 472.0, 0.8079220056533813, 763.0, 194.0, 0.14445914328098297, 759.0, 198.0, 0.1917496919631958, 765.0, 204.0, 0.37297382950782776, 757.0, 211.0, 0.5121258497238159]"
img_000517,"[494.0, 234.0, 0.8783094882965088, 430.0, 263.0, 0.7835513353347778, 440.0, 264.0, 0.9061878323554993, 462.0, 304.0, 0.8329009413719177, 530.0, 306.0, 0.8840891122817993, 420.0, 260.0, 0.6954156160354614, 456.0, 293.0, 0.2650304138660431, 522.0, 302.0, 0.30551937222480774, 421.0, 404.0, 0.8368633985519409, 441.0, 528.0, 0.8268615007400513, 432.0, 653.0, 0.8330689072608948, 419.0, 402.0, 0.7603355050086975, 448.0, 526.0, 0.8020014762878418, 451.0, 640.0, 0.7551601529121399, 491.0, 223.0, 0.8988560438156128, -1, -1, -1, 465.0, 218.0, 0.8862548470497131, -1, -1, -1]"
img_001268,"[-1, -1, -1, 546.0, 246.0, 0.8153038024902344, 577.0, 242.0, 0.7807506918907166, 618.0, 243.0, 0.5885583162307739, 683.0, 234.0, 0.7945692539215088, 515.0, 246.0, 0.74817955493927, 458.0, 266.0, 0.38473591208457947, 434.0, 257.0, 0.31899353861808777, 574.0, 389.0, 0.8059328198432922, 580.0, 496.0, 0.7866851687431335, 574.0, 598.0, 0.7811344861984253, 536.0, 390.0, 0.7898719906806946, 548.0, 495.0, 0.8544110655784607, 549.0, 589.0, 0.777789831161499, -1, -1, -1, -1, -1, -1, 564.0, 202.0, 0.3330211341381073, 522.0, 221.0, 0.12169232219457626]"
img_000302,"[334.0, 234.0, 0.9727669358253479, 340.0, 270.0, 0.8859278559684753, 298.0, 272.0, 0.9145036935806274, 248.0, 293.0, 0.8741499185562134, 178.0, 301.0, 0.8649870157241821, 380.0, 267.0, 0.9157406091690063, 413.0, 320.0, 0.8952814340591431, 430.0, 379.0, 0.8863452076911926, 327.0, 393.0, 0.9249308109283447, 332.0, 500.0, 0.9491013884544373, 331.0, 608.0, 0.9086248278617859, 382.0, 388.0, 0.9210021495819092, 407.0, 487.0, 0.928922712802887, 407.0, 582.0, 0.9969608783721924, 325.0, 226.0, 0.9569574594497681, 342.0, 221.0, 0.9361518621444702, 315.0, 231.0, 0.7966429591178894, 357.0, 222.0, 0.7945101857185364]"
img_000220,"[379.0, 235.0, 0.9407639503479004, 416.0, 272.0, 0.9354041814804077, 386.0, 274.0, 0.9347960948944092, 372.0, 324.0, 0.8309298157691956, 342.0, 365.0, 0.7732850909233093, 448.0, 265.0, 0.9101435542106628, 481.0, 316.0, 0.8480929136276245, 506.0, 364.0, 0.824580192565918, 415.0, 381.0, 0.8938774466514587, 420.0, 473.0, 0.9231828451156616, 436.0, 558.0, 0.8486025929450989, 452.0, 377.0, 0.9370738863945007, 448.0, 469.0, 0.9263131618499756, 469.0, 551.0, 0.8192579746246338, 375.0, 227.0, 0.5875043869018555, 385.0, 227.0, 0.9140740633010864, -1, -1, -1, 411.0, 224.0, 0.9717434048652649]"
img_001152,"[452.0, 229.0, 0.11290926486253738, 406.0, 261.0, 0.9326587915420532, 450.0, 269.0, 0.9545969367027283, 498.0, 336.0, 0.7849739193916321, 534.0, 378.0, 0.8460705280303955, 364.0, 254.0, 0.8647754192352295, 286.0, 277.0, 0.8362129926681519, 227.0, 308.0, 0.7788631319999695, 426.0, 426.0, 0.8636109232902527, 445.0, 549.0, 0.9358758330345154, 445.0, 671.0, 0.9168990254402161, 368.0, 423.0, 0.8593283295631409, 373.0, 547.0, 0.9309466481208801, 372.0, 672.0, 0.9224792718887329, 451.0, 215.0, 0.11074438691139221, -1, -1, -1, 439.0, 206.0, 0.7253100872039795, 400.0, 202.0, 0.38142719864845276]"
img_000261,"[373.0, 220.0, 0.9434611797332764, 405.0, 267.0, 0.9036029577255249, 374.0, 263.0, 0.9220189452171326, 357.0, 319.0, 0.8135952353477478, 337.0, 342.0, 0.7765311598777771, 431.0, 267.0, 0.8576610088348389, 450.0, 325.0, 0.8969679474830627, 448.0, 383.0, 0.8957423567771912, 373.0, 381.0, 0.898830235004425, 361.0, 475.0, 0.9089223146438599, 368.0, 576.0, 0.8723906874656677, 414.0, 388.0, 0.87043297290802, 409.0, 476.0, 0.9087827801704407, 414.0, 580.0, 0.843737006187439, 372.0, 214.0, 0.5360180735588074, 380.0, 211.0, 0.9250859618186951, -1, -1, -1, 407.0, 215.0, 0.9105245471000671]"
img_001251,"[-1, -1, -1, 520.0, 250.0, 0.8543142080307007, 556.0, 252.0, 0.8430224061012268, 616.0, 255.0, 0.647754967212677, 678.0, 242.0, 0.7788255214691162, 484.0, 249.0, 0.7918975353240967, 425.0, 264.0, 0.6109240055084229, 408.0, 262.0, 0.5074423551559448, 546.0, 403.0, 0.8264098167419434, 567.0, 505.0, 0.7729870676994324, 575.0, 606.0, 0.8550095558166504, 497.0, 402.0, 0.8571822047233582, 499.0, 510.0, 0.9442002773284912, 459.0, 622.0, 0.8978836536407471, -1, -1, -1, -1, -1, -1, 546.0, 204.0, 0.4984086751937866, 503.0, 217.0, 0.23989546298980713]"
img_001048,"[444.0, 225.0, 0.8865745067596436, 484.0, 263.0, 0.8533362150192261, 454.0, 263.0, 0.864844799041748, 420.0, 315.0, 0.7653065919876099, 410.0, 324.0, 0.8723090887069702, 509.0, 262.0, 0.8262380361557007, 542.0, 324.0, 0.8811219930648804, 542.0, 384.0, 0.8105927109718323, 456.0, 388.0, 0.8964628577232361, 427.0, 500.0, 0.9636774063110352, 470.0, 591.0, 0.8955749273300171, 497.0, 396.0, 0.9191313982009888, 497.0, 501.0, 0.8674291968345642, 515.0, 601.0, 0.7957157492637634, 446.0, 217.0, 0.27242931723594666, 452.0, 214.0, 0.9176273345947266, -1, -1, -1, 478.0, 216.0, 0.9123378992080688]"
img_001026,"[469.0, 224.0, 0.9432151317596436, 489.0, 271.0, 0.9416331052780151, 453.0, 270.0, 0.9182689189910889, 420.0, 312.0, 0.7919178605079651, 411.0, 307.0, 0.7610714435577393, 522.0, 269.0, 0.8962751030921936, 549.0, 323.0, 0.9110461473464966, 568.0, 383.0, 0.8565697073936462, 464.0, 392.0, 0.85288405418396, 485.0, 497.0, 0.9250675439834595, 495.0, 587.0, 0.8743615746498108, 508.0, 392.0, 0.9226122498512268, 518.0, 496.0, 0.9201753735542297, 530.0, 597.0, 0.9226968288421631, 460.0, 214.0, 0.8725270628929138, 479.0, 214.0, 0.91025310754776, 457.0, 230.0, 0.27868756651878357, 497.0, 221.0, 0.8461286425590515]"
img_000284,"[344.0, 231.0, 0.9122678637504578, 370.0, 275.0, 0.9280599355697632, 331.0, 276.0, 0.9563053846359253, 333.0, 350.0, 0.6841799020767212, 334.0, 408.0, 0.6008630990982056, 411.0, 272.0, 0.9024039506912231, 429.0, 333.0, 0.9154889583587646, 442.0, 396.0, 0.8918165564537048, 356.0, 404.0, 0.8797856569290161, 339.0, 502.0, 0.9015770554542542, 327.0, 609.0, 0.8650199174880981, 405.0, 403.0, 0.8779767155647278, 413.0, 497.0, 0.8938122987747192, 418.0, 589.0, 0.9725733995437622, 336.0, 222.0, 0.7806293964385986, 355.0, 221.0, 0.8895976543426514, -1, -1, -1, 378.0, 220.0, 0.9144555330276489]"
img_000770,"[759.0, 204.0, 0.1597277969121933, 721.0, 244.0, 0.9169451594352722, 749.0, 244.0, 0.8843473196029663, 764.0, 286.0, 0.641343891620636, 793.0, 254.0, 0.3024753928184509, 693.0, 244.0, 0.8527148962020874, 674.0, 291.0, 0.7122476696968079, 675.0, 333.0, 0.4950976073741913, 739.0, 337.0, 0.878574788570404, 746.0, 413.0, 0.8565923571586609, 754.0, 485.0, 0.7897034287452698, 699.0, 338.0, 0.8488413095474243, 698.0, 410.0, 0.8372229337692261, 681.0, 493.0, 0.7954635620117188, 761.0, 198.0, 0.1890174150466919, -1, -1, -1, 749.0, 204.0, 0.7574294805526733, 717.0, 203.0, 0.29510489106178284]"
img_001058,"[424.0, 213.0, 0.8922519087791443, 467.0, 264.0, 0.8736145496368408, 445.0, 265.0, 0.8827106356620789, 417.0, 317.0, 0.8148499131202698, 378.0, 328.0, 0.7321068048477173, 499.0, 260.0, 0.8592298030853271, 529.0, 331.0, 0.9469785690307617, 485.0, 381.0, 0.9239566326141357, 445.0, 406.0, 0.8746142983436584, 418.0, 507.0, 0.9444695115089417, 450.0, 623.0, 0.9686450362205505, 489.0, 407.0, 0.8989033699035645, 501.0, 515.0, 0.9530285000801086, 506.0, 622.0, 0.8912343978881836, 424.0, 209.0, 0.23641908168792725, 436.0, 203.0, 0.8931792378425598, -1, -1, -1, 460.0, 205.0, 0.935158371925354]"
img_001444,"[713.0, 230.0, 0.15120185911655426, 714.0, 258.0, 0.9205299615859985, 730.0, 254.0, 0.8466336727142334, 750.0, 294.0, 0.5732213854789734, 750.0, 329.0, 0.42829635739326477, 694.0, 258.0, 0.8479230403900146, 677.0, 298.0, 0.8248835206031799, 672.0, 332.0, 0.646938681602478, 731.0, 339.0, 0.8599498867988586, 728.0, 405.0, 0.8849771618843079, 720.0, 466.0, 0.8106508255004883, 712.0, 340.0, 0.8591187000274658, 714.0, 406.0, 0.9082077145576477, 714.0, 461.0, 0.7779756784439087, 714.0, 219.0, 0.11674937605857849, 710.0, 221.0, 0.10311759263277054, 719.0, 220.0, 0.5160664916038513, 698.0, 225.0, 0.4213612377643585]"
img_001024,"[468.0, 224.0, 0.9625768661499023, 488.0, 269.0, 0.9282605648040771, 451.0, 270.0, 0.9207454919815063, 418.0, 311.0, 0.8103240728378296, 410.0, 306.0, 0.7649450302124023, 523.0, 268.0, 0.8838746547698975, 551.0, 324.0, 0.9001036882400513, 565.0, 383.0, 0.8607685565948486, 464.0, 388.0, 0.8702175617218018, 488.0, 492.0, 0.9308483004570007, 498.0, 585.0, 0.888581395149231, 510.0, 386.0, 0.936240553855896, 521.0, 491.0, 0.9014337658882141, 532.0, 594.0, 0.9094401001930237, 460.0, 214.0, 0.8941439986228943, 479.0, 214.0, 0.9300737977027893, 457.0, 228.0, 0.27672839164733887, 497.0, 221.0, 0.8845287561416626]"
img_000651,"[720.0, 216.0, 0.7654430866241455, 679.0, 255.0, 0.9117252826690674, 698.0, 256.0, 0.9049869179725647, 759.0, 271.0, 0.5216304063796997, 807.0, 256.0, 0.48405152559280396, 656.0, 255.0, 0.8095926642417908, 631.0, 310.0, 0.5453090667724609, 639.0, 340.0, 0.372763991355896, 705.0, 372.0, 0.8777320981025696, 722.0, 448.0, 0.8247716426849365, 739.0, 540.0, 0.8858353495597839, 673.0, 371.0, 0.8895649909973145, 668.0, 455.0, 0.8214432597160339, 635.0, 549.0, 0.8006718158721924, 716.0, 208.0, 0.8338653445243835, -1, -1, -1, 694.0, 211.0, 0.901197612285614, -1, -1, -1]"
img_000435,"[436.0, 224.0, 0.8445835709571838, 400.0, 269.0, 0.813715934753418, 401.0, 268.0, 0.863908052444458, 445.0, 315.0, 0.9701555967330933, 524.0, 287.0, 0.9409810304641724, 391.0, 267.0, 0.702287495136261, 448.0, 299.0, 0.318964421749115, 516.0, 281.0, 0.3494310677051544, 423.0, 404.0, 0.7943793535232544, 439.0, 529.0, 0.8153843283653259, 418.0, 651.0, 0.8641421794891357, 425.0, 402.0, 0.7178635597229004, 435.0, 528.0, 0.7985636591911316, 413.0, 641.0, 0.7465705871582031, 426.0, 214.0, 0.8957422971725464, 429.0, 206.0, 0.3474620282649994, 404.0, 219.0, 0.8432125449180603, -1, -1, -1]"
img_000090,"[632.0, 243.0, 0.6556444764137268, 675.0, 263.0, 0.8232194781303406, 672.0, 256.0, 0.7167879939079285, 663.0, 317.0, 0.26942527294158936, 654.0, 352.0, 0.18799713253974915, 678.0, 261.0, 0.8862999677658081, 686.0, 305.0, 0.7940564751625061, 677.0, 363.0, 0.7622858285903931, 690.0, 357.0, 0.7768647074699402, 684.0, 431.0, 0.8487427830696106, 690.0, 502.0, 0.7618605494499207, 694.0, 357.0, 0.8087624907493591, 686.0, 427.0, 0.8721230626106262, 707.0, 499.0, 0.7251484394073486, 633.0, 238.0, 0.15856513381004333, 636.0, 239.0, 0.6644763350486755, -1, -1, -1, 656.0, 234.0, 0.6984270215034485]"
img_001310,"[598.0, 225.0, 0.6395896673202515, 589.0, 252.0, 0.9097416996955872, 563.0, 251.0, 0.868986189365387, 525.0, 275.0, 0.6796621084213257, 511.0, 267.0, 0.367732435464859, 619.0, 251.0, 0.8726910948753357, 653.0, 271.0, 0.33466801047325134, 729.0, 239.0, 0.2711926996707916, 573.0, 372.0, 0.9161608815193176, 561.0, 467.0, 0.8810405731201172, 569.0, 564.0, 0.8258944749832153, 617.0, 371.0, 0.9524726271629333, 628.0, 464.0, 0.8756499886512756, 648.0, 539.0, 0.8457009792327881, 593.0, 217.0, 0.5866982340812683, 600.0, 220.0, 0.44772592186927795, 584.0, 213.0, 0.5800735950469971, 604.0, 226.0, 0.1889864057302475]"
img_000790,"[718.0, 220.0, 0.46524983644485474, 692.0, 252.0, 0.9168087840080261, 704.0, 248.0, 0.8766223192214966, 706.0, 295.0, 0.5263399481773376, 704.0, 334.0, 0.44966378808021545, 681.0, 253.0, 0.789889931678772, 657.0, 302.0, 0.4459812045097351, 668.0, 342.0, 0.34072989225387573, 705.0, 342.0, 0.8884401321411133, 719.0, 410.0, 0.8764256238937378, 740.0, 486.0, 0.6641836166381836, 683.0, 346.0, 0.8591482043266296, 693.0, 412.0, 0.8097277879714966, 680.0, 492.0, 0.7601484060287476, 716.0, 215.0, 0.5111463665962219, -1, -1, -1, 705.0, 218.0, 0.7917171716690063, 682.0, 225.0, 0.117042675614357]"
img_000551,"[-1, -1, -1, 509.0, 257.0, 0.7520495653152466, 545.0, 255.0, 0.6846287846565247, 586.0, 250.0, 0.2780188322067261, 606.0, 224.0, 0.35123077034950256, 469.0, 260.0, 0.7253485321998596, 425.0, 341.0, 0.7347941398620605, 452.0, 380.0, 0.30907952785491943, 525.0, 402.0, 0.8618904948234558, 555.0, 512.0, 0.9733946919441223, 498.0, 620.0, 0.8883499503135681, 473.0, 404.0, 0.7996941208839417, 504.0, 509.0, 0.8692986369132996, 491.0, 603.0, 0.739216685295105, -1, -1, -1, -1, -1, -1, 539.0, 221.0, 0.3001072406768799, 494.0, 232.0, 0.16018734872341156]"
img_000871,"[646.0, 224.0, 0.86534184217453, 676.0, 257.0, 0.8493423461914062, 668.0, 257.0, 0.7611820101737976, 655.0, 310.0, 0.34784063696861267, 646.0, 330.0, 0.23587341606616974, 685.0, 256.0, 0.8699579238891602, 685.0, 301.0, 0.7235794067382812, 678.0, 340.0, 0.6729131937026978, 677.0, 354.0, 0.7919943332672119, 680.0, 425.0, 0.8007646203041077, 685.0, 490.0, 0.7392071485519409, 686.0, 354.0, 0.8293853998184204, 687.0, 423.0, 0.8381864428520203, 690.0, 490.0, 0.7630252242088318, 642.0, 211.0, 0.3919469714164734, 654.0, 215.0, 0.8819156289100647, -1, -1, -1, 673.0, 219.0, 0.8712117671966553]"
img_000976,"[551.0, 209.0, 0.9678467512130737, 566.0, 258.0, 0.8753021359443665, 531.0, 259.0, 0.8846063017845154, 500.0, 314.0, 0.8771249055862427, 531.0, 316.0, 0.8050633072853088, 600.0, 255.0, 0.8864789009094238, 625.0, 311.0, 0.8720167279243469, 608.0, 326.0, 0.7370724678039551, 545.0, 369.0, 0.958085298538208, 529.0, 457.0, 0.9674569368362427, 540.0, 547.0, 0.831413209438324, 588.0, 369.0, 0.9526932239532471, 578.0, 463.0, 0.8611657619476318, 579.0, 550.0, 0.8470215797424316, 544.0, 201.0, 0.9527484774589539, 561.0, 201.0, 0.9533672332763672, 543.0, 209.0, 0.36341285705566406, 581.0, 208.0, 0.8995802998542786]"
img_000631,"[680.0, 224.0, 0.8380017280578613, 640.0, 256.0, 0.8935901522636414, 649.0, 258.0, 0.8570717573165894, 589.0, 306.0, 0.6142086386680603, 591.0, 348.0, 0.6405549645423889, 632.0, 252.0, 0.7332777380943298, 714.0, 254.0, 0.5542709827423096, 770.0, 260.0, 0.6772640347480774, 660.0, 373.0, 0.8654136657714844, 696.0, 457.0, 0.9061762690544128, 672.0, 556.0, 0.8915939331054688, 639.0, 373.0, 0.8894167542457581, 649.0, 461.0, 0.9080461859703064, 641.0, 552.0, 0.8841449022293091, 674.0, 215.0, 0.8738684058189392, -1, -1, -1, 654.0, 215.0, 0.8513818979263306, -1, -1, -1]"
img_001231,"[-1, -1, -1, 458.0, 244.0, 0.7822555303573608, 487.0, 240.0, 0.7354978919029236, 529.0, 264.0, 0.8230865597724915, 606.0, 245.0, 0.9199547171592712, 429.0, 252.0, 0.7498794794082642, 396.0, 271.0, 0.2776263654232025, 382.0, 253.0, 0.33115410804748535, 489.0, 396.0, 0.8398635387420654, 534.0, 501.0, 0.8845558762550354, 546.0, 620.0, 0.8735638856887817, 447.0, 400.0, 0.7989548444747925, 451.0, 518.0, 0.8845376968383789, 455.0, 635.0, 0.8676342964172363, -1, -1, -1, -1, -1, -1, 475.0, 200.0, 0.20123444497585297, 440.0, 211.0, 0.11725598573684692]"
img_001014,"[469.0, 224.0, 0.9352459907531738, 495.0, 265.0, 0.904951810836792, 463.0, 264.0, 0.9176619052886963, 440.0, 312.0, 0.7870951294898987, 434.0, 317.0, 0.7245317101478577, 526.0, 264.0, 0.859708309173584, 549.0, 312.0, 0.832928478717804, 565.0, 363.0, 0.8046373724937439, 484.0, 377.0, 0.8354505896568298, 493.0, 480.0, 0.8632182478904724, 505.0, 579.0, 0.8706997036933899, 519.0, 376.0, 0.852118730545044, 523.0, 474.0, 0.8537514805793762, 560.0, 573.0, 0.7868191599845886, 462.0, 215.0, 0.7745499014854431, 479.0, 214.0, 0.9016175270080566, -1, -1, -1, 500.0, 220.0, 0.896416187286377]"
img_000668,"[786.0, 201.0, 0.3209514915943146, 723.0, 245.0, 0.8978837728500366, 746.0, 249.0, 0.8247528076171875, 804.0, 258.0, 0.5735324621200562, 802.0, 195.0, 0.5709543228149414, 697.0, 245.0, 0.807941198348999, 662.0, 300.0, 0.5861496329307556, 667.0, 352.0, 0.4856424629688263, 730.0, 364.0, 0.9045379757881165, 738.0, 449.0, 0.8845914006233215, 744.0, 538.0, 0.847953736782074, 691.0, 365.0, 0.8456060886383057, 697.0, 450.0, 0.7984516620635986, 681.0, 526.0, 0.8194974660873413, 782.0, 192.0, 0.3477616608142853, -1, -1, -1, 756.0, 197.0, 0.6854833364486694, 714.0, 224.0, 0.1142180934548378]"
img_000707,"[731.0, 223.0, 0.5877893567085266, 701.0, 258.0, 0.9296752214431763, 700.0, 259.0, 0.8999464511871338, 672.0, 313.0, 0.5259019136428833, 677.0, 358.0, 0.5912730097770691, 700.0, 253.0, 0.7909568548202515, 770.0, 245.0, 0.547788143157959, 813.0, 221.0, 0.6154975295066833, 704.0, 357.0, 0.8970571160316467, 729.0, 425.0, 0.8464432954788208, 724.0, 502.0, 0.7930425405502319, 710.0, 356.0, 0.8047196269035339, 734.0, 424.0, 0.8478642106056213, 723.0, 500.0, 0.7573184370994568, 725.0, 215.0, 0.6606966257095337, -1, -1, -1, 717.0, 219.0, 0.8266240358352661, -1, -1, -1]"
img_000204,"[416.0, 226.0, 0.9192484617233276, 452.0, 268.0, 0.8849451541900635, 427.0, 268.0, 0.8651359677314758, 417.0, 328.0, 0.8326094746589661, 408.0, 377.0, 0.7996863722801208, 472.0, 261.0, 0.8630161285400391, 495.0, 321.0, 0.8862655162811279, 495.0, 379.0, 0.9505680799484253, 443.0, 374.0, 0.8581289052963257, 434.0, 458.0, 0.9085055589675903, 420.0, 559.0, 0.819837749004364, 477.0, 374.0, 0.8078102469444275, 484.0, 462.0, 0.842400848865509, 512.0, 534.0, 0.8010644912719727, 414.0, 221.0, 0.5331844687461853, 420.0, 217.0, 0.8859840035438538, -1, -1, -1, 446.0, 222.0, 0.8540749549865723]"
img_000572,"[-1, -1, -1, 529.0, 261.0, 0.8206947445869446, 564.0, 251.0, 0.7918376326560974, 611.0, 244.0, 0.6909899115562439, 665.0, 233.0, 0.8898029923439026, 494.0, 272.0, 0.7973076701164246, 464.0, 344.0, 0.8176278471946716, 491.0, 385.0, 0.5098488330841064, 572.0, 403.0, 0.8597360253334045, 600.0, 499.0, 0.9083991050720215, 637.0, 596.0, 0.8797059059143066, 511.0, 407.0, 0.8536141514778137, 513.0, 509.0, 0.909398078918457, 505.0, 619.0, 0.9552913308143616, -1, -1, -1, -1, -1, -1, 550.0, 223.0, 0.3945288062095642, 518.0, 234.0, 0.19094061851501465]"
img_000554,"[567.0, 235.0, 0.17959006130695343, 506.0, 262.0, 0.7704771757125854, 531.0, 253.0, 0.7498941421508789, 578.0, 227.0, 0.753182053565979, 634.0, 219.0, 0.8313035368919373, 470.0, 266.0, 0.6808631420135498, 427.0, 348.0, 0.557953417301178, 454.0, 377.0, 0.2359863668680191, 525.0, 400.0, 0.8717384934425354, 569.0, 504.0, 0.9569569826126099, 524.0, 618.0, 0.8328669667243958, 474.0, 401.0, 0.8113900423049927, 509.0, 506.0, 0.9128568172454834, 502.0, 612.0, 0.8213353157043457, 577.0, 225.0, 0.16202208399772644, -1, -1, -1, 531.0, 219.0, 0.3502468764781952, -1, -1, -1]"
img_000356,"[443.0, 229.0, 0.9083181619644165, 414.0, 266.0, 0.8450790047645569, 387.0, 269.0, 0.8709599375724792, 354.0, 307.0, 0.7366567850112915, 381.0, 287.0, 0.7560088038444519, 444.0, 268.0, 0.7803242206573486, 432.0, 321.0, 0.3153400719165802, -1, -1, -1, 419.0, 408.0, 0.8464908599853516, 444.0, 531.0, 0.8116002082824707, 431.0, 648.0, 0.8434209227561951, 448.0, 408.0, 0.8428688049316406, 442.0, 530.0, 0.8014011383056641, 427.0, 638.0, 0.7343093156814575, 435.0, 219.0, 0.9115715026855469, 451.0, 217.0, 0.6127567887306213, 411.0, 214.0, 0.8630880117416382, -1, -1, -1]"
img_000987,"[535.0, 210.0, 0.9276289939880371, 555.0, 262.0, 0.861513078212738, 521.0, 265.0, 0.9367839097976685, 502.0, 324.0, 0.9040496945381165, 528.0, 329.0, 0.7500448822975159, 589.0, 256.0, 0.8830592632293701, 605.0, 310.0, 0.8828352093696594, 578.0, 335.0, 0.8079261183738708, 538.0, 377.0, 0.9186820387840271, 517.0, 470.0, 0.9256398677825928, 500.0, 575.0, 0.9171966314315796, 583.0, 376.0, 0.917651891708374, 580.0, 474.0, 0.8555373549461365, 582.0, 561.0, 0.892583966255188, 528.0, 203.0, 0.8833094835281372, 543.0, 201.0, 0.9566548466682434, 539.0, 230.0, 0.18198634684085846, 564.0, 206.0, 0.831203818321228]"
img_001450,"[716.0, 221.0, 0.4718165397644043, 715.0, 256.0, 0.9286267757415771, 708.0, 253.0, 0.8182884454727173, 683.0, 292.0, 0.6244142055511475, 684.0, 327.0, 0.5041713714599609, 718.0, 255.0, 0.8164051175117493, 734.0, 288.0, 0.5675649046897888, -1, -1, -1, 717.0, 338.0, 0.8708310723304749, 724.0, 407.0, 0.9408420324325562, 726.0, 470.0, 0.8444214463233948, 722.0, 337.0, 0.9076919555664062, 732.0, 406.0, 0.9507306814193726, 736.0, 465.0, 0.8236563801765442, 713.0, 219.0, 0.44408947229385376, 716.0, 218.0, 0.39266207814216614, 714.0, 222.0, 0.5906673073768616, 717.0, 222.0, 0.3401176333427429]"
