0,1
img_000751,"[-1, -1, -1, 809.0, 398.0, 0.2249191701412201, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 764.0, 431.0, 0.265654593706131, 760.0, 482.0, 0.3284527659416199, 738.0, 536.0, 0.28278785943984985, 773.0, 430.0, 0.29933053255081177, 768.0, 476.0, 0.3389398753643036, 742.0, 542.0, 0.2918252646923065, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001105,"[-1, -1, -1, 670.0, 274.0, 0.9293814897537231, 686.0, 273.0, 0.8360098004341125, 705.0, 319.0, 0.46521517634391785, 704.0, 362.0, 0.33171314001083374, 646.0, 273.0, 0.8621758818626404, 630.0, 308.0, 0.8116046190261841, 627.0, 352.0, 0.6364652514457703, 688.0, 359.0, 0.9136212468147278, 677.0, 433.0, 0.8952443599700928, 672.0, 502.0, 0.7249307036399841, 655.0, 359.0, 0.8897664546966553, 638.0, 426.0, 0.8899298906326294, 630.0, 500.0, 0.8160017132759094, -1, -1, -1, -1, -1, -1, 679.0, 239.0, 0.4557481110095978, 656.0, 240.0, 0.49646010994911194]"
img_000111,"[635.0, 230.0, 0.5006401538848877, 609.0, 257.0, 0.8985303640365601, 622.0, 254.0, 0.9635142087936401, 635.0, 300.0, 0.7929806709289551, 667.0, 332.0, 0.7379202842712402, 596.0, 258.0, 0.8124998211860657, 597.0, 305.0, 0.3681410253047943, 624.0, 330.0, 0.2248312532901764, 628.0, 353.0, 0.912638783454895, 649.0, 422.0, 0.9006137847900391, 631.0, 493.0, 0.805928111076355, 605.0, 355.0, 0.8537594079971313, 628.0, 419.0, 0.8425467014312744, 617.0, 489.0, 0.7587007284164429, 632.0, 224.0, 0.5498154759407043, -1, -1, -1, 623.0, 225.0, 0.8718143105506897, -1, -1, -1]"
img_000510,"[724.0, 230.0, 0.16253460943698883, 711.0, 252.0, 0.9128298759460449, 732.0, 252.0, 0.8511264324188232, 751.0, 289.0, 0.6848905682563782, 756.0, 315.0, 0.45810237526893616, 686.0, 251.0, 0.8657131195068359, 652.0, 291.0, 0.7877388000488281, 634.0, 327.0, 0.6538094282150269, 725.0, 342.0, 0.8929126262664795, 736.0, 415.0, 0.9467562437057495, 741.0, 490.0, 0.8246931433677673, 694.0, 347.0, 0.8153368830680847, 712.0, 417.0, 0.9083108901977539, 713.0, 492.0, 0.7873892784118652, 727.0, 214.0, 0.1567223221063614, -1, -1, -1, 727.0, 218.0, 0.6428967714309692, 702.0, 218.0, 0.34111708402633667]"
img_000594,"[679.0, 229.0, 0.9185287356376648, 656.0, 260.0, 0.8869565725326538, 640.0, 260.0, 0.9518252015113831, 627.0, 311.0, 0.8968555331230164, 652.0, 350.0, 0.8551369905471802, 670.0, 259.0, 0.9025744199752808, 670.0, 305.0, 0.42368245124816895, 678.0, 344.0, 0.3656175136566162, 644.0, 352.0, 0.9143754243850708, 651.0, 429.0, 0.7745399475097656, 643.0, 499.0, 0.658028781414032, 666.0, 350.0, 0.7879837155342102, 666.0, 421.0, 0.6481674313545227, 649.0, 490.0, 0.5689822435379028, 675.0, 224.0, 0.9615535736083984, 677.0, 222.0, 0.5090106725692749, 663.0, 223.0, 0.8969951272010803, -1, -1, -1]"
img_001044,"[756.0, 201.0, 0.18204227089881897, 733.0, 250.0, 0.9432232975959778, 764.0, 253.0, 0.9629620313644409, 779.0, 320.0, 0.8494155406951904, 782.0, 371.0, 0.7796406745910645, 700.0, 251.0, 0.8492198586463928, 680.0, 307.0, 0.706588864326477, 701.0, 344.0, 0.36056777834892273, 752.0, 366.0, 0.8875439763069153, 765.0, 447.0, 0.8097753524780273, 787.0, 527.0, 0.7948079705238342, 712.0, 365.0, 0.9260722398757935, 718.0, 447.0, 0.8932871222496033, 717.0, 527.0, 0.8359725475311279, 752.0, 196.0, 0.19973091781139374, -1, -1, -1, 749.0, 202.0, 0.8284874558448792, 721.0, 203.0, 0.469190388917923]"
img_000399,"[-1, -1, -1, 466.0, 270.0, 0.15612353384494781, -1, -1, -1, 488.0, 298.0, 0.6465157270431519, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 490.0, 297.0, 0.7115292549133301, -1, -1, -1, 448.0, 354.0, 0.41316038370132446, -1, -1, -1, 435.0, 315.0, 0.3818216919898987, -1, -1, -1, -1, -1, -1, 475.0, 418.0, 0.7629501223564148, -1, -1, -1, 485.0, 498.0, 0.7064155340194702, -1, -1, -1, 548.0, 567.0, 0.7831573486328125, -1, -1, -1, 477.0, 417.0, 0.7857425808906555, -1, -1, -1, 414.0, 501.0, 0.8955584168434143, -1, -1, -1, 429.0, 604.0, 0.8760841488838196, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 483.0, 262.0, 0.2154686599969864, -1, -1, -1]"
img_000219,"[619.0, 232.0, 0.8590810298919678, 658.0, 254.0, 0.7944590449333191, 657.0, 252.0, 0.7191675901412964, 637.0, 308.0, 0.3045213520526886, 614.0, 319.0, 0.22414425015449524, 659.0, 253.0, 0.8652335405349731, 642.0, 306.0, 0.8287176489830017, 620.0, 333.0, 0.7406927347183228, 666.0, 365.0, 0.7383255362510681, 656.0, 450.0, 0.5768599510192871, 669.0, 533.0, 0.5004628300666809, 662.0, 365.0, 0.8130245804786682, 653.0, 451.0, 0.7018865942955017, 669.0, 535.0, 0.6044054627418518, 621.0, 218.0, 0.21446162462234497, 624.0, 222.0, 0.8795945644378662, -1, -1, -1, 636.0, 218.0, 0.8754441738128662]"
img_000306,"[609.0, 269.0, 0.25268203020095825, 572.0, 289.0, 0.9324770569801331, 597.0, 291.0, 0.9040454030036926, 621.0, 347.0, 0.8216826915740967, 655.0, 367.0, 0.7306760549545288, 542.0, 286.0, 0.9037112593650818, 526.0, 332.0, 0.3478955626487732, -1, -1, -1, 586.0, 403.0, 0.9029819369316101, 617.0, 478.0, 0.7782318592071533, 630.0, 552.0, 0.8090444803237915, 540.0, 400.0, 0.9038137197494507, 529.0, 478.0, 0.8487769961357117, 508.0, 579.0, 0.8988128304481506, 608.0, 254.0, 0.2765257954597473, -1, -1, -1, 593.0, 254.0, 0.882538914680481, 565.0, 248.0, 0.3206806778907776]"
img_000972,"[772.0, 197.0, 0.23562650382518768, 742.0, 248.0, 0.938285231590271, 770.0, 248.0, 0.9522333145141602, 785.0, 316.0, 0.7344126105308533, 795.0, 362.0, 0.6396879553794861, 708.0, 248.0, 0.9023675322532654, 687.0, 307.0, 0.8248289227485657, 707.0, 337.0, 0.4534054100513458, 763.0, 362.0, 0.9107770919799805, 773.0, 449.0, 0.9728705883026123, 767.0, 538.0, 0.937524676322937, 721.0, 362.0, 0.9401049613952637, 727.0, 447.0, 0.9416559338569641, 724.0, 531.0, 0.892935574054718, 770.0, 189.0, 0.29346638917922974, -1, -1, -1, 760.0, 197.0, 0.9921784996986389, 726.0, 204.0, 0.37773194909095764]"
img_000272,"[627.0, 257.0, 0.26146942377090454, 605.0, 287.0, 0.9176803827285767, 629.0, 287.0, 0.891749918460846, 636.0, 333.0, 0.5662355422973633, 640.0, 368.0, 0.42018643021583557, 579.0, 288.0, 0.8462250232696533, 554.0, 331.0, 0.6445700526237488, 564.0, 386.0, 0.3372889459133148, 627.0, 396.0, 0.8951910734176636, 641.0, 467.0, 0.8101674318313599, 665.0, 540.0, 0.8653237223625183, 584.0, 397.0, 0.885502278804779, 553.0, 471.0, 0.8401398062705994, 547.0, 572.0, 0.8466600179672241, 627.0, 246.0, 0.2516927123069763, -1, -1, -1, 622.0, 247.0, 0.7442086935043335, 592.0, 246.0, 0.41313809156417847]"
img_000558,"[754.0, 231.0, 0.6868433356285095, 709.0, 258.0, 0.8955379724502563, 720.0, 253.0, 0.9731046557426453, 720.0, 304.0, 0.7570123672485352, 744.0, 345.0, 0.7906525135040283, 691.0, 258.0, 0.8058276772499084, 672.0, 306.0, 0.4954295754432678, 690.0, 348.0, 0.3290534019470215, 714.0, 352.0, 0.8968700170516968, 730.0, 424.0, 0.8702376484870911, 743.0, 495.0, 0.7293978333473206, 693.0, 351.0, 0.81778484582901, 705.0, 419.0, 0.8234832286834717, 680.0, 493.0, 0.7461715340614319, 752.0, 224.0, 0.734603226184845, -1, -1, -1, 728.0, 224.0, 0.8895623683929443, -1, -1, -1]"
img_000639,"[729.0, 241.0, 0.9925910234451294, 702.0, 261.0, 0.9436070919036865, 679.0, 253.0, 0.946429431438446, 647.0, 300.0, 0.9700281023979187, 657.0, 351.0, 0.7909808158874512, 720.0, 267.0, 0.9915912747383118, 723.0, 309.0, 0.7594050765037537, 739.0, 350.0, 0.7584026455879211, 672.0, 348.0, 0.9307199716567993, 685.0, 423.0, 0.8819902539253235, 663.0, 502.0, 0.7326644062995911, 703.0, 347.0, 0.8761569261550903, 713.0, 425.0, 0.8947402834892273, 710.0, 505.0, 0.7906008362770081, 725.0, 235.0, 1.038591980934143, 734.0, 235.0, 0.6470896005630493, 711.0, 231.0, 0.9843772649765015, -1, -1, -1]"
img_001257,[]
img_001061,"[684.0, 216.0, 0.7298043370246887, 712.0, 251.0, 0.9222493767738342, 683.0, 252.0, 0.9112493991851807, 664.0, 303.0, 0.9452985525131226, 656.0, 350.0, 0.7750225067138672, 735.0, 249.0, 0.9049934148788452, 756.0, 304.0, 0.8272443413734436, 762.0, 360.0, 0.9401875734329224, 704.0, 362.0, 0.8883033990859985, 710.0, 444.0, 0.9184815287590027, 725.0, 524.0, 0.8195648789405823, 732.0, 362.0, 0.8267984390258789, 723.0, 446.0, 0.8607644438743591, 734.0, 523.0, 0.7801073789596558, 682.0, 209.0, 0.5476359128952026, 690.0, 206.0, 0.7410392165184021, 706.0, 215.0, 0.13523180782794952, 710.0, 204.0, 0.8109745979309082]"
img_000060,"[-1, -1, -1, 556.0, 260.0, 0.33298593759536743, 550.0, 257.0, 0.3020068407058716, 547.0, 317.0, 0.16256441175937653, -1, -1, -1, 569.0, 256.0, 0.26353660225868225, -1, -1, -1, -1, -1, -1, 573.0, 363.0, 0.30203860998153687, 578.0, 439.0, 0.21254844963550568, 554.0, 506.0, 0.18874871730804443, 576.0, 363.0, 0.2851448059082031, 576.0, 439.0, 0.20251549780368805, 559.0, 499.0, 0.19818474352359772, -1, -1, -1, -1, -1, -1, 560.0, 213.0, 0.14569398760795593, -1, -1, -1]"
img_000099,"[624.0, 229.0, 0.8511573076248169, 595.0, 259.0, 0.9121988415718079, 590.0, 256.0, 0.9214423894882202, 591.0, 306.0, 0.7348203063011169, 652.0, 338.0, 0.5784730911254883, 608.0, 259.0, 0.8588488698005676, 624.0, 296.0, 0.6099017858505249, 663.0, 330.0, 0.557716429233551, 597.0, 355.0, 0.9186582565307617, 617.0, 428.0, 0.9292309284210205, 595.0, 499.0, 0.8402273058891296, 602.0, 355.0, 0.8359869718551636, 619.0, 426.0, 0.877277672290802, 596.0, 495.0, 0.8478841185569763, 620.0, 224.0, 0.8675265908241272, 620.0, 220.0, 0.3692711889743805, 601.0, 224.0, 0.8946606516838074, -1, -1, -1]"
img_000105,"[632.0, 229.0, 0.5552768707275391, 601.0, 255.0, 0.9068370461463928, 611.0, 254.0, 0.9496480822563171, 613.0, 297.0, 0.7111152410507202, 645.0, 336.0, 0.7022402286529541, 593.0, 256.0, 0.7982931137084961, 577.0, 307.0, 0.40326231718063354, 596.0, 349.0, 0.31152963638305664, 620.0, 351.0, 0.9116586446762085, 635.0, 423.0, 0.9552761316299438, 611.0, 497.0, 0.8469611406326294, 598.0, 352.0, 0.8133741617202759, 616.0, 420.0, 0.8463891744613647, 597.0, 493.0, 0.8085352778434753, 629.0, 224.0, 0.5975937843322754, -1, -1, -1, 618.0, 225.0, 0.8506402373313904, -1, -1, -1]"
img_001036,"[765.0, 201.0, 0.31564658880233765, 749.0, 251.0, 0.899605929851532, 771.0, 253.0, 0.8638973236083984, 795.0, 310.0, 0.6783828139305115, 804.0, 326.0, 0.49758580327033997, 722.0, 252.0, 0.8602170944213867, 711.0, 316.0, 0.5394858717918396, 707.0, 355.0, 0.30148959159851074, 764.0, 365.0, 0.9141497611999512, 777.0, 446.0, 0.8712713122367859, 794.0, 528.0, 0.8629647493362427, 724.0, 366.0, 0.9437253475189209, 727.0, 446.0, 0.8624145984649658, 720.0, 527.0, 0.8292129635810852, 764.0, 195.0, 0.33417779207229614, -1, -1, -1, 763.0, 201.0, 0.7835437655448914, 745.0, 202.0, 0.3500124514102936]"
img_001177,[]
img_001221,[]
img_000023,"[550.0, 202.0, 0.12290088087320328, 547.0, 239.0, 0.3513576090335846, 538.0, 239.0, 0.30751335620880127, 516.0, 305.0, 0.18346764147281647, 519.0, 354.0, 0.12651467323303223, 562.0, 238.0, 0.2574968636035919, 582.0, 296.0, 0.10527058690786362, -1, -1, -1, 544.0, 352.0, 0.321774423122406, 547.0, 427.0, 0.2920996844768524, 543.0, 499.0, 0.2516727149486542, 554.0, 347.0, 0.30657297372817993, 554.0, 430.0, 0.27274003624916077, 553.0, 494.0, 0.2440500110387802, 548.0, 194.0, 0.12719738483428955, -1, -1, -1, 547.0, 198.0, 0.15917515754699707, -1, -1, -1]"
img_000471,"[722.0, 245.0, 0.14349953830242157, 711.0, 271.0, 0.9274851083755493, 728.0, 269.0, 0.8602173924446106, 747.0, 305.0, 0.6560636758804321, 753.0, 329.0, 0.4684722125530243, 685.0, 271.0, 0.8472996950149536, 662.0, 301.0, 0.6853806972503662, 651.0, 335.0, 0.45589035749435425, 727.0, 349.0, 0.8643196225166321, 744.0, 417.0, 0.8684202432632446, 757.0, 476.0, 0.6981890201568604, 695.0, 354.0, 0.808388352394104, 703.0, 417.0, 0.8055980801582336, 687.0, 488.0, 0.7519044280052185, 725.0, 237.0, 0.13442306220531464, -1, -1, -1, 723.0, 240.0, 0.6441530585289001, 699.0, 239.0, 0.3450339436531067]"
img_001075,"[671.0, 224.0, 0.34778669476509094, 703.0, 257.0, 0.8887916803359985, 714.0, 253.0, 0.8308833241462708, 739.0, 314.0, 0.35631585121154785, 711.0, 355.0, 0.2563723921775818, 689.0, 257.0, 0.8839852809906006, 693.0, 308.0, 0.7875019907951355, 686.0, 354.0, 0.8645445108413696, 720.0, 362.0, 0.8466273546218872, 709.0, 444.0, 0.7869871854782104, 711.0, 516.0, 0.6891571879386902, 700.0, 363.0, 0.8773213028907776, 692.0, 444.0, 0.7997514605522156, 703.0, 519.0, 0.7397427558898926, -1, -1, -1, 671.0, 214.0, 0.3984743654727936, 703.0, 206.0, 0.15650971233844757, 679.0, 217.0, 0.7000637054443359]"
img_001205,[]
img_001398,"[585.0, 232.0, 0.3071750998497009, 593.0, 260.0, 0.9451842308044434, 615.0, 262.0, 0.8455541729927063, 630.0, 295.0, 0.5572357773780823, 629.0, 314.0, 0.3056117296218872, 579.0, 262.0, 0.8719375133514404, 557.0, 296.0, 0.8209766149520874, 549.0, 322.0, 0.5811722278594971, 619.0, 343.0, 0.8653870820999146, 619.0, 418.0, 0.7870941162109375, 614.0, 493.0, 0.6078446507453918, 588.0, 347.0, 0.895588755607605, 590.0, 418.0, 0.7705424427986145, 592.0, 490.0, 0.6104403138160706, 588.0, 228.0, 0.14211000502109528, 585.0, 224.0, 0.31382817029953003, 597.0, 227.0, 0.42229387164115906, 585.0, 224.0, 0.709713876247406]"
img_000516,"[730.0, 218.0, 0.2021583765745163, 714.0, 250.0, 0.9205230474472046, 734.0, 250.0, 0.8614481091499329, 754.0, 291.0, 0.7221518158912659, 757.0, 320.0, 0.5746241211891174, 689.0, 250.0, 0.8532572984695435, 660.0, 291.0, 0.7963874340057373, 644.0, 329.0, 0.6149941682815552, 726.0, 340.0, 0.8873575925827026, 732.0, 415.0, 0.9305503368377686, 727.0, 490.0, 0.7839967012405396, 696.0, 344.0, 0.805147111415863, 712.0, 416.0, 0.8927784562110901, 713.0, 489.0, 0.7746816873550415, 729.0, 205.0, 0.21110674738883972, -1, -1, -1, 728.0, 213.0, 0.7224242687225342, 712.0, 209.0, 0.34290099143981934]"
img_001370,"[635.0, 244.0, 0.1835142970085144, 626.0, 271.0, 0.9453558921813965, 647.0, 272.0, 0.9089513421058655, 662.0, 315.0, 0.749115526676178, 664.0, 341.0, 0.5126859545707703, 599.0, 269.0, 0.862420916557312, 579.0, 307.0, 0.7985472679138184, 573.0, 353.0, 0.6080498695373535, 631.0, 359.0, 0.9267132878303528, 632.0, 435.0, 0.9161832332611084, 623.0, 509.0, 0.8628377914428711, 595.0, 358.0, 0.8838762044906616, 601.0, 432.0, 0.8792917728424072, 600.0, 502.0, 0.8194722533226013, 635.0, 237.0, 0.1624463051557541, -1, -1, -1, 638.0, 239.0, 0.6519063711166382, 622.0, 236.0, 0.4538029432296753]"
img_001278,[]
img_000875,[]
img_001314,[]
img_000777,[]
img_000343,"[-1, -1, -1, 567.0, 297.0, 0.5987412929534912, 580.0, 292.0, 0.542363166809082, 581.0, 349.0, 0.16567476093769073, -1, -1, -1, 553.0, 299.0, 0.5558727383613586, 559.0, 351.0, 0.21571137011051178, 554.0, 396.0, 0.12312047183513641, 582.0, 405.0, 0.7033861875534058, 588.0, 473.0, 0.6502076983451843, 622.0, 546.0, 0.6976808905601501, 550.0, 405.0, 0.7592958807945251, 500.0, 476.0, 0.8049182295799255, 505.0, 580.0, 0.781693696975708, -1, -1, -1, -1, -1, -1, -1, -1, -1, 554.0, 272.0, 0.12540309131145477]"
img_000737,"[-1, -1, -1, 803.0, 304.0, 0.22328314185142517, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 735.0, 389.0, 0.42019718885421753, 764.0, 471.0, 0.5035519003868103, 741.0, 539.0, 0.4091227650642395, 743.0, 393.0, 0.40086719393730164, 768.0, 467.0, 0.44961875677108765, 747.0, 541.0, 0.42715489864349365, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001073,"[679.0, 224.0, 0.6688772439956665, 697.0, 257.0, 0.877629280090332, 676.0, 257.0, 0.8655611872673035, 674.0, 314.0, 0.7444549202919006, 675.0, 351.0, 0.6716033220291138, 716.0, 252.0, 0.9140172004699707, 733.0, 304.0, 0.7983788847923279, 733.0, 350.0, 0.8246882557868958, 694.0, 361.0, 0.8627230525016785, 697.0, 442.0, 0.7986722588539124, 703.0, 517.0, 0.6841305494308472, 719.0, 357.0, 0.8762969374656677, 709.0, 444.0, 0.7620307207107544, 707.0, 515.0, 0.6864809989929199, 676.0, 215.0, 0.6035944223403931, 685.0, 214.0, 0.6299276947975159, 677.0, 219.0, 0.319244384765625, 699.0, 214.0, 0.5788463354110718]"
img_000530,"[751.0, 219.0, 0.865220844745636, 724.0, 247.0, 0.9427661299705505, 701.0, 244.0, 0.9226859211921692, 671.0, 289.0, 0.9191108345985413, 659.0, 334.0, 0.6738182306289673, 751.0, 251.0, 0.9547851085662842, 760.0, 293.0, 0.7785511016845703, 762.0, 324.0, 0.7903445959091187, 704.0, 339.0, 0.8897110223770142, 711.0, 417.0, 0.9425008296966553, 709.0, 492.0, 0.8655768632888794, 734.0, 338.0, 0.8642842173576355, 739.0, 416.0, 0.9358342885971069, 737.0, 489.0, 0.7963439226150513, 748.0, 210.0, 0.8774600625038147, 753.0, 211.0, 0.6589467525482178, 730.0, 208.0, 0.8474504947662354, 737.0, 227.0, 0.17049027979373932]"
img_000171,"[653.0, 229.0, 0.16436539590358734, 669.0, 253.0, 0.8988808393478394, 686.0, 253.0, 0.8037468194961548, 705.0, 313.0, 0.38453441858291626, 705.0, 351.0, 0.2537260353565216, 647.0, 252.0, 0.8592475652694702, 617.0, 293.0, 0.8695399165153503, 593.0, 331.0, 0.6718675494194031, 690.0, 349.0, 0.8708934783935547, 674.0, 436.0, 0.8998372554779053, 689.0, 520.0, 0.7897904515266418, 662.0, 355.0, 0.8301656246185303, 657.0, 438.0, 0.8555298447608948, 669.0, 521.0, 0.7393933534622192, -1, -1, -1, 645.0, 213.0, 0.1583172231912613, 674.0, 213.0, 0.3767874240875244, 652.0, 221.0, 0.577653169631958]"
img_000584,"[690.0, 230.0, 0.7651049494743347, 665.0, 255.0, 0.8575905561447144, 654.0, 256.0, 0.9432836771011353, 647.0, 300.0, 0.8812015056610107, 683.0, 312.0, 0.8484038710594177, 672.0, 253.0, 0.8162775635719299, 678.0, 295.0, 0.32151544094085693, 693.0, 310.0, 0.30406033992767334, 660.0, 350.0, 0.9057878255844116, 673.0, 417.0, 0.8905816078186035, 666.0, 495.0, 0.8467772006988525, 672.0, 346.0, 0.8480288982391357, 684.0, 419.0, 0.898911714553833, 676.0, 490.0, 0.8160191774368286, 688.0, 224.0, 0.8208950161933899, -1, -1, -1, 674.0, 221.0, 0.9101845622062683, -1, -1, -1]"
img_000430,[]
img_000235,"[-1, -1, -1, 653.0, 259.0, 0.876614511013031, 678.0, 258.0, 0.8153574466705322, 689.0, 316.0, 0.39025622606277466, 678.0, 359.0, 0.17800481617450714, 628.0, 259.0, 0.8891851902008057, 598.0, 305.0, 0.8926780819892883, 588.0, 344.0, 0.6111563444137573, 674.0, 365.0, 0.8698060512542725, 655.0, 451.0, 0.8728274703025818, 667.0, 530.0, 0.821984589099884, 635.0, 366.0, 0.9417304992675781, 618.0, 451.0, 0.9847657680511475, 639.0, 542.0, 0.9003154039382935, -1, -1, -1, -1, -1, -1, 666.0, 224.0, 0.3340713381767273, 632.0, 227.0, 0.6039041876792908]"
img_000097,"[626.0, 229.0, 0.5901488661766052, 594.0, 257.0, 0.9176956415176392, 601.0, 254.0, 0.9562651515007019, 612.0, 303.0, 0.7806434035301208, 659.0, 337.0, 0.7844198346138, 589.0, 256.0, 0.8367775678634644, 587.0, 302.0, 0.43865737318992615, 615.0, 336.0, 0.30160200595855713, 603.0, 355.0, 0.9057192206382751, 616.0, 427.0, 0.911499559879303, 592.0, 498.0, 0.8738100528717041, 591.0, 352.0, 0.8448525667190552, 602.0, 424.0, 0.8651089668273926, 590.0, 494.0, 0.8466720581054688, 624.0, 225.0, 0.6325379610061646, -1, -1, -1, 609.0, 224.0, 0.8867602944374084, -1, -1, -1]"
img_000091,"[614.0, 233.0, 0.8174792528152466, 590.0, 265.0, 0.9555035829544067, 579.0, 261.0, 0.9406956434249878, 562.0, 303.0, 0.8253633379936218, 554.0, 347.0, 0.8526940941810608, 604.0, 264.0, 0.8951588869094849, 620.0, 298.0, 0.7444692850112915, 650.0, 334.0, 0.7321407198905945, 589.0, 350.0, 0.9563400745391846, 596.0, 421.0, 0.909503698348999, 589.0, 495.0, 0.9048194885253906, 603.0, 348.0, 0.8734607100486755, 606.0, 422.0, 0.8885583877563477, 593.0, 492.0, 0.857062578201294, 608.0, 229.0, 0.8455674052238464, -1, -1, -1, 592.0, 230.0, 0.9102769494056702, 589.0, 235.0, 0.10595836490392685]"
img_001117,"[-1, -1, -1, 643.0, 288.0, 0.9270561933517456, 672.0, 292.0, 0.9108644723892212, 683.0, 336.0, 0.6861517429351807, 681.0, 370.0, 0.5439627766609192, 615.0, 287.0, 0.8891553282737732, 590.0, 324.0, 0.8929129838943481, 584.0, 355.0, 0.6347625851631165, 661.0, 369.0, 0.900652289390564, 656.0, 438.0, 0.8783916234970093, 670.0, 505.0, 0.8386859893798828, 618.0, 369.0, 0.8860937356948853, 606.0, 440.0, 0.8866992592811584, 599.0, 509.0, 0.8378385305404663, -1, -1, -1, -1, -1, -1, 663.0, 257.0, 0.5249840021133423, 628.0, 254.0, 0.6737484335899353]"
img_000466,"[715.0, 248.0, 0.2605397403240204, 696.0, 276.0, 0.943591833114624, 715.0, 272.0, 0.9116524457931519, 728.0, 313.0, 0.6983551979064941, 747.0, 343.0, 0.5860740542411804, 676.0, 277.0, 0.8651381134986877, 656.0, 317.0, 0.6358894109725952, 661.0, 359.0, 0.4056124687194824, 712.0, 356.0, 0.9297361969947815, 737.0, 420.0, 0.8487715125083923, 760.0, 485.0, 0.7448921203613281, 681.0, 359.0, 0.919992208480835, 692.0, 424.0, 0.8078032732009888, 685.0, 493.0, 0.7581019997596741, 716.0, 242.0, 0.27077314257621765, -1, -1, -1, 713.0, 246.0, 0.7453305125236511, 685.0, 243.0, 0.26469042897224426]"
img_000425,"[-1, -1, -1, 551.0, 294.0, 0.7349684834480286, 574.0, 297.0, 0.727816104888916, 595.0, 342.0, 0.46817755699157715, 635.0, 357.0, 0.4389040470123291, 527.0, 288.0, 0.6375011801719666, 500.0, 331.0, 0.2616443932056427, -1, -1, -1, 545.0, 393.0, 0.8527941107749939, 532.0, 480.0, 0.8223366141319275, 515.0, 562.0, 0.8173893690109253, 505.0, 388.0, 0.8387960195541382, 497.0, 468.0, 0.9084069728851318, 493.0, 552.0, 0.8319127559661865, -1, -1, -1, -1, -1, -1, 577.0, 273.0, 0.17160619795322418, 537.0, 257.0, 0.1130581945180893]"
img_000410,"[-1, -1, -1, 509.0, 277.0, 0.5165866613388062, -1, -1, -1, -1, -1, -1, -1, -1, -1, 506.0, 274.0, 0.5347412824630737, 455.0, 279.0, 0.5344652533531189, 387.0, 283.0, 0.5462204813957214, 498.0, 405.0, 0.707627534866333, 485.0, 482.0, 0.7082749605178833, 493.0, 578.0, 0.8269162774085999, 480.0, 401.0, 0.6864745020866394, 428.0, 479.0, 0.8359243869781494, 422.0, 590.0, 0.8198819160461426, -1, -1, -1, -1, -1, -1, -1, -1, -1, 507.0, 244.0, 0.1027880609035492]"
