0,1
img_000784,"[378.0, 258.0, 0.9567534923553467, 404.0, 293.0, 0.9132013320922852, 366.0, 297.0, 0.9026293754577637, 326.0, 343.0, 0.9056810736656189, 299.0, 355.0, 0.6931269764900208, 443.0, 288.0, 0.8997406959533691, 471.0, 347.0, 0.8621371388435364, 468.0, 403.0, 0.8054428100585938, 388.0, 418.0, 0.84609454870224, 374.0, 512.0, 0.9083912372589111, 368.0, 614.0, 0.8914374113082886, 442.0, 414.0, 0.9001193642616272, 451.0, 511.0, 0.9187297224998474, 463.0, 617.0, 0.9128264784812927, 372.0, 248.0, 0.8507760763168335, 387.0, 246.0, 0.9192648530006409, 378.0, 260.0, 0.12615752220153809, 408.0, 246.0, 0.9221978187561035]"
img_000879,"[500.0, 248.0, 0.7981933355331421, 459.0, 295.0, 0.8337066769599915, 465.0, 294.0, 0.9428755044937134, 456.0, 361.0, 0.9297163486480713, 476.0, 374.0, 0.6901033520698547, 450.0, 292.0, 0.7850102186203003, 467.0, 340.0, 0.216818168759346, 499.0, 350.0, 0.13312505185604095, 471.0, 417.0, 0.9098158478736877, 482.0, 524.0, 0.8975942134857178, 420.0, 619.0, 0.8673166036605835, 458.0, 416.0, 0.7946190237998962, 482.0, 526.0, 0.8527076244354248, 486.0, 614.0, 0.7781035304069519, 495.0, 244.0, 0.8741602301597595, 499.0, 239.0, 0.11133405566215515, 470.0, 246.0, 0.9424307942390442, -1, -1, -1]"
img_000326,"[687.0, 262.0, 0.21855808794498444, 707.0, 285.0, 0.9170263409614563, 720.0, 283.0, 0.8558536171913147, 740.0, 326.0, 0.4071328043937683, 731.0, 353.0, 0.18275320529937744, 688.0, 288.0, 0.8964526653289795, 681.0, 330.0, 0.796987771987915, 674.0, 369.0, 0.6503734588623047, 720.0, 369.0, 0.8581171035766602, 720.0, 442.0, 0.8984020352363586, 737.0, 506.0, 0.8045682311058044, 694.0, 371.0, 0.9203989505767822, 684.0, 439.0, 0.9349400997161865, 684.0, 507.0, 0.8820831179618835, -1, -1, -1, 685.0, 247.0, 0.23208250105381012, 714.0, 250.0, 0.3321896195411682, 687.0, 253.0, 0.6988844871520996]"
img_000596,"[529.0, 257.0, 0.8078230619430542, 545.0, 284.0, 0.9221698045730591, 518.0, 289.0, 0.892876923084259, 507.0, 333.0, 0.5420793294906616, 512.0, 374.0, 0.3287445902824402, 576.0, 280.0, 0.9431835412979126, 595.0, 323.0, 0.87014240026474, 598.0, 370.0, 0.8604611158370972, 542.0, 376.0, 0.8823345303535461, 538.0, 444.0, 0.9113185405731201, 548.0, 521.0, 0.833389937877655, 578.0, 374.0, 0.8903741240501404, 575.0, 447.0, 0.9075760841369629, 577.0, 517.0, 0.8696536421775818, 522.0, 249.0, 0.7404840588569641, 535.0, 247.0, 0.8148874044418335, 529.0, 255.0, 0.2629707455635071, 546.0, 246.0, 0.7493336200714111]"
img_001383,"[463.0, 251.0, 1.0040853023529053, 491.0, 290.0, 0.9157669544219971, 459.0, 294.0, 0.8875499963760376, 446.0, 351.0, 0.8885310888290405, 407.0, 386.0, 0.8904481530189514, 522.0, 286.0, 0.9115042090415955, 556.0, 321.0, 0.7514927387237549, 572.0, 333.0, 0.5195630788803101, 468.0, 408.0, 0.9405879378318787, 441.0, 498.0, 1.024888515472412, 416.0, 602.0, 0.8684987425804138, 518.0, 410.0, 0.9075232744216919, 523.0, 505.0, 0.8577776551246643, 520.0, 589.0, 0.8440663814544678, 457.0, 243.0, 0.9697450399398804, 473.0, 242.0, 0.977509617805481, 461.0, 250.0, 0.24387891590595245, 496.0, 244.0, 0.9167382121086121]"
img_000217,"[749.0, 252.0, 0.37159615755081177, 721.0, 288.0, 0.9460494518280029, 746.0, 291.0, 0.9078863859176636, 764.0, 342.0, 0.8375316858291626, 784.0, 387.0, 0.7444321513175964, 693.0, 287.0, 0.8457619547843933, 670.0, 332.0, 0.7938375473022461, 659.0, 376.0, 0.5944969058036804, 726.0, 392.0, 0.9000226855278015, 724.0, 473.0, 0.9078658819198608, 720.0, 559.0, 0.8903936743736267, 688.0, 389.0, 0.822557806968689, 687.0, 470.0, 0.9151593446731567, 681.0, 551.0, 0.8738670945167542, 742.0, 244.0, 0.3577733337879181, -1, -1, -1, 736.0, 250.0, 0.8219259977340698, 718.0, 246.0, 0.3793315887451172]"
img_001082,"[711.0, 269.0, 0.43784743547439575, 675.0, 292.0, 0.8785969018936157, 682.0, 292.0, 0.912714421749115, 698.0, 330.0, 0.8551397919654846, 738.0, 360.0, 0.8230618834495544, 663.0, 295.0, 0.7817121148109436, 648.0, 327.0, 0.3158389925956726, 727.0, 342.0, 0.21778954565525055, 677.0, 368.0, 0.909060001373291, 686.0, 431.0, 0.8965007662773132, 667.0, 499.0, 0.847845196723938, 665.0, 368.0, 0.8288724422454834, 676.0, 433.0, 0.8295199275016785, 662.0, 496.0, 0.7955276966094971, 709.0, 263.0, 0.48048481345176697, -1, -1, -1, 687.0, 267.0, 0.8027724027633667, -1, -1, -1]"
img_000982,"[588.0, 237.0, 0.27892714738845825, 587.0, 282.0, 0.8198148608207703, 599.0, 283.0, 0.7165870070457458, 628.0, 324.0, 0.4617350995540619, 639.0, 327.0, 0.3273414075374603, 574.0, 282.0, 0.6686491370201111, 562.0, 328.0, 0.24288325011730194, -1, -1, -1, 604.0, 382.0, 0.7657115459442139, 610.0, 460.0, 0.7463309168815613, 612.0, 541.0, 0.75947105884552, 588.0, 382.0, 0.7725937962532043, 599.0, 458.0, 0.7533053755760193, 601.0, 541.0, 0.7149940729141235, 586.0, 230.0, 0.2572525143623352, 589.0, 226.0, 0.202306866645813, 591.0, 241.0, 0.4402766227722168, 588.0, 240.0, 0.31641268730163574]"
img_001589,"[509.0, 258.0, 0.5629336833953857, 465.0, 292.0, 0.9718286395072937, 493.0, 296.0, 1.034614086151123, 508.0, 355.0, 0.874265730381012, 544.0, 393.0, 0.9431121945381165, 435.0, 290.0, 0.8987159729003906, 411.0, 357.0, 0.8956209421157837, 421.0, 421.0, 0.7584033608436584, 487.0, 414.0, 0.9662122130393982, 494.0, 515.0, 0.9102783203125, 473.0, 618.0, 0.8117974996566772, 451.0, 416.0, 0.8972313404083252, 471.0, 513.0, 0.8715013861656189, 452.0, 609.0, 0.8107542991638184, 509.0, 249.0, 0.5989478826522827, -1, -1, -1, 493.0, 250.0, 0.9542858004570007, 459.0, 241.0, 0.2536482810974121]"
img_000580,"[575.0, 257.0, 0.7603522539138794, 581.0, 293.0, 0.883112370967865, 551.0, 293.0, 0.857644259929657, 538.0, 337.0, 0.6272233724594116, 536.0, 377.0, 0.5288248658180237, 604.0, 291.0, 0.8548535704612732, 623.0, 334.0, 0.8025448322296143, 621.0, 372.0, 0.6712853312492371, 560.0, 377.0, 0.8403663635253906, 549.0, 445.0, 0.8101253509521484, 542.0, 524.0, 0.83734130859375, 600.0, 378.0, 0.8582069873809814, 602.0, 446.0, 0.8793293833732605, 624.0, 510.0, 0.841850221157074, 568.0, 249.0, 0.7018350958824158, 580.0, 248.0, 0.8016344308853149, 562.0, 254.0, 0.3542003035545349, 587.0, 248.0, 0.7298664450645447]"
img_000227,"[-1, -1, -1, 725.0, 288.0, 0.9235104918479919, 756.0, 294.0, 0.9443701505661011, 771.0, 344.0, 0.8506812453269958, 783.0, 381.0, 0.7123695015907288, 697.0, 286.0, 0.8565641641616821, 674.0, 331.0, 0.8441029787063599, 670.0, 374.0, 0.5311456322669983, 733.0, 390.0, 0.887503981590271, 728.0, 470.0, 0.8906577825546265, 719.0, 552.0, 0.8639603853225708, 694.0, 387.0, 0.8034241795539856, 695.0, 466.0, 0.8765025734901428, 690.0, 544.0, 0.8262209892272949, -1, -1, -1, -1, -1, -1, 752.0, 254.0, 0.7106349468231201, 721.0, 246.0, 0.5139837265014648]"
img_001313,"[560.0, 244.0, 0.8572107553482056, 573.0, 282.0, 0.9171321392059326, 547.0, 284.0, 0.864970326423645, 540.0, 327.0, 0.4973644018173218, 531.0, 387.0, 0.31177130341529846, 596.0, 281.0, 0.895990788936615, 629.0, 305.0, 0.6602009534835815, 666.0, 283.0, 0.6726160645484924, 551.0, 383.0, 0.9151960015296936, 537.0, 461.0, 0.95064377784729, 524.0, 555.0, 0.7849809527397156, 591.0, 385.0, 0.9322406053543091, 589.0, 474.0, 0.9313722848892212, 588.0, 547.0, 0.8470405340194702, 555.0, 238.0, 0.8045260310173035, 571.0, 238.0, 0.8359054923057556, 551.0, 243.0, 0.46049585938453674, 582.0, 240.0, 0.7296750545501709]"
img_001300,"[572.0, 242.0, 0.756449282169342, 584.0, 283.0, 0.9222220182418823, 560.0, 284.0, 0.8519506454467773, 551.0, 337.0, 0.4753783345222473, 542.0, 391.0, 0.43494871258735657, 606.0, 281.0, 0.8989717364311218, 647.0, 298.0, 0.6989620923995972, 681.0, 283.0, 0.6354036927223206, 568.0, 389.0, 0.9101414084434509, 550.0, 462.0, 0.8948466181755066, 556.0, 541.0, 0.8586549162864685, 603.0, 391.0, 0.8831570744514465, 594.0, 468.0, 0.9039977788925171, 590.0, 544.0, 0.9247769117355347, 567.0, 237.0, 0.6275542974472046, 579.0, 237.0, 0.7550164461135864, 576.0, 241.0, 0.21406394243240356, 588.0, 241.0, 0.6976609826087952]"
img_000262,"[715.0, 256.0, 0.7606108784675598, 709.0, 285.0, 0.9157914519309998, 680.0, 289.0, 0.9229764342308044, 672.0, 334.0, 0.8964138627052307, 679.0, 373.0, 0.7555069923400879, 732.0, 283.0, 0.8916484117507935, 758.0, 319.0, 0.8254749178886414, 766.0, 354.0, 0.8941540122032166, 705.0, 378.0, 0.880229115486145, 711.0, 454.0, 0.9277636408805847, 711.0, 531.0, 0.9303341507911682, 735.0, 374.0, 0.8800169825553894, 746.0, 453.0, 0.9289440512657166, 741.0, 526.0, 0.8621925711631775, 709.0, 251.0, 0.7471663355827332, 716.0, 249.0, 0.685068666934967, 699.0, 255.0, 0.6757771372795105, 717.0, 249.0, 0.3527740240097046]"
img_001415,"[408.0, 243.0, 1.0094547271728516, 412.0, 292.0, 0.9473494291305542, 378.0, 295.0, 0.9353941082954407, 368.0, 359.0, 0.9794385433197021, 330.0, 401.0, 0.9326248168945312, 448.0, 289.0, 0.9811625480651855, 516.0, 303.0, 0.7478643655776978, 514.0, 291.0, 0.6936014294624329, 396.0, 414.0, 0.9093388915061951, 408.0, 518.0, 0.9382704496383667, 424.0, 616.0, 0.73225998878479, 440.0, 413.0, 0.9203448295593262, 427.0, 518.0, 0.8978468775749207, 439.0, 623.0, 0.8202537894248962, 398.0, 237.0, 0.9956669211387634, 414.0, 236.0, 1.0278189182281494, 387.0, 243.0, 0.752682089805603, 430.0, 241.0, 0.8554159998893738]"
img_001474,"[309.0, 240.0, 1.00620698928833, 327.0, 304.0, 0.8980427980422974, 289.0, 307.0, 0.9215810298919678, 274.0, 377.0, 0.9597487449645996, 244.0, 439.0, 0.8133351802825928, 366.0, 298.0, 0.8802987933158875, 388.0, 368.0, 0.9644688367843628, 393.0, 435.0, 0.8989599943161011, 294.0, 444.0, 0.8575989007949829, 281.0, 548.0, 0.9707152247428894, 279.0, 661.0, 0.9146088361740112, 353.0, 441.0, 0.8476357460021973, 368.0, 548.0, 0.9895090460777283, 392.0, 658.0, 0.9198503494262695, 300.0, 234.0, 0.9364718198776245, 321.0, 233.0, 1.001059889793396, 308.0, 252.0, 0.13812629878520966, 343.0, 241.0, 0.8991894125938416]"
img_000138,"[640.0, 270.0, 0.5974143147468567, 599.0, 292.0, 0.9352608919143677, 624.0, 299.0, 0.9899217486381531, 629.0, 362.0, 0.8757002949714661, 644.0, 414.0, 0.8736588358879089, 575.0, 286.0, 0.8611188530921936, 543.0, 346.0, 0.6944359540939331, 538.0, 390.0, 0.4036080241203308, 601.0, 411.0, 0.8842008113861084, 609.0, 509.0, 0.9303377866744995, 604.0, 605.0, 0.6900102496147156, 570.0, 407.0, 0.816129207611084, 582.0, 500.0, 0.7936607599258423, 545.0, 578.0, 0.6554594039916992, 638.0, 262.0, 0.6173333525657654, -1, -1, -1, 625.0, 257.0, 0.9120494723320007, 590.0, 243.0, 0.18113276362419128]"
img_001520,"[295.0, 248.0, 0.9824383854866028, 308.0, 307.0, 0.9181544184684753, 269.0, 313.0, 0.9144887924194336, 239.0, 363.0, 0.813971996307373, 206.0, 404.0, 0.6818021535873413, 345.0, 299.0, 0.9032949805259705, 376.0, 355.0, 0.8392229080200195, 404.0, 392.0, 0.868374228477478, 287.0, 443.0, 0.8993889689445496, 289.0, 546.0, 0.9773756861686707, 284.0, 662.0, 0.9584773778915405, 339.0, 439.0, 0.9129871129989624, 350.0, 537.0, 0.9174981117248535, 345.0, 632.0, 0.9677490592002869, 286.0, 241.0, 0.9910534024238586, 308.0, 239.0, 0.9793938398361206, 277.0, 253.0, 0.6958988308906555, 323.0, 243.0, 0.9106546640396118]"
img_000517,"[635.0, 277.0, 0.5607933402061462, 667.0, 294.0, 0.8032512068748474, 659.0, 293.0, 0.7140224575996399, 652.0, 330.0, 0.3428885042667389, 647.0, 356.0, 0.20371752977371216, 670.0, 293.0, 0.8457238078117371, 682.0, 328.0, 0.6933294534683228, 678.0, 362.0, 0.6640729308128357, 668.0, 368.0, 0.7527230978012085, 663.0, 433.0, 0.7299110293388367, 666.0, 498.0, 0.6531825661659241, 675.0, 371.0, 0.8352546095848083, 667.0, 429.0, 0.8184813261032104, 667.0, 498.0, 0.7075849771499634, 642.0, 269.0, 0.15759572386741638, 637.0, 273.0, 0.5976637005805969, -1, -1, -1, 653.0, 274.0, 0.6966055035591125]"
img_001268,"[590.0, 249.0, 0.49600863456726074, 595.0, 283.0, 0.7688485980033875, 582.0, 285.0, 0.7125304937362671, 568.0, 330.0, 0.4353720247745514, 572.0, 366.0, 0.29819992184638977, 618.0, 283.0, 0.7475560903549194, 627.0, 325.0, 0.5120212435722351, 612.0, 356.0, 0.36424946784973145, 591.0, 373.0, 0.7631471753120422, 588.0, 447.0, 0.7272607684135437, 589.0, 519.0, 0.6978580355644226, 617.0, 372.0, 0.7497759461402893, 612.0, 449.0, 0.7649626135826111, 603.0, 519.0, 0.7000544667243958, 587.0, 244.0, 0.46260857582092285, 591.0, 244.0, 0.47242823243141174, 584.0, 244.0, 0.30904823541641235, 603.0, 248.0, 0.37034621834754944]"
img_000302,"[732.0, 249.0, 0.6762331128120422, 729.0, 280.0, 0.9426777958869934, 712.0, 279.0, 0.9154005646705627, 690.0, 321.0, 0.7870476245880127, 690.0, 361.0, 0.7113357186317444, 753.0, 282.0, 0.8972076773643494, 765.0, 318.0, 0.672356367111206, 761.0, 353.0, 0.5480321645736694, 714.0, 367.0, 0.9329956769943237, 706.0, 436.0, 0.880459725856781, 712.0, 507.0, 0.8955152630805969, 743.0, 369.0, 0.8958545923233032, 740.0, 438.0, 0.8868884444236755, 734.0, 508.0, 0.8531644344329834, 729.0, 244.0, 0.6503174304962158, 739.0, 245.0, 0.6269576549530029, 724.0, 244.0, 0.5862677097320557, 750.0, 246.0, 0.5256237387657166]"
img_000220,"[743.0, 250.0, 0.5929776430130005, 725.0, 288.0, 0.9643337726593018, 736.0, 288.0, 0.801578938961029, 758.0, 340.0, 0.5380802154541016, 769.0, 380.0, 0.452615886926651, 722.0, 288.0, 0.7439027428627014, 679.0, 331.0, 0.5162858366966248, 671.0, 367.0, 0.3061339557170868, 717.0, 394.0, 0.8382954001426697, 715.0, 474.0, 0.8517781496047974, 709.0, 552.0, 0.8670682907104492, 706.0, 394.0, 0.7971930503845215, 704.0, 474.0, 0.8705253005027771, 698.0, 548.0, 0.8468182682991028, 736.0, 244.0, 0.5789453387260437, 745.0, 242.0, 0.5058191418647766, 733.0, 248.0, 0.779181957244873, 733.0, 247.0, 0.43346261978149414]"
img_001152,"[654.0, 257.0, 0.5779557228088379, 668.0, 280.0, 0.9215356111526489, 658.0, 279.0, 0.807181715965271, 644.0, 318.0, 0.4279372990131378, 611.0, 338.0, 0.2855837345123291, 672.0, 280.0, 0.8451248407363892, 678.0, 304.0, 0.601011335849762, 680.0, 349.0, 0.3937321603298187, 671.0, 360.0, 0.845429539680481, 672.0, 424.0, 0.9052857756614685, 674.0, 491.0, 0.7735751867294312, 678.0, 360.0, 0.9190914630889893, 677.0, 423.0, 0.953853964805603, 677.0, 491.0, 0.775394856929779, 651.0, 249.0, 0.4270072281360626, 658.0, 253.0, 0.5973973870277405, 653.0, 254.0, 0.2483757734298706, 666.0, 254.0, 0.6536378264427185]"
img_000261,"[717.0, 255.0, 0.5831137895584106, 709.0, 286.0, 0.921352207660675, 686.0, 288.0, 0.894765317440033, 674.0, 335.0, 0.8486425876617432, 680.0, 373.0, 0.681146502494812, 726.0, 284.0, 0.8400965332984924, 758.0, 318.0, 0.7933471202850342, 767.0, 352.0, 0.8476265668869019, 708.0, 378.0, 0.856540322303772, 715.0, 453.0, 0.926521897315979, 715.0, 529.0, 0.9119898080825806, 731.0, 375.0, 0.8642037510871887, 741.0, 453.0, 0.92061847448349, 735.0, 525.0, 0.853805661201477, 714.0, 250.0, 0.5845863819122314, 715.0, 250.0, 0.4090794324874878, 708.0, 253.0, 0.7251553535461426, 714.0, 246.0, 0.279977023601532]"
img_001251,"[598.0, 252.0, 0.8379039168357849, 613.0, 283.0, 0.8743411302566528, 588.0, 286.0, 0.8127334713935852, 579.0, 326.0, 0.5368754267692566, 576.0, 366.0, 0.5196504592895508, 630.0, 282.0, 0.9025349617004395, 635.0, 313.0, 0.6967900991439819, 625.0, 354.0, 0.4093286097049713, 597.0, 369.0, 0.8959930539131165, 592.0, 442.0, 0.8807483911514282, 589.0, 518.0, 0.9111671447753906, 631.0, 368.0, 0.8988721966743469, 632.0, 443.0, 1.0138545036315918, 643.0, 512.0, 0.7905025482177734, 592.0, 245.0, 0.8024502396583557, 605.0, 248.0, 0.835270881652832, 587.0, 247.0, 0.4251335561275482, 619.0, 250.0, 0.7064279317855835]"
img_001048,"[661.0, 263.0, 0.6610370874404907, -1, -1, -1, 636.0, 288.0, 0.917102575302124, -1, -1, -1, 634.0, 288.0, 0.8874469995498657, -1, -1, -1, 637.0, 328.0, 0.5993618965148926, -1, -1, -1, 640.0, 360.0, 0.4470365345478058, -1, -1, -1, -1, -1, -1, 638.0, 292.0, 0.8026704788208008, -1, -1, -1, 647.0, 327.0, 0.34452906250953674, -1, -1, -1, 677.0, 328.0, 0.2790067791938782, 640.0, 373.0, 0.872114896774292, -1, -1, -1, 650.0, 440.0, 0.8971409797668457, -1, -1, -1, 644.0, 511.0, 0.9025323987007141, -1, -1, -1, 641.0, 372.0, 0.8171228766441345, -1, -1, -1, 656.0, 443.0, 0.9098395109176636, -1, -1, -1, 648.0, 506.0, 0.8621517419815063, -1, -1, -1, 658.0, 258.0, 0.6763044595718384, -1, -1, -1, -1, -1, -1, -1, -1, -1, 639.0, 261.0, 0.8689824938774109, -1, -1, -1, -1, -1, -1, 633.0, 254.0, 0.11879730224609375]"
img_001026,"[-1, -1, -1, 640.0, 288.0, 0.9283750057220459, 670.0, 289.0, 0.8804130554199219, 698.0, 324.0, 0.8045381307601929, 703.0, 326.0, 0.46908384561538696, 619.0, 290.0, 0.9179662466049194, 597.0, 334.0, 0.7624862790107727, 594.0, 374.0, 0.5593811273574829, 662.0, 370.0, 0.8946659564971924, 659.0, 446.0, 0.8382454514503479, 643.0, 517.0, 0.8517687320709229, 628.0, 373.0, 0.8911434412002563, 630.0, 444.0, 0.857490062713623, 629.0, 509.0, 0.7883352041244507, -1, -1, -1, -1, -1, -1, 662.0, 261.0, 0.7025692462921143, 628.0, 255.0, 0.5846594572067261]"
img_000284,"[725.0, 253.0, 0.5711275935173035, 719.0, 287.0, 0.9496287107467651, 709.0, 285.0, 0.8381797671318054, 684.0, 328.0, 0.684754490852356, 686.0, 365.0, 0.5728342533111572, 731.0, 288.0, 0.8138453960418701, 748.0, 327.0, 0.5670086741447449, 755.0, 360.0, 0.4722651243209839, 714.0, 376.0, 0.8663322925567627, 718.0, 449.0, 0.913440465927124, 721.0, 516.0, 0.8673604726791382, 725.0, 376.0, 0.8679142594337463, 729.0, 450.0, 0.9195219874382019, 732.0, 512.0, 0.8311511874198914, 722.0, 250.0, 0.5521975755691528, 724.0, 251.0, 0.43653175234794617, 721.0, 251.0, 0.6813833713531494, 723.0, 251.0, 0.306308776140213]"
img_000770,"[347.0, 275.0, 0.8907659649848938, 379.0, 291.0, 0.8920473456382751, 352.0, 295.0, 0.8916077017784119, -1, -1, -1, -1, -1, -1, 413.0, 286.0, 0.9547255039215088, 448.0, 337.0, 0.9060945510864258, 442.0, 397.0, 0.8230142593383789, 371.0, 412.0, 0.9484469890594482, 364.0, 502.0, 0.8858009576797485, 364.0, 599.0, 0.8358331918716431, 418.0, 409.0, 0.9746158719062805, 437.0, 502.0, 0.9387989640235901, 457.0, 607.0, 0.8868928551673889, 345.0, 270.0, 0.5577070116996765, 354.0, 265.0, 0.8900810480117798, -1, -1, -1, 373.0, 256.0, 0.9228746891021729]"
img_001058,"[666.0, 255.0, 0.8166874051094055, 637.0, 283.0, 0.93804532289505, 634.0, 282.0, 0.9353154897689819, 646.0, 319.0, 0.6697728037834167, 707.0, 330.0, 0.5524123311042786, 644.0, 286.0, 0.8277641534805298, 670.0, 317.0, 0.4133839011192322, 708.0, 326.0, 0.42312899231910706, 646.0, 366.0, 0.9166104197502136, 660.0, 434.0, 0.9129623770713806, 652.0, 509.0, 0.9198625683784485, 649.0, 366.0, 0.8487685322761536, 662.0, 436.0, 0.911577045917511, 654.0, 504.0, 0.8490003943443298, 662.0, 250.0, 0.8660812377929688, 659.0, 244.0, 0.3071371614933014, 641.0, 254.0, 0.9336825609207153, -1, -1, -1]"
img_001444,"[379.0, 249.0, 0.967484176158905, 390.0, 310.0, 0.9068211913108826, 354.0, 311.0, 0.9026170969009399, 325.0, 370.0, 0.953094482421875, 279.0, 423.0, 0.8992971181869507, 428.0, 313.0, 0.8986908197402954, 450.0, 379.0, 0.9226419925689697, 465.0, 439.0, 0.9248102903366089, 357.0, 436.0, 0.866706371307373, 342.0, 546.0, 1.0139585733413696, 386.0, 632.0, 0.6202419996261597, 406.0, 440.0, 0.9045184850692749, 384.0, 546.0, 0.9450513124465942, 402.0, 646.0, 0.844796359539032, 372.0, 242.0, 0.9470082521438599, 393.0, 241.0, 0.9508901834487915, 367.0, 251.0, 0.36657950282096863, 411.0, 249.0, 0.9179056286811829]"
img_001024,"[-1, -1, -1, 643.0, 289.0, 0.9380088448524475, 672.0, 291.0, 0.8805882334709167, 696.0, 327.0, 0.7737358212471008, 692.0, 344.0, 0.40813273191452026, 621.0, 291.0, 0.9156650304794312, 599.0, 336.0, 0.8128441572189331, 594.0, 376.0, 0.6704200506210327, 665.0, 375.0, 0.8969072103500366, 658.0, 453.0, 0.8661999106407166, 643.0, 524.0, 0.8622727394104004, 630.0, 376.0, 0.901112973690033, 629.0, 449.0, 0.8822771310806274, 628.0, 517.0, 0.7613072991371155, -1, -1, -1, -1, -1, -1, 660.0, 259.0, 0.6465590596199036, 630.0, 254.0, 0.69754558801651]"
img_000651,"[457.0, 260.0, 0.9155323505401611, 488.0, 289.0, 0.8807477355003357, 460.0, 291.0, 0.8528314828872681, 448.0, 332.0, 0.5148817300796509, 434.0, 345.0, 0.38730087876319885, 507.0, 286.0, 0.8735206723213196, 530.0, 333.0, 0.8948784470558167, 522.0, 385.0, 0.8021999001502991, 464.0, 384.0, 0.9427201747894287, 448.0, 465.0, 0.9413794279098511, 439.0, 558.0, 0.8231273293495178, 505.0, 387.0, 0.9317474365234375, 510.0, 467.0, 0.8760873675346375, 540.0, 547.0, 0.8494004607200623, 456.0, 252.0, 0.6801389455795288, 463.0, 251.0, 0.9112067222595215, -1, -1, -1, 483.0, 252.0, 0.8631935119628906]"
img_000435,"[665.0, 269.0, 0.795098066329956, 677.0, 288.0, 0.8948133587837219, 669.0, 288.0, 0.8158106207847595, 651.0, 328.0, 0.400847464799881, 643.0, 352.0, 0.26792120933532715, 689.0, 290.0, 0.8780898451805115, 701.0, 327.0, 0.7360095977783203, 684.0, 363.0, 0.7014095187187195, 667.0, 368.0, 0.796389102935791, 665.0, 430.0, 0.7694591283798218, 678.0, 495.0, 0.7616433501243591, 680.0, 372.0, 0.8336514234542847, 671.0, 428.0, 0.8684942722320557, 681.0, 495.0, 0.7678419351577759, 663.0, 258.0, 0.40920156240463257, 669.0, 261.0, 0.8350849747657776, -1, -1, -1, 677.0, 262.0, 0.8399524688720703]"
img_000090,"[501.0, 277.0, 0.8468791842460632, 460.0, 301.0, 0.8373273611068726, 441.0, 295.0, 0.920674204826355, 416.0, 361.0, 0.9605188965797424, 435.0, 422.0, 0.8841930627822876, 479.0, 302.0, 0.7975645065307617, 494.0, 362.0, 0.3680912256240845, 510.0, 408.0, 0.2722274363040924, 449.0, 418.0, 0.9045998454093933, 448.0, 515.0, 0.9099611639976501, 383.0, 600.0, 0.8459658026695251, 476.0, 417.0, 0.8454862236976624, 477.0, 521.0, 0.9267041087150574, 479.0, 602.0, 0.8148341178894043, 498.0, 269.0, 0.8802035450935364, -1, -1, -1, 478.0, 259.0, 0.8989180326461792, -1, -1, -1]"
img_001310,"[558.0, 243.0, 0.7074445486068726, 578.0, 282.0, 0.9107718467712402, 556.0, 283.0, 0.8424949049949646, 543.0, 329.0, 0.47560587525367737, 535.0, 406.0, 0.37994739413261414, 594.0, 281.0, 0.8696876168251038, 621.0, 311.0, 0.49841707944869995, 593.0, 372.0, 0.19454874098300934, 561.0, 386.0, 0.8840317130088806, 545.0, 461.0, 0.8200177550315857, 533.0, 546.0, 0.6862363815307617, 594.0, 386.0, 0.861676037311554, 594.0, 468.0, 0.8417775630950928, 594.0, 542.0, 0.7884836792945862, 554.0, 238.0, 0.5648866891860962, 566.0, 238.0, 0.687403678894043, 566.0, 242.0, 0.17597472667694092, 579.0, 240.0, 0.7059273719787598]"
