0,1
img_001221,"[-1, -1, -1, 765.0, 259.0, 0.9570053815841675, 819.0, 263.0, 0.8756932616233826, 853.0, 266.0, 0.604978084564209, 838.0, 213.0, 0.5779755115509033, 714.0, 259.0, 0.9437852501869202, 680.0, 343.0, 0.8974711894989014, 664.0, 404.0, 0.8892096281051636, 795.0, 423.0, 0.8816471099853516, 796.0, 536.0, 0.9515491127967834, 796.0, 651.0, 0.9434933066368103, 723.0, 423.0, 0.8790328502655029, 718.0, 546.0, 0.987516462802887, 722.0, 659.0, 0.8855458498001099, -1, -1, -1, -1, -1, -1, 802.0, 200.0, 0.7440221309661865, 751.0, 197.0, 0.8836699724197388]"
img_001396,"[605.0, 193.0, 0.5858175158500671, 601.0, 230.0, 0.7721363306045532, 590.0, 228.0, 0.6833055019378662, 568.0, 265.0, 0.1945951133966446, 540.0, 332.0, 0.1152779832482338, 619.0, 232.0, 0.7501921057701111, 621.0, 279.0, 0.4149917662143707, 599.0, 352.0, 0.21462935209274292, 599.0, 349.0, 0.7137470245361328, 598.0, 439.0, 0.7365760803222656, 602.0, 523.0, 0.7715646624565125, 612.0, 352.0, 0.7717496752738953, 587.0, 436.0, 0.8189465999603271, 588.0, 528.0, 0.7798148393630981, 597.0, 182.0, 0.49743279814720154, 615.0, 184.0, 0.5370811820030212, 583.0, 184.0, 0.34976762533187866, 612.0, 186.0, 0.3836503028869629]"
img_001288,"[-1, -1, -1, 725.0, 249.0, 0.936710000038147, 764.0, 254.0, 0.9145240187644958, 769.0, 330.0, 0.7336657643318176, 767.0, 391.0, 0.564096212387085, 683.0, 247.0, 0.85274338722229, 663.0, 322.0, 1.002964973449707, 638.0, 385.0, 0.8969137072563171, 738.0, 392.0, 0.889673113822937, 727.0, 497.0, 1.0070419311523438, 722.0, 604.0, 0.9129677414894104, 683.0, 387.0, 0.8667230606079102, 657.0, 470.0, 0.8459250926971436, 632.0, 548.0, 0.8423166871070862, -1, -1, -1, -1, -1, -1, 747.0, 201.0, 0.5838012099266052, 709.0, 200.0, 0.7828617691993713]"
img_001245,"[-1, -1, -1, 768.0, 262.0, 0.9229012727737427, 814.0, 265.0, 0.8802551031112671, 814.0, 347.0, 0.4263666868209839, 788.0, 401.0, 0.23025919497013092, 721.0, 261.0, 0.902186393737793, 693.0, 343.0, 0.9123645424842834, 666.0, 412.0, 0.9683805704116821, 785.0, 420.0, 0.9109994769096375, 753.0, 535.0, 0.9066447019577026, 730.0, 623.0, 0.6065824031829834, 726.0, 416.0, 0.8837600946426392, 712.0, 535.0, 0.9206700921058655, 723.0, 636.0, 0.893244743347168, -1, -1, -1, -1, -1, -1, 797.0, 203.0, 0.7247669696807861, 749.0, 200.0, 0.9202670454978943]"
img_001205,"[-1, -1, -1, 769.0, 266.0, 0.9494412541389465, 823.0, 267.0, 0.8259196281433105, 887.0, 259.0, 0.8492560386657715, 884.0, 219.0, 0.7346833944320679, 719.0, 266.0, 0.9630533456802368, 685.0, 346.0, 0.8407084941864014, 683.0, 410.0, 0.9525619745254517, 785.0, 435.0, 0.868035614490509, 804.0, 557.0, 0.9745515584945679, 755.0, 666.0, 0.8764117956161499, 719.0, 432.0, 0.839368999004364, 729.0, 548.0, 0.9866452813148499, 722.0, 661.0, 0.8573559522628784, -1, -1, -1, -1, -1, -1, 807.0, 202.0, 0.9631372690200806, 756.0, 200.0, 0.6241888403892517]"
img_001398,"[623.0, 186.0, 0.5360915660858154, 594.0, 219.0, 0.5680050253868103, 583.0, 216.0, 0.5239288806915283, 568.0, 264.0, 0.21384303271770477, 565.0, 318.0, 0.14192882180213928, 612.0, 219.0, 0.48225563764572144, 619.0, 272.0, 0.15091975033283234, -1, -1, -1, 598.0, 337.0, 0.6296465992927551, 596.0, 429.0, 0.6631834506988525, 599.0, 520.0, 0.6641884446144104, 609.0, 336.0, 0.6217559576034546, 593.0, 431.0, 0.661940336227417, 591.0, 524.0, 0.6858935356140137, 614.0, 177.0, 0.4990032911300659, 623.0, 177.0, 0.2951960861682892, 584.0, 173.0, 0.4318125545978546, -1, -1, -1]"
img_001559,"[763.0, 196.0, 0.9835234880447388, 737.0, 256.0, 0.8812516927719116, 696.0, 255.0, 0.8873572945594788, 659.0, 323.0, 0.8880739808082581, 713.0, 317.0, 0.9552236199378967, 774.0, 260.0, 0.8812904357910156, 806.0, 313.0, 0.9099794626235962, 852.0, 321.0, 0.9148274064064026, 701.0, 414.0, 0.8864587545394897, 712.0, 547.0, 0.8755943179130554, 701.0, 673.0, 0.842764139175415, 755.0, 419.0, 0.9606075882911682, 732.0, 546.0, 0.8324408531188965, 674.0, 632.0, 0.7335226535797119, 753.0, 190.0, 1.0142019987106323, 769.0, 189.0, 0.9089333415031433, 720.0, 195.0, 1.0147960186004639, -1, -1, -1]"
img_000912,"[530.0, 190.0, 0.9308521747589111, 511.0, 235.0, 0.94478839635849, 473.0, 235.0, 0.9133829474449158, 436.0, 280.0, 0.9513942003250122, 422.0, 331.0, 0.9789339900016785, 549.0, 238.0, 0.9580237865447998, 576.0, 288.0, 0.9162710905075073, 593.0, 326.0, 0.9111477136611938, 486.0, 352.0, 0.8631172776222229, 472.0, 448.0, 0.904453694820404, 461.0, 548.0, 0.9219556450843811, 534.0, 353.0, 0.8678964376449585, 534.0, 447.0, 0.9169225692749023, 543.0, 547.0, 0.9539646506309509, 518.0, 184.0, 0.9306705594062805, 537.0, 183.0, 0.901347279548645, 501.0, 190.0, 0.9405034780502319, 532.0, 195.0, 0.32351353764533997]"
img_001448,"[584.0, 191.0, 0.9301077723503113, 586.0, 233.0, 0.9899658560752869, 545.0, 227.0, 0.9340769052505493, 499.0, 224.0, 0.8671498894691467, 513.0, 159.0, 0.9241924285888672, 626.0, 237.0, 0.9664769172668457, 674.0, 260.0, 0.8465838432312012, 682.0, 222.0, 0.696463406085968, 543.0, 353.0, 0.9085630774497986, 531.0, 454.0, 0.9333871006965637, 522.0, 553.0, 0.8799984455108643, 593.0, 364.0, 0.9446966052055359, 578.0, 458.0, 0.9061020612716675, 567.0, 545.0, 0.8468860387802124, 576.0, 183.0, 0.8671389222145081, 591.0, 185.0, 0.9128036499023438, 569.0, 188.0, 0.5404077768325806, 609.0, 191.0, 0.7257546782493591]"
img_001584,"[800.0, 203.0, 0.9813294410705566, 763.0, 269.0, 0.9682345986366272, 719.0, 270.0, 0.9539506435394287, 667.0, 352.0, 0.969963014125824, 642.0, 436.0, 0.9377401471138, 808.0, 271.0, 0.933462381362915, 808.0, 350.0, 0.7644988298416138, 808.0, 421.0, 0.7796711325645447, 717.0, 425.0, 0.9204455018043518, 714.0, 557.0, 0.8848789930343628, 704.0, 684.0, 0.8661956191062927, 776.0, 430.0, 0.8730801343917847, 774.0, 556.0, 0.9438183903694153, 751.0, 672.0, 0.9224218726158142, 785.0, 195.0, 0.9888452291488647, 805.0, 195.0, 0.9802723526954651, 754.0, 199.0, 0.9790266752243042, -1, -1, -1]"
img_001370,"[-1, -1, -1, 633.0, 219.0, 0.8624804019927979, 662.0, 222.0, 0.7875888347625732, 670.0, 275.0, 0.2399793267250061, -1, -1, -1, 608.0, 218.0, 0.8024612665176392, 567.0, 266.0, 0.598626971244812, 548.0, 206.0, 0.31270086765289307, 642.0, 342.0, 0.8029248714447021, 618.0, 436.0, 0.7658302783966064, 612.0, 520.0, 0.7918744087219238, 607.0, 342.0, 0.7953158617019653, 585.0, 426.0, 0.8870455026626587, 595.0, 522.0, 0.8244056105613708, -1, -1, -1, -1, -1, -1, 649.0, 189.0, 0.24153652787208557, 616.0, 187.0, 0.5135475993156433]"
img_001278,"[-1, -1, -1, 753.0, 248.0, 0.9644638895988464, 793.0, 254.0, 0.8919694423675537, 801.0, 335.0, 0.7881988883018494, 790.0, 397.0, 0.6128445863723755, 711.0, 247.0, 0.9316537380218506, 680.0, 325.0, 1.0317182540893555, 649.0, 393.0, 0.8700241446495056, 760.0, 394.0, 0.9039052724838257, 743.0, 500.0, 0.9942483305931091, 726.0, 604.0, 0.9167782068252563, 708.0, 384.0, 0.8832333087921143, 666.0, 478.0, 0.9418204426765442, 641.0, 576.0, 0.8722314834594727, -1, -1, -1, 727.0, 195.0, 0.10727670043706894, 768.0, 200.0, 0.5657180547714233, 730.0, 197.0, 0.89076828956604]"
img_000875,"[521.0, 190.0, 0.9156448841094971, 514.0, 233.0, 0.9551100730895996, 476.0, 233.0, 0.9452188611030579, 438.0, 268.0, 0.8580608367919922, 444.0, 280.0, 0.8266635537147522, 549.0, 235.0, 0.942143440246582, 592.0, 276.0, 0.8600488305091858, 627.0, 300.0, 0.8492420315742493, 484.0, 351.0, 0.8818570971488953, 470.0, 452.0, 0.9358580112457275, 461.0, 546.0, 0.926963210105896, 532.0, 358.0, 0.9019542932510376, 533.0, 451.0, 0.9109244346618652, 543.0, 548.0, 1.0041981935501099, 512.0, 183.0, 0.93673175573349, 533.0, 183.0, 0.9020049571990967, 498.0, 190.0, 0.8813857436180115, 535.0, 191.0, 0.541885256767273]"
img_001314,"[634.0, 198.0, 0.14533783495426178, 661.0, 233.0, 0.9411459565162659, 700.0, 233.0, 0.8722804188728333, 721.0, 246.0, 0.3507824242115021, -1, -1, -1, 627.0, 232.0, 0.8551816940307617, 563.0, 250.0, 0.7214841842651367, 510.0, 223.0, 0.6483767032623291, 677.0, 368.0, 0.8380321860313416, 667.0, 463.0, 0.870123565196991, 690.0, 547.0, 0.8675761222839355, 635.0, 367.0, 0.913602888584137, 619.0, 461.0, 0.9379861354827881, 626.0, 560.0, 0.849534273147583, -1, -1, -1, 630.0, 186.0, 0.17315442860126495, 675.0, 192.0, 0.379087895154953, 639.0, 190.0, 0.7379671931266785]"
img_000737,"[633.0, 218.0, 0.8151856660842896, 591.0, 239.0, 0.9140419363975525, 576.0, 228.0, 0.8367477655410767, 544.0, 197.0, 0.46018147468566895, 555.0, 144.0, 0.4324997067451477, 613.0, 250.0, 0.7634991407394409, 628.0, 309.0, 0.5684658288955688, 651.0, 290.0, 0.7134280800819397, 521.0, 348.0, 0.8462459444999695, 492.0, 451.0, 0.835091233253479, 457.0, 535.0, 0.8157867193222046, 551.0, 363.0, 0.8459597826004028, 547.0, 460.0, 0.9069823026657104, 545.0, 552.0, 0.8796207904815674, 631.0, 207.0, 0.8263857364654541, 630.0, 204.0, 0.510148823261261, 616.0, 203.0, 0.8093482255935669, -1, -1, -1]"
img_001194,"[-1, -1, -1, 789.0, 267.0, 0.9173415303230286, 834.0, 272.0, 0.8561216592788696, 912.0, 260.0, 0.9460026621818542, 903.0, 181.0, 0.8664618730545044, 737.0, 262.0, 0.8994885683059692, 703.0, 342.0, 0.8370977640151978, 688.0, 407.0, 0.8857696652412415, 792.0, 439.0, 0.8522506356239319, 776.0, 566.0, 0.9290733933448792, 746.0, 679.0, 0.8346787095069885, 727.0, 430.0, 0.8312442302703857, 727.0, 552.0, 0.9615662097930908, 717.0, 670.0, 0.927680492401123, -1, -1, -1, -1, -1, -1, 822.0, 210.0, 0.9024074077606201, 783.0, 202.0, 0.43671807646751404]"
img_000122,"[534.0, 198.0, 0.9549567103385925, 539.0, 234.0, 0.9598825573921204, 502.0, 231.0, 0.9508979320526123, 467.0, 272.0, 0.9403954148292542, 424.0, 317.0, 0.9166842699050903, 573.0, 238.0, 0.915688693523407, 592.0, 296.0, 0.9319377541542053, 567.0, 347.0, 0.8884500861167908, 497.0, 334.0, 0.9132795333862305, 472.0, 424.0, 0.9387785792350769, 450.0, 515.0, 0.856173574924469, 543.0, 344.0, 0.9088503122329712, 528.0, 431.0, 0.884601354598999, 514.0, 534.0, 0.8969824314117432, 528.0, 191.0, 0.8939279317855835, 542.0, 192.0, 0.9776685833930969, 523.0, 196.0, 0.4554476737976074, 553.0, 195.0, 0.9020755290985107]"
img_001438,"[587.0, 191.0, 0.9912487864494324, 590.0, 234.0, 1.0091712474822998, 549.0, 229.0, 0.9490780234336853, 505.0, 218.0, 0.7374212145805359, 502.0, 177.0, 0.6503667831420898, 629.0, 235.0, 0.9814107418060303, 677.0, 262.0, 0.8527221083641052, 702.0, 220.0, 0.7222193479537964, 546.0, 353.0, 0.9335172176361084, 528.0, 449.0, 0.91558438539505, 507.0, 537.0, 0.9223427176475525, 597.0, 365.0, 0.967991292476654, 578.0, 452.0, 0.8681563138961792, 570.0, 538.0, 0.9219681620597839, 579.0, 181.0, 0.9179110527038574, 594.0, 183.0, 0.9435137510299683, 568.0, 187.0, 0.6075422763824463, 613.0, 190.0, 0.7505271434783936]"
img_001502,"[638.0, 194.0, 0.9578946232795715, 620.0, 241.0, 0.9507824182510376, 574.0, 238.0, 0.8718838691711426, 539.0, 245.0, 0.8601062297821045, 541.0, 172.0, 0.8915740847587585, 659.0, 242.0, 0.9789063930511475, 725.0, 260.0, 0.8895885348320007, 771.0, 222.0, 0.8482542037963867, 575.0, 383.0, 0.8384116888046265, 549.0, 489.0, 0.8860706686973572, 539.0, 577.0, 0.8741881847381592, 633.0, 388.0, 0.9151864051818848, 641.0, 498.0, 0.9638382196426392, 640.0, 606.0, 0.9780771732330322, 629.0, 186.0, 0.9700517058372498, 645.0, 186.0, 0.8096619844436646, 600.0, 191.0, 0.8482534289360046, -1, -1, -1]"
img_000430,"[494.0, 185.0, 0.917671799659729, 500.0, 226.0, 0.9140797257423401, 465.0, 229.0, 0.949349582195282, 462.0, 279.0, 0.7877829074859619, 498.0, 244.0, 0.42053863406181335, 534.0, 223.0, 0.8635424971580505, 545.0, 272.0, 0.7078285217285156, 513.0, 251.0, 0.44311654567718506, 476.0, 347.0, 0.8738767504692078, 466.0, 446.0, 0.8766084909439087, 459.0, 542.0, 0.9117991328239441, 516.0, 347.0, 0.8370920419692993, 509.0, 448.0, 0.9376577138900757, 509.0, 539.0, 0.9443851709365845, 488.0, 174.0, 0.8790590167045593, 501.0, 174.0, 0.8923837542533875, 478.0, 183.0, 0.5715977549552917, 516.0, 178.0, 0.6742644906044006]"
img_000112,"[542.0, 195.0, 0.9439652562141418, 544.0, 232.0, 0.9408513307571411, 505.0, 227.0, 0.9202561378479004, 469.0, 269.0, 0.9155553579330444, 426.0, 316.0, 0.9355508089065552, 581.0, 236.0, 0.9216908812522888, 601.0, 287.0, 0.9338405728340149, 593.0, 346.0, 0.8643866181373596, 498.0, 334.0, 0.8703795671463013, 472.0, 429.0, 0.9179309606552124, 450.0, 528.0, 0.8710455298423767, 545.0, 347.0, 0.879383385181427, 529.0, 438.0, 0.8971293568611145, 514.0, 538.0, 0.8959450125694275, 538.0, 187.0, 0.8860952258110046, 549.0, 189.0, 0.9488950967788696, 536.0, 191.0, 0.40270254015922546, 567.0, 193.0, 0.8552559614181519]"
img_000235,"[544.0, 200.0, 0.9498888254165649, 537.0, 237.0, 0.9829936027526855, 499.0, 237.0, 0.9703706502914429, 467.0, 283.0, 0.8850376009941101, 460.0, 328.0, 0.8753563761711121, 571.0, 238.0, 0.9578105211257935, 601.0, 279.0, 0.9354909062385559, 644.0, 299.0, 0.818433403968811, 502.0, 342.0, 0.887200653553009, 503.0, 436.0, 0.8905759453773499, 457.0, 512.0, 0.8801867365837097, 545.0, 349.0, 0.8925951719284058, 533.0, 445.0, 0.9429908394813538, 509.0, 533.0, 0.9024859666824341, 538.0, 193.0, 0.9755959510803223, 550.0, 193.0, 0.936759889125824, 521.0, 195.0, 0.8541629314422607, 554.0, 197.0, 0.5583662986755371]"
img_000203,"[482.0, 203.0, 0.8996419906616211, 496.0, 239.0, 0.9599609971046448, 460.0, 239.0, 0.98884117603302, 448.0, 284.0, 0.8853870034217834, 434.0, 318.0, 0.8772892951965332, 530.0, 240.0, 0.9353391528129578, 546.0, 294.0, 0.8596224784851074, 531.0, 327.0, 0.7332807183265686, 469.0, 344.0, 0.9077801704406738, 460.0, 431.0, 0.8864374160766602, 453.0, 513.0, 0.9206521511077881, 513.0, 345.0, 0.871107816696167, 508.0, 435.0, 0.95711350440979, 509.0, 533.0, 0.8963862657546997, 476.0, 197.0, 0.834500253200531, 492.0, 196.0, 0.9416707754135132, 477.0, 203.0, 0.29060959815979004, 505.0, 198.0, 0.9422051906585693]"
img_001117,"[783.0, 208.0, 0.8923946619033813, 750.0, 252.0, 0.9589904546737671, 717.0, 243.0, 0.9106322526931763, 691.0, 252.0, 0.745351254940033, 738.0, 208.0, 0.754111647605896, 781.0, 266.0, 0.9326177835464478, 792.0, 335.0, 0.9533063769340515, 809.0, 400.0, 0.9507347941398621, 711.0, 406.0, 0.9852497577667236, 717.0, 534.0, 0.9209660291671753, 683.0, 645.0, 0.7738651037216187, 751.0, 413.0, 0.9570651054382324, 719.0, 537.0, 0.7827470898628235, 687.0, 633.0, 0.7324722409248352, 778.0, 198.0, 0.8836836218833923, 791.0, 200.0, 0.617714524269104, 752.0, 198.0, 0.7773669958114624, -1, -1, -1]"
img_000784,"[586.0, 192.0, 0.9291760325431824, 572.0, 240.0, 0.9558181166648865, 539.0, 232.0, 0.9523484706878662, 510.0, 282.0, 0.7864215970039368, 485.0, 341.0, 0.5929069519042969, 609.0, 244.0, 0.9296926259994507, 630.0, 298.0, 0.6857069134712219, 651.0, 280.0, 0.744135856628418, 520.0, 351.0, 0.8774124979972839, 496.0, 446.0, 0.9273832440376282, 456.0, 536.0, 0.8908273577690125, 568.0, 364.0, 0.8783844709396362, 552.0, 454.0, 0.9572785496711731, 546.0, 545.0, 0.9365777969360352, 577.0, 183.0, 0.9131746292114258, 594.0, 185.0, 0.8885242342948914, 556.0, 185.0, 0.832429051399231, 608.0, 193.0, 0.43013423681259155]"
img_000596,"[519.0, 184.0, 0.8664000034332275, 509.0, 230.0, 0.9198585748672485, 480.0, 231.0, 0.9296080470085144, 467.0, 282.0, 0.8491845726966858, 501.0, 254.0, 0.6787399053573608, 542.0, 233.0, 0.9256595969200134, 558.0, 284.0, 0.796477198600769, 547.0, 299.0, 0.40182405710220337, 487.0, 351.0, 0.8951931595802307, 471.0, 447.0, 0.8948878049850464, 458.0, 541.0, 0.9094909429550171, 525.0, 354.0, 0.8615230321884155, 512.0, 450.0, 0.9052331447601318, 508.0, 537.0, 0.9267916679382324, 512.0, 176.0, 0.8615227937698364, 530.0, 177.0, 0.8243604302406311, 500.0, 182.0, 0.7725865244865417, 532.0, 185.0, 0.4310034215450287]"
img_001383,"[593.0, 197.0, 0.5895536541938782, 630.0, 230.0, 0.8877891898155212, 637.0, 229.0, 0.7186475992202759, 591.0, 264.0, 0.1844068467617035, -1, -1, -1, 625.0, 229.0, 0.8599960803985596, 576.0, 258.0, 0.6015807390213013, 552.0, 204.0, 0.5456728339195251, 632.0, 346.0, 0.7617273330688477, 603.0, 432.0, 0.7796563506126404, 612.0, 519.0, 0.8003003597259521, 625.0, 347.0, 0.8489298224449158, 589.0, 430.0, 0.8725593686103821, 595.0, 524.0, 0.8606660962104797, 595.0, 190.0, 0.15081629157066345, 600.0, 191.0, 0.6581879258155823, -1, -1, -1, 623.0, 193.0, 0.8228450417518616]"
img_000217,"[517.0, 199.0, 0.8972355723381042, 512.0, 234.0, 0.9286210536956787, 475.0, 234.0, 0.9155995845794678, 439.0, 275.0, 0.9642549753189087, 406.0, 319.0, 0.9461507797241211, 549.0, 238.0, 0.9237228035926819, 580.0, 287.0, 0.9349809288978577, 574.0, 333.0, 0.8286658525466919, 483.0, 338.0, 0.8627220392227173, 468.0, 425.0, 0.9437246322631836, 456.0, 518.0, 0.9133078455924988, 531.0, 342.0, 0.8660452365875244, 518.0, 432.0, 0.9149236679077148, 510.0, 530.0, 0.9151633977890015, 509.0, 193.0, 0.917540431022644, 527.0, 193.0, 0.8963607549667358, 500.0, 195.0, 0.7875093817710876, 535.0, 195.0, 0.7209731340408325]"
img_001082,"[695.0, 202.0, 0.9646472334861755, 665.0, 254.0, 0.9172263145446777, 627.0, 245.0, 0.8892362117767334, 596.0, 244.0, 0.34052425622940063, 624.0, 184.0, 0.29661107063293457, 702.0, 261.0, 0.9620794653892517, 713.0, 331.0, 0.9732881188392639, 724.0, 398.0, 0.9517212510108948, 623.0, 394.0, 0.9239017963409424, 599.0, 501.0, 0.9226114749908447, 580.0, 588.0, 0.8906659483909607, 676.0, 402.0, 0.9341188669204712, 680.0, 514.0, 0.9707199335098267, 684.0, 630.0, 0.9762570261955261, 683.0, 194.0, 0.9995533227920532, 704.0, 196.0, 0.8557043671607971, 660.0, 197.0, 0.9454354643821716, -1, -1, -1]"
img_000432,"[495.0, 189.0, 0.846472978591919, 501.0, 228.0, 0.9168877601623535, 466.0, 230.0, 0.9369934797286987, 460.0, 281.0, 0.7783469557762146, 494.0, 248.0, 0.4106595814228058, 535.0, 225.0, 0.8521056771278381, 549.0, 277.0, 0.6819379329681396, 517.0, 250.0, 0.4791186451911926, 476.0, 350.0, 0.8571556806564331, 466.0, 447.0, 0.8535383343696594, 459.0, 542.0, 0.8931920528411865, 516.0, 350.0, 0.8198128938674927, 510.0, 448.0, 0.9237887859344482, 508.0, 540.0, 0.9426584243774414, 490.0, 179.0, 0.7988913059234619, 501.0, 178.0, 0.831031084060669, 484.0, 185.0, 0.5136767029762268, 516.0, 180.0, 0.6525783538818359]"
img_000061,"[543.0, 192.0, 0.9339936971664429, 534.0, 235.0, 0.9650951623916626, 494.0, 228.0, 0.924014687538147, 442.0, 245.0, 0.7279336452484131, 404.0, 237.0, 0.5723323225975037, 571.0, 240.0, 0.8904953598976135, 600.0, 271.0, 0.6859939098358154, 628.0, 255.0, 0.3410983979701996, 490.0, 342.0, 0.9210179448127747, 473.0, 447.0, 0.8622100353240967, 457.0, 539.0, 0.9116800427436829, 538.0, 355.0, 0.9023587703704834, 522.0, 450.0, 0.912112832069397, 507.0, 535.0, 0.9503694176673889, 537.0, 183.0, 0.8977782130241394, 550.0, 184.0, 0.8794847130775452, 519.0, 187.0, 0.7470428347587585, 558.0, 192.0, 0.4965519309043884]"
img_000496,"[501.0, 185.0, 0.908955454826355, 499.0, 230.0, 0.9469324946403503, 465.0, 228.0, 0.9469103813171387, 452.0, 278.0, 0.8562465906143188, 451.0, 327.0, 0.4120449721813202, 534.0, 233.0, 0.9360420107841492, 553.0, 284.0, 0.8625231981277466, 565.0, 329.0, 0.7971258163452148, 480.0, 348.0, 0.8868387937545776, 469.0, 443.0, 0.8838073015213013, 458.0, 539.0, 0.9264551401138306, 519.0, 349.0, 0.8459255695343018, 514.0, 447.0, 0.9267088174819946, 510.0, 537.0, 0.9372881054878235, 495.0, 175.0, 0.883212149143219, 507.0, 175.0, 0.8555749654769897, 484.0, 181.0, 0.6943579912185669, 516.0, 180.0, 0.572009265422821]"
img_000227,"[537.0, 197.0, 0.9579156637191772, 532.0, 235.0, 0.9528006315231323, 493.0, 234.0, 0.9289979934692383, 454.0, 279.0, 0.9019784927368164, 423.0, 326.0, 0.967681348323822, 568.0, 238.0, 0.9178977608680725, 600.0, 284.0, 0.9099419713020325, 635.0, 320.0, 0.848490834236145, 493.0, 343.0, 0.8990539908409119, 474.0, 430.0, 0.912655234336853, 455.0, 514.0, 0.9071080088615417, 541.0, 351.0, 0.9134880304336548, 527.0, 439.0, 0.9281175136566162, 508.0, 531.0, 0.9024787545204163, 530.0, 191.0, 0.9489200711250305, 543.0, 191.0, 0.9722810983657837, 513.0, 194.0, 0.8093764185905457, 549.0, 195.0, 0.7192040681838989]"
img_001313,"[639.0, 199.0, 0.12152377516031265, 663.0, 235.0, 0.9509995579719543, 703.0, 234.0, 0.8906175494194031, 730.0, 242.0, 0.3945619463920593, -1, -1, -1, 626.0, 235.0, 0.8620358109474182, 569.0, 261.0, 0.7229230403900146, 510.0, 237.0, 0.6214790344238281, 679.0, 369.0, 0.8415155410766602, 667.0, 462.0, 0.926313042640686, 693.0, 552.0, 0.8839587569236755, 634.0, 368.0, 0.9204980731010437, 617.0, 461.0, 0.9296588897705078, 629.0, 561.0, 0.8730522990226746, -1, -1, -1, 630.0, 189.0, 0.13888877630233765, 675.0, 192.0, 0.4432438611984253, 640.0, 192.0, 0.7475861310958862]"
img_000788,"[583.0, 194.0, 0.9258338212966919, 569.0, 241.0, 0.9541151523590088, 538.0, 235.0, 0.9562296271324158, 509.0, 286.0, 0.7558473348617554, 487.0, 339.0, 0.6300998330116272, 605.0, 244.0, 0.9220973253250122, 638.0, 287.0, 0.7127926349639893, 650.0, 281.0, 0.8130948543548584, 519.0, 353.0, 0.8754624724388123, 496.0, 445.0, 0.8942000269889832, 457.0, 533.0, 0.8540824055671692, 568.0, 365.0, 0.8867707848548889, 552.0, 455.0, 0.9485611915588379, 545.0, 546.0, 0.9346115589141846, 574.0, 187.0, 0.9229151010513306, 590.0, 188.0, 0.9025622010231018, 554.0, 190.0, 0.8503780961036682, 598.0, 196.0, 0.4194053113460541]"
img_000215,"[510.0, 200.0, 0.9337882995605469, 508.0, 235.0, 0.9418397545814514, 471.0, 235.0, 0.9345932602882385, 439.0, 276.0, 0.9870679378509521, 407.0, 321.0, 0.9443109035491943, 546.0, 239.0, 0.9598116874694824, 569.0, 288.0, 0.9247847199440002, 557.0, 334.0, 0.8574215769767761, 482.0, 338.0, 0.8735787272453308, 466.0, 425.0, 0.9597376585006714, 456.0, 520.0, 0.9133067727088928, 528.0, 341.0, 0.859438419342041, 520.0, 431.0, 0.9088457822799683, 511.0, 531.0, 0.9213276505470276, 504.0, 194.0, 0.9553593993186951, 519.0, 195.0, 0.9368662238121033, 496.0, 195.0, 0.7475752830505371, 532.0, 197.0, 0.8192174434661865]"
