0,1
img_001065,"[627.0, 201.0, 0.8270263671875, 637.0, 229.0, 0.8792564868927002, 626.0, 230.0, 0.7971024513244629, 603.0, 272.0, 0.3270610272884369, 601.0, 283.0, 0.19684739410877228, 659.0, 232.0, 0.9159126877784729, 656.0, 272.0, 0.7117228507995605, 631.0, 296.0, 0.5999669432640076, 630.0, 315.0, 0.8055475354194641, 610.0, 379.0, 0.6809428334236145, 628.0, 453.0, 0.6724984645843506, 649.0, 317.0, 0.8461102843284607, 617.0, 378.0, 0.7391650080680847, 628.0, 453.0, 0.6894177198410034, 625.0, 194.0, 0.631860613822937, 631.0, 198.0, 0.8161349296569824, 626.0, 192.0, 0.14443649351596832, 641.0, 198.0, 0.7330302596092224]"
img_000233,"[486.0, 191.0, 0.9439139366149902, 452.0, 237.0, 0.9669806361198425, 408.0, 237.0, 0.9482823014259338, 359.0, 302.0, 0.9161918759346008, 335.0, 370.0, 0.898686408996582, 494.0, 237.0, 0.9816573262214661, 527.0, 292.0, 0.8171701431274414, 562.0, 332.0, 0.8079850673675537, 414.0, 380.0, 0.9149315357208252, 410.0, 501.0, 0.9364129900932312, 352.0, 579.0, 0.8008593320846558, 467.0, 385.0, 0.9203224182128906, 454.0, 505.0, 0.9692864418029785, 424.0, 612.0, 0.9496780037879944, 473.0, 180.0, 0.9192520976066589, 492.0, 181.0, 0.8098618984222412, 449.0, 178.0, 0.9349049925804138, -1, -1, -1]"
img_000712,"[274.0, 177.0, 0.9431388974189758, 267.0, 226.0, 0.9226510524749756, 230.0, 230.0, 0.9274261593818665, 204.0, 287.0, 0.9586893320083618, 210.0, 355.0, 0.8980677127838135, 305.0, 221.0, 0.920953094959259, 330.0, 274.0, 0.8771886825561523, 323.0, 307.0, 0.8765664100646973, 241.0, 342.0, 0.8725674152374268, 238.0, 444.0, 0.9072807431221008, 238.0, 534.0, 0.8452102541923523, 290.0, 340.0, 0.8978497385978699, 304.0, 440.0, 0.957282304763794, 318.0, 541.0, 0.9704814553260803, 261.0, 168.0, 0.9440104961395264, 280.0, 167.0, 0.9503506422042847, 244.0, 176.0, 0.9527437686920166, 287.0, 172.0, 0.5953745245933533]"
img_001325,"[369.0, 181.0, 0.9459286332130432, 348.0, 227.0, 0.9271773099899292, 316.0, 229.0, 0.8993053436279297, 287.0, 289.0, 0.9778447151184082, 328.0, 336.0, 0.9134116768836975, 380.0, 225.0, 0.9402905106544495, 417.0, 250.0, 0.6231200098991394, 473.0, 228.0, 0.6245294809341431, 319.0, 360.0, 0.9155087471008301, 323.0, 471.0, 0.8758689165115356, 273.0, 545.0, 0.8232027292251587, 364.0, 363.0, 0.9637616276741028, 359.0, 475.0, 0.9113117456436157, 337.0, 574.0, 0.8904105424880981, 360.0, 170.0, 0.9523128271102905, 373.0, 170.0, 0.9310541152954102, 336.0, 172.0, 0.9188729524612427, 369.0, 177.0, 0.13723959028720856]"
img_000934,"[-1, -1, -1, 864.0, 273.0, 0.9124433994293213, 902.0, 282.0, 0.9115138649940491, 920.0, 357.0, 0.8388584852218628, 902.0, 393.0, 0.6128358840942383, 817.0, 262.0, 0.8319469690322876, 777.0, 317.0, 0.9842756390571594, 804.0, 365.0, 0.7082846760749817, 870.0, 411.0, 0.9027042388916016, 864.0, 516.0, 0.9577996730804443, 850.0, 627.0, 0.8704190254211426, 817.0, 405.0, 0.9112724661827087, 805.0, 494.0, 0.880437433719635, 795.0, 573.0, 0.8096058964729309, -1, -1, -1, -1, -1, -1, 891.0, 229.0, 0.6424583196640015, 850.0, 218.0, 0.6843089461326599]"
img_000153,"[423.0, 186.0, 0.9530197978019714, 421.0, 231.0, 0.9157425165176392, 383.0, 229.0, 0.8817799091339111, 360.0, 280.0, 0.9284706711769104, 340.0, 329.0, 0.8830012679100037, 457.0, 232.0, 0.9232906699180603, 493.0, 275.0, 0.8358802795410156, 527.0, 305.0, 0.6844123601913452, 383.0, 332.0, 0.8731822967529297, 366.0, 425.0, 0.9930751323699951, 380.0, 508.0, 0.859637975692749, 433.0, 338.0, 0.8496206402778625, 422.0, 426.0, 0.9181939363479614, 419.0, 510.0, 0.8550296425819397, 415.0, 177.0, 0.9477120041847229, 433.0, 178.0, 0.9205576777458191, 407.0, 183.0, 0.7583577036857605, 446.0, 186.0, 0.8188176155090332]"
img_000964,"[811.0, 222.0, 0.14560507237911224, 832.0, 256.0, 0.8926058411598206, 867.0, 265.0, 0.8221248388290405, 887.0, 327.0, 0.9056312441825867, 884.0, 393.0, 0.8332427740097046, 795.0, 249.0, 0.8185635805130005, 757.0, 301.0, 0.8936172127723694, 773.0, 331.0, 0.6167058944702148, 843.0, 382.0, 0.8586686253547668, 817.0, 471.0, 0.8283941745758057, 804.0, 556.0, 0.7449408173561096, 802.0, 376.0, 0.9152039289474487, 796.0, 470.0, 0.9044416546821594, 794.0, 555.0, 0.795917809009552, -1, -1, -1, 814.0, 202.0, 0.1613740473985672, 847.0, 220.0, 0.46898090839385986, 819.0, 215.0, 0.7819854021072388]"
img_001275,"[273.0, 181.0, 0.9354178309440613, 270.0, 226.0, 0.9449406266212463, 232.0, 227.0, 0.9297033548355103, 200.0, 284.0, 0.9384597539901733, 200.0, 352.0, 0.8875506520271301, 306.0, 222.0, 0.9161818027496338, 347.0, 244.0, 0.6882942914962769, 386.0, 230.0, 0.697981059551239, 239.0, 335.0, 0.9208073019981384, 245.0, 429.0, 0.8606624007225037, 238.0, 525.0, 0.8076912760734558, 286.0, 335.0, 0.9487748146057129, 287.0, 437.0, 0.9646937251091003, 272.0, 521.0, 0.90036940574646, 262.0, 171.0, 0.9362805485725403, 280.0, 171.0, 0.9697404503822327, 247.0, 177.0, 0.8547922968864441, 292.0, 176.0, 0.7263771295547485]"
img_001326,"[369.0, 181.0, 0.9329260587692261, 351.0, 227.0, 0.9367872476577759, 316.0, 230.0, 0.9145509600639343, 290.0, 296.0, 0.9408419132232666, 343.0, 342.0, 0.9317164421081543, 385.0, 225.0, 0.9313622713088989, 423.0, 251.0, 0.6636280417442322, 474.0, 231.0, 0.6319790482521057, 322.0, 361.0, 0.9327887892723083, 326.0, 472.0, 0.8897608518600464, 279.0, 552.0, 0.8683628439903259, 367.0, 363.0, 0.9763664603233337, 362.0, 477.0, 0.9231856465339661, 337.0, 573.0, 0.9087704420089722, 361.0, 171.0, 0.9439135789871216, 374.0, 171.0, 0.9200037717819214, 337.0, 173.0, 0.92464679479599, 371.0, 173.0, 0.1842004656791687]"
img_001845,"[328.0, 180.0, 0.9735704660415649, 320.0, 228.0, 0.9527832865715027, 282.0, 224.0, 0.9540209770202637, 250.0, 277.0, 0.9369778633117676, 244.0, 341.0, 0.9376084208488464, 356.0, 232.0, 0.9512488842010498, 374.0, 282.0, 0.9266404509544373, 411.0, 289.0, 0.7760912179946899, 285.0, 336.0, 0.884254515171051, 293.0, 431.0, 0.9035881161689758, 266.0, 526.0, 0.8011754751205444, 327.0, 339.0, 0.8865343332290649, 316.0, 436.0, 0.9418944716453552, 293.0, 523.0, 0.8043724298477173, 321.0, 168.0, 0.9792974591255188, 335.0, 171.0, 0.9628458619117737, 304.0, 172.0, 0.8465204238891602, 345.0, 181.0, 0.6618519425392151]"
img_002308,"[323.0, 181.0, 0.9304352402687073, 325.0, 218.0, 0.9119482636451721, 291.0, 219.0, 0.9329314827919006, 277.0, 266.0, 0.9261491298675537, 270.0, 303.0, 0.7328303456306458, 358.0, 218.0, 0.9179604053497314, 378.0, 255.0, 0.8647693395614624, 387.0, 274.0, 0.782200038433075, 303.0, 320.0, 0.8980886936187744, 294.0, 400.0, 0.9296357035636902, 285.0, 479.0, 0.8783582448959351, 341.0, 320.0, 0.9019736647605896, 340.0, 401.0, 0.9671403765678406, 357.0, 467.0, 0.7782593965530396, 316.0, 172.0, 0.9253199696540833, 328.0, 170.0, 0.9344821572303772, 307.0, 180.0, 0.6949175596237183, 341.0, 178.0, 0.7866405248641968]"
img_001511,"[-1, -1, -1, -1, -1, -1, 890.0, 266.0, 0.9740929007530212, -1, -1, -1, 935.0, 279.0, 0.9344937801361084, 999.0, 281.0, 0.5077592730522156, 939.0, 354.0, 0.8672847747802734, 999.0, 351.0, 0.6003134250640869, 931.0, 418.0, 0.8718120455741882, 999.0, 415.0, 0.425739586353302, 845.0, 252.0, 0.8679534196853638, -1, -1, -1, 785.0, 280.0, 0.8640643954277039, -1, -1, -1, 772.0, 257.0, 0.5620076060295105, -1, -1, -1, 890.0, 410.0, 0.8762167692184448, -1, -1, -1, 885.0, 506.0, 0.9109253287315369, -1, -1, -1, 861.0, 596.0, 0.827420711517334, -1, -1, -1, 836.0, 394.0, 0.8476094603538513, -1, -1, -1, 813.0, 489.0, 0.9060211777687073, -1, -1, -1, 805.0, 582.0, 0.843902587890625, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 916.0, 213.0, 0.6217395067214966, 999.0, 217.0, 0.1752898246049881, 876.0, 208.0, 0.6737802028656006, -1, -1, -1]"
img_001977,"[718.0, 223.0, 0.9382726550102234, 646.0, 258.0, 0.7996123433113098, 661.0, 265.0, 0.87696772813797, 669.0, 368.0, 0.9576489329338074, 708.0, 441.0, 0.9340746402740479, 637.0, 251.0, 0.7646828293800354, 669.0, 360.0, 0.2730783522129059, 685.0, 411.0, 0.22445997595787048, 618.0, 430.0, 0.8453016877174377, 597.0, 558.0, 0.9699246287345886, 502.0, 652.0, 0.97025465965271, 626.0, 425.0, 0.7291236519813538, 666.0, 560.0, 0.881688117980957, 665.0, 678.0, 0.9080535769462585, 716.0, 205.0, 0.9370434284210205, -1, -1, -1, 686.0, 201.0, 1.004460334777832, -1, -1, -1]"
img_000477,"[667.0, 195.0, 0.7907947897911072, 680.0, 230.0, 0.8552447557449341, 684.0, 229.0, 0.748428463935852, 671.0, 277.0, 0.22555400431156158, 643.0, 295.0, 0.16837593913078308, 681.0, 230.0, 0.8986863493919373, 669.0, 267.0, 0.7368060946464539, 655.0, 308.0, 0.5696276426315308, 681.0, 318.0, 0.7513715028762817, 666.0, 391.0, 0.6708701252937317, 674.0, 465.0, 0.6431786417961121, 678.0, 322.0, 0.8391553163528442, 655.0, 392.0, 0.7232787013053894, 668.0, 463.0, 0.6355488300323486, 671.0, 187.0, 0.25860098004341125, 672.0, 192.0, 0.852109968662262, -1, -1, -1, 679.0, 197.0, 0.8917362689971924]"
img_000539,"[479.0, 196.0, 0.8150879740715027, 501.0, 225.0, 0.8658682107925415, 492.0, 223.0, 0.7688369154930115, 483.0, 270.0, 0.4186128079891205, 472.0, 305.0, 0.3410298526287079, 509.0, 223.0, 0.8608059883117676, 512.0, 264.0, 0.7913675308227539, 509.0, 316.0, 0.7928431630134583, 498.0, 308.0, 0.8082541823387146, 472.0, 374.0, 0.8602450489997864, 476.0, 447.0, 0.6415503621101379, 514.0, 307.0, 0.7644039988517761, 490.0, 374.0, 0.7915209531784058, 513.0, 444.0, 0.5915769934654236, 474.0, 190.0, 0.4094240069389343, 484.0, 194.0, 0.8134084939956665, -1, -1, -1, 498.0, 194.0, 0.8440760374069214]"
img_001644,"[633.0, 207.0, 0.32014721632003784, 663.0, 240.0, 0.9574146270751953, 677.0, 239.0, 0.8628712296485901, 702.0, 290.0, 0.646519124507904, 694.0, 331.0, 0.599663257598877, 643.0, 240.0, 0.9197815656661987, 627.0, 282.0, 0.7238677144050598, 629.0, 338.0, 0.5260070562362671, 671.0, 331.0, 0.8963027000427246, 641.0, 401.0, 0.8331432938575745, 646.0, 470.0, 0.793852686882019, 640.0, 329.0, 0.8946373462677002, 625.0, 400.0, 0.9613911509513855, 637.0, 465.0, 0.8274467587471008, -1, -1, -1, 635.0, 197.0, 0.3542373478412628, 669.0, 203.0, 0.22556203603744507, 647.0, 203.0, 0.8197187781333923]"
img_001894,"[372.0, 186.0, 0.9511955976486206, 355.0, 238.0, 0.9450339674949646, 318.0, 236.0, 0.9407190680503845, 305.0, 308.0, 0.9102334380149841, 346.0, 343.0, 0.8544114232063293, 387.0, 241.0, 0.9217351675033569, 398.0, 308.0, 0.9712510704994202, 451.0, 314.0, 0.7940205931663513, 318.0, 368.0, 0.8392959833145142, 297.0, 477.0, 0.8763874769210815, 292.0, 574.0, 0.8516636490821838, 367.0, 370.0, 0.8773741722106934, 380.0, 483.0, 0.9789609909057617, 389.0, 593.0, 0.9504016041755676, 363.0, 174.0, 0.9436264634132385, 378.0, 176.0, 0.9188976883888245, 337.0, 178.0, 0.9088695049285889, 381.0, 182.0, 0.2451009601354599]"
img_000342,"[-1, -1, -1, 851.0, 275.0, 0.9759503602981567, 901.0, 290.0, 0.9178428649902344, 911.0, 379.0, 0.8645579218864441, 911.0, 446.0, 0.8274829387664795, 801.0, 255.0, 0.9226040244102478, 735.0, 302.0, 0.8850337266921997, 719.0, 311.0, 0.6183019280433655, 852.0, 427.0, 0.8619136214256287, 843.0, 541.0, 0.9698384404182434, 819.0, 652.0, 0.917878270149231, 791.0, 410.0, 0.8743542432785034, 778.0, 512.0, 0.8807446360588074, 756.0, 615.0, 0.8696514964103699, -1, -1, -1, -1, -1, -1, 891.0, 216.0, 0.7551240921020508, 844.0, 203.0, 0.7117321491241455]"
img_000257,"[569.0, 199.0, 0.9219916462898254, 509.0, 249.0, 0.9622824192047119, 472.0, 251.0, 0.9392969012260437, 424.0, 338.0, 0.903876543045044, 414.0, 417.0, 0.90840744972229, 547.0, 252.0, 0.9412456154823303, 572.0, 312.0, 0.8294022083282471, 618.0, 336.0, 0.7879224419593811, 472.0, 405.0, 0.8967072367668152, 502.0, 533.0, 0.9351251721382141, 497.0, 670.0, 0.9656349420547485, 522.0, 405.0, 0.907954216003418, 500.0, 528.0, 0.744026780128479, 441.0, 611.0, 0.7733098864555359, 557.0, 191.0, 0.9502813816070557, 573.0, 196.0, 0.4099588990211487, 522.0, 188.0, 0.9404392242431641, -1, -1, -1]"
img_001417,"[723.0, 218.0, 0.984721302986145, 659.0, 253.0, 0.7645552158355713, 645.0, 257.0, 0.8589640855789185, 588.0, 341.0, 0.9492207765579224, 554.0, 435.0, 0.8445855975151062, 671.0, 252.0, 0.8024113178253174, 624.0, 328.0, 0.16991320252418518, -1, -1, -1, 613.0, 416.0, 0.8414344787597656, 668.0, 550.0, 0.9345237612724304, 684.0, 686.0, 0.9426677823066711, 623.0, 416.0, 0.7857009768486023, 593.0, 540.0, 0.9011219143867493, 544.0, 653.0, 0.9259563088417053, 718.0, 201.0, 0.9945546388626099, -1, -1, -1, 685.0, 198.0, 1.0280437469482422, -1, -1, -1]"
img_000263,"[586.0, 196.0, 0.9448410272598267, 529.0, 248.0, 0.8857367038726807, 502.0, 253.0, 0.9354097843170166, 477.0, 349.0, 0.8982577323913574, 480.0, 435.0, 0.908238410949707, 550.0, 249.0, 0.9340677261352539, 576.0, 318.0, 0.789467990398407, 611.0, 332.0, 0.7934329509735107, 503.0, 410.0, 0.9110847115516663, 526.0, 542.0, 0.8545255661010742, 499.0, 667.0, 0.9925273656845093, 543.0, 408.0, 0.9726555347442627, 542.0, 535.0, 0.8602052927017212, 472.0, 610.0, 0.7842634916305542, 580.0, 186.0, 0.9466512203216553, 586.0, 192.0, 0.23836176097393036, 547.0, 188.0, 1.0002753734588623, -1, -1, -1]"
img_001596,"[741.0, 199.0, 0.632992684841156, 767.0, 238.0, 0.9626501202583313, 779.0, 239.0, 0.8091896772384644, 799.0, 306.0, 0.3006628453731537, 798.0, 353.0, 0.16825957596302032, 756.0, 236.0, 0.9383426308631897, 723.0, 273.0, 0.6996406316757202, 685.0, 243.0, 0.5722690224647522, 775.0, 348.0, 0.868344247341156, 757.0, 426.0, 0.7272869944572449, 752.0, 501.0, 0.8606995344161987, 750.0, 344.0, 0.8763878345489502, 710.0, 415.0, 0.8321724534034729, 701.0, 499.0, 0.800201952457428, -1, -1, -1, 748.0, 195.0, 0.6975312829017639, -1, -1, -1, 761.0, 199.0, 0.9066468477249146]"
img_002240,"[451.0, 184.0, 0.8066001534461975, 477.0, 215.0, 0.8146249651908875, 464.0, 210.0, 0.7760615348815918, 452.0, 262.0, 0.5265433192253113, 430.0, 300.0, 0.5382579565048218, 491.0, 213.0, 0.865455687046051, 496.0, 259.0, 0.8351643085479736, 486.0, 297.0, 0.7735427618026733, 459.0, 305.0, 0.8702885508537292, 443.0, 378.0, 0.8681959509849548, 476.0, 452.0, 0.7229383587837219, 483.0, 311.0, 0.8594965934753418, 453.0, 381.0, 0.90078204870224, 478.0, 453.0, 0.7546966671943665, 456.0, 180.0, 0.28727099299430847, 456.0, 176.0, 0.8305245637893677, -1, -1, -1, 474.0, 182.0, 0.8032280206680298]"
img_001804,"[292.0, 176.0, 0.9133061170578003, 291.0, 218.0, 0.901943027973175, 257.0, 222.0, 0.9278668761253357, 235.0, 273.0, 0.9779636263847351, 228.0, 321.0, 0.8820101022720337, 326.0, 214.0, 0.9506554007530212, 359.0, 256.0, 0.849939227104187, 388.0, 277.0, 0.6695206165313721, 278.0, 323.0, 0.9170165061950684, 274.0, 405.0, 0.8971374034881592, 267.0, 489.0, 0.8862054347991943, 318.0, 320.0, 0.9178776144981384, 315.0, 405.0, 0.9157007932662964, 316.0, 482.0, 0.8253597617149353, 284.0, 168.0, 0.9480320811271667, 300.0, 166.0, 0.9108502268791199, 274.0, 174.0, 0.7893646955490112, 314.0, 171.0, 0.6922034025192261]"
img_001477,"[-1, -1, -1, 843.0, 271.0, 0.957968533039093, 889.0, 284.0, 0.9061918258666992, 898.0, 367.0, 0.8878157734870911, 913.0, 439.0, 0.962229311466217, 790.0, 256.0, 0.8626009821891785, 722.0, 277.0, 0.7541440725326538, 752.0, 249.0, 0.3583386540412903, 851.0, 424.0, 0.8384564518928528, 860.0, 531.0, 0.947090208530426, 830.0, 628.0, 0.928493082523346, 792.0, 415.0, 0.882170557975769, 800.0, 527.0, 0.9375308752059937, 794.0, 629.0, 0.8225523829460144, -1, -1, -1, -1, -1, -1, 879.0, 218.0, 0.8151204586029053, 834.0, 212.0, 0.5848610401153564]"
img_000587,"[378.0, 184.0, 0.9375028610229492, 384.0, 218.0, 0.8603253364562988, 361.0, 216.0, 0.846269965171814, 351.0, 250.0, 0.49797168374061584, 355.0, 270.0, 0.366393506526947, 411.0, 217.0, 0.9114082455635071, 429.0, 252.0, 0.9192838072776794, 420.0, 299.0, 0.8504127264022827, 368.0, 299.0, 0.8163094520568848, 357.0, 371.0, 0.9730185866355896, 375.0, 441.0, 0.762427568435669, 400.0, 304.0, 0.8749243021011353, 376.0, 374.0, 0.8949974775314331, 384.0, 445.0, 0.8147701621055603, 372.0, 175.0, 0.9219697713851929, 385.0, 176.0, 0.9029065370559692, 368.0, 183.0, 0.5370048880577087, 401.0, 183.0, 0.7945518493652344]"
img_001234,"[270.0, 180.0, 0.9131985306739807, 275.0, 227.0, 0.9224366545677185, 239.0, 229.0, 0.96291184425354, 223.0, 278.0, 0.9134021997451782, 226.0, 317.0, 0.923023521900177, 310.0, 224.0, 0.9152790904045105, 331.0, 267.0, 0.8726946115493774, 322.0, 291.0, 0.8519858121871948, 250.0, 331.0, 0.869547963142395, 252.0, 411.0, 0.901918351650238, 254.0, 489.0, 0.8467229008674622, 289.0, 331.0, 0.8983128070831299, 282.0, 413.0, 0.9542943835258484, 274.0, 489.0, 0.815108597278595, 259.0, 171.0, 0.9026649594306946, 278.0, 169.0, 0.9288851618766785, 249.0, 182.0, 0.6780225038528442, 288.0, 174.0, 0.8130558729171753]"
img_002343,"[318.0, 180.0, 0.926345944404602, 311.0, 227.0, 0.9106593728065491, 277.0, 226.0, 0.9307456612586975, 251.0, 275.0, 0.9004851579666138, 250.0, 326.0, 0.8841071724891663, 341.0, 226.0, 0.9162929654121399, 367.0, 272.0, 0.8219640851020813, 378.0, 287.0, 0.7780184745788574, 286.0, 329.0, 0.8856955170631409, 284.0, 410.0, 0.88673996925354, 284.0, 482.0, 0.8069441914558411, 326.0, 329.0, 0.9031043648719788, 321.0, 412.0, 0.9327273964881897, 316.0, 488.0, 0.8329803943634033, 307.0, 170.0, 0.914740264415741, 323.0, 170.0, 0.9466733932495117, 292.0, 177.0, 0.8224961161613464, 329.0, 177.0, 0.6467150449752808]"
img_002355,"[320.0, 178.0, 0.9374393820762634, 316.0, 224.0, 0.9052347540855408, 279.0, 222.0, 0.9076138734817505, 254.0, 269.0, 0.8907687067985535, 240.0, 325.0, 0.9639620780944824, 351.0, 225.0, 0.9167957305908203, 376.0, 275.0, 0.9038950204849243, 393.0, 293.0, 0.8213282823562622, 284.0, 328.0, 0.8877530694007874, 281.0, 415.0, 0.904476523399353, 268.0, 495.0, 0.8517836332321167, 327.0, 331.0, 0.8759746551513672, 319.0, 420.0, 0.9365437626838684, 309.0, 511.0, 0.8657687902450562, 310.0, 168.0, 0.9237014651298523, 326.0, 169.0, 0.9486352205276489, 294.0, 173.0, 0.7975777983665466, 334.0, 176.0, 0.7413052320480347]"
img_001166,"[369.0, 186.0, 0.9324315786361694, 375.0, 219.0, 0.8748255968093872, 349.0, 222.0, 0.8791549801826477, 332.0, 262.0, 0.8322204351425171, 327.0, 293.0, 0.8046038150787354, 405.0, 219.0, 0.8634830117225647, 424.0, 251.0, 0.9177889823913574, 412.0, 281.0, 0.8742885589599609, 359.0, 306.0, 0.8451723456382751, 358.0, 378.0, 0.870460033416748, 371.0, 451.0, 0.8193202018737793, 389.0, 310.0, 0.8594099283218384, 376.0, 382.0, 0.9423388838768005, 385.0, 452.0, 0.8276678323745728, 364.0, 179.0, 0.9085876941680908, 374.0, 179.0, 0.9271832704544067, 363.0, 189.0, 0.5747388005256653, 389.0, 186.0, 0.8301491141319275]"
img_001896,"[379.0, 184.0, 0.9247721433639526, 362.0, 237.0, 0.9512326121330261, 324.0, 235.0, 0.94999760389328, 311.0, 307.0, 1.001743197441101, 352.0, 356.0, 0.9274476170539856, 394.0, 240.0, 0.9151018261909485, 402.0, 307.0, 0.8791505098342896, 420.0, 335.0, 0.6459677815437317, 323.0, 375.0, 0.8729496002197266, 301.0, 483.0, 0.8585571646690369, 291.0, 575.0, 0.8883239030838013, 373.0, 376.0, 0.8644947409629822, 382.0, 490.0, 0.9873417019844055, 389.0, 598.0, 0.9623700380325317, 370.0, 172.0, 0.9417166113853455, 387.0, 174.0, 0.8851705193519592, 347.0, 174.0, 0.9308616518974304, 382.0, 179.0, 0.13746598362922668]"
img_001442,"[844.0, 227.0, 0.7261521220207214, 769.0, 265.0, 0.9416170120239258, 804.0, 283.0, 0.9574910998344421, 831.0, 370.0, 0.9031230807304382, 873.0, 434.0, 0.7189455032348633, 736.0, 249.0, 0.834967315196991, 662.0, 268.0, 0.7236621975898743, 711.0, 234.0, 0.5130930542945862, 752.0, 423.0, 0.8704334497451782, 759.0, 545.0, 0.9204801917076111, 718.0, 676.0, 0.907304048538208, 723.0, 414.0, 0.8196300864219666, 745.0, 537.0, 0.7929331064224243, 680.0, 638.0, 0.8459017872810364, 842.0, 213.0, 0.7405282258987427, -1, -1, -1, 814.0, 213.0, 1.0036232471466064, 762.0, 222.0, 0.11823977530002594]"
img_001440,"[840.0, 227.0, 0.7042473554611206, 762.0, 263.0, 0.9411488175392151, 801.0, 282.0, 0.9405452013015747, 818.0, 379.0, 0.9195742607116699, 846.0, 472.0, 0.6831825375556946, 720.0, 244.0, 0.9161490201950073, 667.0, 282.0, 0.579101026058197, -1, -1, -1, 751.0, 422.0, 0.8680473566055298, 756.0, 549.0, 0.9484628438949585, 718.0, 681.0, 0.9720830321311951, 711.0, 412.0, 0.8433839678764343, 736.0, 536.0, 0.7542105913162231, 662.0, 628.0, 0.8657709360122681, 839.0, 210.0, 0.7514779567718506, -1, -1, -1, 809.0, 210.0, 0.9836520552635193, 759.0, 208.0, 0.13051532208919525]"
img_000164,"[424.0, 184.0, 0.9499661326408386, 422.0, 228.0, 0.9111807346343994, 384.0, 226.0, 0.8738508820533752, 361.0, 279.0, 0.9299142360687256, 339.0, 331.0, 0.9167502522468567, 458.0, 231.0, 0.9063581228256226, 496.0, 273.0, 0.799445629119873, 539.0, 309.0, 0.7183297276496887, 381.0, 332.0, 0.8757663369178772, 368.0, 427.0, 0.955312192440033, 357.0, 520.0, 0.8988699316978455, 431.0, 338.0, 0.8542454242706299, 421.0, 433.0, 0.9497798681259155, 413.0, 532.0, 0.9242731928825378, 417.0, 174.0, 0.9465937614440918, 436.0, 176.0, 0.9258565902709961, 407.0, 179.0, 0.7448103427886963, 447.0, 183.0, 0.8075869679450989]"
img_001548,"[803.0, 213.0, 0.12015906721353531, 826.0, 253.0, 0.9079724550247192, 858.0, 263.0, 0.8979314565658569, 870.0, 325.0, 0.8731067180633545, 858.0, 387.0, 0.7365931272506714, 794.0, 245.0, 0.8559982776641846, 744.0, 277.0, 0.9049318432807922, 721.0, 249.0, 0.5703822374343872, 829.0, 375.0, 0.874329686164856, 815.0, 461.0, 0.8851004242897034, 836.0, 545.0, 0.8621256351470947, 782.0, 368.0, 0.8600236177444458, 771.0, 460.0, 0.9968568682670593, 768.0, 547.0, 0.8918807506561279, -1, -1, -1, 801.0, 201.0, 0.15363478660583496, 849.0, 212.0, 0.46338149905204773, 812.0, 206.0, 0.8663193583488464]"
img_000664,"[297.0, 178.0, 0.9175558686256409, 293.0, 220.0, 0.8974500894546509, 256.0, 220.0, 0.9153575301170349, 232.0, 270.0, 0.9754394292831421, 223.0, 315.0, 0.9279993176460266, 328.0, 220.0, 0.9332839846611023, 360.0, 269.0, 0.9225642681121826, 368.0, 304.0, 0.8836851119995117, 266.0, 325.0, 0.8866217732429504, 251.0, 410.0, 0.9500492811203003, 243.0, 491.0, 0.9359534382820129, 308.0, 326.0, 0.8736206293106079, 302.0, 413.0, 0.9401498436927795, 285.0, 499.0, 1.001001000404358, 288.0, 168.0, 0.9309653639793396, 306.0, 168.0, 0.8988313674926758, 278.0, 172.0, 0.7766517400741577, 317.0, 172.0, 0.7164806723594666]"
