0,1
img_001317,"[361.0, 210.0, 0.9256392121315002, 358.0, 257.0, 0.8955345749855042, 321.0, 255.0, 0.9237457513809204, 304.0, 312.0, 0.8809511065483093, 333.0, 324.0, 0.7658509016036987, 393.0, 254.0, 0.9172948598861694, 410.0, 311.0, 0.9069250822067261, 382.0, 326.0, 0.8394306302070618, 327.0, 360.0, 0.9116925597190857, 323.0, 455.0, 0.8824329376220703, 321.0, 544.0, 0.8047884702682495, 374.0, 362.0, 0.9483987092971802, 373.0, 456.0, 0.9856529831886292, 369.0, 531.0, 0.7403306365013123, 352.0, 203.0, 0.951317310333252, 368.0, 202.0, 0.980017364025116, 335.0, 207.0, 0.9147669076919556, 376.0, 208.0, 0.7645885348320007]"
img_003231,"[608.0, 299.0, 0.924239456653595, 585.0, 334.0, 0.9862456321716309, 551.0, 334.0, 1.0055593252182007, 522.0, 397.0, 0.9962939023971558, 570.0, 404.0, 0.9053168296813965, 621.0, 336.0, 0.986650288105011, 634.0, 396.0, 0.8296328783035278, 634.0, 402.0, 0.8689154982566833, 554.0, 454.0, 0.9375160932540894, 586.0, 547.0, 0.9987484812736511, 586.0, 649.0, 0.7865298986434937, 599.0, 454.0, 0.9433817863464355, 667.0, 530.0, 1.0185240507125854, 641.0, 633.0, 0.8844969272613525, 599.0, 289.0, 0.9784713983535767, 617.0, 288.0, 0.8741933703422546, 582.0, 291.0, 0.9739181995391846, 606.0, 303.0, 0.13223642110824585]"
img_001106,"[343.0, 212.0, 0.6568414568901062, 362.0, 246.0, 0.8159039616584778, -1, -1, -1, -1, -1, -1, -1, -1, -1, 363.0, 247.0, 0.8465139865875244, 336.0, 275.0, 0.7869694232940674, 298.0, 278.0, 0.7565585374832153, 336.0, 350.0, 0.6971070170402527, 337.0, 447.0, 0.7792767882347107, 357.0, 535.0, 0.657435417175293, 334.0, 349.0, 0.7405023574829102, 336.0, 450.0, 0.8896341323852539, 362.0, 543.0, 0.8150266408920288, 350.0, 202.0, 0.1879999339580536, 351.0, 209.0, 0.7638559937477112, -1, -1, -1, 364.0, 217.0, 0.9155536890029907]"
img_001851,"[593.0, 293.0, 0.9478185176849365, 583.0, 324.0, 0.9008911848068237, 558.0, 323.0, 0.8843348026275635, 549.0, 373.0, 0.8167266845703125, 582.0, 343.0, 0.4996192753314972, 612.0, 326.0, 0.8669939041137695, 614.0, 369.0, 0.5889952778816223, 625.0, 360.0, 0.5838426947593689, 557.0, 438.0, 0.9311456084251404, 588.0, 537.0, 0.9901070594787598, 578.0, 630.0, 0.8716528415679932, 594.0, 436.0, 0.9527419209480286, 663.0, 524.0, 0.9642152190208435, 652.0, 626.0, 0.8990882039070129, 587.0, 286.0, 0.934935986995697, 598.0, 283.0, 0.8897072672843933, 573.0, 287.0, 0.7823344469070435, 599.0, 284.0, 0.3163394033908844]"
img_000834,"[777.0, 248.0, 0.4169210195541382, 798.0, 289.0, 0.9224539399147034, 813.0, 291.0, 0.7316628694534302, 719.0, 320.0, 0.36581724882125854, 763.0, 293.0, 0.46113118529319763, 781.0, 287.0, 0.7862743735313416, 727.0, 319.0, 0.5917136073112488, 759.0, 284.0, 0.6484272480010986, 790.0, 409.0, 0.8670733571052551, 779.0, 500.0, 0.926022469997406, 786.0, 592.0, 0.9149864912033081, 769.0, 406.0, 0.8948746919631958, 749.0, 500.0, 0.9288804531097412, 731.0, 592.0, 0.871167778968811, -1, -1, -1, 786.0, 238.0, 0.5013585686683655, 810.0, 254.0, 0.16918525099754333, 796.0, 244.0, 0.8248924016952515]"
img_000967,"[539.0, 215.0, 0.5562973618507385, 550.0, 245.0, 0.8546224236488342, 552.0, 242.0, 0.7799587845802307, 539.0, 277.0, 0.34714218974113464, 519.0, 284.0, 0.24420170485973358, 552.0, 246.0, 0.8456169962882996, 540.0, 280.0, 0.8713059425354004, 505.0, 285.0, 0.8539483547210693, 541.0, 326.0, 0.7807618975639343, 521.0, 402.0, 0.7495215535163879, 517.0, 465.0, 0.6552624106407166, 540.0, 329.0, 0.8457070589065552, 519.0, 403.0, 0.7574194073677063, 519.0, 468.0, 0.6750391125679016, 543.0, 205.0, 0.18219688534736633, 543.0, 215.0, 0.6157646775245667, -1, -1, -1, 551.0, 217.0, 0.691615879535675]"
img_002451,"[625.0, 298.0, 0.9114423990249634, 594.0, 331.0, 0.910519003868103, 569.0, 329.0, 0.9194203019142151, 558.0, 391.0, 0.9174044132232666, 619.0, 366.0, 0.8461509943008423, 626.0, 335.0, 0.8923766016960144, 646.0, 384.0, 0.6475527286529541, 642.0, 364.0, 0.7336457967758179, 558.0, 449.0, 0.9417535066604614, 580.0, 542.0, 0.9870259761810303, 576.0, 639.0, 0.8456343412399292, 601.0, 450.0, 0.9465506076812744, 664.0, 529.0, 0.9943403601646423, 666.0, 640.0, 0.9116639494895935, 618.0, 288.0, 0.9225241541862488, 631.0, 288.0, 0.8191602230072021, 593.0, 290.0, 0.8985412120819092, 621.0, 310.0, 0.12487957626581192]"
img_000639,"[368.0, 230.0, 0.871681272983551, 345.0, 265.0, 0.8537543416023254, 327.0, 266.0, 0.9409359097480774, 360.0, 319.0, 0.8870303630828857, 427.0, 301.0, 0.8291321396827698, 368.0, 263.0, 0.8736992478370667, 411.0, 303.0, 0.7626294493675232, 442.0, 290.0, 0.7184194326400757, 337.0, 402.0, 0.8725929856300354, 342.0, 522.0, 0.932281494140625, 335.0, 638.0, 0.9342238903045654, 368.0, 402.0, 0.9140141010284424, 360.0, 522.0, 0.8485507369041443, 330.0, 624.0, 0.7241553068161011, 361.0, 223.0, 0.9029440879821777, 367.0, 223.0, 0.42683544754981995, 337.0, 227.0, 0.8828994035720825, -1, -1, -1]"
img_001506,"[571.0, 293.0, 0.9141366481781006, 550.0, 334.0, 0.9060164093971252, 530.0, 342.0, 0.8919783234596252, 541.0, 409.0, 0.9834153056144714, 586.0, 394.0, 0.8380419611930847, 579.0, 333.0, 0.8926543593406677, 593.0, 376.0, 0.5420913696289062, 610.0, 371.0, 0.6626068949699402, 550.0, 454.0, 0.9312886595726013, 584.0, 540.0, 0.9862077236175537, 573.0, 632.0, 0.871982991695404, 587.0, 446.0, 0.9437874555587769, 646.0, 513.0, 1.0094965696334839, 630.0, 623.0, 0.884264349937439, 557.0, 287.0, 0.9661852121353149, 576.0, 283.0, 0.8560842275619507, 539.0, 295.0, 0.945171058177948, 569.0, 290.0, 0.10049103200435638]"
img_001257,"[349.0, 205.0, 0.9121906161308289, 350.0, 248.0, 0.8926841020584106, 319.0, 246.0, 0.9201666116714478, 293.0, 290.0, 0.9928222894668579, 330.0, 254.0, 0.8752744197845459, 382.0, 246.0, 0.9209290146827698, 407.0, 296.0, 0.9245785474777222, 384.0, 261.0, 0.8844812512397766, 328.0, 358.0, 0.8768313527107239, 334.0, 451.0, 0.9750592112541199, 350.0, 538.0, 0.8459041714668274, 368.0, 361.0, 0.9155102372169495, 363.0, 453.0, 0.9324561357498169, 364.0, 539.0, 0.838900089263916, 338.0, 199.0, 0.9218412041664124, 358.0, 200.0, 0.9196364879608154, 328.0, 204.0, 0.7593066692352295, 368.0, 205.0, 0.6779640316963196]"
img_002572,"[631.0, 319.0, 0.8422414064407349, 596.0, 335.0, 0.9355760812759399, 562.0, 328.0, 0.9154929518699646, 502.0, 367.0, 0.939149022102356, 522.0, 390.0, 0.6739704012870789, 631.0, 341.0, 0.9015934467315674, 668.0, 381.0, 0.7867668271064758, 663.0, 360.0, 0.8325935006141663, 561.0, 451.0, 0.8916600346565247, 581.0, 544.0, 1.0041981935501099, 577.0, 643.0, 0.8248809576034546, 608.0, 452.0, 0.8743306398391724, 660.0, 531.0, 0.9723601937294006, 667.0, 642.0, 0.9417388439178467, 626.0, 310.0, 0.8658385276794434, 633.0, 316.0, 0.5314146876335144, 602.0, 303.0, 0.8623390793800354, -1, -1, -1]"
img_001991,"[596.0, 299.0, 0.8477282524108887, 581.0, 324.0, 0.9532010555267334, 556.0, 325.0, 0.929730236530304, 532.0, 376.0, 0.8673032522201538, 575.0, 353.0, 0.8346790671348572, 608.0, 323.0, 0.8677703142166138, 625.0, 373.0, 0.8389407992362976, 613.0, 353.0, 0.7783181667327881, 555.0, 443.0, 0.9314300417900085, 591.0, 540.0, 0.9930596351623535, 580.0, 634.0, 0.8875299096107483, 593.0, 440.0, 0.9504609704017639, 645.0, 529.0, 0.9443058371543884, 654.0, 632.0, 0.9204878807067871, 590.0, 291.0, 0.8659563064575195, 597.0, 287.0, 0.6501142382621765, 576.0, 290.0, 0.8253322839736938, 588.0, 303.0, 0.1362689882516861]"
img_001061,"[372.0, 213.0, 0.6559238433837891, 397.0, 251.0, 0.7699500322341919, 397.0, 250.0, 0.731431245803833, 375.0, 287.0, 0.29155635833740234, 354.0, 300.0, 0.2138885259628296, 397.0, 250.0, 0.8143008351325989, 377.0, 288.0, 0.8412248492240906, 339.0, 314.0, 0.8357892632484436, 369.0, 349.0, 0.7615535259246826, 346.0, 445.0, 0.8523728847503662, 331.0, 535.0, 0.740286111831665, 369.0, 349.0, 0.8004120588302612, 362.0, 446.0, 0.8769145011901855, 428.0, 528.0, 0.6958051323890686, 378.0, 205.0, 0.14997020363807678, 377.0, 209.0, 0.725340723991394, -1, -1, -1, 396.0, 219.0, 0.8481832146644592]"
img_002342,"[615.0, 293.0, 0.8137558698654175, 609.0, 326.0, 0.9256184101104736, 579.0, 323.0, 0.9173731207847595, 547.0, 375.0, 0.8620124459266663, 584.0, 334.0, 0.6865546107292175, 641.0, 329.0, 0.89365154504776, 657.0, 375.0, 0.8623553514480591, 639.0, 345.0, 0.8809419274330139, 561.0, 438.0, 0.9011206030845642, 606.0, 537.0, 1.0011721849441528, 589.0, 630.0, 0.8012488484382629, 606.0, 446.0, 0.93984454870224, 651.0, 533.0, 0.8853978514671326, 629.0, 634.0, 0.9639928936958313, 608.0, 285.0, 0.8064060211181641, 622.0, 286.0, 0.8147318959236145, 600.0, 283.0, 0.6774823069572449, 629.0, 289.0, 0.6338893175125122]"
img_000060,"[507.0, 224.0, 0.9587361216545105, 499.0, 264.0, 0.9287194013595581, 461.0, 253.0, 0.941271960735321, 414.0, 292.0, 0.8607641458511353, 371.0, 323.0, 0.8851892948150635, 537.0, 270.0, 0.9043331742286682, 575.0, 320.0, 0.7761422395706177, -1, -1, -1, 462.0, 370.0, 0.896959662437439, 462.0, 462.0, 0.9358075857162476, 461.0, 566.0, 0.7737289667129517, 511.0, 371.0, 0.8670966029167175, 506.0, 467.0, 0.9412785172462463, 503.0, 569.0, 0.6618131399154663, 501.0, 212.0, 0.9536529779434204, 518.0, 214.0, 0.9172448515892029, 489.0, 214.0, 0.8529695272445679, 529.0, 223.0, 0.6330037713050842]"
img_000099,"[462.0, 217.0, 0.9717878103256226, 462.0, 256.0, 0.8789623975753784, 430.0, 252.0, 0.9128059148788452, 405.0, 293.0, 0.8529154658317566, 399.0, 317.0, 0.8066570162773132, 498.0, 258.0, 0.8824304342269897, 509.0, 307.0, 0.7835012078285217, 530.0, 356.0, 0.7652586102485657, 432.0, 358.0, 0.8730314373970032, 411.0, 445.0, 1.0108057260513306, 395.0, 542.0, 0.8189836144447327, 480.0, 362.0, 0.8562963604927063, 492.0, 456.0, 0.9186403155326843, 503.0, 546.0, 0.5554580688476562, 456.0, 206.0, 0.9996737837791443, 471.0, 207.0, 0.9717453718185425, 448.0, 210.0, 0.6934264898300171, 488.0, 217.0, 0.8541306257247925]"
img_000105,"[446.0, 217.0, 0.952041506767273, 441.0, 257.0, 0.8951322436332703, 408.0, 252.0, 0.914396345615387, 375.0, 293.0, 0.8712282180786133, 387.0, 279.0, 0.7288602590560913, 471.0, 258.0, 0.8610039949417114, 490.0, 308.0, 0.8239576816558838, 500.0, 350.0, 0.6529884934425354, 410.0, 358.0, 0.8979752063751221, 400.0, 444.0, 0.8902583718299866, 399.0, 534.0, 0.807118833065033, 456.0, 360.0, 0.920121431350708, 461.0, 449.0, 0.9372385144233704, 471.0, 496.0, 0.5167719125747681, 437.0, 206.0, 0.9527701735496521, 453.0, 208.0, 0.9662664532661438, 423.0, 209.0, 0.7645851969718933, 461.0, 214.0, 0.7659903168678284]"
img_000243,"[717.0, 240.0, 0.1952408105134964, 675.0, 277.0, 0.9272171258926392, 712.0, 276.0, 0.8357937932014465, 749.0, 320.0, 0.8924933671951294, 731.0, 291.0, 0.5430576205253601, 642.0, 278.0, 0.9077203273773193, 610.0, 356.0, 0.3377302289009094, 610.0, 413.0, 0.18505875766277313, 690.0, 435.0, 0.9247250556945801, 702.0, 556.0, 0.9621729254722595, 682.0, 677.0, 0.9354553818702698, 639.0, 427.0, 0.8810113072395325, 634.0, 544.0, 1.004688024520874, 556.0, 641.0, 0.9593693614006042, 718.0, 234.0, 0.23186099529266357, -1, -1, -1, 703.0, 232.0, 0.7684386372566223, 668.0, 236.0, 0.33381450176239014]"
img_002035,"[559.0, 300.0, 0.766791582107544, 552.0, 324.0, 0.8932628035545349, 523.0, 329.0, 0.8432241678237915, 502.0, 376.0, 0.8471622467041016, 542.0, 349.0, 0.8283500671386719, 586.0, 321.0, 0.8509417176246643, 604.0, 366.0, 0.8057505488395691, 589.0, 342.0, 0.6160145401954651, 548.0, 447.0, 0.921017050743103, 598.0, 537.0, 0.9494080543518066, 589.0, 622.0, 0.8276912569999695, 589.0, 436.0, 0.9513108730316162, 642.0, 523.0, 0.9572083353996277, 637.0, 629.0, 0.9640099406242371, 551.0, 293.0, 0.7698583006858826, 561.0, 288.0, 0.6539977788925171, 539.0, 293.0, 0.6985514163970947, 556.0, 291.0, 0.22432371973991394]"
img_001396,"[558.0, 237.0, 0.9372766613960266, 503.0, 278.0, 0.8689912557601929, 488.0, 279.0, 0.9530644416809082, 493.0, 366.0, 1.018845558166504, 552.0, 357.0, 0.9110991954803467, 517.0, 278.0, 0.8190772533416748, 561.0, 352.0, 0.497934490442276, -1, -1, -1, 499.0, 432.0, 0.8623455166816711, 506.0, 540.0, 0.8954833745956421, 490.0, 651.0, 0.7939198017120361, 523.0, 430.0, 0.7896422147750854, 511.0, 537.0, 0.775783360004425, 446.0, 594.0, 0.712486207485199, 550.0, 228.0, 0.9567912220954895, 558.0, 234.0, 0.1443096101284027, 519.0, 223.0, 0.9111844897270203, -1, -1, -1]"
img_001943,"[606.0, 309.0, 0.9381274580955505, 586.0, 338.0, 0.9656808972358704, 557.0, 336.0, 0.9457930326461792, 544.0, 387.0, 0.8951185941696167, 566.0, 390.0, 0.380910187959671, 617.0, 341.0, 0.963607668876648, 618.0, 401.0, 0.7915024757385254, 628.0, 458.0, 0.7183224558830261, 560.0, 448.0, 0.9440690875053406, 586.0, 538.0, 1.0180072784423828, 579.0, 629.0, 0.9144410490989685, 598.0, 449.0, 0.9171183109283447, 647.0, 531.0, 0.9383350014686584, 653.0, 632.0, 0.9227855801582336, 599.0, 300.0, 0.9452774524688721, 615.0, 300.0, 0.8594599962234497, 583.0, 299.0, 0.8807486295700073, 605.0, 316.0, 0.1849207729101181]"
img_002151,"[557.0, 305.0, 0.7455434203147888, 550.0, 339.0, 0.9276144504547119, 527.0, 348.0, 0.9078564643859863, 540.0, 413.0, 1.0513521432876587, 601.0, 433.0, 0.8555610179901123, 580.0, 330.0, 0.9522961378097534, 618.0, 367.0, 0.6961055994033813, 639.0, 388.0, 0.6996562480926514, 551.0, 450.0, 0.9091659188270569, 590.0, 524.0, 0.8553913831710815, 597.0, 630.0, 0.8956358432769775, 593.0, 435.0, 0.8696990609169006, 647.0, 459.0, 0.6474031209945679, 635.0, 563.0, 0.8045312762260437, 547.0, 300.0, 0.7714515924453735, 557.0, 296.0, 0.5141816139221191, 534.0, 307.0, 0.7696986794471741, -1, -1, -1]"
img_003157,"[619.0, 298.0, 0.9290720820426941, 587.0, 333.0, 0.9828095436096191, 553.0, 335.0, 0.969783365726471, 510.0, 389.0, 0.895831286907196, 549.0, 398.0, 0.6971518397331238, 621.0, 333.0, 0.9332739114761353, 665.0, 363.0, 0.7570635676383972, 659.0, 344.0, 0.8207066059112549, 552.0, 456.0, 0.9189064502716064, 584.0, 546.0, 0.9999531507492065, 585.0, 652.0, 0.8336876630783081, 599.0, 451.0, 0.9492165446281433, 669.0, 526.0, 0.9982721209526062, 640.0, 631.0, 0.912665069103241, 609.0, 289.0, 1.0000014305114746, 624.0, 290.0, 0.6908388137817383, 586.0, 294.0, 1.0423171520233154, -1, -1, -1]"
img_001075,"[358.0, 209.0, 0.7171288728713989, 372.0, 242.0, 0.8252949118614197, 372.0, 239.0, 0.701409101486206, 347.0, 274.0, 0.3050021231174469, 324.0, 275.0, 0.2577933073043823, 376.0, 240.0, 0.8753623366355896, 354.0, 269.0, 0.8584690093994141, 312.0, 272.0, 0.8415511846542358, 344.0, 346.0, 0.6983005404472351, 333.0, 444.0, 0.8186939358711243, 355.0, 533.0, 0.7399963140487671, 354.0, 346.0, 0.7433986663818359, 337.0, 447.0, 0.8901712894439697, 360.0, 541.0, 0.8310535550117493, 362.0, 201.0, 0.16354958713054657, 364.0, 206.0, 0.8486807942390442, -1, -1, -1, 373.0, 210.0, 0.9125121235847473]"
img_001398,"[569.0, 237.0, 0.9610981941223145, 510.0, 276.0, 0.8548611402511597, 496.0, 278.0, 0.9683113694190979, 494.0, 367.0, 0.9952147006988525, 554.0, 355.0, 0.9160109162330627, 527.0, 278.0, 0.8104255795478821, 553.0, 340.0, 0.5113317370414734, 566.0, 348.0, 0.49769383668899536, 500.0, 430.0, 0.8662698864936829, 508.0, 540.0, 0.8961291313171387, 491.0, 651.0, 0.8558756709098816, 526.0, 429.0, 0.8111658096313477, 513.0, 536.0, 0.7933000326156616, 455.0, 605.0, 0.7458644509315491, 559.0, 228.0, 0.974152684211731, -1, -1, -1, 532.0, 223.0, 0.8998794555664062, -1, -1, -1]"
img_002736,"[617.0, 287.0, 0.8858137130737305, 589.0, 324.0, 0.918823778629303, 563.0, 324.0, 0.9112898111343384, 558.0, 391.0, 0.8865767121315002, 616.0, 359.0, 0.7530485391616821, 621.0, 326.0, 0.8913472890853882, 636.0, 377.0, 0.6987086534500122, 636.0, 357.0, 0.7157701849937439, 555.0, 450.0, 0.9078287482261658, 587.0, 543.0, 0.9684876203536987, 576.0, 638.0, 0.8551845550537109, 596.0, 448.0, 0.9353523254394531, 649.0, 533.0, 0.9457100629806519, 667.0, 642.0, 0.920447051525116, 608.0, 281.0, 0.8907493352890015, 622.0, 279.0, 0.7680149674415588, 587.0, 284.0, 0.8710112571716309, 612.0, 292.0, 0.1346631795167923]"
img_001710,"[621.0, 312.0, 0.9151773452758789, 586.0, 336.0, 0.9387949109077454, 559.0, 333.0, 0.9494109153747559, 554.0, 383.0, 0.951180100440979, 596.0, 382.0, 0.5894249677658081, 616.0, 340.0, 0.9330370426177979, 621.0, 400.0, 0.7189704179763794, 629.0, 446.0, 0.6502246260643005, 556.0, 450.0, 0.9893131256103516, 592.0, 538.0, 1.0179286003112793, 578.0, 632.0, 0.924598753452301, 594.0, 451.0, 0.9805617928504944, 649.0, 531.0, 0.9206125736236572, 654.0, 632.0, 0.9088622331619263, 617.0, 302.0, 0.9536715745925903, 624.0, 302.0, 0.5246467590332031, 589.0, 296.0, 0.9469504356384277, -1, -1, -1]"
img_001169,"[321.0, 191.0, 0.7037415504455566, 343.0, 235.0, 0.8494926691055298, 346.0, 235.0, 0.7393414974212646, 297.0, 235.0, 0.3005988299846649, 257.0, 200.0, 0.3261736035346985, 345.0, 234.0, 0.8635192513465881, 307.0, 220.0, 0.6906397938728333, 265.0, 196.0, 0.6777198910713196, 323.0, 358.0, 0.7771782875061035, 333.0, 446.0, 0.7638384699821472, 353.0, 525.0, 0.6833914518356323, 327.0, 358.0, 0.8158562183380127, 331.0, 448.0, 0.9522412419319153, 352.0, 531.0, 0.7860196232795715, 321.0, 189.0, 0.1737740933895111, 328.0, 187.0, 0.7983680963516235, -1, -1, -1, 350.0, 198.0, 0.8387727737426758]"
img_001660,"[592.0, 295.0, 0.9108494520187378, 584.0, 330.0, 0.9406518340110779, 552.0, 326.0, 0.9100674986839294, 546.0, 381.0, 0.740591824054718, 569.0, 381.0, 0.38551345467567444, 616.0, 331.0, 0.9340558052062988, 625.0, 385.0, 0.7992794513702393, 629.0, 448.0, 0.7598375082015991, 552.0, 445.0, 0.924537718296051, 583.0, 537.0, 0.9972869753837585, 578.0, 635.0, 0.8909285664558411, 597.0, 444.0, 0.9113137722015381, 658.0, 528.0, 0.9531304240226746, 658.0, 633.0, 0.8960121870040894, 586.0, 287.0, 0.9167860746383667, 599.0, 287.0, 0.8855158686637878, 572.0, 288.0, 0.7664792537689209, 601.0, 288.0, 0.44075819849967957]"
img_001370,"[472.0, 229.0, 0.889259934425354, 434.0, 270.0, 0.8773051500320435, 409.0, 269.0, 0.8939862847328186, 394.0, 340.0, 0.9354333281517029, 458.0, 332.0, 0.9458832144737244, 458.0, 273.0, 0.9231858849525452, 472.0, 325.0, 0.594563364982605, 486.0, 332.0, 0.6293755173683167, 414.0, 402.0, 0.894370436668396, 434.0, 512.0, 0.9127536416053772, 415.0, 619.0, 0.7547828555107117, 454.0, 402.0, 0.9538620710372925, 458.0, 511.0, 0.8069851994514465, 429.0, 602.0, 0.5700032711029053, 465.0, 220.0, 0.9345214366912842, 478.0, 220.0, 0.4843693971633911, 441.0, 219.0, 0.8984806537628174, -1, -1, -1]"
img_000869,"[762.0, 238.0, 0.771887481212616, 801.0, 275.0, 0.9086606502532959, 816.0, 276.0, 0.7801387906074524, 809.0, 325.0, 0.22630226612091064, -1, -1, -1, 785.0, 272.0, 0.8640444278717041, 736.0, 307.0, 0.7542296648025513, 726.0, 286.0, 0.6043456196784973, 800.0, 384.0, 0.8487889170646667, 794.0, 467.0, 0.8976081013679504, 797.0, 560.0, 0.8878612518310547, 772.0, 380.0, 0.8260399699211121, 725.0, 455.0, 0.9694408178329468, 713.0, 544.0, 0.8528420329093933, -1, -1, -1, 767.0, 230.0, 0.8199014067649841, -1, -1, -1, 790.0, 235.0, 0.9949337840080261]"
img_002987,"[676.0, 417.0, 0.8516871333122253, 648.0, 435.0, 0.9236717224121094, 610.0, 419.0, 0.9099954962730408, 584.0, 470.0, 0.7809624075889587, 629.0, 485.0, 0.6407905220985413, 679.0, 451.0, 0.8860617876052856, 674.0, 522.0, 0.7465630769729614, 645.0, 523.0, 0.3907126486301422, 582.0, 507.0, 0.8272543549537659, 582.0, 547.0, 0.8732219338417053, 578.0, 639.0, 0.98557049036026, 632.0, 521.0, 0.7603509426116943, 669.0, 555.0, 0.863548994064331, 682.0, 653.0, 0.9400449395179749, 672.0, 405.0, 0.8091676235198975, 686.0, 413.0, 0.7508399486541748, 650.0, 396.0, 0.7089016437530518, 695.0, 417.0, 0.31435438990592957]"
img_002454,"[627.0, 298.0, 0.935590386390686, 596.0, 332.0, 0.9497334957122803, 565.0, 331.0, 0.9554636478424072, 539.0, 394.0, 0.9385654330253601, 591.0, 387.0, 0.7085699439048767, 629.0, 333.0, 0.9540420174598694, 657.0, 380.0, 0.8502200841903687, 652.0, 357.0, 0.8310778141021729, 557.0, 445.0, 0.9101905822753906, 581.0, 542.0, 1.0000433921813965, 576.0, 638.0, 0.8019657135009766, 601.0, 445.0, 0.9225071668624878, 664.0, 527.0, 0.9843842387199402, 666.0, 641.0, 0.909498929977417, 620.0, 289.0, 0.9708266854286194, 632.0, 289.0, 0.8303993344306946, 593.0, 293.0, 0.9574402570724487, 623.0, 313.0, 0.12208238244056702]"
img_000777,"[753.0, 239.0, 0.5545564293861389, 707.0, 279.0, 0.8648155331611633, 722.0, 278.0, 0.8215495944023132, 768.0, 319.0, 0.8883448243141174, 753.0, 280.0, 0.7854380011558533, 684.0, 279.0, 0.804155707359314, 748.0, 319.0, 0.20402270555496216, 753.0, 282.0, 0.20106834173202515, 726.0, 420.0, 0.9089831113815308, 751.0, 534.0, 0.9046105742454529, 756.0, 643.0, 0.9011856913566589, 690.0, 417.0, 0.8718079328536987, 673.0, 526.0, 0.9640659093856812, 628.0, 636.0, 0.9945790767669678, 746.0, 233.0, 0.5771299600601196, -1, -1, -1, 719.0, 236.0, 0.8488259315490723, -1, -1, -1]"
img_000369,"[642.0, 232.0, 0.8823777437210083, 658.0, 261.0, 0.869946300983429, 642.0, 259.0, 0.7839841842651367, 617.0, 288.0, 0.40456512570381165, -1, -1, -1, 669.0, 262.0, 0.8817718625068665, 648.0, 293.0, 0.7689313888549805, 626.0, 282.0, 0.7063859701156616, 640.0, 355.0, 0.836211621761322, 638.0, 435.0, 0.8135746121406555, 637.0, 501.0, 0.7225737571716309, 659.0, 358.0, 0.8740800619125366, 643.0, 441.0, 0.8529565334320068, 644.0, 512.0, 0.7692726254463196, 636.0, 220.0, 0.6044055223464966, 651.0, 228.0, 0.8959133625030518, 656.0, 227.0, 0.15639367699623108, 665.0, 231.0, 0.9040030837059021]"
img_000737,"[672.0, 262.0, 0.4958052337169647, 638.0, 291.0, 0.8234089612960815, 635.0, 291.0, 0.79714435338974, 631.0, 345.0, 0.6372528076171875, 646.0, 314.0, 0.40481194853782654, -1, -1, -1, -1, -1, -1, -1, -1, -1, 636.0, 433.0, 0.8630563020706177, 627.0, 558.0, 0.9090047478675842, 575.0, 676.0, 0.8989595770835876, 638.0, 430.0, 0.782646894454956, 644.0, 557.0, 0.8722542524337769, 623.0, 661.0, 0.865048885345459, 669.0, 253.0, 0.5379217863082886, -1, -1, -1, 651.0, 245.0, 0.6815157532691956, -1, -1, -1]"
