0,1
img_000512,"[552.0, 253.0, 0.7716454267501831, 560.0, 292.0, 0.832248330116272, 536.0, 297.0, 0.8108344078063965, 518.0, 339.0, 0.5390524864196777, 537.0, 331.0, 0.46718835830688477, 585.0, 291.0, 0.8632859587669373, 600.0, 327.0, 0.7107041478157043, 578.0, 322.0, 0.5930248498916626, 548.0, 391.0, 0.8255884051322937, 562.0, 462.0, 0.7919114232063293, 575.0, 532.0, 0.741672694683075, 582.0, 388.0, 0.8537551164627075, 581.0, 459.0, 0.8320803046226501, 582.0, 530.0, 0.7523009181022644, 546.0, 246.0, 0.7648404240608215, 560.0, 248.0, 0.7703754901885986, 541.0, 246.0, 0.3931746482849121, 575.0, 251.0, 0.6025346517562866]"
img_000765,"[526.0, 253.0, 0.9075422286987305, 534.0, 288.0, 0.927115797996521, 501.0, 290.0, 0.9254929423332214, 482.0, 325.0, 0.7081067562103271, 472.0, 317.0, 0.5934537053108215, 561.0, 287.0, 0.9062557220458984, 582.0, 326.0, 0.8397297859191895, 582.0, 352.0, 0.5907480716705322, 512.0, 381.0, 0.85558021068573, 511.0, 458.0, 0.9088566899299622, 508.0, 529.0, 0.8749844431877136, 551.0, 381.0, 0.8946142196655273, 555.0, 458.0, 0.9296139478683472, 564.0, 531.0, 0.8601350784301758, 518.0, 246.0, 0.9025603532791138, 534.0, 245.0, 0.9260069727897644, 509.0, 247.0, 0.583793044090271, 544.0, 247.0, 0.7854017615318298]"
img_000399,"[531.0, 255.0, 0.8929712176322937, 535.0, 291.0, 0.9102020859718323, 503.0, 293.0, 0.9411693811416626, 490.0, 333.0, 0.7739311456680298, 484.0, 351.0, 0.6586269736289978, 562.0, 289.0, 0.901088297367096, 574.0, 331.0, 0.8607481122016907, 568.0, 349.0, 0.6216198801994324, 514.0, 383.0, 0.875857949256897, 516.0, 461.0, 0.8786600828170776, 510.0, 533.0, 0.8912537693977356, 551.0, 383.0, 0.9064813256263733, 557.0, 462.0, 0.9448416829109192, 562.0, 535.0, 0.8600659966468811, 522.0, 246.0, 0.8944480419158936, 537.0, 246.0, 0.9242092370986938, 513.0, 248.0, 0.6512879133224487, 544.0, 247.0, 0.7654300928115845]"
img_001120,"[548.0, 263.0, 0.9381037950515747, 558.0, 298.0, 0.880150556564331, 529.0, 299.0, 0.9141221046447754, 509.0, 343.0, 0.5755606889724731, 506.0, 383.0, 0.3819255828857422, 588.0, 296.0, 0.9493108987808228, 608.0, 344.0, 0.9131709933280945, 602.0, 397.0, 0.8981197476387024, 539.0, 388.0, 0.8806121945381165, 531.0, 460.0, 0.9245159029960632, 513.0, 532.0, 0.8950417041778564, 578.0, 392.0, 0.8964672088623047, 569.0, 467.0, 0.9427291750907898, 561.0, 539.0, 0.8767831325531006, 543.0, 253.0, 0.9342136979103088, 555.0, 252.0, 0.9222708344459534, 538.0, 256.0, 0.479407399892807, 572.0, 253.0, 0.8066912889480591]"
img_000636,"[553.0, 269.0, 0.9287009239196777, 562.0, 303.0, 0.8721412420272827, 536.0, 307.0, 0.913543164730072, 522.0, 344.0, 0.7240152955055237, 520.0, 370.0, 0.6249196529388428, 589.0, 298.0, 0.8988809585571289, 606.0, 338.0, 0.9183244705200195, 599.0, 373.0, 0.8435961604118347, 547.0, 389.0, 0.906915009021759, 557.0, 461.0, 0.940294623374939, 578.0, 529.0, 0.8338301181793213, 584.0, 387.0, 0.9361265897750854, 582.0, 460.0, 0.9109026193618774, 591.0, 526.0, 0.8108601570129395, 546.0, 261.0, 0.9350005984306335, 561.0, 258.0, 0.9096410870552063, 542.0, 271.0, 0.6076637506484985, 575.0, 263.0, 0.7942879796028137]"
img_001557,"[560.0, 267.0, 0.9067016243934631, 568.0, 295.0, 0.900093674659729, 540.0, 298.0, 0.9401518702507019, 523.0, 335.0, 0.7562738656997681, 518.0, 365.0, 0.6521708965301514, 592.0, 293.0, 0.9040054678916931, 615.0, 332.0, 0.9133335947990417, 601.0, 364.0, 0.7113719582557678, 546.0, 381.0, 0.9209004044532776, 549.0, 457.0, 0.9513677954673767, 565.0, 527.0, 0.7618837356567383, 584.0, 384.0, 0.9489896893501282, 578.0, 459.0, 0.9543558359146118, 582.0, 528.0, 0.8401011824607849, 553.0, 258.0, 0.873291015625, 569.0, 258.0, 0.8908177614212036, 548.0, 264.0, 0.49866431951522827, 579.0, 259.0, 0.8009363412857056]"
img_000834,"[537.0, 245.0, 0.353670597076416, 532.0, 279.0, 0.8721545934677124, 538.0, 277.0, 0.8077153563499451, 571.0, 307.0, 0.4526447355747223, 546.0, 265.0, 0.5049247741699219, 519.0, 282.0, 0.7113127112388611, 513.0, 321.0, 0.32264238595962524, -1, -1, -1, 542.0, 377.0, 0.8728872537612915, 542.0, 451.0, 0.9028225541114807, 552.0, 531.0, 0.8218446969985962, 528.0, 377.0, 0.8498357534408569, 526.0, 453.0, 0.9044616222381592, 520.0, 526.0, 0.8405551910400391, 536.0, 238.0, 0.3071542978286743, 537.0, 243.0, 0.2141580581665039, 535.0, 242.0, 0.4534773826599121, 521.0, 253.0, 0.2516510486602783]"
img_001018,"[533.0, 248.0, 0.9337012767791748, 537.0, 287.0, 0.9079555869102478, 503.0, 290.0, 0.9348453879356384, 489.0, 333.0, 0.8325410485267639, 466.0, 366.0, 0.8237791061401367, 569.0, 285.0, 0.9012691974639893, 590.0, 326.0, 0.8700953125953674, 594.0, 369.0, 0.7627488970756531, 521.0, 382.0, 0.8561756610870361, 521.0, 458.0, 0.9250728487968445, 513.0, 532.0, 0.8644412159919739, 558.0, 380.0, 0.8720000982284546, 562.0, 459.0, 0.9610562920570374, 565.0, 534.0, 0.8284856081008911, 524.0, 242.0, 0.9322963356971741, 539.0, 241.0, 0.9642764925956726, 512.0, 247.0, 0.6619307994842529, 548.0, 244.0, 0.8083531856536865]"
img_001083,"[532.0, 260.0, 0.8834420442581177, 540.0, 293.0, 0.9041000604629517, 509.0, 295.0, 0.928377628326416, 494.0, 336.0, 0.8009803891181946, 470.0, 363.0, 0.7077214121818542, 572.0, 292.0, 0.8690258860588074, 590.0, 338.0, 0.917533814907074, 592.0, 387.0, 0.9406992197036743, 521.0, 387.0, 0.8555142879486084, 520.0, 460.0, 0.9102321267127991, 514.0, 536.0, 0.8051154613494873, 556.0, 389.0, 0.8677942156791687, 559.0, 464.0, 0.8849719762802124, 559.0, 537.0, 0.7785512208938599, 524.0, 251.0, 0.8425863981246948, 538.0, 249.0, 0.8995034098625183, 518.0, 255.0, 0.4770745038986206, 547.0, 251.0, 0.7930075526237488]"
img_001221,"[557.0, 265.0, 0.9077506065368652, 567.0, 297.0, 0.9165284037590027, 537.0, 299.0, 0.9291573762893677, 512.0, 329.0, 0.7038882374763489, 513.0, 317.0, 0.4320754110813141, 592.0, 296.0, 0.9350215792655945, 619.0, 340.0, 0.8942564725875854, 624.0, 393.0, 0.8564627766609192, 546.0, 389.0, 0.882205069065094, 554.0, 459.0, 0.9512954950332642, 570.0, 534.0, 0.851168692111969, 583.0, 391.0, 0.9002519845962524, 577.0, 461.0, 0.9003581404685974, 576.0, 530.0, 0.8120054602622986, 550.0, 255.0, 0.9088108539581299, 566.0, 255.0, 0.897454559803009, 545.0, 258.0, 0.5428537130355835, 578.0, 258.0, 0.7835585474967957]"
img_001396,"[536.0, 252.0, 0.8698341250419617, 542.0, 290.0, 0.911168098449707, 513.0, 292.0, 0.9156125783920288, 496.0, 332.0, 0.7983259558677673, 482.0, 353.0, 0.6185816526412964, 571.0, 290.0, 0.8907769918441772, 590.0, 328.0, 0.869599461555481, 593.0, 350.0, 0.8136820793151855, 523.0, 384.0, 0.8358226418495178, 524.0, 459.0, 0.9146131277084351, 515.0, 533.0, 0.8751181364059448, 555.0, 385.0, 0.8915217518806458, 556.0, 460.0, 0.9739072322845459, 559.0, 532.0, 0.8641390204429626, 529.0, 246.0, 0.8251354098320007, 541.0, 244.0, 0.8885130882263184, 528.0, 249.0, 0.5154107809066772, 552.0, 247.0, 0.7864305377006531]"
img_001288,"[526.0, 257.0, 0.9094569683074951, 535.0, 294.0, 0.9011216759681702, 502.0, 298.0, 0.9564343094825745, 490.0, 342.0, 0.8399137854576111, 472.0, 373.0, 0.7424449920654297, 564.0, 290.0, 0.8884730339050293, 587.0, 338.0, 0.9517326354980469, 587.0, 392.0, 0.9641354084014893, 514.0, 390.0, 0.8905091881752014, 516.0, 464.0, 0.9289113283157349, 514.0, 536.0, 0.8752464056015015, 552.0, 392.0, 0.8897279500961304, 553.0, 467.0, 0.9417076110839844, 556.0, 535.0, 0.8455836772918701, 516.0, 248.0, 0.91175776720047, 533.0, 246.0, 0.9306008219718933, 507.0, 256.0, 0.5954938530921936, 543.0, 247.0, 0.8127166032791138]"
img_001559,"[558.0, 267.0, 0.8914976716041565, 569.0, 293.0, 0.911073625087738, 540.0, 296.0, 0.9409612417221069, 524.0, 335.0, 0.7539232969284058, 519.0, 367.0, 0.6077878475189209, 593.0, 292.0, 0.9076546430587769, 616.0, 332.0, 0.9059357643127441, 606.0, 363.0, 0.6863766312599182, 546.0, 381.0, 0.9232676029205322, 549.0, 457.0, 0.9384158849716187, 560.0, 529.0, 0.7817326784133911, 584.0, 384.0, 0.9485273957252502, 579.0, 460.0, 0.9650096297264099, 580.0, 531.0, 0.8475790619850159, 552.0, 258.0, 0.8356501460075378, 567.0, 259.0, 0.8676296472549438, 548.0, 264.0, 0.40484586358070374, 579.0, 258.0, 0.7957260012626648]"
img_000912,"[534.0, 253.0, 0.931215226650238, 539.0, 288.0, 0.9105886220932007, 505.0, 292.0, 0.9324268102645874, 488.0, 329.0, 0.6907849907875061, -1, -1, -1, 570.0, 287.0, 0.8799285888671875, 589.0, 329.0, 0.9221628904342651, 592.0, 374.0, 0.8162662982940674, 519.0, 381.0, 0.8370956182479858, 522.0, 457.0, 0.9295965433120728, 516.0, 533.0, 0.8668828010559082, 555.0, 382.0, 0.8906902074813843, 559.0, 460.0, 0.9457473754882812, 563.0, 535.0, 0.8280697464942932, 527.0, 245.0, 0.9345396757125854, 540.0, 244.0, 0.9469364881515503, 516.0, 249.0, 0.6469029188156128, 550.0, 247.0, 0.7918800711631775]"
img_001169,"[559.0, 266.0, 0.9166021347045898, 573.0, 296.0, 0.9131250381469727, 541.0, 298.0, 0.9142991900444031, 518.0, 328.0, 0.692834734916687, 515.0, 306.0, 0.5147366523742676, 596.0, 294.0, 0.8950012922286987, 620.0, 337.0, 0.8847185373306274, 628.0, 387.0, 0.8336746096611023, 554.0, 387.0, 0.8692686557769775, 567.0, 459.0, 0.8607561588287354, 580.0, 530.0, 0.8127601742744446, 590.0, 388.0, 0.9392816424369812, 583.0, 460.0, 0.9023381471633911, 584.0, 531.0, 0.8051632642745972, 551.0, 255.0, 0.8684840798377991, 569.0, 258.0, 0.8947941064834595, 548.0, 254.0, 0.33467692136764526, 581.0, 261.0, 0.7936626076698303]"
img_001448,"[548.0, 260.0, 0.8932765126228333, 556.0, 291.0, 0.870324969291687, 531.0, 295.0, 0.9051846265792847, 513.0, 336.0, 0.6937345266342163, 511.0, 365.0, 0.5828878879547119, 586.0, 291.0, 0.9107722043991089, 604.0, 332.0, 0.9133795499801636, 596.0, 361.0, 0.7756063342094421, 541.0, 383.0, 0.8952003717422485, 537.0, 458.0, 0.8962270617485046, 523.0, 531.0, 0.8450317978858948, 579.0, 386.0, 0.9084505438804626, 570.0, 463.0, 0.9427537322044373, 561.0, 534.0, 0.8508166074752808, 544.0, 251.0, 0.8862584233283997, 555.0, 251.0, 0.8857624530792236, 540.0, 257.0, 0.5351512432098389, 571.0, 253.0, 0.7621280550956726]"
img_000869,"[521.0, 261.0, 0.8552678227424622, 535.0, 294.0, 0.9106303453445435, 504.0, 298.0, 0.9158547520637512, 495.0, 343.0, 0.7629414200782776, 486.0, 379.0, 0.596942663192749, 559.0, 290.0, 0.896136462688446, 584.0, 339.0, 0.9271008372306824, 586.0, 393.0, 0.9239889979362488, 521.0, 387.0, 0.8825555443763733, 521.0, 460.0, 0.9621598720550537, 513.0, 535.0, 0.9026390314102173, 555.0, 386.0, 0.8863417506217957, 557.0, 463.0, 0.9458557963371277, 562.0, 537.0, 0.8525770306587219, 514.0, 253.0, 0.8066622614860535, 529.0, 250.0, 0.8496498465538025, 509.0, 258.0, 0.4272697865962982, 540.0, 248.0, 0.7811567783355713]"
img_000875,"[529.0, 253.0, 0.8840985298156738, 535.0, 290.0, 0.9133974313735962, 503.0, 293.0, 0.9352953433990479, 493.0, 338.0, 0.7802217602729797, 483.0, 374.0, 0.6556798815727234, 562.0, 287.0, 0.9112526178359985, 584.0, 336.0, 0.9464545249938965, 587.0, 384.0, 0.9262680411338806, 518.0, 382.0, 0.9006026983261108, 518.0, 457.0, 0.9612853527069092, 510.0, 533.0, 0.9062683582305908, 555.0, 382.0, 0.9007733464241028, 558.0, 461.0, 0.9675681591033936, 561.0, 535.0, 0.8561999201774597, 519.0, 246.0, 0.883486270904541, 535.0, 244.0, 0.899651288986206, 509.0, 251.0, 0.6345115303993225, 543.0, 244.0, 0.7474042773246765]"
img_001471,"[551.0, 263.0, 0.8941261172294617, 564.0, 293.0, 0.9028738141059875, 537.0, 296.0, 0.933200478553772, 516.0, 336.0, 0.7596685886383057, 513.0, 367.0, 0.6589126586914062, 590.0, 292.0, 0.9242704510688782, 614.0, 330.0, 0.8787739276885986, 601.0, 355.0, 0.663169801235199, 545.0, 382.0, 0.9194766283035278, 549.0, 458.0, 0.8974011540412903, 549.0, 534.0, 0.8492123484611511, 583.0, 384.0, 0.9341997504234314, 575.0, 461.0, 0.9479976892471313, 570.0, 535.0, 0.8652912378311157, 546.0, 253.0, 0.8649865984916687, 560.0, 254.0, 0.8813344836235046, 545.0, 260.0, 0.4141192138195038, 576.0, 256.0, 0.8027185797691345]"
img_000777,"[529.0, 231.0, 0.6793132424354553, 536.0, 269.0, 0.8792515993118286, 509.0, 270.0, 0.8582690358161926, 488.0, 294.0, 0.5904140472412109, 514.0, 272.0, 0.5300606489181519, 557.0, 265.0, 0.8047676086425781, 578.0, 291.0, 0.6699165105819702, 558.0, 267.0, 0.5687674283981323, 522.0, 370.0, 0.857172966003418, 525.0, 451.0, 0.8838207721710205, 529.0, 527.0, 0.7914839386940002, 544.0, 370.0, 0.9236335158348083, 539.0, 451.0, 0.8884642124176025, 545.0, 529.0, 0.7619918584823608, 524.0, 223.0, 0.5871714353561401, 536.0, 222.0, 0.6282733082771301, 511.0, 233.0, 0.3776600658893585, 542.0, 230.0, 0.5078774094581604]"
img_000737,"[550.0, 261.0, 0.9222894906997681, 555.0, 295.0, 0.9129559397697449, 530.0, 292.0, 0.9710103273391724, 507.0, 330.0, 0.7444571852684021, 499.0, 358.0, 0.6390279531478882, 587.0, 297.0, 0.9271793365478516, 599.0, 346.0, 0.9250067472457886, 592.0, 397.0, 1.0247498750686646, 533.0, 383.0, 0.900185227394104, 512.0, 452.0, 0.9790350198745728, 499.0, 527.0, 0.9074330925941467, 567.0, 390.0, 0.8572579026222229, 559.0, 463.0, 0.8571876287460327, 561.0, 537.0, 0.8393754959106445, 545.0, 251.0, 0.9048566222190857, 557.0, 252.0, 0.9075911045074463, 542.0, 260.0, 0.45008161664009094, 574.0, 256.0, 0.7870444655418396]"
img_001438,"[544.0, 263.0, 0.9029806852340698, 548.0, 293.0, 0.8931383490562439, 522.0, 297.0, 0.93561851978302, 505.0, 338.0, 0.7999088168144226, 511.0, 361.0, 0.7127209901809692, 582.0, 293.0, 0.9027488827705383, 597.0, 332.0, 0.9258373379707336, 588.0, 357.0, 0.8617004156112671, 536.0, 383.0, 0.8877405524253845, 539.0, 455.0, 0.9052301049232483, 516.0, 534.0, 0.8619623184204102, 572.0, 381.0, 0.8791876435279846, 566.0, 460.0, 0.9414680004119873, 563.0, 538.0, 0.8276662230491638, 539.0, 254.0, 0.9101457595825195, 550.0, 252.0, 0.9148011803627014, 535.0, 260.0, 0.64139723777771, 562.0, 254.0, 0.7570778131484985]"
img_000235,"[548.0, 256.0, 0.9033451080322266, 554.0, 293.0, 0.8975313901901245, 527.0, 297.0, 0.9083051681518555, 505.0, 340.0, 0.7241578102111816, 497.0, 366.0, 0.5694423913955688, 585.0, 292.0, 0.9671472907066345, 608.0, 332.0, 0.9232562780380249, 596.0, 366.0, 0.7457687854766846, 538.0, 391.0, 0.902469277381897, 533.0, 464.0, 0.8914011120796204, 510.0, 537.0, 0.8899737596511841, 577.0, 393.0, 0.9272288680076599, 573.0, 469.0, 0.9500157833099365, 561.0, 542.0, 0.8313392400741577, 543.0, 248.0, 0.9179776310920715, 555.0, 247.0, 0.8918654918670654, 537.0, 254.0, 0.6450427770614624, 569.0, 250.0, 0.7324671745300293]"
img_001117,"[551.0, 257.0, 0.9388124942779541, 554.0, 293.0, 0.8847188353538513, 527.0, 293.0, 0.9144213795661926, 510.0, 333.0, 0.528554379940033, 509.0, 370.0, 0.26072612404823303, 586.0, 294.0, 0.9490034580230713, 602.0, 341.0, 0.9275583624839783, 598.0, 395.0, 0.9298540353775024, 535.0, 388.0, 0.8817141652107239, 529.0, 461.0, 0.9214690923690796, 508.0, 535.0, 0.8994160294532776, 572.0, 389.0, 0.8921434879302979, 568.0, 468.0, 0.9362135529518127, 559.0, 542.0, 0.8760685920715332, 546.0, 248.0, 0.9738271236419678, 559.0, 247.0, 0.9258685111999512, 539.0, 253.0, 0.6721786260604858, 573.0, 250.0, 0.7616973519325256]"
img_000596,"[567.0, 258.0, 0.8136547207832336, 566.0, 295.0, 0.8651527762413025, 539.0, 297.0, 0.8795567750930786, 519.0, 336.0, 0.6809561252593994, 545.0, 332.0, 0.6253312230110168, 589.0, 294.0, 0.8608589768409729, 605.0, 332.0, 0.7409420609474182, 586.0, 325.0, 0.6382394433021545, 546.0, 387.0, 0.8910605311393738, 545.0, 457.0, 0.873370885848999, 544.0, 529.0, 0.8052904605865479, 581.0, 389.0, 0.8904433250427246, 575.0, 461.0, 0.9014216065406799, 564.0, 530.0, 0.8295415043830872, 558.0, 251.0, 0.8036795854568481, 574.0, 252.0, 0.8036147952079773, 547.0, 255.0, 0.589508593082428, 582.0, 258.0, 0.5772572755813599]"
img_000217,"[532.0, 257.0, 0.9083290100097656, 538.0, 294.0, 0.8769727349281311, 502.0, 300.0, 0.9550977945327759, 491.0, 341.0, 0.8445702791213989, 489.0, 366.0, 0.7384670972824097, 570.0, 290.0, 0.8810630440711975, 592.0, 332.0, 0.9069979786872864, 587.0, 370.0, 0.9013608694076538, 523.0, 386.0, 0.8484658598899841, 523.0, 458.0, 0.9098250865936279, 512.0, 535.0, 0.9099400043487549, 560.0, 384.0, 0.8741603493690491, 567.0, 461.0, 0.9466441869735718, 571.0, 535.0, 0.8476951718330383, 522.0, 249.0, 0.9147564768791199, 538.0, 246.0, 0.9475919604301453, 512.0, 255.0, 0.6871535778045654, 547.0, 248.0, 0.794816255569458]"
img_000061,"[534.0, 246.0, 0.8720479011535645, 540.0, 286.0, 0.9370123744010925, 507.0, 287.0, 0.9227956533432007, 489.0, 326.0, 0.7306808233261108, 462.0, 335.0, 0.6144421100616455, 571.0, 286.0, 0.9292217493057251, 597.0, 327.0, 0.8713987469673157, 618.0, 362.0, 0.8280690908432007, 518.0, 383.0, 0.8466256856918335, 515.0, 458.0, 0.901934802532196, 511.0, 533.0, 0.8650929927825928, 556.0, 383.0, 0.8630870580673218, 560.0, 460.0, 0.9405005574226379, 564.0, 538.0, 0.8640418648719788, 526.0, 241.0, 0.8481125235557556, 540.0, 239.0, 0.8980047106742859, 517.0, 244.0, 0.5828960537910461, 550.0, 242.0, 0.7920874953269958]"
img_000496,"[555.0, 256.0, 0.8123143911361694, 567.0, 292.0, 0.862328290939331, 540.0, 295.0, 0.8563215136528015, 517.0, 334.0, 0.6136500835418701, 535.0, 338.0, 0.5187398791313171, 588.0, 292.0, 0.8844844102859497, 599.0, 330.0, 0.733124315738678, 577.0, 327.0, 0.6188948154449463, 547.0, 384.0, 0.8813836574554443, 543.0, 456.0, 0.8890593647956848, 537.0, 533.0, 0.8418328762054443, 582.0, 385.0, 0.8913014531135559, 574.0, 461.0, 0.9211574792861938, 561.0, 536.0, 0.8587963581085205, 549.0, 248.0, 0.7825629711151123, 564.0, 251.0, 0.8092440962791443, 544.0, 247.0, 0.37835386395454407, 577.0, 254.0, 0.6763055324554443]"
img_000227,"[537.0, 255.0, 0.8789830207824707, 545.0, 292.0, 0.9058714509010315, 515.0, 296.0, 0.9408835172653198, 497.0, 340.0, 0.7953824996948242, 490.0, 366.0, 0.629212498664856, 579.0, 291.0, 0.9357001185417175, 599.0, 331.0, 0.9092598557472229, 588.0, 364.0, 0.8367035388946533, 533.0, 392.0, 0.8698130249977112, 527.0, 466.0, 0.8456268310546875, 511.0, 540.0, 0.8300982117652893, 569.0, 392.0, 0.8827871084213257, 572.0, 469.0, 0.9223360419273376, 568.0, 542.0, 0.8404982089996338, 530.0, 248.0, 0.854435920715332, 542.0, 245.0, 0.8947077393531799, 525.0, 254.0, 0.5094102621078491, 554.0, 247.0, 0.7571157813072205]"
img_001415,"[536.0, 258.0, 0.9226215481758118, 542.0, 295.0, 0.8854921460151672, 508.0, 299.0, 0.954738199710846, 494.0, 344.0, 0.8512715101242065, 483.0, 377.0, 0.7233864665031433, 577.0, 293.0, 0.8803035020828247, 593.0, 338.0, 0.9379332065582275, 595.0, 388.0, 0.9427801370620728, 524.0, 391.0, 0.8535789847373962, 529.0, 460.0, 0.8710220456123352, 519.0, 534.0, 0.7981052994728088, 559.0, 391.0, 0.8563441038131714, 559.0, 466.0, 0.9079102277755737, 562.0, 534.0, 0.8199992179870605, 528.0, 250.0, 0.9112011790275574, 542.0, 248.0, 0.9411827325820923, 517.0, 256.0, 0.5979925990104675, 553.0, 251.0, 0.7892618179321289]"
img_000786,"[540.0, 235.0, 0.3201943635940552, 528.0, 275.0, 0.8738200068473816, 540.0, 273.0, 0.8385485410690308, 558.0, 307.0, 0.4560756981372833, 552.0, 257.0, 0.5372088551521301, 513.0, 274.0, 0.7473137378692627, 506.0, 317.0, 0.3709108829498291, 563.0, 267.0, 0.2895551025867462, 541.0, 372.0, 0.929500937461853, 542.0, 449.0, 0.9224853515625, 553.0, 532.0, 0.8391053080558777, 520.0, 372.0, 0.9030511379241943, 522.0, 451.0, 0.9384691715240479, 518.0, 528.0, 0.8407251834869385, 540.0, 225.0, 0.28774842619895935, 540.0, 234.0, 0.1792200207710266, 536.0, 237.0, 0.5140174627304077, 523.0, 243.0, 0.21296848356723785]"
img_001240,"[556.0, 263.0, 0.8945236802101135, 564.0, 294.0, 0.8957951068878174, 536.0, 296.0, 0.9203910827636719, 509.0, 332.0, 0.7398862242698669, 498.0, 354.0, 0.5939288139343262, 592.0, 294.0, 0.9166079163551331, 618.0, 341.0, 0.9144476652145386, 621.0, 392.0, 0.8817989230155945, 541.0, 387.0, 0.8764415383338928, 538.0, 458.0, 0.9454278349876404, 529.0, 535.0, 0.8633161187171936, 581.0, 392.0, 0.880299985408783, 569.0, 465.0, 0.9218428134918213, 558.0, 538.0, 0.8155747652053833, 549.0, 252.0, 0.8891580104827881, 564.0, 253.0, 0.8770943880081177, 544.0, 257.0, 0.5510183572769165, 577.0, 253.0, 0.777822732925415]"
img_000417,"[537.0, 257.0, 0.8497010469436646, 545.0, 293.0, 0.8897120356559753, 518.0, 293.0, 0.9042321443557739, 502.0, 330.0, 0.7478769421577454, 513.0, 322.0, 0.535774290561676, 574.0, 293.0, 0.8718974590301514, 580.0, 330.0, 0.7688674926757812, 570.0, 326.0, 0.5379794836044312, 531.0, 382.0, 0.8817594647407532, 529.0, 457.0, 0.9126142263412476, 516.0, 533.0, 0.840888261795044, 560.0, 382.0, 0.9107164740562439, 560.0, 458.0, 0.9346513152122498, 564.0, 534.0, 0.807300865650177, 532.0, 249.0, 0.7901492118835449, 542.0, 249.0, 0.8605122566223145, 534.0, 251.0, 0.3548353314399719, 555.0, 253.0, 0.7146670818328857]"
img_000762,"[525.0, 250.0, 0.8814972043037415, 534.0, 290.0, 0.893928050994873, 501.0, 292.0, 0.9104181528091431, 487.0, 330.0, 0.6982468366622925, -1, -1, -1, 561.0, 288.0, 0.8873870372772217, 586.0, 329.0, 0.890103280544281, 589.0, 360.0, 0.7537142038345337, 511.0, 383.0, 0.8429940342903137, 511.0, 459.0, 0.9153558015823364, 509.0, 529.0, 0.8882152438163757, 550.0, 384.0, 0.8986270427703857, 555.0, 459.0, 0.9379065036773682, 564.0, 532.0, 0.8914241194725037, 517.0, 243.0, 0.8793701529502869, 533.0, 242.0, 0.9131960868835449, 509.0, 247.0, 0.5650708079338074, 543.0, 244.0, 0.8219077587127686]"
img_000040,"[536.0, 249.0, 0.9391978979110718, 537.0, 289.0, 0.9097025990486145, 504.0, 289.0, 0.9172704219818115, 493.0, 331.0, 0.6455172300338745, 488.0, 345.0, 0.4024631381034851, 565.0, 287.0, 0.8996353149414062, 579.0, 328.0, 0.6528226137161255, 577.0, 366.0, 0.35205426812171936, 518.0, 384.0, 0.8450759649276733, 521.0, 459.0, 0.8758924603462219, 519.0, 534.0, 0.8202764987945557, 553.0, 383.0, 0.8610744476318359, 557.0, 460.0, 0.9172014594078064, 564.0, 536.0, 0.8163025379180908, 528.0, 243.0, 0.9382954239845276, 541.0, 242.0, 0.9366967082023621, 515.0, 246.0, 0.7011173367500305, 550.0, 245.0, 0.6741730570793152]"
