0,1
img_001278,"[-1, -1, -1, 512.0, 447.0, 0.7654612064361572, 542.0, 452.0, 0.652985692024231, 554.0, 500.0, 0.28115570545196533, -1, -1, -1, 490.0, 447.0, 0.6611418724060059, 455.0, 495.0, 0.31553220748901367, 451.0, 526.0, 0.12558935582637787, 519.0, 552.0, 0.5643502473831177, 498.0, 606.0, 0.40584710240364075, 482.0, 656.0, 0.3628142774105072, 486.0, 546.0, 0.5298208594322205, 462.0, 609.0, 0.3842662572860718, 455.0, 647.0, 0.45223623514175415, -1, -1, -1, -1, -1, -1, 536.0, 404.0, 0.39925286173820496, 501.0, 399.0, 0.5576575994491577]"
img_000033,"[-1, -1, -1, 473.0, 322.0, 0.8840497136116028, 504.0, 324.0, 0.8570811152458191, 527.0, 356.0, 0.41600650548934937, -1, -1, -1, 446.0, 320.0, 0.8501071929931641, 382.0, 336.0, 0.69642174243927, 319.0, 327.0, 0.4078195095062256, 497.0, 437.0, 0.8006927371025085, 491.0, 517.0, 0.6629306077957153, 493.0, 562.0, 0.5379201173782349, 453.0, 437.0, 0.8537132740020752, 441.0, 518.0, 0.6927765607833862, 450.0, 585.0, 0.5132549405097961, -1, -1, -1, -1, -1, -1, 492.0, 281.0, 0.6096688508987427, 458.0, 282.0, 0.6053251624107361]"
img_001802,"[-1, -1, -1, 504.0, 442.0, 0.9460461735725403, 542.0, 443.0, 0.8682026863098145, 594.0, 451.0, 0.6104637980461121, 605.0, 420.0, 0.29588305950164795, 469.0, 440.0, 0.8619670271873474, 432.0, 500.0, 0.855522632598877, 409.0, 523.0, 0.7297002077102661, 524.0, 560.0, 0.8523321151733398, 498.0, 620.0, 0.6690251231193542, 488.0, 666.0, 0.5648258924484253, 476.0, 556.0, 0.80979984998703, 453.0, 617.0, 0.686747670173645, 446.0, 654.0, 0.6421655416488647, -1, -1, -1, -1, -1, -1, 526.0, 399.0, 0.6234139800071716, 493.0, 399.0, 0.6309781670570374]"
img_000530,"[-1, -1, -1, 492.0, 438.0, 0.904636800289154, 534.0, 435.0, 0.776688814163208, 581.0, 458.0, 0.6429347991943359, 572.0, 424.0, 0.27458837628364563, 456.0, 441.0, 0.8864449262619019, 420.0, 516.0, 0.7331399321556091, 431.0, 539.0, 0.3681892454624176, 531.0, 562.0, 0.8756524324417114, 499.0, 593.0, 0.48031914234161377, 485.0, 653.0, 0.6760953664779663, 470.0, 557.0, 0.7253463268280029, 425.0, 561.0, 0.6545256972312927, 446.0, 638.0, 0.8300663828849792, -1, -1, -1, -1, -1, -1, 505.0, 390.0, 0.6415719389915466, 475.0, 396.0, 0.5849645137786865]"
img_000122,"[-1, -1, -1, 479.0, 373.0, 0.32832396030426025, 483.0, 371.0, 0.2756043076515198, 484.0, 413.0, 0.14859779179096222, -1, -1, -1, 455.0, 371.0, 0.2597157955169678, 420.0, 417.0, 0.19323810935020447, 419.0, 446.0, 0.15809959173202515, 492.0, 461.0, 0.33737123012542725, 476.0, 547.0, 0.235426664352417, 475.0, 622.0, 0.19767433404922485, 473.0, 467.0, 0.33800622820854187, 454.0, 547.0, 0.26838618516921997, 458.0, 613.0, 0.2562907338142395, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]"
img_001502,"[-1, -1, -1, 526.0, 452.0, 0.9024792909622192, 555.0, 461.0, 0.8310580253601074, 571.0, 510.0, 0.585750162601471, 551.0, 529.0, 0.18784725666046143, 494.0, 447.0, 0.862224817276001, 460.0, 495.0, 0.48333361744880676, 455.0, 530.0, 0.25092148780822754, 523.0, 564.0, 0.8114233016967773, 499.0, 607.0, 0.6212337613105774, 466.0, 663.0, 0.6477612257003784, 481.0, 549.0, 0.7309949398040771, 449.0, 585.0, 0.5325978398323059, 435.0, 632.0, 0.6102405786514282, -1, -1, -1, -1, -1, -1, 548.0, 411.0, 0.6607886552810669, 516.0, 404.0, 0.7482150197029114]"
img_000951,"[524.0, 381.0, 0.6574021577835083, 521.0, 425.0, 0.8098129630088806, 490.0, 419.0, 0.7663694620132446, 457.0, 435.0, 0.43272167444229126, 489.0, 408.0, 0.2548130452632904, 550.0, 435.0, 0.7223716974258423, 584.0, 466.0, 0.47608307003974915, 564.0, 445.0, 0.34546300768852234, 490.0, 539.0, 0.6368080377578735, 487.0, 586.0, 0.38821351528167725, 448.0, 639.0, 0.3813348412513733, 526.0, 544.0, 0.6914622187614441, 498.0, 591.0, 0.5409769415855408, 462.0, 657.0, 0.5132879614830017, 518.0, 372.0, 0.6602810025215149, 535.0, 377.0, 0.666739821434021, 501.0, 373.0, 0.38455525040626526, 545.0, 391.0, 0.4742860496044159]"
img_000535,"[-1, -1, -1, 491.0, 437.0, 0.9140462279319763, 534.0, 431.0, 0.7995373010635376, 592.0, 454.0, 0.6803181767463684, 586.0, 427.0, 0.3319975435733795, 454.0, 442.0, 0.8940171599388123, 420.0, 515.0, 0.7428590059280396, 431.0, 533.0, 0.4067235291004181, 533.0, 559.0, 0.8888809680938721, 499.0, 593.0, 0.4944359362125397, 483.0, 652.0, 0.6434650421142578, 473.0, 555.0, 0.7369211912155151, 422.0, 559.0, 0.6996731758117676, 442.0, 638.0, 0.8600436449050903, -1, -1, -1, -1, -1, -1, 502.0, 388.0, 0.6874396800994873, 469.0, 395.0, 0.6731463670730591]"
img_001117,"[510.0, 385.0, 0.31772661209106445, 523.0, 436.0, 0.5782848596572876, -1, -1, -1, -1, -1, -1, -1, -1, -1, 533.0, 436.0, 0.5216777324676514, 476.0, 453.0, 0.20656374096870422, 498.0, 428.0, 0.24438439309597015, 502.0, 550.0, 0.5878735780715942, 485.0, 609.0, 0.5590009093284607, 458.0, 659.0, 0.5509287118911743, 504.0, 551.0, 0.6036279797554016, 488.0, 612.0, 0.583213210105896, 457.0, 651.0, 0.5421644449234009, 513.0, 382.0, 0.19713355600833893, 519.0, 382.0, 0.30319565534591675, -1, -1, -1, 534.0, 397.0, 0.36137089133262634]"
img_000466,"[-1, -1, -1, 507.0, 441.0, 0.9105890989303589, 546.0, 446.0, 0.8015877604484558, 567.0, 505.0, 0.7071058750152588, 567.0, 514.0, 0.30461782217025757, 470.0, 437.0, 0.8556891679763794, 431.0, 497.0, 0.7301855683326721, 436.0, 532.0, 0.43772730231285095, 519.0, 553.0, 0.8106358647346497, 502.0, 598.0, 0.6534814238548279, 480.0, 653.0, 0.7124472856521606, 464.0, 546.0, 0.7255968451499939, 443.0, 576.0, 0.5351008772850037, -1, -1, -1, -1, -1, -1, -1, -1, -1, 526.0, 399.0, 0.5338183641433716, 495.0, 394.0, 0.7557020783424377]"
img_001174,"[-1, -1, -1, 507.0, 445.0, 0.8627314567565918, 540.0, 452.0, 0.7790807485580444, 547.0, 506.0, 0.3937807083129883, -1, -1, -1, 475.0, 441.0, 0.7508931159973145, 446.0, 486.0, 0.4636145532131195, 445.0, 522.0, 0.19076502323150635, 517.0, 550.0, 0.7247889637947083, 501.0, 593.0, 0.6071960926055908, 471.0, 654.0, 0.5769866108894348, 471.0, 541.0, 0.6347362995147705, 455.0, 591.0, 0.49746739864349365, 449.0, 641.0, 0.6055845022201538, -1, -1, -1, -1, -1, -1, 532.0, 404.0, 0.580950140953064, 500.0, 395.0, 0.66653972864151]"
img_001951,"[-1, -1, -1, 502.0, 440.0, 0.9075247049331665, 542.0, 443.0, 0.7955594062805176, 592.0, 463.0, 0.5016467571258545, -1, -1, -1, 466.0, 440.0, 0.827005922794342, 431.0, 509.0, 0.6100643873214722, 431.0, 527.0, 0.389911949634552, 528.0, 564.0, 0.7973703145980835, 504.0, 589.0, 0.5041415691375732, 470.0, 650.0, 0.5928640961647034, 471.0, 553.0, 0.6578551530838013, 429.0, 550.0, 0.5714339017868042, 440.0, 630.0, 0.8139858841896057, -1, -1, -1, -1, -1, -1, 523.0, 396.0, 0.5821100473403931, 491.0, 394.0, 0.6568444967269897]"
img_001792,"[-1, -1, -1, 503.0, 439.0, 0.9091588258743286, 542.0, 441.0, 0.837417483329773, 590.0, 450.0, 0.5272894501686096, 614.0, 420.0, 0.23879267275333405, 467.0, 437.0, 0.8386149406433105, 429.0, 498.0, 0.7406036257743835, 424.0, 508.0, 0.5048589110374451, 524.0, 558.0, 0.8182812333106995, 501.0, 609.0, 0.643183708190918, 486.0, 660.0, 0.5511786937713623, 471.0, 553.0, 0.7703185081481934, 456.0, 609.0, 0.6152068972587585, 448.0, 645.0, 0.6980515718460083, -1, -1, -1, -1, -1, -1, 525.0, 398.0, 0.5839373469352722, 493.0, 395.0, 0.6246712803840637]"
img_000432,"[-1, -1, -1, 512.0, 453.0, 0.9625772833824158, 551.0, 459.0, 0.872992992401123, 583.0, 512.0, 0.7188815474510193, 589.0, 486.0, 0.24627357721328735, 479.0, 450.0, 0.869118332862854, 428.0, 515.0, 0.7450854778289795, 443.0, 544.0, 0.49004513025283813, 524.0, 569.0, 0.8358913660049438, 503.0, 601.0, 0.5543345808982849, 470.0, 654.0, 0.6492170691490173, 468.0, 562.0, 0.7177449464797974, 439.0, 561.0, 0.4133903682231903, -1, -1, -1, -1, -1, -1, -1, -1, -1, 541.0, 408.0, 0.7854379415512085, 503.0, 401.0, 0.8082970380783081]"
img_001890,"[-1, -1, -1, 504.0, 443.0, 0.9439574480056763, 542.0, 445.0, 0.8586416840553284, 583.0, 458.0, 0.5494179129600525, -1, -1, -1, 472.0, 442.0, 0.8606522679328918, 433.0, 498.0, 0.7128475904464722, 428.0, 504.0, 0.5242285132408142, 525.0, 561.0, 0.835837185382843, 501.0, 607.0, 0.6701509356498718, 484.0, 657.0, 0.5838944911956787, 471.0, 554.0, 0.7711323499679565, 452.0, 604.0, 0.6084274649620056, 447.0, 645.0, 0.7513372302055359, -1, -1, -1, -1, -1, -1, 526.0, 401.0, 0.5436708927154541, 493.0, 399.0, 0.7044366598129272]"
img_001665,"[-1, -1, -1, 515.0, 444.0, 0.9191304445266724, 551.0, 451.0, 0.9120783805847168, 587.0, 500.0, 0.840199887752533, 608.0, 506.0, 0.5118669271469116, 483.0, 439.0, 0.8589780926704407, 446.0, 492.0, 0.7666982412338257, 449.0, 516.0, 0.5733570456504822, 519.0, 553.0, 0.8468818068504333, 505.0, 606.0, 0.7707229852676392, 478.0, 655.0, 0.6237657070159912, 471.0, 544.0, 0.7933658957481384, 462.0, 600.0, 0.6883740425109863, 450.0, 647.0, 0.7673903107643127, -1, -1, -1, -1, -1, -1, 540.0, 404.0, 0.7864152789115906, 503.0, 397.0, 0.8014015555381775]"
img_000061,"[-1, -1, -1, 496.0, 328.0, 0.9479262828826904, 519.0, 332.0, 0.8738873600959778, 535.0, 386.0, 0.6897558569908142, 536.0, 392.0, 0.46097347140312195, 469.0, 326.0, 0.8836326003074646, 444.0, 369.0, 0.7548227906227112, 442.0, 387.0, 0.409726083278656, 504.0, 434.0, 0.8809635639190674, 497.0, 515.0, 0.7097423672676086, 497.0, 565.0, 0.5467646718025208, 463.0, 435.0, 0.861748218536377, 452.0, 506.0, 0.7381227016448975, 454.0, 600.0, 0.5096210241317749, -1, -1, -1, -1, -1, -1, 509.0, 290.0, 0.6855852007865906, 489.0, 285.0, 0.5404385924339294]"
img_001694,"[-1, -1, -1, 513.0, 437.0, 0.9358684420585632, 547.0, 443.0, 0.9391970634460449, 588.0, 476.0, 0.7318588495254517, 616.0, 489.0, 0.36228489875793457, 482.0, 435.0, 0.8784416913986206, 451.0, 487.0, 0.7432604432106018, 451.0, 497.0, 0.6613757014274597, 521.0, 550.0, 0.8682799339294434, 504.0, 609.0, 0.7758083939552307, 474.0, 662.0, 0.6209024786949158, 478.0, 544.0, 0.8064432740211487, 466.0, 602.0, 0.6741612553596497, 449.0, 653.0, 0.7394789457321167, -1, -1, -1, -1, -1, -1, 535.0, 398.0, 0.70384281873703, 500.0, 395.0, 0.7449247241020203]"
img_000135,[]
img_001773,"[-1, -1, -1, 505.0, 448.0, 0.9671878218650818, 547.0, 447.0, 0.8569930791854858, 594.0, 450.0, 0.594549298286438, 599.0, 411.0, 0.21465608477592468, 467.0, 450.0, 0.8938302397727966, 436.0, 518.0, 0.7085683345794678, 434.0, 538.0, 0.41134458780288696, 530.0, 566.0, 0.8676256537437439, 507.0, 607.0, 0.5858413577079773, 489.0, 658.0, 0.6566519141197205, 469.0, 559.0, 0.7358941435813904, 434.0, 567.0, 0.6497277617454529, 444.0, 640.0, 0.8665060997009277, -1, -1, -1, -1, -1, -1, 529.0, 402.0, 0.6878595352172852, 493.0, 401.0, 0.8163508772850037]"
img_001313,"[-1, -1, -1, 510.0, 447.0, 0.8902198076248169, 542.0, 453.0, 0.8220029473304749, 554.0, 502.0, 0.4556314945220947, -1, -1, -1, 481.0, 446.0, 0.7923657894134521, 448.0, 490.0, 0.42780089378356934, 447.0, 528.0, 0.3008059859275818, 519.0, 553.0, 0.7522348165512085, 503.0, 598.0, 0.6457666158676147, 462.0, 658.0, 0.6177563667297363, 482.0, 545.0, 0.6598301529884338, 468.0, 593.0, 0.5367729663848877, 449.0, 639.0, 0.5974159240722656, -1, -1, -1, -1, -1, -1, 536.0, 405.0, 0.6737698912620544, 500.0, 399.0, 0.6805678009986877]"
img_001495,"[-1, -1, -1, 520.0, 448.0, 0.8981244564056396, 551.0, 458.0, 0.8087753653526306, 578.0, 504.0, 0.5723146200180054, -1, -1, -1, 490.0, 442.0, 0.8353021144866943, 453.0, 485.0, 0.45399942994117737, 457.0, 509.0, 0.17972688376903534, 526.0, 564.0, 0.8282326459884644, 499.0, 600.0, 0.5769636034965515, 464.0, 660.0, 0.7018001079559326, 472.0, 546.0, 0.7204287648200989, 426.0, 556.0, 0.5869174599647522, 429.0, 634.0, 0.6642611026763916, -1, -1, -1, -1, -1, -1, 545.0, 410.0, 0.6653583645820618, 514.0, 404.0, 0.6843466758728027]"
img_001903,"[-1, -1, -1, 503.0, 449.0, 0.9744988679885864, 544.0, 448.0, 0.8531920313835144, 606.0, 444.0, 0.6655458807945251, 640.0, 420.0, 0.6326100826263428, 465.0, 452.0, 0.8811175227165222, 423.0, 510.0, 0.6435325741767883, 440.0, 527.0, 0.42342257499694824, 530.0, 566.0, 0.8491307497024536, 505.0, 603.0, 0.5161926746368408, 482.0, 654.0, 0.562872052192688, 474.0, 565.0, 0.7170065641403198, 425.0, 544.0, 0.4995279908180237, 446.0, 634.0, 0.8885542750358582, -1, -1, -1, -1, -1, -1, 521.0, 404.0, 0.6749244332313538, 492.0, 403.0, 0.8202066421508789]"
img_000417,"[-1, -1, -1, 512.0, 446.0, 0.9316985607147217, 550.0, 453.0, 0.8745471239089966, 571.0, 504.0, 0.7679283618927002, -1, -1, -1, 475.0, 445.0, 0.8518509268760681, 436.0, 501.0, 0.7418615221977234, 428.0, 537.0, 0.7457407712936401, 519.0, 558.0, 0.8498778343200684, 499.0, 617.0, 0.7503905296325684, 464.0, 669.0, 0.6397249698638916, 470.0, 550.0, 0.767924427986145, 461.0, 609.0, 0.6907411217689514, 447.0, 656.0, 0.6963900327682495, -1, -1, -1, -1, -1, -1, 538.0, 401.0, 0.7547667622566223, 501.0, 397.0, 0.7636613845825195]"
img_000302,"[-1, -1, -1, 507.0, 452.0, 0.9663054347038269, 550.0, 455.0, 0.8508968949317932, 576.0, 508.0, 0.7586084008216858, 550.0, 536.0, 0.25879961252212524, 468.0, 452.0, 0.8955604434013367, 424.0, 516.0, 0.794897198677063, 425.0, 571.0, 0.46250757575035095, 519.0, 567.0, 0.875694751739502, 500.0, 614.0, 0.6142265200614929, 486.0, 654.0, 0.6258431673049927, 461.0, 561.0, 0.748749315738678, 453.0, 605.0, 0.4735369086265564, 436.0, 636.0, 0.8466792106628418, -1, -1, -1, -1, -1, -1, 535.0, 403.0, 0.8087891340255737, 497.0, 401.0, 0.8161394000053406]"
img_001390,"[-1, -1, -1, 507.0, 455.0, 0.9402182698249817, 542.0, 461.0, 0.8930796980857849, 545.0, 526.0, 0.39068448543548584, 528.0, 544.0, 0.11887749284505844, 474.0, 455.0, 0.8646554350852966, 429.0, 505.0, 0.7619595527648926, 422.0, 534.0, 0.5938829183578491, 517.0, 567.0, 0.8232622742652893, 498.0, 613.0, 0.6825392246246338, 469.0, 666.0, 0.6234099268913269, 472.0, 562.0, 0.7254704833030701, 459.0, 616.0, 0.6271081566810608, 454.0, 651.0, 0.6612045168876648, -1, -1, -1, -1, -1, -1, 534.0, 411.0, 0.6179313063621521, 497.0, 402.0, 0.8639167547225952]"
img_001293,"[-1, -1, -1, 513.0, 450.0, 0.8586595058441162, 542.0, 456.0, 0.7790520191192627, 553.0, 505.0, 0.4742205739021301, -1, -1, -1, 488.0, 449.0, 0.7584788799285889, 457.0, 496.0, 0.4470013678073883, 453.0, 523.0, 0.26786214113235474, 518.0, 557.0, 0.7476765513420105, 495.0, 604.0, 0.5529407262802124, 464.0, 659.0, 0.5171407461166382, 489.0, 551.0, 0.676559329032898, 465.0, 602.0, 0.5361298322677612, 452.0, 646.0, 0.5395175218582153, -1, -1, -1, -1, -1, -1, 534.0, 410.0, 0.43907010555267334, 503.0, 401.0, 0.6684690117835999]"
img_001152,"[-1, -1, -1, 512.0, 444.0, 0.8727599382400513, 545.0, 452.0, 0.7817543148994446, 551.0, 504.0, 0.3366427421569824, -1, -1, -1, 480.0, 440.0, 0.7654126882553101, 441.0, 488.0, 0.49677616357803345, -1, -1, -1, 524.0, 551.0, 0.7274044752120972, 500.0, 588.0, 0.5306869745254517, 472.0, 647.0, 0.5609769225120544, 476.0, 541.0, 0.6218554377555847, 440.0, 565.0, 0.4306275248527527, 448.0, 631.0, 0.6302394866943359, -1, -1, -1, -1, -1, -1, 536.0, 405.0, 0.49686864018440247, 501.0, 395.0, 0.7316138744354248]"
img_001026,"[524.0, 400.0, 0.8571799993515015, 524.0, 438.0, 0.9063563942909241, 486.0, 429.0, 0.8935120701789856, 446.0, 424.0, 0.6459455490112305, 485.0, 372.0, 0.38578563928604126, 559.0, 447.0, 0.8211237788200378, 610.0, 453.0, 0.6378507614135742, 612.0, 447.0, 0.47665372490882874, 476.0, 547.0, 0.8525556921958923, 423.0, 594.0, 0.6026017069816589, 441.0, 646.0, 0.4246234893798828, 524.0, 560.0, 0.8586729764938354, 487.0, 619.0, 0.6728919148445129, 460.0, 667.0, 0.6630412936210632, 520.0, 387.0, 0.8276357650756836, 537.0, 392.0, 0.8539386987686157, 504.0, 390.0, 0.49236536026000977, 548.0, 403.0, 0.641889750957489]"
img_001961,"[-1, -1, -1, 504.0, 441.0, 0.924258291721344, 544.0, 444.0, 0.7887089848518372, 595.0, 493.0, 0.6943557262420654, 610.0, 479.0, 0.442518413066864, 467.0, 439.0, 0.8481590747833252, 427.0, 510.0, 0.6515123844146729, 430.0, 537.0, 0.3278347849845886, 527.0, 560.0, 0.8302079439163208, 505.0, 601.0, 0.557300329208374, 475.0, 656.0, 0.5793741941452026, 468.0, 552.0, 0.7003915309906006, 443.0, 570.0, 0.5004670023918152, 441.0, 633.0, 0.7927497029304504, -1, -1, -1, -1, -1, -1, 527.0, 399.0, 0.5780237913131714, 496.0, 396.0, 0.601233720779419]"
img_000420,"[-1, -1, -1, 512.0, 449.0, 0.9401515126228333, 551.0, 454.0, 0.8690184354782104, 574.0, 506.0, 0.7857801914215088, -1, -1, -1, 476.0, 449.0, 0.8714964389801025, 432.0, 505.0, 0.7762507200241089, 430.0, 539.0, 0.7279924750328064, 521.0, 561.0, 0.8627932071685791, 501.0, 611.0, 0.6957104206085205, 464.0, 666.0, 0.6484310030937195, 471.0, 554.0, 0.7618643045425415, 461.0, 606.0, 0.653506875038147, 449.0, 651.0, 0.6845429539680481, -1, -1, -1, -1, -1, -1, 538.0, 404.0, 0.7387843132019043, 501.0, 400.0, 0.7985270619392395]"
img_001697,"[-1, -1, -1, 510.0, 442.0, 0.9300506114959717, 547.0, 445.0, 0.9116002917289734, 592.0, 463.0, 0.6536725163459778, -1, -1, -1, 478.0, 440.0, 0.8490966558456421, 444.0, 493.0, 0.7245033979415894, 448.0, 503.0, 0.5984095931053162, 524.0, 556.0, 0.8521503806114197, 504.0, 609.0, 0.742405354976654, 474.0, 662.0, 0.6133939623832703, 478.0, 548.0, 0.7866900563240051, 465.0, 604.0, 0.6448630690574646, 450.0, 651.0, 0.738312840461731, -1, -1, -1, -1, -1, -1, 533.0, 400.0, 0.6514304280281067, 498.0, 396.0, 0.7709255814552307]"
img_000681,"[-1, -1, -1, 501.0, 433.0, 0.922656774520874, 543.0, 434.0, 0.8361974954605103, 580.0, 471.0, 0.5659202337265015, 568.0, 469.0, 0.11603105068206787, 461.0, 431.0, 0.8894184827804565, 424.0, 501.0, 0.8232673406600952, 428.0, 531.0, 0.4313409626483917, 531.0, 563.0, 0.8534616827964783, 496.0, 595.0, 0.46929776668548584, 472.0, 652.0, 0.6543906927108765, 470.0, 552.0, 0.7528454661369324, 425.0, 558.0, 0.6353781819343567, 440.0, 636.0, 0.7885244488716125, -1, -1, -1, -1, -1, -1, 515.0, 389.0, 0.591072678565979, 484.0, 389.0, 0.7424154877662659]"
img_000327,"[-1, -1, -1, 508.0, 444.0, 0.9246923923492432, 548.0, 450.0, 0.851296067237854, 575.0, 500.0, 0.7768200039863586, -1, -1, -1, 471.0, 441.0, 0.8569779396057129, 429.0, 505.0, 0.737156867980957, 433.0, 540.0, 0.6511610746383667, 516.0, 555.0, 0.8467626571655273, 499.0, 610.0, 0.6988599896430969, 461.0, 665.0, 0.6480041146278381, 468.0, 548.0, 0.7703834772109985, 460.0, 603.0, 0.6529811024665833, 447.0, 649.0, 0.6980371475219727, -1, -1, -1, -1, -1, -1, 534.0, 400.0, 0.7206084132194519, 499.0, 396.0, 0.7859292030334473]"
img_001014,"[521.0, 405.0, 0.7981184124946594, 527.0, 444.0, 0.8969051837921143, 495.0, 436.0, 0.837896466255188, 451.0, 423.0, 0.579446017742157, 487.0, 365.0, 0.45996400713920593, 552.0, 451.0, 0.809617280960083, 589.0, 450.0, 0.5403779149055481, 562.0, 426.0, 0.39537107944488525, 491.0, 549.0, 0.8020687699317932, 462.0, 605.0, 0.5295565128326416, 450.0, 657.0, 0.5438365936279297, 528.0, 557.0, 0.8078077435493469, 487.0, 610.0, 0.6236083507537842, 460.0, 664.0, 0.5821050405502319, 519.0, 391.0, 0.7156239151954651, 535.0, 399.0, 0.8145578503608704, 515.0, 398.0, 0.25144386291503906, 546.0, 410.0, 0.68497633934021]"
img_000554,"[-1, -1, -1, 495.0, 434.0, 0.9400014281272888, 535.0, 433.0, 0.8373981714248657, 588.0, 444.0, 0.7443878054618835, 646.0, 410.0, 0.7152875661849976, 457.0, 434.0, 0.8828093409538269, 419.0, 499.0, 0.839633584022522, 427.0, 520.0, 0.41532209515571594, 528.0, 556.0, 0.9185900688171387, 500.0, 595.0, 0.5264992713928223, 473.0, 650.0, 0.6481861472129822, 469.0, 550.0, 0.794147253036499, 427.0, 564.0, 0.6750012636184692, 446.0, 635.0, 0.8395234942436218, -1, -1, -1, -1, -1, -1, 509.0, 386.0, 0.7042424082756042, 479.0, 390.0, 0.6747372150421143]"
img_001967,"[-1, -1, -1, 503.0, 438.0, 0.8521289229393005, 542.0, 445.0, 0.7174873948097229, 583.0, 495.0, 0.5144041180610657, -1, -1, -1, 467.0, 433.0, 0.7597365975379944, 428.0, 500.0, 0.5763295292854309, 431.0, 531.0, 0.3024982810020447, 522.0, 556.0, 0.7209351658821106, 507.0, 595.0, 0.4984669089317322, 472.0, 657.0, 0.5369662642478943, 465.0, 547.0, 0.6320680975914001, 451.0, 582.0, 0.447487473487854, 446.0, 633.0, 0.6590154767036438, -1, -1, -1, -1, -1, -1, 530.0, 396.0, 0.46648138761520386, 496.0, 390.0, 0.5364336371421814]"
img_001996,"[-1, -1, -1, 503.0, 441.0, 0.8893985748291016, 541.0, 444.0, 0.7569884657859802, 590.0, 490.0, 0.6593398451805115, 578.0, 476.0, 0.21633540093898773, 469.0, 439.0, 0.8088875412940979, 434.0, 506.0, 0.655305027961731, 436.0, 533.0, 0.39854517579078674, 524.0, 558.0, 0.8119467496871948, 503.0, 601.0, 0.59724360704422, 473.0, 657.0, 0.5827364325523376, 468.0, 550.0, 0.7231755256652832, 450.0, 586.0, 0.553135871887207, 442.0, 637.0, 0.7310794591903687, -1, -1, -1, -1, -1, -1, 521.0, 398.0, 0.5244243144989014, 495.0, 396.0, 0.5743135213851929]"
img_000489,"[-1, -1, -1, 498.0, 436.0, 0.9096490740776062, 538.0, 441.0, 0.8160169124603271, 561.0, 497.0, 0.6299831867218018, 558.0, 514.0, 0.2353387326002121, 460.0, 431.0, 0.8708824515342712, 425.0, 500.0, 0.8055362105369568, 427.0, 542.0, 0.4913083612918854, 512.0, 552.0, 0.8225126266479492, 504.0, 596.0, 0.6621531844139099, 473.0, 657.0, 0.6770351529121399, 457.0, 546.0, 0.8028183579444885, 452.0, 589.0, 0.552153468132019, 444.0, 637.0, 0.7333819270133972, -1, -1, -1, -1, -1, -1, 514.0, 392.0, 0.5848996043205261, 487.0, 390.0, 0.6430180668830872]"
img_001982,"[-1, -1, -1, 506.0, 441.0, 0.9154534935951233, 545.0, 444.0, 0.8025456666946411, 591.0, 493.0, 0.6972911953926086, -1, -1, -1, 470.0, 437.0, 0.8496960401535034, 432.0, 507.0, 0.7399173378944397, 432.0, 533.0, 0.38703280687332153, 526.0, 562.0, 0.8378481864929199, 506.0, 607.0, 0.5905129313468933, 483.0, 657.0, 0.5616440773010254, 469.0, 554.0, 0.7374334931373596, 446.0, 583.0, 0.525444507598877, 439.0, 638.0, 0.7433283925056458, -1, -1, -1, -1, -1, -1, 531.0, 396.0, 0.6029248833656311, 495.0, 395.0, 0.6424603462219238]"
img_000514,"[-1, -1, -1, 497.0, 439.0, 0.9388422966003418, 539.0, 442.0, 0.8294715285301208, 568.0, 494.0, 0.7163379192352295, 561.0, 504.0, 0.25801900029182434, 456.0, 440.0, 0.8945392966270447, 420.0, 513.0, 0.8535516262054443, 429.0, 570.0, 0.5464121103286743, 516.0, 558.0, 0.84451824426651, 496.0, 617.0, 0.6579305529594421, 473.0, 663.0, 0.5763798356056213, 460.0, 554.0, 0.8132506012916565, 451.0, 608.0, 0.5698996186256409, 441.0, 642.0, 0.731523334980011, -1, -1, -1, -1, -1, -1, 512.0, 392.0, 0.7228001952171326, 482.0, 393.0, 0.6773985624313354]"
