0,1
img_000153,"[603.0, 231.0, 0.5450061559677124, 582.0, 256.0, 0.8524632453918457, 584.0, 255.0, 0.8783018589019775, 619.0, 301.0, 0.9059085249900818, 684.0, 292.0, 0.8502703309059143, 568.0, 255.0, 0.7286677956581116, 626.0, 288.0, 0.28713899850845337, 669.0, 291.0, 0.384170800447464, 593.0, 374.0, 0.9166167974472046, 615.0, 473.0, 0.9214625358581543, 593.0, 571.0, 0.8432667255401611, 579.0, 372.0, 0.821918785572052, 600.0, 473.0, 0.8542366027832031, 585.0, 564.0, 0.8315770030021667, 599.0, 224.0, 0.5867589712142944, -1, -1, -1, 586.0, 223.0, 0.7282254099845886, -1, -1, -1]"
img_001326,"[612.0, 203.0, 0.14178678393363953, 586.0, 246.0, 0.9349364042282104, 618.0, 246.0, 0.9201740622520447, 664.0, 306.0, 0.994472324848175, 727.0, 303.0, 0.8002310395240784, 558.0, 249.0, 0.8576952219009399, 508.0, 292.0, 0.6110158562660217, 471.0, 298.0, 0.16095887124538422, 611.0, 376.0, 0.8889399170875549, 612.0, 478.0, 0.8642238974571228, 601.0, 582.0, 0.885225772857666, 572.0, 375.0, 0.8308439254760742, 564.0, 471.0, 0.8887225985527039, 538.0, 576.0, 0.8556058406829834, 604.0, 197.0, 0.15297961235046387, -1, -1, -1, 597.0, 200.0, 0.6445205211639404, 575.0, 204.0, 0.27622899413108826]"
img_001845,"[-1, -1, -1, 623.0, 239.0, 0.8886445760726929, 654.0, 239.0, 0.8650160431861877, 660.0, 296.0, 0.4967176616191864, 656.0, 361.0, 0.29109105467796326, 591.0, 238.0, 0.8459731936454773, 564.0, 294.0, 0.7569739818572998, 549.0, 348.0, 0.6055853962898254, 633.0, 363.0, 0.8821945190429688, 624.0, 462.0, 0.8454188108444214, 618.0, 558.0, 0.8156708478927612, 588.0, 359.0, 0.8909325003623962, 582.0, 459.0, 0.9181005358695984, 584.0, 560.0, 0.8000645041465759, -1, -1, -1, -1, -1, -1, 635.0, 198.0, 0.35500308871269226, 603.0, 198.0, 0.4211256802082062]"
img_000431,"[-1, -1, -1, 584.0, 306.0, 0.911206841468811, 621.0, 306.0, 0.9230892062187195, 653.0, 353.0, 0.8667826652526855, 675.0, 362.0, 0.696999728679657, 548.0, 304.0, 0.8648760914802551, 516.0, 353.0, 0.7407276630401611, 542.0, 366.0, 0.33373942971229553, 617.0, 407.0, 0.8973063230514526, 646.0, 480.0, 0.8590139746665955, 633.0, 568.0, 0.9353607296943665, 566.0, 411.0, 0.8707143068313599, 556.0, 482.0, 0.8275402784347534, 543.0, 565.0, 0.8468104600906372, -1, -1, -1, -1, -1, -1, 601.0, 267.0, 0.7854468822479248, 568.0, 263.0, 0.6706774234771729]"
img_002308,"[-1, -1, -1, 636.0, 251.0, 0.9046566486358643, 676.0, 252.0, 0.9389310479164124, 700.0, 328.0, 0.9053025245666504, 707.0, 399.0, 0.8940280675888062, 596.0, 256.0, 0.833324134349823, 583.0, 333.0, 0.8809003233909607, 575.0, 406.0, 0.7095835208892822, 672.0, 391.0, 0.9014012813568115, 668.0, 501.0, 0.8799390196800232, 667.0, 598.0, 0.7841408252716064, 623.0, 392.0, 0.9173911809921265, 634.0, 502.0, 0.9475306868553162, 648.0, 604.0, 0.8919247984886169, -1, -1, -1, -1, -1, -1, 647.0, 202.0, 0.5756205916404724, 614.0, 203.0, 0.5266586542129517]"
img_001644,"[581.0, 248.0, 0.26713335514068604, 515.0, 280.0, 0.7875032424926758, 530.0, 283.0, 0.708467423915863, 590.0, 307.0, 0.39548999071121216, 582.0, 249.0, 0.6771991848945618, 496.0, 275.0, 0.6647399663925171, 590.0, 298.0, 0.2703547179698944, 587.0, 255.0, 0.29627591371536255, 520.0, 409.0, 0.7715955972671509, 540.0, 506.0, 0.8505785465240479, 536.0, 620.0, 0.837786078453064, 489.0, 408.0, 0.7145060300827026, 506.0, 505.0, 0.7413420081138611, 495.0, 590.0, 0.7607706189155579, 578.0, 239.0, 0.20889142155647278, 583.0, 248.0, 0.12240913510322571, 545.0, 233.0, 0.36567312479019165, -1, -1, -1]"
img_001894,"[584.0, 211.0, 0.10491622239351273, 570.0, 260.0, 0.881679117679596, 602.0, 259.0, 0.8635895252227783, 623.0, 320.0, 0.709098219871521, 647.0, 361.0, 0.550673246383667, 533.0, 265.0, 0.8612198829650879, 510.0, 324.0, 0.8015320301055908, 530.0, 350.0, 0.3285619616508484, 603.0, 378.0, 0.8768364787101746, 620.0, 471.0, 0.9285468459129333, 629.0, 564.0, 0.8683222532272339, 550.0, 384.0, 0.8676050901412964, 565.0, 475.0, 0.8880969882011414, 578.0, 573.0, 0.8231217265129089, 581.0, 201.0, 0.12684960663318634, -1, -1, -1, 583.0, 211.0, 0.7400859594345093, 549.0, 218.0, 0.4461919665336609]"
img_001618,"[610.0, 237.0, 0.21705250442028046, 568.0, 267.0, 0.894353449344635, 592.0, 272.0, 0.8954516649246216, 615.0, 333.0, 0.8827958106994629, 648.0, 300.0, 0.6447900533676147, 541.0, 264.0, 0.8501932621002197, 506.0, 322.0, 0.3156379461288452, 637.0, 314.0, 0.2234349548816681, 571.0, 396.0, 0.8774557113647461, 593.0, 487.0, 0.8902367353439331, 604.0, 584.0, 0.8624269366264343, 524.0, 392.0, 0.8408614993095398, 527.0, 486.0, 0.7719190716743469, 502.0, 582.0, 0.8929818868637085, 609.0, 227.0, 0.23273392021656036, -1, -1, -1, 592.0, 223.0, 0.7791861295700073, 566.0, 232.0, 0.2432955503463745]"
img_000257,"[631.0, 245.0, 0.47856754064559937, 596.0, 274.0, 0.9216645359992981, 609.0, 273.0, 0.8725485801696777, 684.0, 287.0, 0.5534303784370422, 692.0, 277.0, 0.5815435647964478, 587.0, 270.0, 0.7567738890647888, 666.0, 282.0, 0.3699241876602173, 693.0, 277.0, 0.457627534866333, 615.0, 387.0, 0.8895002007484436, 634.0, 477.0, 0.8988915681838989, 630.0, 575.0, 0.9153061509132385, 591.0, 387.0, 0.8504390716552734, 599.0, 483.0, 0.8283108472824097, 582.0, 555.0, 0.8115705847740173, 629.0, 239.0, 0.5121577978134155, -1, -1, -1, 618.0, 238.0, 0.8358525037765503, -1, -1, -1]"
img_002379,"[676.0, 220.0, 0.6603209972381592, 633.0, 253.0, 0.9203927516937256, 658.0, 255.0, 0.963383138179779, 665.0, 322.0, 0.9233916401863098, 684.0, 371.0, 0.850119948387146, 608.0, 252.0, 0.8577960133552551, 585.0, 311.0, 0.695787250995636, 592.0, 366.0, 0.5201602578163147, 651.0, 371.0, 0.8820713758468628, 667.0, 462.0, 0.9333486557006836, 665.0, 555.0, 0.9124712347984314, 616.0, 371.0, 0.840323269367218, 631.0, 460.0, 0.9318135380744934, 634.0, 547.0, 0.8772316575050354, 673.0, 213.0, 0.6889708638191223, -1, -1, -1, 654.0, 211.0, 0.8813533186912537, -1, -1, -1]"
img_001417,"[579.0, 261.0, 0.6819472908973694, 526.0, 265.0, 0.8427488803863525, 520.0, 266.0, 0.9416441321372986, 536.0, 325.0, 0.9564152359962463, 591.0, 370.0, 0.8719742894172668, 524.0, 265.0, 0.7154526710510254, 574.0, 323.0, 0.3685562014579773, 610.0, 357.0, 0.385131299495697, 500.0, 386.0, 0.8864188194274902, 536.0, 486.0, 0.9633134603500366, 553.0, 592.0, 0.930747389793396, 492.0, 385.0, 0.7777599692344666, 500.0, 491.0, 0.8924252986907959, 497.0, 593.0, 0.8786148428916931, 578.0, 253.0, 0.7330224514007568, -1, -1, -1, 556.0, 239.0, 0.8025974631309509, -1, -1, -1]"
img_000263,"[638.0, 244.0, 0.3519768714904785, 602.0, 266.0, 0.9061095714569092, 625.0, 264.0, 0.9045753479003906, 681.0, 301.0, 0.7835634350776672, 697.0, 318.0, 0.6025775671005249, 583.0, 261.0, 0.818763792514801, 564.0, 317.0, 0.22647306323051453, 674.0, 317.0, 0.25440090894699097, 617.0, 384.0, 0.8908024430274963, 636.0, 474.0, 0.8776674270629883, 631.0, 574.0, 0.8683435916900635, 586.0, 384.0, 0.8587338924407959, 599.0, 476.0, 0.777981698513031, 583.0, 554.0, 0.7969366908073425, 636.0, 238.0, 0.3854553699493408, -1, -1, -1, 625.0, 235.0, 0.7763012051582336, 592.0, 234.0, 0.11579836905002594]"
img_002240,"[-1, -1, -1, 642.0, 250.0, 0.9017764329910278, 679.0, 253.0, 0.9221904277801514, 710.0, 323.0, 0.8478928208351135, 713.0, 349.0, 0.5237364768981934, 605.0, 250.0, 0.8236133456230164, 575.0, 317.0, 0.9371837973594666, 530.0, 367.0, 0.8018637299537659, 667.0, 387.0, 0.8957358598709106, 668.0, 499.0, 0.8668363094329834, 676.0, 601.0, 0.802281379699707, 621.0, 390.0, 0.8586845397949219, 635.0, 502.0, 0.9175298810005188, 650.0, 608.0, 0.8289009928703308, -1, -1, -1, -1, -1, -1, 661.0, 205.0, 0.5679895877838135, 620.0, 204.0, 0.6872386932373047]"
img_001477,"[578.0, 222.0, 0.1920137256383896, 541.0, 262.0, 0.8588423132896423, 575.0, 264.0, 0.8779652714729309, 598.0, 317.0, 0.8687758445739746, 646.0, 367.0, 0.9023529887199402, 507.0, 264.0, 0.8242655992507935, 467.0, 332.0, 0.6688395738601685, 494.0, 385.0, 0.47531750798225403, 559.0, 388.0, 0.8922587633132935, 584.0, 491.0, 0.9690094590187073, 574.0, 596.0, 0.8972908854484558, 513.0, 393.0, 0.7888737916946411, 532.0, 486.0, 0.8266596794128418, 505.0, 580.0, 0.859237015247345, 572.0, 208.0, 0.2004718780517578, -1, -1, -1, 561.0, 213.0, 0.6018136143684387, 538.0, 220.0, 0.18379049003124237]"
img_002343,"[709.0, 209.0, 0.14404375851154327, 663.0, 245.0, 0.9471009969711304, 700.0, 249.0, 0.927345871925354, 745.0, 302.0, 0.8278757929801941, 805.0, 320.0, 0.8668532371520996, 626.0, 241.0, 0.8888384103775024, 584.0, 285.0, 0.8961786031723022, 541.0, 309.0, 0.6986156702041626, 678.0, 384.0, 0.9045384526252747, 673.0, 486.0, 0.9593376517295837, 667.0, 587.0, 0.9003151059150696, 627.0, 378.0, 0.8682107925415039, 624.0, 479.0, 0.8854697346687317, 615.0, 581.0, 0.828691303730011, 707.0, 197.0, 0.17763695120811462, -1, -1, -1, 686.0, 200.0, 0.808857262134552, 648.0, 201.0, 0.3635020852088928]"
img_002355,"[710.0, 220.0, 0.5767227411270142, 658.0, 253.0, 0.908110499382019, 686.0, 258.0, 0.9250960350036621, 705.0, 325.0, 0.8798151612281799, 736.0, 374.0, 0.7976512312889099, 626.0, 248.0, 0.8578439354896545, 587.0, 298.0, 0.8749837875366211, 584.0, 357.0, 0.7856613993644714, 670.0, 383.0, 0.8882238864898682, 672.0, 481.0, 0.9036235213279724, 667.0, 584.0, 0.8425140976905823, 627.0, 381.0, 0.8704625368118286, 631.0, 477.0, 0.8287708759307861, 626.0, 567.0, 0.7510861158370972, 708.0, 209.0, 0.5925529599189758, -1, -1, -1, 683.0, 208.0, 0.901181697845459, 642.0, 221.0, 0.11384743452072144]"
img_001166,"[578.0, 221.0, 0.4761008322238922, 529.0, 258.0, 0.874440610408783, 555.0, 259.0, 0.8627058267593384, 593.0, 307.0, 0.830847442150116, 621.0, 313.0, 0.7513454556465149, 498.0, 262.0, 0.8230313658714294, 464.0, 324.0, 0.5160391926765442, 490.0, 370.0, 0.2533915936946869, 546.0, 386.0, 0.9058117270469666, 580.0, 482.0, 0.9301983714103699, 593.0, 579.0, 0.8364836573600769, 502.0, 389.0, 0.8611556887626648, 512.0, 487.0, 0.9011017084121704, 502.0, 591.0, 0.9056609272956848, 574.0, 212.0, 0.484494149684906, -1, -1, -1, 551.0, 215.0, 0.7619529366493225, -1, -1, -1]"
img_001442,"[-1, -1, -1, 509.0, 298.0, 0.7684826254844666, 536.0, 296.0, 0.8471921682357788, 563.0, 340.0, 0.8198329210281372, 614.0, 388.0, 0.8788377642631531, 479.0, 299.0, 0.6466830372810364, 457.0, 351.0, 0.23509939014911652, 626.0, 371.0, 0.1224544569849968, 530.0, 414.0, 0.8358436822891235, 572.0, 497.0, 0.8670368194580078, 573.0, 597.0, 0.8697140216827393, 492.0, 418.0, 0.7662476897239685, 510.0, 504.0, 0.8580914735794067, 499.0, 595.0, 0.826513409614563, -1, -1, -1, -1, -1, -1, 534.0, 274.0, 0.311252623796463, -1, -1, -1]"
img_001440,"[-1, -1, -1, 501.0, 271.0, 0.8453150391578674, 531.0, 270.0, 0.869317889213562, 560.0, 327.0, 0.8840416669845581, 614.0, 380.0, 0.9056050777435303, 471.0, 274.0, 0.7748197913169861, 452.0, 335.0, 0.2546086013317108, -1, -1, -1, 530.0, 404.0, 0.8600996732711792, 568.0, 494.0, 0.8552387952804565, 572.0, 593.0, 0.8718262314796448, 487.0, 408.0, 0.8089115619659424, 507.0, 500.0, 0.8772591352462769, 497.0, 597.0, 0.8621705174446106, -1, -1, -1, -1, -1, -1, 527.0, 236.0, 0.3322782814502716, 497.0, 237.0, 0.10882449895143509]"
img_001548,"[-1, -1, -1, 555.0, 245.0, 0.8911363482475281, 592.0, 245.0, 0.8644892573356628, 626.0, 315.0, 0.9273980259895325, 630.0, 286.0, 0.42626717686653137, 516.0, 251.0, 0.8373681902885437, 490.0, 324.0, 0.7269299030303955, 486.0, 379.0, 0.6395235061645508, 586.0, 381.0, 0.8692306280136108, 594.0, 485.0, 0.9479262232780457, 605.0, 586.0, 0.9141568541526794, 535.0, 383.0, 0.8525450229644775, 540.0, 485.0, 0.8629927635192871, 524.0, 583.0, 0.8140172958374023, -1, -1, -1, -1, -1, -1, 580.0, 203.0, 0.5158177018165588, 544.0, 213.0, 0.2624285817146301]"
img_001677,"[462.0, 220.0, 0.6776055097579956, 522.0, 256.0, 0.9049550294876099, 558.0, 252.0, 0.8571926355361938, 591.0, 333.0, 0.2548743784427643, -1, -1, -1, 488.0, 262.0, 0.8824267387390137, 441.0, 333.0, 0.883650004863739, 386.0, 356.0, 0.6474985480308533, 551.0, 408.0, 0.853813648223877, 539.0, 523.0, 0.9299699664115906, 534.0, 631.0, 0.821712851524353, 500.0, 408.0, 0.9328216314315796, 488.0, 527.0, 0.8736423254013062, 505.0, 640.0, 0.8814164400100708, -1, -1, -1, 465.0, 204.0, 0.7117403745651245, -1, -1, -1, 492.0, 204.0, 0.8941850662231445]"
img_001394,"[574.0, 271.0, 0.6958861947059631, 521.0, 265.0, 0.8124510049819946, 521.0, 267.0, 0.8247749209403992, 533.0, 329.0, 0.6606847643852234, 573.0, 293.0, 0.40301764011383057, 510.0, 258.0, 0.6965115666389465, 565.0, 313.0, 0.2623949646949768, 596.0, 325.0, 0.2301279604434967, 510.0, 392.0, 0.8612621426582336, 552.0, 484.0, 0.908023476600647, 553.0, 588.0, 0.9353207349777222, 497.0, 393.0, 0.7535592913627625, 506.0, 491.0, 0.8881760239601135, 499.0, 592.0, 0.9058746695518494, 572.0, 261.0, 0.708811342716217, -1, -1, -1, 548.0, 242.0, 0.761198103427887, -1, -1, -1]"
img_000842,"[576.0, 195.0, 0.7298130393028259, 547.0, 247.0, 0.9054569005966187, 528.0, 247.0, 0.8986360430717468, 505.0, 324.0, 1.020651936531067, 566.0, 358.0, 0.830437958240509, 571.0, 249.0, 0.9163597226142883, 594.0, 314.0, 0.7777040600776672, 628.0, 341.0, 0.8573440313339233, 520.0, 372.0, 0.823981523513794, 546.0, 466.0, 0.7422963380813599, 523.0, 557.0, 0.5777305364608765, 552.0, 373.0, 0.8232883214950562, 555.0, 467.0, 0.7254855036735535, 564.0, 561.0, 0.5440315008163452, 569.0, 190.0, 0.7311164736747742, 581.0, 186.0, 0.49606573581695557, 548.0, 193.0, 0.7785759568214417, -1, -1, -1]"
img_000935,"[573.0, 202.0, 0.5959354639053345, 571.0, 252.0, 0.9015980958938599, 536.0, 254.0, 0.8491504192352295, 514.0, 319.0, 0.7784501314163208, 511.0, 374.0, 0.6630333065986633, 611.0, 248.0, 0.91447514295578, 656.0, 308.0, 0.8917657136917114, 625.0, 261.0, 0.8995727300643921, 549.0, 379.0, 0.8827860355377197, 548.0, 476.0, 0.8758733868598938, 537.0, 572.0, 0.8649546504020691, 601.0, 377.0, 0.8808816075325012, 592.0, 485.0, 0.9362942576408386, 586.0, 575.0, 0.9104635715484619, 565.0, 196.0, 0.556766152381897, 578.0, 197.0, 0.5552853941917419, 551.0, 197.0, 0.48037800192832947, 588.0, 204.0, 0.4734424352645874]"
img_000206,"[629.0, 258.0, 0.8904228210449219, 591.0, 276.0, 0.897822380065918, 582.0, 274.0, 0.9732502102851868, 603.0, 333.0, 0.8787163496017456, 664.0, 358.0, 0.8926082849502563, 601.0, 280.0, 0.8212977647781372, 624.0, 327.0, 0.5215377807617188, 667.0, 344.0, 0.5016626715660095, 578.0, 391.0, 0.8610361218452454, 620.0, 483.0, 0.8344522714614868, 593.0, 575.0, 0.8169052600860596, 592.0, 386.0, 0.8309863209724426, 621.0, 486.0, 0.7571166157722473, 594.0, 571.0, 0.71660315990448, 626.0, 248.0, 0.9496399164199829, 627.0, 240.0, 0.2776850461959839, 606.0, 244.0, 0.8615179657936096, -1, -1, -1]"
img_001072,"[-1, -1, -1, 567.0, 254.0, 0.8769499063491821, 606.0, 256.0, 0.8406612277030945, 647.0, 298.0, 0.7962613701820374, 643.0, 266.0, 0.212419793009758, 531.0, 257.0, 0.8550620079040527, 498.0, 318.0, 0.8602027297019958, 496.0, 374.0, 0.7789170145988464, 587.0, 383.0, 0.9000908732414246, 586.0, 485.0, 0.9023666381835938, 585.0, 581.0, 0.8917707800865173, 538.0, 383.0, 0.8521877527236938, 536.0, 484.0, 0.8736223578453064, 522.0, 588.0, 0.8312279582023621, -1, -1, -1, -1, -1, -1, 585.0, 210.0, 0.6732548475265503, 551.0, 214.0, 0.42270150780677795]"
img_002160,"[-1, -1, -1, 648.0, 253.0, 0.881967306137085, 684.0, 250.0, 0.9019896388053894, 695.0, 322.0, 0.5648891925811768, 679.0, 363.0, 0.3112448453903198, 611.0, 256.0, 0.8291594386100769, 588.0, 310.0, 0.8641699552536011, 591.0, 353.0, 0.5944341421127319, 679.0, 385.0, 0.8634193539619446, 676.0, 497.0, 0.8574042320251465, 674.0, 599.0, 0.8112518191337585, 631.0, 387.0, 0.9068092703819275, 635.0, 499.0, 0.9248733520507812, 643.0, 605.0, 0.8403043150901794, -1, -1, -1, -1, -1, -1, 661.0, 201.0, 0.605623185634613, 623.0, 207.0, 0.7037168741226196]"
img_001045,"[-1, -1, -1, 576.0, 254.0, 0.901959240436554, 613.0, 254.0, 0.8835196495056152, 665.0, 290.0, 0.8865476250648499, 664.0, 242.0, 0.4677041471004486, 543.0, 260.0, 0.8976263403892517, 509.0, 326.0, 0.8064461946487427, 508.0, 375.0, 0.6832908987998962, 598.0, 383.0, 0.9514399170875549, 593.0, 486.0, 0.9847844243049622, 588.0, 579.0, 0.911453902721405, 549.0, 386.0, 0.8831411004066467, 551.0, 482.0, 0.9108733534812927, 540.0, 569.0, 0.8461827039718628, -1, -1, -1, -1, -1, -1, 589.0, 208.0, 0.6114240288734436, 562.0, 218.0, 0.3902749717235565]"
img_001906,"[584.0, 206.0, 0.13528037071228027, 570.0, 261.0, 0.8770632743835449, 603.0, 261.0, 0.8462134003639221, 620.0, 321.0, 0.7015292048454285, 648.0, 362.0, 0.5459054112434387, 533.0, 263.0, 0.8322314023971558, 509.0, 322.0, 0.8328877091407776, 533.0, 338.0, 0.37706315517425537, 599.0, 378.0, 0.8761308193206787, 618.0, 469.0, 0.9311941266059875, 626.0, 558.0, 0.880597710609436, 547.0, 384.0, 0.8687260746955872, 561.0, 474.0, 0.9104097485542297, 578.0, 569.0, 0.8379948735237122, 580.0, 200.0, 0.1430157721042633, -1, -1, -1, 582.0, 212.0, 0.6987943053245544, 550.0, 219.0, 0.454813152551651]"
img_001446,"[-1, -1, -1, 508.0, 293.0, 0.7985321879386902, 539.0, 291.0, 0.860907256603241, 572.0, 339.0, 0.812437891960144, 617.0, 391.0, 0.8873147964477539, 475.0, 297.0, 0.6872141361236572, 452.0, 352.0, 0.30714648962020874, -1, -1, -1, 530.0, 416.0, 0.8347626328468323, 578.0, 499.0, 0.8824868202209473, 571.0, 599.0, 0.8545854091644287, 490.0, 419.0, 0.7573992609977722, 515.0, 504.0, 0.8161066770553589, 502.0, 594.0, 0.8273545503616333, -1, -1, -1, -1, -1, -1, 536.0, 261.0, 0.2980503439903259, -1, -1, -1]"
img_000691,"[606.0, 236.0, 0.26374131441116333, 548.0, 260.0, 0.8266571164131165, 574.0, 265.0, 0.8376525640487671, 620.0, 323.0, 0.897573709487915, 654.0, 269.0, 0.676608681678772, 521.0, 253.0, 0.7564692497253418, 625.0, 311.0, 0.20905901491641998, 645.0, 283.0, 0.27736517786979675, 554.0, 397.0, 0.8641194701194763, 583.0, 489.0, 0.913642942905426, 590.0, 590.0, 0.9145163297653198, 508.0, 396.0, 0.8357506990432739, 511.0, 496.0, 0.8877820372581482, 498.0, 607.0, 0.9139343500137329, 601.0, 228.0, 0.25177767872810364, -1, -1, -1, 582.0, 223.0, 0.515986979007721, 546.0, 232.0, 0.11913672089576721]"
img_000693,"[602.0, 233.0, 0.19105803966522217, 550.0, 265.0, 0.8150875568389893, 575.0, 267.0, 0.856620728969574, 630.0, 326.0, 0.875816822052002, 674.0, 283.0, 0.706393837928772, 523.0, 259.0, 0.6719306111335754, 629.0, 317.0, 0.24596957862377167, 667.0, 287.0, 0.3667057156562805, 558.0, 401.0, 0.8544571399688721, 584.0, 492.0, 0.8857864141464233, 593.0, 590.0, 0.8991888761520386, 510.0, 399.0, 0.8158932328224182, 511.0, 499.0, 0.8563616275787354, 496.0, 603.0, 0.8710430264472961, 598.0, 224.0, 0.19634467363357544, -1, -1, -1, 580.0, 218.0, 0.5122580528259277, 544.0, 234.0, 0.11473966389894485]"
img_000780,"[569.0, 215.0, 0.4420817196369171, 529.0, 252.0, 0.8268963694572449, 536.0, 254.0, 0.8577216863632202, 549.0, 308.0, 0.8896524906158447, 594.0, 293.0, 0.8836299180984497, 516.0, 250.0, 0.6887630224227905, 574.0, 293.0, 0.22020840644836426, 595.0, 298.0, 0.3174160420894623, 531.0, 379.0, 0.8643546104431152, 574.0, 474.0, 0.8676387071609497, 591.0, 576.0, 0.7970014214515686, 505.0, 378.0, 0.7823677659034729, 514.0, 474.0, 0.7905053496360779, 502.0, 571.0, 0.8435373306274414, 563.0, 208.0, 0.47824710607528687, -1, -1, -1, 546.0, 211.0, 0.6921527981758118, -1, -1, -1]"
img_000776,"[573.0, 233.0, 0.21123304963111877, 519.0, 252.0, 0.8597701787948608, 542.0, 254.0, 0.8798426985740662, 558.0, 316.0, 0.9340797066688538, 606.0, 306.0, 0.859342098236084, 494.0, 256.0, 0.7835389375686646, 533.0, 302.0, 0.15280158817768097, 608.0, 305.0, 0.23090264201164246, 535.0, 381.0, 0.8867980241775513, 573.0, 476.0, 0.9004072546958923, 591.0, 576.0, 0.8307955265045166, 496.0, 383.0, 0.8078169822692871, 511.0, 475.0, 0.8213230967521667, 502.0, 571.0, 0.8637351989746094, 570.0, 225.0, 0.22830893099308014, -1, -1, -1, 549.0, 214.0, 0.6180891990661621, 512.0, 220.0, 0.10409560799598694]"
img_000054,"[567.0, 224.0, 0.5504200458526611, 514.0, 260.0, 0.8967652320861816, 544.0, 263.0, 0.972586989402771, 567.0, 327.0, 0.9848891496658325, 615.0, 372.0, 0.9517861604690552, 486.0, 261.0, 0.865778923034668, 460.0, 327.0, 0.5861024856567383, 481.0, 381.0, 0.3427528440952301, 540.0, 388.0, 0.9163270592689514, 580.0, 486.0, 0.9478548765182495, 578.0, 594.0, 0.8996340036392212, 496.0, 391.0, 0.8770174980163574, 502.0, 487.0, 0.9151419997215271, 501.0, 593.0, 0.8832234144210815, 561.0, 214.0, 0.6031521558761597, -1, -1, -1, 541.0, 210.0, 0.9411319494247437, 499.0, 224.0, 0.10548543930053711]"
img_001111,"[-1, -1, -1, 524.0, 265.0, 0.7942695617675781, 556.0, 267.0, 0.7273305058479309, 585.0, 309.0, 0.35420531034469604, -1, -1, -1, 499.0, 263.0, 0.7484230399131775, 459.0, 322.0, 0.7143918871879578, 454.0, 360.0, 0.46856245398521423, 554.0, 391.0, 0.8112127780914307, 579.0, 485.0, 0.9102777242660522, 585.0, 581.0, 0.8771530985832214, 506.0, 400.0, 0.8211362957954407, 517.0, 495.0, 0.8684794902801514, 523.0, 598.0, 0.839669942855835, 587.0, 238.0, 0.10371436178684235, -1, -1, -1, 567.0, 231.0, 0.25430986285209656, 506.0, 238.0, 0.17884612083435059]"
img_000799,"[598.0, 244.0, 0.7101166248321533, 563.0, 266.0, 0.909942626953125, 544.0, 258.0, 0.8891527056694031, 496.0, 304.0, 0.8693963289260864, 534.0, 329.0, 0.5881887078285217, 582.0, 270.0, 0.8646639585494995, 609.0, 328.0, 0.6110100150108337, 628.0, 351.0, 0.7964611649513245, 527.0, 375.0, 0.8149608969688416, 562.0, 474.0, 0.8519724011421204, 569.0, 571.0, 0.8338673710823059, 544.0, 378.0, 0.7849474549293518, 523.0, 476.0, 0.8804704546928406, 504.0, 574.0, 0.826378583908081, 597.0, 239.0, 0.7288569808006287, 600.0, 237.0, 0.29722970724105835, 580.0, 232.0, 0.7510474920272827, -1, -1, -1]"
img_001878,"[-1, -1, -1, 579.0, 261.0, 0.8546494841575623, 612.0, 262.0, 0.8414219617843628, 628.0, 315.0, 0.5181218385696411, 634.0, 360.0, 0.22859564423561096, 545.0, 262.0, 0.8106256723403931, 519.0, 322.0, 0.6796354055404663, 540.0, 344.0, 0.31151989102363586, 613.0, 372.0, 0.8718365430831909, 622.0, 467.0, 0.9090650677680969, 628.0, 561.0, 0.860012948513031, 563.0, 376.0, 0.8467076420783997, 574.0, 472.0, 0.8965079188346863, 581.0, 575.0, 0.8103424906730652, -1, -1, -1, -1, -1, -1, 588.0, 215.0, 0.5757808089256287, 558.0, 225.0, 0.4321746230125427]"
