0,1
img_000134,"[530.0, 325.0, 0.9128329753875732, 542.0, 359.0, 0.9545221328735352, 508.0, 360.0, 0.9488341808319092, 488.0, 401.0, 0.8395454287528992, 486.0, 425.0, 0.8242745995521545, 572.0, 358.0, 0.8958606123924255, 590.0, 391.0, 0.781437873840332, 575.0, 413.0, 0.6443087458610535, 515.0, 444.0, 0.8915900588035583, 482.0, 494.0, 0.8468868136405945, 477.0, 569.0, 0.7405074238777161, 558.0, 446.0, 0.8811317682266235, 555.0, 499.0, 0.9456526041030884, 549.0, 574.0, 0.8630901575088501, 525.0, 319.0, 0.8388034105300903, 539.0, 319.0, 0.9356390833854675, 526.0, 324.0, 0.3440761864185333, 551.0, 321.0, 0.8850482106208801]"
img_001638,"[458.0, 259.0, 0.9455280303955078, 494.0, 291.0, 0.9312679767608643, 463.0, 296.0, 0.901376485824585, 448.0, 345.0, 0.8229835629463196, 419.0, 366.0, 0.8435212969779968, 521.0, 286.0, 0.9543755054473877, 540.0, 339.0, 0.9042441248893738, 523.0, 361.0, 0.626054048538208, 477.0, 407.0, 0.9120025634765625, 475.0, 497.0, 0.917349636554718, 477.0, 579.0, 0.8242955207824707, 515.0, 406.0, 0.9162787199020386, 521.0, 497.0, 1.0138976573944092, 541.0, 583.0, 0.9167615175247192, 457.0, 254.0, 0.6183483004570007, 463.0, 249.0, 0.9590305089950562, -1, -1, -1, 489.0, 248.0, 0.9233042001724243]"
img_001500,"[506.0, 337.0, 0.8561533093452454, 536.0, 361.0, 0.9492315053939819, 509.0, 361.0, 0.9373873472213745, 492.0, 401.0, 0.7845808267593384, 456.0, 391.0, 0.7208596467971802, 556.0, 360.0, 0.8850403428077698, 568.0, 407.0, 0.819076657295227, 551.0, 453.0, 0.7817509174346924, 524.0, 443.0, 0.9365930557250977, 488.0, 491.0, 0.9467507600784302, 492.0, 573.0, 0.7281317114830017, 563.0, 447.0, 0.8570502996444702, 543.0, 495.0, 0.8286439776420593, 553.0, 572.0, 0.7858706712722778, 506.0, 333.0, 0.4439237117767334, 510.0, 332.0, 0.8911352157592773, -1, -1, -1, 532.0, 330.0, 0.9004191756248474]"
img_001282,"[548.0, 327.0, 0.8602027297019958, 544.0, 364.0, 0.9190208315849304, 511.0, 364.0, 0.8965066075325012, 487.0, 401.0, 0.6531409621238708, 492.0, 431.0, 0.5281602740287781, 574.0, 365.0, 0.8159410357475281, 590.0, 394.0, 0.6268928050994873, 582.0, 380.0, 0.5105481147766113, 507.0, 450.0, 0.8637642860412598, 471.0, 498.0, 0.8477875590324402, 470.0, 565.0, 0.700167179107666, 552.0, 453.0, 0.8676113486289978, 552.0, 503.0, 0.9287930130958557, 548.0, 576.0, 0.8324977159500122, 542.0, 321.0, 0.8405959010124207, 553.0, 321.0, 0.8298506736755371, 534.0, 325.0, 0.5455866456031799, 565.0, 323.0, 0.5302138328552246]"
img_000751,"[534.0, 325.0, 0.9449573159217834, 546.0, 362.0, 0.9532204270362854, 513.0, 362.0, 0.9421642422676086, 490.0, 400.0, 0.8171939849853516, 480.0, 417.0, 0.8543760776519775, 578.0, 362.0, 0.9192503094673157, 576.0, 406.0, 0.7292563319206238, 549.0, 444.0, 0.6554888486862183, 519.0, 446.0, 0.906118631362915, 473.0, 495.0, 0.8538554310798645, 475.0, 562.0, 0.631852388381958, 559.0, 452.0, 0.8751807808876038, 551.0, 499.0, 0.94577956199646, 550.0, 573.0, 0.8552732467651367, 529.0, 319.0, 0.8743457198143005, 542.0, 318.0, 0.974073052406311, 533.0, 327.0, 0.295063853263855, 558.0, 322.0, 0.9160332679748535]"
img_000014,"[500.0, 243.0, 0.946162223815918, 509.0, 288.0, 0.88886559009552, 472.0, 291.0, 0.9258794188499451, 457.0, 355.0, 0.8542370200157166, 452.0, 404.0, 0.8312610387802124, 545.0, 285.0, 0.9296757578849792, 566.0, 344.0, 0.7829193472862244, 570.0, 410.0, 0.6833165884017944, 492.0, 401.0, 0.8886651396751404, 494.0, 487.0, 0.8808763027191162, 501.0, 569.0, 0.8029916882514954, 537.0, 399.0, 0.8471994400024414, 539.0, 482.0, 0.894245445728302, 549.0, 572.0, 0.8105111718177795, 494.0, 237.0, 0.9312533140182495, 508.0, 237.0, 0.9389562606811523, 489.0, 241.0, 0.5173916220664978, 528.0, 240.0, 0.8149677515029907]"
img_002017,[]
img_002146,"[326.0, 274.0, 0.9009040594100952, 349.0, 290.0, 0.8778833150863647, 320.0, 303.0, 0.8830204606056213, 319.0, 343.0, 0.6083875894546509, -1, -1, -1, 373.0, 282.0, 0.8852242231369019, 389.0, 323.0, 0.8971030116081238, 353.0, 336.0, 0.8046042919158936, 350.0, 388.0, 0.8734354972839355, 356.0, 469.0, 0.899750828742981, 371.0, 544.0, 0.8783976435661316, 388.0, 380.0, 0.891832709312439, 403.0, 464.0, 0.9052452445030212, 418.0, 543.0, 0.8302373886108398, 321.0, 267.0, 0.812737226486206, 332.0, 263.0, 0.8877485394477844, 325.0, 259.0, 0.23870162665843964, 346.0, 257.0, 0.8044584393501282]"
img_000783,"[541.0, 330.0, 0.9344862699508667, 549.0, 354.0, 0.919117271900177, 516.0, 353.0, 0.9065080285072327, 476.0, 372.0, 0.7503844499588013, 488.0, 403.0, 0.6328630447387695, 581.0, 357.0, 0.9155815839767456, 588.0, 392.0, 0.7525503039360046, 572.0, 441.0, 0.6484538912773132, 523.0, 436.0, 0.9073922038078308, 481.0, 494.0, 0.8535181283950806, 478.0, 565.0, 0.6694445013999939, 568.0, 440.0, 0.889942467212677, 553.0, 498.0, 0.9083826541900635, 548.0, 567.0, 0.8006869554519653, 537.0, 324.0, 0.8572289347648621, 548.0, 325.0, 0.9198384284973145, 536.0, 326.0, 0.323325514793396, 565.0, 326.0, 0.8072790503501892]"
img_001940,"[659.0, 272.0, 0.7958094477653503, 675.0, 288.0, 0.9235358238220215, 661.0, 290.0, 0.810242772102356, 645.0, 329.0, 0.5112671852111816, 636.0, 343.0, 0.38364818692207336, 692.0, 287.0, 0.8886080384254456, 712.0, 322.0, 0.862667977809906, 698.0, 340.0, 0.7126984596252441, 669.0, 374.0, 0.8473201394081116, 672.0, 447.0, 0.8833209276199341, 689.0, 505.0, 0.8093061447143555, 687.0, 376.0, 0.892759382724762, 684.0, 444.0, 0.917655348777771, 707.0, 503.0, 0.8566726446151733, 659.0, 264.0, 0.476360559463501, 664.0, 265.0, 0.8233870267868042, 673.0, 269.0, 0.1299365609884262, 673.0, 262.0, 0.8684432506561279]"
img_001891,"[747.0, 258.0, 0.7407506108283997, 752.0, 286.0, 0.9538608193397522, 725.0, 286.0, 0.9328826665878296, 709.0, 324.0, 0.85686194896698, 719.0, 310.0, 0.6858227252960205, 772.0, 286.0, 0.9024783372879028, 791.0, 328.0, 0.8012366890907288, 790.0, 341.0, 0.6520605683326721, 730.0, 376.0, 0.8973879218101501, 731.0, 449.0, 0.8984192609786987, 742.0, 515.0, 0.7913932204246521, 760.0, 378.0, 0.919494092464447, 757.0, 449.0, 0.8956394195556641, 755.0, 516.0, 0.836699903011322, 743.0, 252.0, 0.6794937252998352, 753.0, 252.0, 0.7563198208808899, 740.0, 250.0, 0.4026786684989929, 759.0, 252.0, 0.6762625575065613]"
img_000594,"[517.0, 327.0, 0.9637211561203003, 533.0, 362.0, 0.9464377164840698, 497.0, 367.0, 0.9612735509872437, 480.0, 418.0, 0.7514405846595764, 491.0, 436.0, 0.7242918014526367, 561.0, 359.0, 0.8979045748710632, 570.0, 399.0, 0.7378731966018677, 534.0, 429.0, 0.5969651937484741, 510.0, 449.0, 0.9146578907966614, 478.0, 491.0, 0.8054938316345215, 478.0, 563.0, 0.7190496921539307, 555.0, 451.0, 0.8679207563400269, 551.0, 497.0, 0.9402563571929932, 547.0, 574.0, 0.8382163047790527, 509.0, 322.0, 0.9169489145278931, 527.0, 322.0, 0.9584371447563171, 504.0, 328.0, 0.43656474351882935, 541.0, 324.0, 0.9375648498535156]"
img_002208,"[391.0, 255.0, 0.9682883024215698, 402.0, 298.0, 0.8935441374778748, 369.0, 298.0, 0.9158036112785339, 351.0, 342.0, 0.777648389339447, 334.0, 382.0, 0.9504743218421936, 433.0, 297.0, 0.8859310150146484, 455.0, 356.0, 0.9275543093681335, 457.0, 419.0, 0.8701090216636658, 371.0, 402.0, 0.9119492769241333, 363.0, 485.0, 0.9707226753234863, 363.0, 567.0, 0.7970775961875916, 416.0, 407.0, 0.8683960437774658, 404.0, 488.0, 0.9104856252670288, 407.0, 581.0, 0.7957558631896973, 383.0, 246.0, 0.9398563504219055, 402.0, 247.0, 0.9726669192314148, 376.0, 256.0, 0.4743611812591553, 414.0, 252.0, 0.9349818825721741]"
img_002206,"[390.0, 256.0, 0.9512258768081665, 402.0, 298.0, 0.9017006754875183, 368.0, 298.0, 0.9271965026855469, 351.0, 344.0, 0.7955367565155029, 335.0, 387.0, 0.9231572151184082, 435.0, 297.0, 0.8953596949577332, 454.0, 357.0, 0.9368764758110046, 454.0, 421.0, 0.8952715396881104, 371.0, 404.0, 0.9256908893585205, 363.0, 490.0, 0.9808739423751831, 366.0, 573.0, 0.7820346355438232, 417.0, 408.0, 0.8751193284988403, 405.0, 493.0, 0.8765341639518738, 409.0, 582.0, 0.7819521427154541, 382.0, 246.0, 0.9202308654785156, 401.0, 247.0, 0.9472177028656006, 375.0, 256.0, 0.45365333557128906, 414.0, 251.0, 0.9133760929107666]"
img_000765,"[536.0, 327.0, 0.91654372215271, 548.0, 354.0, 0.9264532327651978, 514.0, 357.0, 0.938550591468811, 482.0, 395.0, 0.8727366924285889, 490.0, 417.0, 0.8524333834648132, 579.0, 354.0, 0.9130268692970276, 589.0, 388.0, 0.7472346425056458, 572.0, 424.0, 0.5863389372825623, 524.0, 437.0, 0.8680064678192139, 476.0, 494.0, 0.7572214603424072, 476.0, 560.0, 0.6297089457511902, 568.0, 438.0, 0.8653231263160706, 557.0, 497.0, 0.9272278547286987, 548.0, 571.0, 0.8389958739280701, 531.0, 321.0, 0.8474351167678833, 543.0, 320.0, 0.9402031302452087, 534.0, 325.0, 0.3256366550922394, 559.0, 320.0, 0.8575159907341003]"
img_000960,"[530.0, 331.0, 0.9135165810585022, 541.0, 360.0, 0.9711331725120544, 507.0, 363.0, 0.963959813117981, 481.0, 401.0, 0.8180642127990723, 485.0, 421.0, 0.8736228346824646, 572.0, 357.0, 0.9154249429702759, 585.0, 390.0, 0.8264855742454529, 571.0, 422.0, 0.6372699737548828, 518.0, 442.0, 0.9089908003807068, 476.0, 496.0, 0.8200778961181641, 477.0, 568.0, 0.6818023920059204, 561.0, 444.0, 0.8933374881744385, 554.0, 501.0, 0.9676093459129333, 549.0, 570.0, 0.8273834586143494, 525.0, 326.0, 0.8590487241744995, 538.0, 326.0, 0.9416420459747314, 526.0, 328.0, 0.4032064974308014, 549.0, 326.0, 0.8887550234794617]"
img_002062,"[435.0, 266.0, 0.8069790005683899, 442.0, 294.0, 0.872272253036499, 416.0, 298.0, 0.8308196067810059, 409.0, 333.0, 0.5119468569755554, 418.0, 339.0, 0.2818461060523987, 459.0, 291.0, 0.8899649977684021, 478.0, 327.0, 0.7401570081710815, 472.0, 347.0, 0.5265021324157715, 426.0, 379.0, 0.8682031035423279, 434.0, 452.0, 0.8718050122261047, 446.0, 518.0, 0.7374632954597473, 457.0, 377.0, 0.9207778573036194, 459.0, 449.0, 0.8468729257583618, 456.0, 515.0, 0.6719083189964294, 428.0, 259.0, 0.7440429925918579, 442.0, 261.0, 0.7573553919792175, 419.0, 263.0, 0.4741266667842865, 449.0, 261.0, 0.5918627977371216]"
img_000219,"[529.0, 326.0, 0.9490021467208862, 542.0, 355.0, 0.9398050308227539, 510.0, 358.0, 0.9523410201072693, 485.0, 392.0, 0.7777000665664673, 482.0, 402.0, 0.8632086515426636, 571.0, 354.0, 0.8871567845344543, 586.0, 380.0, 0.824777364730835, 546.0, 375.0, 0.6116375923156738, 519.0, 439.0, 0.9253017902374268, 477.0, 496.0, 0.8679684400558472, 476.0, 559.0, 0.6686223149299622, 562.0, 443.0, 0.8943008184432983, 553.0, 500.0, 0.9552006125450134, 548.0, 571.0, 0.8974941968917847, 524.0, 320.0, 0.8483295440673828, 537.0, 321.0, 0.9718299508094788, 529.0, 320.0, 0.26624390482902527, 549.0, 321.0, 0.8856070041656494]"
img_001626,"[480.0, 257.0, 0.891413152217865, 510.0, 289.0, 0.8806080222129822, 491.0, 290.0, 0.8524541854858398, 472.0, 340.0, 0.4978593587875366, 460.0, 355.0, 0.5028206706047058, 538.0, 284.0, 0.9297376871109009, 544.0, 343.0, 0.940324068069458, 485.0, 354.0, 0.8533892631530762, 493.0, 405.0, 0.8744491934776306, 473.0, 492.0, 0.8338630199432373, 476.0, 580.0, 0.7248533964157104, 531.0, 408.0, 0.9059259295463562, 529.0, 498.0, 0.9060314297676086, 537.0, 583.0, 0.8164206147193909, 478.0, 251.0, 0.5465120673179626, 487.0, 246.0, 0.9293476939201355, -1, -1, -1, 503.0, 243.0, 0.9420472383499146]"
img_002059,"[444.0, 271.0, 0.7479546666145325, 447.0, 301.0, 0.8249918222427368, 421.0, 305.0, 0.764514684677124, 412.0, 338.0, 0.47467225790023804, 415.0, 393.0, 0.2483741044998169, 460.0, 297.0, 0.8056690096855164, 482.0, 329.0, 0.724821925163269, 473.0, 346.0, 0.44687068462371826, 427.0, 387.0, 0.8076876401901245, 436.0, 456.0, 0.8783856630325317, 448.0, 517.0, 0.7820829153060913, 458.0, 384.0, 0.8751869201660156, 460.0, 453.0, 0.8863497376441956, 459.0, 516.0, 0.7119596004486084, 439.0, 265.0, 0.6694989204406738, 448.0, 268.0, 0.7211955189704895, 429.0, 267.0, 0.37823837995529175, 453.0, 269.0, 0.5569019913673401]"
img_002169,"[336.0, 274.0, 0.8533022403717041, 372.0, 293.0, 0.8484662175178528, 364.0, 294.0, 0.7544750571250916, 359.0, 352.0, 0.33291095495224, 333.0, 379.0, 0.3120429813861847, 382.0, 291.0, 0.9088813662528992, 388.0, 354.0, 0.9400745630264282, 357.0, 394.0, 0.8537726402282715, 375.0, 404.0, 0.8443487882614136, 373.0, 491.0, 0.8535115718841553, 382.0, 562.0, 0.6689049005508423, 393.0, 408.0, 0.8659412264823914, 381.0, 493.0, 0.8620702624320984, 403.0, 574.0, 0.7528670430183411, -1, -1, -1, 339.0, 265.0, 0.8444105386734009, -1, -1, -1, 358.0, 260.0, 0.884332001209259]"
img_000636,"[520.0, 329.0, 0.9248231649398804, 532.0, 367.0, 0.9287177920341492, 494.0, 370.0, 0.9412643313407898, 472.0, 423.0, 0.7698693871498108, 493.0, 452.0, 0.8362768292427063, 568.0, 365.0, 0.8754123449325562, 576.0, 408.0, 0.6492270827293396, 553.0, 452.0, 0.5781573057174683, 504.0, 455.0, 0.9048667550086975, 471.0, 492.0, 0.7779502272605896, 469.0, 555.0, 0.6922512054443359, 553.0, 457.0, 0.8633913993835449, 555.0, 497.0, 0.9459748864173889, 547.0, 570.0, 0.8358144164085388, 512.0, 323.0, 0.9015079140663147, 532.0, 323.0, 0.9533777832984924, 504.0, 333.0, 0.4883301556110382, 545.0, 326.0, 0.9158951044082642]"
img_000806,"[540.0, 331.0, 0.9387128949165344, 547.0, 354.0, 0.927483320236206, 515.0, 359.0, 0.9521744847297668, 484.0, 389.0, 0.726980984210968, 496.0, 399.0, 0.6846079230308533, 575.0, 356.0, 0.9140997529029846, 581.0, 388.0, 0.8075999617576599, 555.0, 424.0, 0.6385356783866882, 522.0, 433.0, 0.9334332942962646, 488.0, 492.0, 0.8118321895599365, 479.0, 563.0, 0.6916895508766174, 564.0, 435.0, 0.9053773283958435, 550.0, 493.0, 0.9660698771476746, 549.0, 569.0, 0.8435208797454834, 537.0, 325.0, 0.8482073545455933, 547.0, 327.0, 0.9267286062240601, 534.0, 326.0, 0.2577263414859772, 561.0, 327.0, 0.7829259634017944]"
img_001636,"[463.0, 264.0, 0.9032393097877502, 498.0, 292.0, 0.925640881061554, 469.0, 296.0, 0.9114015698432922, 453.0, 346.0, 0.7397604584693909, 422.0, 362.0, 0.7361264228820801, 526.0, 286.0, 0.9553568959236145, 537.0, 343.0, 0.9468600153923035, 487.0, 348.0, 0.6887202858924866, 481.0, 408.0, 0.9161511063575745, 476.0, 499.0, 0.8870387673377991, 478.0, 580.0, 0.8006972074508667, 520.0, 409.0, 0.9038566946983337, 521.0, 500.0, 0.9967631697654724, 544.0, 583.0, 0.8860741853713989, 464.0, 258.0, 0.5346904993057251, 467.0, 252.0, 0.917026162147522, -1, -1, -1, 492.0, 248.0, 0.9274684190750122]"
img_002184,"[362.0, 267.0, 0.8892766833305359, 392.0, 297.0, 0.8215973377227783, 369.0, 298.0, 0.8270319104194641, 367.0, 368.0, 0.5096873044967651, 361.0, 418.0, 0.4443799555301666, 411.0, 290.0, 0.9307540655136108, 425.0, 359.0, 0.9546524286270142, 416.0, 437.0, 1.0031894445419312, 375.0, 404.0, 0.9103602170944214, 362.0, 473.0, 0.9371599555015564, 375.0, 557.0, 0.8553855419158936, 414.0, 405.0, 0.8857433199882507, 405.0, 479.0, 0.7553476095199585, 412.0, 573.0, 0.671561598777771, 358.0, 261.0, 0.46718472242355347, 366.0, 256.0, 0.8870915174484253, -1, -1, -1, 380.0, 252.0, 0.851457953453064]"
img_000967,"[534.0, 327.0, 0.9490433931350708, 546.0, 354.0, 0.9108261466026306, 515.0, 358.0, 0.9089639782905579, 491.0, 394.0, 0.7350690364837646, 487.0, 397.0, 0.7608851790428162, 574.0, 354.0, 0.8791942000389099, 583.0, 386.0, 0.7853095531463623, 555.0, 388.0, 0.6155966520309448, 522.0, 438.0, 0.8992998600006104, 480.0, 495.0, 0.823337197303772, 474.0, 563.0, 0.6632826924324036, 563.0, 442.0, 0.8749512434005737, 553.0, 504.0, 0.9372111558914185, 550.0, 573.0, 0.8182379603385925, 529.0, 320.0, 0.8504452705383301, 542.0, 321.0, 0.9695647954940796, 534.0, 320.0, 0.23368428647518158, 558.0, 322.0, 0.8453894257545471]"
img_001786,"[-1, -1, -1, 661.0, 288.0, 0.91541588306427, 693.0, 286.0, 0.8574650287628174, 728.0, 313.0, 0.6986515522003174, 733.0, 282.0, 0.34366941452026367, 631.0, 290.0, 0.8940961956977844, 598.0, 345.0, 0.7200852632522583, 598.0, 370.0, 0.4310477375984192, 687.0, 404.0, 0.8174009323120117, 702.0, 496.0, 0.8491186499595642, 674.0, 591.0, 0.8558864593505859, 645.0, 406.0, 0.7914916276931763, 662.0, 495.0, 0.8037595748901367, 654.0, 585.0, 0.7013664841651917, -1, -1, -1, -1, -1, -1, 676.0, 249.0, 0.702136218547821, 641.0, 254.0, 0.3816814720630646]"
img_001475,"[518.0, 330.0, 0.9415543079376221, 539.0, 357.0, 0.937525749206543, 507.0, 360.0, 0.9163538217544556, 483.0, 400.0, 0.683212161064148, 474.0, 389.0, 0.7410399913787842, 564.0, 356.0, 0.8597185611724854, 565.0, 381.0, 0.7400225400924683, 509.0, 388.0, 0.6131404638290405, 520.0, 440.0, 0.9103108048439026, 476.0, 492.0, 0.8406133055686951, 482.0, 571.0, 0.6538746953010559, 559.0, 444.0, 0.8284397125244141, 549.0, 495.0, 0.8685670495033264, 555.0, 572.0, 0.8136797547340393, 513.0, 324.0, 0.7420253157615662, 528.0, 327.0, 0.9606593251228333, 531.0, 321.0, 0.11267375200986862, 543.0, 326.0, 0.908729076385498]"
img_001991,[]
img_001721,"[575.0, 267.0, 0.8507595062255859, 537.0, 298.0, 0.8978978395462036, 506.0, 290.0, 0.9465394020080566, 461.0, 341.0, 0.9754660129547119, 490.0, 383.0, 0.860619843006134, 564.0, 305.0, 0.8987644910812378, 577.0, 360.0, 0.7401533722877502, 601.0, 380.0, 0.6689236760139465, 509.0, 415.0, 0.8567143678665161, 533.0, 507.0, 0.835169792175293, 518.0, 603.0, 0.7636865973472595, 547.0, 416.0, 0.8715550303459167, 548.0, 506.0, 0.8787977695465088, 536.0, 592.0, 0.6768408417701721, 572.0, 255.0, 0.8611398339271545, 576.0, 255.0, 0.49401113390922546, 546.0, 252.0, 0.8963570594787598, -1, -1, -1]"
img_001725,"[582.0, 275.0, 0.8425158262252808, 539.0, 299.0, 0.8962231874465942, 511.0, 289.0, 0.9382019639015198, 471.0, 348.0, 0.9989397525787354, 505.0, 378.0, 0.9329628944396973, 564.0, 308.0, 0.9161126017570496, 576.0, 358.0, 0.7596550583839417, 598.0, 366.0, 0.8005053400993347, 505.0, 410.0, 0.8279605507850647, 538.0, 501.0, 0.8894115686416626, 537.0, 609.0, 0.8026499152183533, 542.0, 415.0, 0.7941630482673645, 551.0, 503.0, 0.8348798155784607, 539.0, 592.0, 0.6719351410865784, 580.0, 263.0, 0.8539509773254395, 580.0, 268.0, 0.3801281750202179, 554.0, 255.0, 0.8925132155418396, -1, -1, -1]"
img_000060,"[501.0, 358.0, 0.8741898536682129, 512.0, 374.0, 0.9692332744598389, 482.0, 378.0, 0.9724180102348328, 465.0, 422.0, 0.9319566488265991, 474.0, 454.0, 0.8895589113235474, 541.0, 371.0, 0.9245991706848145, 561.0, 405.0, 0.8492283225059509, 579.0, 446.0, 0.8032351136207581, 504.0, 453.0, 0.9632362723350525, 476.0, 496.0, 0.9082862734794617, 485.0, 571.0, 0.7810787558555603, 547.0, 449.0, 0.9574987292289734, 545.0, 499.0, 0.8988866209983826, 545.0, 565.0, 0.9253491759300232, 496.0, 351.0, 0.790978193283081, 506.0, 348.0, 0.8601000308990479, 495.0, 357.0, 0.47445404529571533, 520.0, 347.0, 0.8055435419082642]"
img_001759,"[637.0, 259.0, 0.592020571231842, 593.0, 291.0, 0.8983673453330994, 611.0, 296.0, 0.8913503885269165, 627.0, 362.0, 0.9156181216239929, 673.0, 368.0, 0.9045531749725342, 578.0, 287.0, 0.8226987719535828, 579.0, 346.0, 0.21679937839508057, 664.0, 363.0, 0.216587096452713, 593.0, 414.0, 0.8346450924873352, 587.0, 505.0, 0.8266526460647583, 554.0, 612.0, 0.8256361484527588, 578.0, 410.0, 0.7522393465042114, 606.0, 505.0, 0.8158897161483765, 627.0, 597.0, 0.798119843006134, 633.0, 253.0, 0.6469449996948242, -1, -1, -1, 619.0, 254.0, 0.8410355448722839, -1, -1, -1]"
img_000023,"[496.0, 250.0, 0.9612380266189575, 506.0, 296.0, 0.8754149675369263, 470.0, 300.0, 0.9273045063018799, 458.0, 364.0, 0.8919427394866943, 457.0, 411.0, 0.8759844899177551, 544.0, 289.0, 0.9261663556098938, 563.0, 361.0, 0.9154138565063477, 552.0, 421.0, 0.832921028137207, 494.0, 411.0, 0.9476175904273987, 492.0, 494.0, 0.897530198097229, 499.0, 572.0, 0.8422790765762329, 538.0, 410.0, 0.9111005663871765, 538.0, 492.0, 0.9294304847717285, 550.0, 572.0, 0.8498361110687256, 489.0, 243.0, 0.9487083554267883, 502.0, 241.0, 0.9718558192253113, 482.0, 248.0, 0.5072736740112305, 520.0, 245.0, 0.8331916332244873]"
img_001943,"[658.0, 269.0, 0.5853338837623596, 676.0, 286.0, 0.9097059965133667, -1, -1, -1, -1, -1, -1, -1, -1, -1, 677.0, 288.0, 0.8899931311607361, 677.0, 317.0, 0.7229859232902527, 669.0, 335.0, 0.5598369240760803, 676.0, 373.0, 0.8094455003738403, 674.0, 444.0, 0.8217691779136658, 686.0, 502.0, 0.7628027200698853, 674.0, 374.0, 0.9145185351371765, 670.0, 440.0, 0.8949781060218811, 683.0, 502.0, 0.7773453593254089, 666.0, 254.0, 0.21003881096839905, 663.0, 265.0, 0.667243242263794, -1, -1, -1, 670.0, 261.0, 0.7995370626449585]"
img_002151,"[325.0, 274.0, 0.9260022044181824, 346.0, 297.0, 0.8661038875579834, 320.0, 309.0, 0.881244421005249, 315.0, 353.0, 0.5985214114189148, -1, -1, -1, 371.0, 287.0, 0.9138218760490417, 377.0, 325.0, 0.9308890700340271, 326.0, 343.0, 0.7871111631393433, 354.0, 403.0, 0.9134756326675415, 360.0, 482.0, 0.8973610997200012, 373.0, 549.0, 0.786588191986084, 389.0, 395.0, 0.8737675547599792, 398.0, 475.0, 0.8696721792221069, 411.0, 547.0, 0.7231496572494507, 319.0, 267.0, 0.8678228855133057, 329.0, 262.0, 0.9158624410629272, 321.0, 269.0, 0.3309153616428375, 340.0, 257.0, 0.7975299954414368]"
img_000471,"[541.0, 324.0, 0.9355539679527283, 552.0, 355.0, 0.9073294401168823, 521.0, 355.0, 0.9137035012245178, 493.0, 387.0, 0.8674973249435425, 481.0, 409.0, 0.8965972065925598, 582.0, 357.0, 0.9165834784507751, 592.0, 400.0, 0.7330771088600159, 584.0, 448.0, 0.7285683155059814, 530.0, 439.0, 0.9178525805473328, 481.0, 493.0, 0.9079960584640503, 479.0, 563.0, 0.6488271951675415, 573.0, 443.0, 0.9027572274208069, 553.0, 498.0, 0.9075800776481628, 550.0, 569.0, 0.8135741353034973, 536.0, 318.0, 0.8621159195899963, 548.0, 317.0, 0.9440354108810425, 538.0, 325.0, 0.28626424074172974, 566.0, 320.0, 0.8678151965141296]"
img_001924,"[689.0, 274.0, 0.36437228322029114, 719.0, 286.0, 0.8995970487594604, 733.0, 284.0, 0.8163666129112244, 756.0, 329.0, 0.5627353191375732, 752.0, 361.0, 0.3121546804904938, 709.0, 287.0, 0.8500354886054993, 699.0, 321.0, 0.729629397392273, 686.0, 328.0, 0.6540241241455078, 737.0, 369.0, 0.8581681251525879, 745.0, 441.0, 0.8176835775375366, 754.0, 503.0, 0.7885299324989319, 709.0, 369.0, 0.8947147130966187, 686.0, 434.0, 0.8754591941833496, 678.0, 509.0, 0.829932689666748, -1, -1, -1, 690.0, 269.0, 0.4102778732776642, 719.0, 258.0, 0.17716707289218903, 703.0, 261.0, 0.7328137159347534]"
