0,1
img_000783,"[630.0, 285.0, 0.7954100370407104, 637.0, 313.0, 0.9384027123451233, 635.0, 313.0, 0.8050632476806641, 615.0, 337.0, 0.5106786489486694, 612.0, 350.0, 0.33211520314216614, 640.0, 314.0, 0.8818896412849426, 639.0, 337.0, 0.7491523623466492, 628.0, 354.0, 0.579377293586731, 634.0, 381.0, 0.8835121393203735, 629.0, 447.0, 0.8872906565666199, 626.0, 501.0, 0.7325263023376465, 635.0, 383.0, 0.902467668056488, 630.0, 446.0, 0.8951188921928406, 626.0, 501.0, 0.7364694476127625, 630.0, 281.0, 0.4891594350337982, 633.0, 283.0, 0.8164070248603821, 638.0, 284.0, 0.2330075204372406, 641.0, 285.0, 0.8048031330108643]"
img_002208,"[483.0, 352.0, 0.9348080158233643, 500.0, 374.0, 0.9933019876480103, 475.0, 377.0, 0.9766873717308044, 456.0, 417.0, 0.8786402940750122, 443.0, 440.0, 0.863357663154602, 528.0, 372.0, 0.9561615586280823, 542.0, 417.0, 0.9892678260803223, 511.0, 442.0, 0.7277066111564636, 492.0, 459.0, 0.9653844237327576, 473.0, 517.0, 0.8515564203262329, 475.0, 596.0, 0.8029215931892395, 526.0, 460.0, 0.9428490996360779, 503.0, 521.0, 0.8794792890548706, 501.0, 595.0, 0.8907996416091919, 477.0, 343.0, 0.7854971289634705, 491.0, 341.0, 0.9550560712814331, 489.0, 353.0, 0.19479389488697052, 502.0, 341.0, 0.9823220372200012]"
img_000512,"[415.0, 287.0, 0.9233337044715881, 396.0, 324.0, 0.8914177417755127, 368.0, 326.0, 0.95339435338974, 360.0, 377.0, 0.9618659019470215, 415.0, 363.0, 0.9069685935974121, 419.0, 324.0, 0.8952656984329224, 430.0, 371.0, 0.6128342151641846, -1, -1, -1, 381.0, 435.0, 0.8667559623718262, 405.0, 526.0, 0.8845661878585815, 382.0, 610.0, 0.8002135753631592, 416.0, 432.0, 0.9114238023757935, 416.0, 529.0, 0.8776902556419373, 393.0, 601.0, 0.7409022450447083, 408.0, 282.0, 0.9790693521499634, 416.0, 279.0, 0.6923010945320129, 383.0, 284.0, 0.9645267128944397, -1, -1, -1]"
img_000765,"[664.0, 282.0, 0.8023911118507385, 672.0, 308.0, 0.935684084892273, 670.0, 307.0, 0.7878105044364929, 657.0, 334.0, 0.4430249035358429, 642.0, 364.0, 0.2985161542892456, 673.0, 309.0, 0.9212940335273743, 669.0, 337.0, 0.8731799125671387, 656.0, 367.0, 0.713088870048523, 664.0, 376.0, 0.843776524066925, 656.0, 439.0, 0.8313207626342773, 660.0, 496.0, 0.7559570670127869, 669.0, 377.0, 0.9333059191703796, 658.0, 434.0, 0.8544353246688843, 660.0, 493.0, 0.7306773066520691, 665.0, 277.0, 0.40044736862182617, 668.0, 279.0, 0.8348039984703064, 674.0, 282.0, 0.16795799136161804, 672.0, 281.0, 0.8904730081558228]"
img_000479,"[337.0, 283.0, 0.9008387327194214, 323.0, 321.0, 0.9798974990844727, 288.0, 325.0, 0.9720910787582397, 282.0, 373.0, 0.9943540692329407, 342.0, 364.0, 0.9270985126495361, 356.0, 320.0, 0.9318004250526428, 368.0, 358.0, 0.6729905605316162, 354.0, 355.0, 0.5078293085098267, 310.0, 424.0, 0.8865404725074768, 312.0, 510.0, 0.9387348890304565, 311.0, 592.0, 0.9239768981933594, 349.0, 420.0, 0.8952617645263672, 361.0, 507.0, 0.9767974019050598, 354.0, 584.0, 0.8525676727294922, 330.0, 278.0, 0.9202145934104919, 342.0, 278.0, 0.7558185458183289, 315.0, 282.0, 0.9057273864746094, 331.0, 302.0, 0.11314410716295242]"
img_001044,"[340.0, 283.0, 0.9178982973098755, 343.0, 325.0, 0.9344878196716309, 314.0, 333.0, 0.9354060888290405, 306.0, 392.0, 0.8071352243423462, 314.0, 443.0, 0.8351332545280457, 374.0, 314.0, 0.9164637327194214, 416.0, 320.0, 0.7590007185935974, 386.0, 294.0, 0.7268759608268738, 340.0, 436.0, 0.8893628716468811, 349.0, 523.0, 0.8888025879859924, 337.0, 602.0, 0.8033697009086609, 378.0, 427.0, 0.8992965817451477, 371.0, 525.0, 0.9115705490112305, 354.0, 595.0, 0.7371479868888855, 331.0, 280.0, 0.9283151626586914, 345.0, 278.0, 0.8937095403671265, 321.0, 286.0, 0.81025230884552, 348.0, 281.0, 0.5179800987243652]"
img_000399,"[382.0, 281.0, 0.931106686592102, 388.0, 311.0, 0.8814201951026917, 361.0, 316.0, 0.911224365234375, 343.0, 351.0, 0.7928066253662109, 362.0, 352.0, 0.7320463061332703, 414.0, 307.0, 0.8896514177322388, 429.0, 345.0, 0.9026817679405212, 404.0, 354.0, 0.8003695607185364, 373.0, 390.0, 0.8937171697616577, 373.0, 456.0, 0.8040335178375244, 377.0, 500.0, 0.6599878072738647, 411.0, 389.0, 0.903200089931488, 408.0, 458.0, 0.8581173419952393, 412.0, 506.0, 0.5791862607002258, 375.0, 275.0, 0.9171205759048462, 390.0, 275.0, 0.9129210710525513, 370.0, 279.0, 0.6330975890159607, 401.0, 279.0, 0.8535467982292175]"
img_001544,"[495.0, 335.0, 0.9789590835571289, 508.0, 367.0, 0.926872730255127, 480.0, 371.0, 0.9407218098640442, 457.0, 411.0, 0.8967735171318054, 457.0, 424.0, 0.9127814769744873, 540.0, 366.0, 0.9281144738197327, 556.0, 406.0, 0.8501574993133545, 552.0, 441.0, 0.7185098528862, 497.0, 457.0, 0.9273784160614014, 471.0, 516.0, 0.9033626317977905, 465.0, 593.0, 0.8472363352775574, 534.0, 457.0, 0.9105778336524963, 512.0, 523.0, 0.8531510829925537, 506.0, 587.0, 0.8207606673240662, 489.0, 329.0, 0.9404443502426147, 500.0, 328.0, 1.0413330793380737, 492.0, 331.0, 0.4279063940048218, 516.0, 330.0, 0.9569036960601807]"
img_000219,"[-1, -1, -1, 738.0, 317.0, 0.9289258122444153, 764.0, 319.0, 0.8758659958839417, 780.0, 362.0, 0.844674289226532, 779.0, 397.0, 0.6422536373138428, 712.0, 317.0, 0.901209831237793, 692.0, 355.0, 0.8260849714279175, 693.0, 378.0, 0.6181662082672119, 753.0, 400.0, 0.9061244130134583, 751.0, 464.0, 0.8415638208389282, 753.0, 529.0, 0.8487242460250854, 715.0, 398.0, 0.907253623008728, 718.0, 466.0, 0.9067946076393127, 729.0, 532.0, 0.8391029834747314, -1, -1, -1, -1, -1, -1, 755.0, 283.0, 0.7013825178146362, 723.0, 280.0, 0.8299249410629272]"
img_000742,"[676.0, 283.0, 0.6111201643943787, 699.0, 313.0, 0.8799691200256348, 713.0, 311.0, 0.8119487762451172, 721.0, 352.0, 0.44481971859931946, 712.0, 375.0, 0.32326817512512207, 686.0, 313.0, 0.8695963025093079, 681.0, 341.0, 0.7944443821907043, 668.0, 369.0, 0.7059037685394287, 702.0, 386.0, 0.853919506072998, 697.0, 453.0, 0.857204794883728, 696.0, 512.0, 0.7982304692268372, 682.0, 387.0, 0.8791818022727966, 679.0, 453.0, 0.9391942024230957, 687.0, 513.0, 0.8374083042144775, -1, -1, -1, 679.0, 279.0, 0.6940471529960632, 710.0, 284.0, 0.15801596641540527, 686.0, 283.0, 0.9682854413986206]"
img_000306,"[589.0, 285.0, 0.8144605159759521, 597.0, 311.0, 0.8806906938552856, 585.0, 312.0, 0.8019731640815735, 572.0, 338.0, 0.5261222720146179, 569.0, 338.0, 0.3313648998737335, 611.0, 312.0, 0.8720579147338867, 614.0, 334.0, 0.8536343574523926, 594.0, 350.0, 0.6507197618484497, 589.0, 383.0, 0.863946795463562, 590.0, 452.0, 0.8414457440376282, 602.0, 507.0, 0.6431945562362671, 604.0, 384.0, 0.8837990164756775, 602.0, 453.0, 0.8801318407058716, 618.0, 510.0, 0.7079566121101379, 587.0, 281.0, 0.6670490503311157, 594.0, 283.0, 0.7904855608940125, 591.0, 281.0, 0.3000350892543793, 603.0, 285.0, 0.7290048003196716]"
img_001626,"[497.0, 338.0, 0.9793539643287659, 506.0, 372.0, 0.9383622407913208, 480.0, 377.0, 0.9368442296981812, 465.0, 421.0, 0.8570085167884827, 473.0, 444.0, 0.8428933620452881, 539.0, 369.0, 0.9489999413490295, 552.0, 412.0, 0.8887840509414673, 546.0, 445.0, 0.8107432723045349, 499.0, 459.0, 0.9368142485618591, 475.0, 516.0, 0.885429859161377, 467.0, 593.0, 0.8632615804672241, 536.0, 458.0, 0.8974572420120239, 519.0, 525.0, 0.8404077887535095, 508.0, 588.0, 0.8480311036109924, 490.0, 331.0, 0.9749407768249512, 501.0, 330.0, 1.0318366289138794, 489.0, 335.0, 0.5445934534072876, 515.0, 333.0, 0.9397773742675781]"
img_002059,"[504.0, 334.0, 0.9614584445953369, 513.0, 369.0, 0.9197255373001099, 485.0, 371.0, 0.9581819176673889, 461.0, 411.0, 0.8502196669578552, 461.0, 428.0, 0.8690664172172546, 543.0, 369.0, 0.9201102256774902, 559.0, 410.0, 0.7984145283699036, 553.0, 440.0, 0.6457452774047852, 497.0, 456.0, 0.9260812997817993, 474.0, 512.0, 0.8825234174728394, 469.0, 594.0, 0.8104456663131714, 535.0, 457.0, 0.8984524011611938, 513.0, 522.0, 0.8454490900039673, 504.0, 588.0, 0.8505512475967407, 499.0, 327.0, 0.9606407284736633, 511.0, 329.0, 0.9897574186325073, 497.0, 329.0, 0.5217163562774658, 529.0, 332.0, 0.9565024375915527]"
img_000972,"[326.0, 285.0, 0.7259801030158997, 333.0, 313.0, 0.859154462814331, 308.0, 316.0, 0.8647342920303345, 289.0, 356.0, 0.742942750453949, 317.0, 342.0, 0.5106968283653259, 362.0, 310.0, 0.8493062257766724, 370.0, 338.0, 0.7559199333190918, 353.0, 321.0, 0.6437352895736694, 324.0, 404.0, 0.9414723515510559, 308.0, 480.0, 0.9117971062660217, 318.0, 544.0, 0.7884128093719482, 360.0, 404.0, 0.9280804991722107, 356.0, 477.0, 0.8853893876075745, 351.0, 536.0, 0.7597488760948181, 323.0, 279.0, 0.598596453666687, 330.0, 278.0, 0.7305024862289429, 325.0, 281.0, 0.23853643238544464, 343.0, 278.0, 0.6280176639556885]"
img_002460,"[473.0, 364.0, 0.8139106035232544, 495.0, 385.0, 0.9485476016998291, 468.0, 391.0, 0.952623724937439, 460.0, 431.0, 0.8190610408782959, 460.0, 452.0, 0.8360698223114014, 515.0, 379.0, 0.9190893769264221, 539.0, 420.0, 0.9280087351799011, 530.0, 452.0, 0.763879656791687, 494.0, 464.0, 0.9454956650733948, 478.0, 523.0, 0.8319900035858154, 473.0, 595.0, 0.8170462250709534, 525.0, 464.0, 0.9163764119148254, 507.0, 531.0, 0.8666045069694519, 501.0, 593.0, 0.8443752527236938, 469.0, 359.0, 0.6453128457069397, 479.0, 355.0, 0.812039315700531, 487.0, 363.0, 0.19828198850154877, 492.0, 352.0, 0.9078874588012695]"
img_000636,"[-1, -1, -1, 728.0, 325.0, 0.9234376549720764, 762.0, 326.0, 0.8951597213745117, 780.0, 376.0, 0.887252688407898, 776.0, 405.0, 0.4969934821128845, 701.0, 327.0, 0.8770224452018738, 680.0, 379.0, 0.826384961605072, 688.0, 394.0, 0.48982736468315125, 753.0, 423.0, 0.9283762574195862, 741.0, 510.0, 0.915806233882904, 729.0, 600.0, 0.8608461022377014, 712.0, 422.0, 0.9114897847175598, 714.0, 508.0, 0.9376435875892639, 716.0, 587.0, 0.8083070516586304, -1, -1, -1, -1, -1, -1, 751.0, 284.0, 0.8702884316444397, 714.0, 283.0, 0.7833023071289062]"
img_000806,"[578.0, 284.0, 0.7307257652282715, 587.0, 308.0, 0.8350573778152466, 575.0, 307.0, 0.7319545149803162, 557.0, 331.0, 0.5055268406867981, -1, -1, -1, 600.0, 309.0, 0.7789222002029419, 602.0, 336.0, 0.7186505794525146, 587.0, 348.0, 0.6479274034500122, 578.0, 378.0, 0.7651667594909668, 576.0, 444.0, 0.6156885623931885, 582.0, 497.0, 0.568534255027771, 589.0, 380.0, 0.8310026526451111, 583.0, 440.0, 0.7061969041824341, 583.0, 494.0, 0.6168730854988098, 576.0, 280.0, 0.5635272264480591, 582.0, 281.0, 0.7103114724159241, 583.0, 282.0, 0.1801655888557434, 591.0, 282.0, 0.6456633806228638]"
img_001557,"[495.0, 333.0, 0.9821656942367554, 507.0, 370.0, 0.9296020269393921, 480.0, 375.0, 0.9381495714187622, 462.0, 420.0, 0.8261574506759644, 461.0, 442.0, 0.8012847304344177, 541.0, 367.0, 0.9424443244934082, 560.0, 408.0, 0.8737301826477051, 557.0, 449.0, 0.7657433152198792, 497.0, 460.0, 0.9335896968841553, 475.0, 517.0, 0.8934325575828552, 466.0, 594.0, 0.8638190627098083, 535.0, 460.0, 0.8865631222724915, 517.0, 527.0, 0.8606584668159485, 507.0, 587.0, 0.815892219543457, 488.0, 328.0, 0.955655574798584, 500.0, 327.0, 1.0264066457748413, 489.0, 332.0, 0.46474048495292664, 515.0, 329.0, 0.9240024089813232]"
img_001002,"[305.0, 280.0, 0.867660403251648, 307.0, 316.0, 0.8738413453102112, 277.0, 321.0, 0.901054322719574, 264.0, 366.0, 0.8346845507621765, 249.0, 426.0, 0.8417884707450867, 338.0, 308.0, 0.8542969822883606, 362.0, 335.0, 0.8048994541168213, 336.0, 292.0, 0.7083911299705505, 289.0, 416.0, 0.9183784127235413, 293.0, 503.0, 0.9465710520744324, 296.0, 591.0, 0.9366835951805115, 331.0, 413.0, 0.9212303161621094, 334.0, 502.0, 1.013167142868042, 338.0, 576.0, 0.7886521220207214, 296.0, 275.0, 0.8135928511619568, 314.0, 274.0, 0.847023606300354, 286.0, 281.0, 0.6027678847312927, 319.0, 277.0, 0.565947413444519]"
img_000272,"[669.0, 283.0, 0.884843111038208, 677.0, 310.0, 0.902274489402771, 668.0, 313.0, 0.7875674366950989, 659.0, 342.0, 0.5049121379852295, 652.0, 364.0, 0.3964366018772125, 688.0, 310.0, 0.8410882353782654, 694.0, 338.0, 0.8044402003288269, 686.0, 364.0, 0.6719577312469482, 674.0, 383.0, 0.8628100156784058, 666.0, 452.0, 0.851826548576355, 642.0, 513.0, 0.7549567818641663, 689.0, 385.0, 0.8651213645935059, 689.0, 454.0, 0.9117373824119568, 701.0, 512.0, 0.7538557648658752, 668.0, 278.0, 0.612744152545929, 673.0, 281.0, 0.9254928827285767, 677.0, 282.0, 0.18831419944763184, 680.0, 282.0, 0.8619868159294128]"
img_002184,"[493.0, 338.0, 0.9865643382072449, 505.0, 369.0, 0.9642800688743591, 477.0, 371.0, 0.9711406826972961, 454.0, 409.0, 0.8549558520317078, -1, -1, -1, 537.0, 368.0, 0.9571962952613831, 552.0, 406.0, 0.8877860307693481, 531.0, 414.0, 0.6784660816192627, 497.0, 460.0, 0.9221415519714355, 476.0, 523.0, 0.8595289587974548, 471.0, 596.0, 0.8387790322303772, 531.0, 460.0, 0.902357280254364, 513.0, 529.0, 0.8900183439254761, 502.0, 594.0, 0.8472366333007812, 488.0, 331.0, 0.9340794086456299, 499.0, 331.0, 1.0471652746200562, 493.0, 331.0, 0.3824891448020935, 513.0, 333.0, 0.9505526423454285]"
img_000558,"[571.0, 298.0, 0.5540907979011536, 529.0, 335.0, 0.8803533911705017, 542.0, 335.0, 0.9391791224479675, 557.0, 390.0, 0.867572546005249, 585.0, 365.0, 0.649962306022644, 510.0, 332.0, 0.7970508337020874, 521.0, 384.0, 0.2204519510269165, -1, -1, -1, 535.0, 453.0, 0.9302808046340942, 523.0, 545.0, 0.9051648378372192, 491.0, 625.0, 0.9298007488250732, 521.0, 452.0, 0.8375778198242188, 549.0, 544.0, 0.9236090183258057, 589.0, 624.0, 0.7487386465072632, 567.0, 291.0, 0.6344003081321716, -1, -1, -1, 545.0, 290.0, 0.9279483556747437, -1, -1, -1]"
img_001682,"[512.0, 341.0, 0.9607840180397034, 523.0, 371.0, 0.9136903285980225, 496.0, 372.0, 0.9498924612998962, 472.0, 411.0, 0.8473178148269653, 477.0, 430.0, 0.8873840570449829, 548.0, 373.0, 0.8756245970726013, 557.0, 417.0, 0.8376607894897461, 540.0, 444.0, 0.7097662687301636, 501.0, 454.0, 0.9493666887283325, 475.0, 513.0, 0.8651490211486816, 471.0, 593.0, 0.8048955798149109, 538.0, 458.0, 0.9181891679763794, 510.0, 522.0, 0.8310143351554871, 505.0, 589.0, 0.841464638710022, 507.0, 333.0, 0.9384453296661377, 521.0, 334.0, 0.9723042845726013, 504.0, 335.0, 0.4116887152194977, 537.0, 336.0, 0.9670141935348511]"
img_001237,"[498.0, 335.0, 0.9796220064163208, 510.0, 370.0, 0.9402080774307251, 482.0, 375.0, 0.9492295980453491, 467.0, 420.0, 0.8772861957550049, 467.0, 451.0, 0.9149726033210754, 543.0, 367.0, 0.9393789172172546, 557.0, 410.0, 0.9018557071685791, 565.0, 453.0, 0.8825152516365051, 502.0, 457.0, 0.9877230525016785, 487.0, 508.0, 0.8844883441925049, 489.0, 576.0, 0.6582586765289307, 541.0, 454.0, 0.944074809551239, 523.0, 510.0, 0.7477620244026184, 525.0, 572.0, 0.7134833931922913, 493.0, 329.0, 0.9706827402114868, 503.0, 329.0, 1.0155956745147705, 493.0, 333.0, 0.5326160192489624, 520.0, 331.0, 0.9546430110931396]"
img_001106,"[500.0, 296.0, 0.6006905436515808, 461.0, 328.0, 0.9567158818244934, 472.0, 329.0, 0.9940038919448853, 466.0, 392.0, 0.9291260242462158, 500.0, 448.0, 0.9147691130638123, 447.0, 327.0, 0.8578112125396729, 434.0, 377.0, 0.3917630612850189, 482.0, 414.0, 0.14986063539981842, 466.0, 437.0, 0.9519686102867126, 485.0, 527.0, 0.9189565777778625, 460.0, 617.0, 0.7667026519775391, 447.0, 436.0, 0.8364831805229187, 468.0, 530.0, 0.9313772320747375, 465.0, 607.0, 0.7368319034576416, 499.0, 291.0, 0.6747952699661255, -1, -1, -1, 483.0, 290.0, 0.9351209998130798, -1, -1, -1]"
img_003120,"[502.0, 331.0, 0.952630341053009, 512.0, 370.0, 0.9180198907852173, 481.0, 371.0, 0.9508687257766724, 461.0, 414.0, 0.8654776811599731, 461.0, 443.0, 0.8391271829605103, 544.0, 369.0, 0.9219732880592346, 562.0, 412.0, 0.8650965094566345, 555.0, 457.0, 0.837712287902832, 494.0, 458.0, 0.9191408753395081, 470.0, 514.0, 0.9131208658218384, 468.0, 591.0, 0.8042370080947876, 532.0, 460.0, 0.8657717108726501, 512.0, 523.0, 0.8240911960601807, 504.0, 587.0, 0.7913941740989685, 497.0, 326.0, 0.9259263873100281, 508.0, 326.0, 0.9702087044715881, 498.0, 329.0, 0.43362367153167725, 528.0, 330.0, 0.9407491683959961]"
img_000967,"[323.0, 284.0, 0.9142841696739197, 334.0, 318.0, 0.900863528251648, 310.0, 321.0, 0.9160953760147095, 296.0, 362.0, 0.7756472826004028, 299.0, 391.0, 0.6331728100776672, 364.0, 313.0, 0.8823091387748718, 373.0, 344.0, 0.8468966484069824, 354.0, 336.0, 0.5755209922790527, 328.0, 406.0, 0.9269076585769653, 324.0, 477.0, 0.8823908567428589, 334.0, 541.0, 0.7861053943634033, 364.0, 404.0, 0.9377849102020264, 361.0, 474.0, 0.9265078902244568, 363.0, 540.0, 0.7965359091758728, 320.0, 279.0, 0.8105409741401672, 328.0, 279.0, 0.929163932800293, 326.0, 283.0, 0.29047080874443054, 343.0, 281.0, 0.82309889793396]"
img_001257,"[504.0, 336.0, 0.9602296948432922, 518.0, 369.0, 0.919502317905426, 487.0, 373.0, 0.9457677602767944, 470.0, 421.0, 0.8417304158210754, 470.0, 455.0, 0.9117221236228943, 548.0, 367.0, 0.9231684803962708, 568.0, 409.0, 0.7657871246337891, 551.0, 440.0, 0.5827959179878235, 501.0, 459.0, 0.9427734613418579, 482.0, 511.0, 0.8114623427391052, 474.0, 583.0, 0.7327941656112671, 543.0, 461.0, 0.9037888646125793, 518.0, 516.0, 0.8379461169242859, 516.0, 584.0, 0.7951289415359497, 499.0, 329.0, 0.9478857517242432, 511.0, 329.0, 0.9755003452301025, 498.0, 331.0, 0.4471342861652374, 531.0, 330.0, 0.9626808762550354]"
img_001475,"[498.0, 331.0, 0.9650705456733704, 509.0, 365.0, 0.9287835955619812, 478.0, 367.0, 0.9719837307929993, 458.0, 406.0, 0.8777998685836792, 458.0, 419.0, 0.8959727883338928, 541.0, 365.0, 0.9217050671577454, 553.0, 404.0, 0.8653485774993896, 555.0, 450.0, 0.8084787130355835, 495.0, 455.0, 0.9262229800224304, 470.0, 515.0, 0.9202336072921753, 464.0, 593.0, 0.8461476564407349, 530.0, 456.0, 0.8937848806381226, 510.0, 524.0, 0.8330962657928467, 504.0, 587.0, 0.8226313591003418, 494.0, 325.0, 0.9233264327049255, 504.0, 325.0, 0.9957271218299866, 497.0, 329.0, 0.4054393768310547, 522.0, 328.0, 0.9485323429107666]"
img_002572,"[505.0, 333.0, 0.9612607955932617, 513.0, 370.0, 0.9237748384475708, 482.0, 373.0, 0.9655629396438599, 464.0, 416.0, 0.8403075933456421, 472.0, 432.0, 0.7933467626571655, 544.0, 369.0, 0.9586479663848877, 559.0, 411.0, 0.8277505040168762, 543.0, 416.0, 0.7641187906265259, 498.0, 459.0, 0.9455055594444275, 477.0, 515.0, 0.8655444383621216, 471.0, 596.0, 0.8116757869720459, 537.0, 460.0, 0.9112999439239502, 516.0, 525.0, 0.8440472483634949, 503.0, 590.0, 0.8317022323608398, 500.0, 327.0, 0.9980562329292297, 513.0, 328.0, 0.991491436958313, 496.0, 330.0, 0.6994615793228149, 530.0, 330.0, 0.9156361222267151]"
img_001725,"[496.0, 337.0, 0.9827391505241394, 509.0, 369.0, 0.9257933497428894, 482.0, 372.0, 0.9427735209465027, 461.0, 414.0, 0.9078813791275024, 451.0, 436.0, 0.8793438673019409, 540.0, 368.0, 0.9275634288787842, 556.0, 407.0, 0.8725832104682922, 545.0, 431.0, 0.681270956993103, 497.0, 456.0, 0.9371640086174011, 474.0, 514.0, 0.8600197434425354, 470.0, 594.0, 0.8097615838050842, 534.0, 456.0, 0.9314159154891968, 511.0, 521.0, 0.8748064041137695, 503.0, 589.0, 0.844407320022583, 491.0, 330.0, 0.9356848001480103, 502.0, 330.0, 1.0304113626480103, 496.0, 332.0, 0.3715820014476776, 520.0, 332.0, 0.9567787647247314]"
img_000060,"[460.0, 282.0, 1.0128499269485474, 457.0, 321.0, 0.9738897085189819, 420.0, 324.0, 0.9657403826713562, 410.0, 375.0, 0.9455057382583618, 408.0, 431.0, 0.8674424886703491, 492.0, 320.0, 0.9534070491790771, 507.0, 364.0, 0.94464510679245, 510.0, 389.0, 0.8152850270271301, 444.0, 424.0, 0.8536593914031982, 455.0, 510.0, 0.9197359681129456, 456.0, 592.0, 0.8776203393936157, 483.0, 419.0, 0.8856738209724426, 492.0, 507.0, 0.9771444201469421, 495.0, 592.0, 0.9114781618118286, 454.0, 277.0, 1.0182894468307495, 466.0, 276.0, 0.9630148410797119, 444.0, 280.0, 0.8527231812477112, 475.0, 280.0, 0.6794065833091736]"
img_001018,"[299.0, 280.0, 0.9050679802894592, 301.0, 316.0, 0.8878690600395203, 272.0, 324.0, 0.9010896682739258, 260.0, 370.0, 0.8344863653182983, 259.0, 421.0, 0.8886603713035583, 333.0, 305.0, 0.8616004586219788, 369.0, 329.0, 0.7954582571983337, 353.0, 292.0, 0.7001636028289795, 293.0, 416.0, 0.9017890691757202, 297.0, 503.0, 0.9125169515609741, 300.0, 591.0, 0.9440187215805054, 335.0, 411.0, 0.8951851725578308, 341.0, 501.0, 0.9945069551467896, 335.0, 583.0, 0.7940851449966431, 289.0, 275.0, 0.893682062625885, 306.0, 273.0, 0.8879419565200806, 280.0, 282.0, 0.7568127512931824, 313.0, 275.0, 0.597809374332428]"
img_000243,"[703.0, 284.0, 0.44566911458969116, 720.0, 311.0, 0.9298462271690369, 736.0, 312.0, 0.8208324909210205, 755.0, 351.0, 0.49367788434028625, 757.0, 378.0, 0.3391049802303314, 709.0, 311.0, 0.8765223026275635, 691.0, 340.0, 0.7940922975540161, 682.0, 360.0, 0.5273278951644897, 732.0, 386.0, 0.8499553799629211, 722.0, 454.0, 0.8585482835769653, 722.0, 521.0, 0.7420551776885986, 711.0, 382.0, 0.8948834538459778, 709.0, 455.0, 0.8279753923416138, 716.0, 520.0, 0.7040793895721436, 710.0, 278.0, 0.10734186321496964, 708.0, 279.0, 0.5242241621017456, 726.0, 279.0, 0.20657920837402344, 712.0, 280.0, 0.8223187327384949]"
img_001036,"[329.0, 281.0, 0.9519100189208984, 327.0, 321.0, 0.9663844108581543, 293.0, 329.0, 0.9602256417274475, 284.0, 381.0, 0.8695946931838989, 288.0, 433.0, 0.8600986003875732, 362.0, 312.0, 0.8962578177452087, 401.0, 322.0, 0.8118190765380859, 377.0, 300.0, 0.7826504111289978, 324.0, 426.0, 0.9283457398414612, 318.0, 516.0, 0.8466643691062927, 305.0, 591.0, 0.7875333428382874, 366.0, 420.0, 0.9378060102462769, 364.0, 516.0, 0.9621933698654175, 363.0, 599.0, 0.8914024233818054, 320.0, 277.0, 0.9620014429092407, 332.0, 275.0, 0.9308711290359497, 306.0, 284.0, 0.8517215847969055, 331.0, 282.0, 0.43649402260780334]"
img_001292,"[484.0, 337.0, 0.9855406880378723, 499.0, 369.0, 0.9617724418640137, 469.0, 373.0, 0.9540385007858276, 449.0, 412.0, 0.83100426197052, 457.0, 406.0, 0.800528883934021, 530.0, 367.0, 0.951392412185669, 543.0, 401.0, 0.837153971195221, 524.0, 408.0, 0.5844530463218689, 495.0, 459.0, 0.9065470695495605, 478.0, 523.0, 0.8898654580116272, 474.0, 593.0, 0.830738365650177, 530.0, 458.0, 0.9059751629829407, 521.0, 525.0, 0.8784511089324951, 512.0, 593.0, 0.8692624568939209, 476.0, 331.0, 0.9377269148826599, 492.0, 331.0, 1.0325214862823486, 480.0, 332.0, 0.3811577260494232, 504.0, 332.0, 0.9744215607643127]"
