0,1
img_000496,"[-1, -1, -1, 497.0, 441.0, 0.5222644805908203, 510.0, 437.0, 0.4379039406776428, 542.0, 487.0, 0.17113547027111053, 540.0, 506.0, 0.1274442970752716, 477.0, 443.0, 0.5900165438652039, 459.0, 462.0, 0.7013421058654785, 448.0, 506.0, 0.6232233047485352, 533.0, 489.0, 0.7621625065803528, 513.0, 558.0, 0.8917086720466614, 520.0, 623.0, 0.7328954339027405, 499.0, 488.0, 0.8325586318969727, 479.0, 555.0, 0.789699912071228, 464.0, 618.0, 0.8278960585594177, -1, -1, -1, -1, -1, -1, -1, -1, -1, 467.0, 424.0, 0.1685676872730255]"
img_001694,"[506.0, 309.0, 0.27746665477752686, 523.0, 362.0, 0.6354467272758484, 513.0, 363.0, 0.6132912039756775, 511.0, 345.0, 0.297965943813324, 488.0, 301.0, 0.4841061532497406, 533.0, 361.0, 0.6301671862602234, -1, -1, -1, -1, -1, -1, 508.0, 465.0, 0.8253241777420044, 503.0, 545.0, 0.8254774808883667, 505.0, 617.0, 0.7427819967269897, 519.0, 466.0, 0.8189363479614258, 503.0, 545.0, 0.878027081489563, 493.0, 617.0, 0.7290421724319458, 507.0, 302.0, 0.17733721435070038, 511.0, 301.0, 0.22025103867053986, -1, -1, -1, 529.0, 317.0, 0.23865211009979248]"
img_000827,[]
img_002566,"[451.0, 323.0, 0.22659426927566528, 468.0, 358.0, 0.8831555247306824, 490.0, 357.0, 0.8143232464790344, 499.0, 403.0, 0.34651830792427063, 490.0, 424.0, 0.1582130491733551, 455.0, 357.0, 0.8490664958953857, 436.0, 391.0, 0.767132580280304, 425.0, 408.0, 0.6293231844902039, 485.0, 452.0, 0.8409579396247864, 473.0, 535.0, 0.9256038069725037, 477.0, 606.0, 0.8481239676475525, 456.0, 451.0, 0.8968722224235535, 451.0, 536.0, 0.9537522196769714, 458.0, 608.0, 0.8045845627784729, -1, -1, -1, 452.0, 318.0, 0.2763257324695587, 480.0, 321.0, 0.35732707381248474, 454.0, 317.0, 0.7813771963119507]"
img_000135,"[622.0, 394.0, 0.13428203761577606, 674.0, 413.0, 0.9398643374443054, 711.0, 410.0, 0.9274594187736511, 752.0, 469.0, 0.8952964544296265, -1, -1, -1, 637.0, 417.0, 0.9086211919784546, 630.0, 483.0, 0.8479685187339783, 634.0, 514.0, 0.6587103009223938, 725.0, 531.0, 0.895678699016571, 708.0, 662.0, 0.9597799777984619, 696.0, 782.0, 0.858245849609375, 673.0, 536.0, 0.9368874430656433, 657.0, 662.0, 0.895653247833252, 662.0, 775.0, 0.8138175010681152, -1, -1, -1, 622.0, 378.0, 0.1570863425731659, 675.0, 376.0, 0.35940060019493103, 634.0, 381.0, 0.7976635694503784]"
img_001067,"[503.0, 333.0, 0.6981073021888733, 533.0, 354.0, 0.8018398880958557, 514.0, 355.0, 0.7275564074516296, 499.0, 389.0, 0.3487659692764282, 493.0, 377.0, 0.24313917756080627, 541.0, 352.0, 0.8034321069717407, 536.0, 380.0, 0.6514726281166077, 512.0, 381.0, 0.43744584918022156, 530.0, 440.0, 0.7740318775177002, 530.0, 516.0, 0.721316397190094, 535.0, 590.0, 0.6511131525039673, 545.0, 440.0, 0.7954588532447815, 537.0, 514.0, 0.8097801208496094, 537.0, 595.0, 0.6978175044059753, 503.0, 325.0, 0.29466956853866577, 509.0, 328.0, 0.7363009452819824, -1, -1, -1, 529.0, 325.0, 0.7309754490852356]"
img_001773,"[491.0, 315.0, 0.45915019512176514, 502.0, 354.0, 0.8204277753829956, -1, -1, -1, -1, -1, -1, -1, -1, -1, 505.0, 352.0, 0.8057446479797363, 496.0, 362.0, 0.6148354411125183, 461.0, 324.0, 0.5025385618209839, 502.0, 455.0, 0.8181877732276917, 499.0, 538.0, 0.9007576107978821, 526.0, 610.0, 0.8814716339111328, 497.0, 456.0, 0.9369048476219177, 478.0, 539.0, 0.9526434540748596, 473.0, 616.0, 0.8402487635612488, 491.0, 305.0, 0.21914008259773254, 495.0, 311.0, 0.5012463331222534, -1, -1, -1, 504.0, 317.0, 0.5580939650535583]"
img_001313,"[496.0, 319.0, 0.6851980686187744, 511.0, 342.0, 0.7437422871589661, 500.0, 342.0, 0.705605149269104, 488.0, 379.0, 0.34855788946151733, -1, -1, -1, 528.0, 341.0, 0.762554943561554, 512.0, 372.0, 0.7100300788879395, 496.0, 366.0, 0.5611067414283752, 512.0, 436.0, 0.7412323355674744, 524.0, 517.0, 0.7405204772949219, 532.0, 592.0, 0.657054603099823, 534.0, 433.0, 0.7551783919334412, 531.0, 516.0, 0.8015552759170532, 536.0, 598.0, 0.7405017018318176, 496.0, 307.0, 0.3773171305656433, 501.0, 311.0, 0.7120020389556885, -1, -1, -1, 513.0, 312.0, 0.6559847593307495]"
img_002897,"[427.0, 316.0, 0.6935122609138489, 420.0, 348.0, 0.8766882419586182, 417.0, 348.0, 0.8331212401390076, 422.0, 386.0, 0.5569474101066589, 450.0, 387.0, 0.4272952377796173, 428.0, 346.0, 0.7615529894828796, 456.0, 375.0, 0.3864477872848511, 467.0, 388.0, 0.3309984803199768, 426.0, 445.0, 0.8411617875099182, 418.0, 528.0, 0.8615750074386597, 421.0, 605.0, 0.816798985004425, 422.0, 448.0, 0.8189734220504761, 410.0, 528.0, 0.9218948483467102, 414.0, 605.0, 0.8055289387702942, 421.0, 311.0, 0.6558288931846619, 423.0, 310.0, 0.46575987339019775, 413.0, 316.0, 0.6688834428787231, 423.0, 320.0, 0.18305259943008423]"
img_002789,"[417.0, 323.0, 0.530186653137207, 451.0, 350.0, 0.8788726329803467, 459.0, 347.0, 0.7965474128723145, 440.0, 386.0, 0.23785468935966492, -1, -1, -1, 443.0, 349.0, 0.8698126673698425, 424.0, 383.0, 0.8089965581893921, 410.0, 387.0, 0.6869357228279114, 456.0, 449.0, 0.8337782025337219, 454.0, 529.0, 0.9253079891204834, 474.0, 612.0, 0.8370441794395447, 437.0, 447.0, 0.8764746189117432, 422.0, 532.0, 0.9313508868217468, 418.0, 613.0, 0.8438246846199036, -1, -1, -1, 420.0, 318.0, 0.5883570313453674, 454.0, 318.0, 0.11486261337995529, 435.0, 317.0, 0.8053624629974365]"
img_000788,[]
img_001628,"[490.0, 301.0, 0.5468327403068542, 501.0, 343.0, 0.8739572763442993, -1, -1, -1, -1, -1, -1, -1, -1, -1, 506.0, 344.0, 0.845666766166687, 485.0, 349.0, 0.6653115749359131, 429.0, 296.0, 0.6304099559783936, 497.0, 453.0, 0.8403385877609253, 494.0, 538.0, 0.8859045505523682, 512.0, 615.0, 0.7755216956138611, 500.0, 452.0, 0.9426775574684143, 493.0, 539.0, 0.9654521346092224, 496.0, 617.0, 0.7686259746551514, 486.0, 292.0, 0.3535228371620178, 496.0, 298.0, 0.5641610622406006, -1, -1, -1, 504.0, 308.0, 0.5776622891426086]"
img_001653,"[458.0, 347.0, 0.5004666447639465, 499.0, 369.0, 0.8817955255508423, 503.0, 363.0, 0.8159747123718262, 466.0, 416.0, 0.3174093961715698, 425.0, 432.0, 0.37915465235710144, 492.0, 372.0, 0.9289794564247131, 459.0, 407.0, 0.6643198132514954, 414.0, 441.0, 0.663277804851532, 541.0, 460.0, 0.8441734313964844, 508.0, 539.0, 0.8708367347717285, 528.0, 620.0, 0.8049132227897644, 537.0, 463.0, 0.9109617471694946, 495.0, 539.0, 0.8928452730178833, 482.0, 622.0, 0.7985022664070129, -1, -1, -1, 460.0, 341.0, 0.5600456595420837, -1, -1, -1, 474.0, 341.0, 0.8039616346359253]"
img_000262,"[558.0, 539.0, 0.38008013367652893, 601.0, 517.0, 0.7215653657913208, 613.0, 499.0, 0.5361841320991516, -1, -1, -1, -1, -1, -1, 591.0, 526.0, 0.784847617149353, 590.0, 585.0, 0.5390223264694214, 580.0, 623.0, 0.4068984389305115, 687.0, 571.0, 0.7296736240386963, -1, -1, -1, -1, -1, -1, 680.0, 575.0, 0.7892010807991028, 596.0, 645.0, 0.9130436778068542, 614.0, 762.0, 0.9392375946044922, -1, -1, -1, 558.0, 524.0, 0.4003868103027344, -1, -1, -1, 573.0, 508.0, 0.6513589024543762]"
img_000857,[]
img_002793,"[415.0, 322.0, 0.208179771900177, 450.0, 345.0, 0.880028247833252, 471.0, 345.0, 0.8196946978569031, 487.0, 401.0, 0.37768056988716125, 480.0, 440.0, 0.17440594732761383, 425.0, 346.0, 0.8501260280609131, -1, -1, -1, -1, -1, -1, 464.0, 442.0, 0.8553685545921326, 458.0, 526.0, 0.9420744180679321, 475.0, 612.0, 0.8948870301246643, 424.0, 444.0, 0.876505970954895, 415.0, 530.0, 0.9312517046928406, 413.0, 612.0, 0.8373045325279236, -1, -1, -1, 413.0, 313.0, 0.24988339841365814, 454.0, 312.0, 0.24882927536964417, 423.0, 311.0, 0.7217171788215637]"
img_000786,[]
img_003089,"[369.0, 318.0, 0.5675849318504333, 410.0, 338.0, 0.8863937258720398, 422.0, 336.0, 0.7960189580917358, 439.0, 383.0, 0.23712050914764404, -1, -1, -1, 397.0, 339.0, 0.8598950505256653, 382.0, 377.0, 0.8173077702522278, 366.0, 391.0, 0.6076456904411316, 425.0, 436.0, 0.7961085438728333, 417.0, 524.0, 0.9206905961036682, 420.0, 605.0, 0.8550328016281128, 402.0, 438.0, 0.8836237192153931, 399.0, 526.0, 0.8744348287582397, 401.0, 604.0, 0.7985572814941406, 368.0, 305.0, 0.10458619892597198, 370.0, 309.0, 0.6358389854431152, -1, -1, -1, 385.0, 310.0, 0.8125497698783875]"
img_000762,[]
img_002367,"[452.0, 318.0, 0.6509827375411987, 476.0, 347.0, 0.7962038516998291, 483.0, 347.0, 0.7599954605102539, 470.0, 380.0, 0.2848122715950012, 456.0, 380.0, 0.18906819820404053, 473.0, 346.0, 0.8430725932121277, 466.0, 378.0, 0.7548579573631287, 448.0, 390.0, 0.6597194075584412, 475.0, 446.0, 0.7962065935134888, 462.0, 533.0, 0.8809451460838318, 466.0, 608.0, 0.7906360626220703, 467.0, 447.0, 0.8726828694343567, 456.0, 533.0, 0.9516337513923645, 460.0, 610.0, 0.8231251835823059, -1, -1, -1, 456.0, 311.0, 0.7233032584190369, -1, -1, -1, 465.0, 315.0, 0.8428548574447632]"
img_002958,"[374.0, 319.0, 0.4192030727863312, 409.0, 342.0, 0.8793502449989319, 425.0, 340.0, 0.7790062427520752, 447.0, 394.0, 0.20123796164989471, -1, -1, -1, 392.0, 344.0, 0.8485032916069031, 375.0, 379.0, 0.7800506949424744, 361.0, 381.0, 0.46415942907333374, 425.0, 443.0, 0.7713366150856018, 414.0, 526.0, 0.8755120038986206, 415.0, 606.0, 0.8201078772544861, 399.0, 444.0, 0.8393753170967102, 394.0, 528.0, 0.8233965039253235, 396.0, 603.0, 0.7578977346420288, -1, -1, -1, 375.0, 311.0, 0.47848403453826904, 409.0, 303.0, 0.1600940078496933, 387.0, 310.0, 0.7602264881134033]"
img_002187,"[452.0, 319.0, 0.8698534369468689, 488.0, 351.0, 0.8184548020362854, 463.0, 354.0, 0.7700691223144531, 453.0, 388.0, 0.4695689380168915, 451.0, 390.0, 0.41032183170318604, 502.0, 345.0, 0.8043617606163025, 520.0, 371.0, 0.7248196005821228, 490.0, 363.0, 0.5872337222099304, 464.0, 445.0, 0.8125758171081543, 462.0, 527.0, 0.8179038763046265, 476.0, 608.0, 0.7445807456970215, 492.0, 448.0, 0.8114370107650757, 469.0, 530.0, 0.8619036674499512, 476.0, 615.0, 0.8131845593452454, 456.0, 315.0, 0.32762834429740906, 458.0, 312.0, 0.9034532308578491, -1, -1, -1, 481.0, 312.0, 0.8554555177688599]"
img_001322,"[490.0, 322.0, 0.578164279460907, 512.0, 339.0, 0.6999588012695312, 502.0, 339.0, 0.6359956860542297, 483.0, 376.0, 0.2892383635044098, 466.0, 370.0, 0.26940658688545227, 526.0, 339.0, 0.724915623664856, 517.0, 366.0, 0.6587252616882324, 493.0, 370.0, 0.5852063298225403, 515.0, 427.0, 0.7070850133895874, 526.0, 515.0, 0.6995788812637329, 533.0, 592.0, 0.5932444334030151, 533.0, 426.0, 0.7787442207336426, 531.0, 514.0, 0.7980353832244873, 536.0, 599.0, 0.7305216193199158, 493.0, 308.0, 0.18866126239299774, 496.0, 315.0, 0.6340860724449158, -1, -1, -1, 512.0, 314.0, 0.6260848641395569]"
img_002782,"[425.0, 317.0, 0.4660550355911255, 460.0, 347.0, 0.8989444971084595, 474.0, 347.0, 0.8030450344085693, 488.0, 396.0, 0.22581630945205688, -1, -1, -1, 452.0, 346.0, 0.900989294052124, 435.0, 383.0, 0.814616858959198, 415.0, 393.0, 0.7449334263801575, 470.0, 449.0, 0.8371159434318542, 465.0, 532.0, 0.9404687881469727, 477.0, 616.0, 0.8762866854667664, 445.0, 448.0, 0.9106181263923645, 425.0, 533.0, 0.9070279598236084, 415.0, 611.0, 0.885759711265564, -1, -1, -1, 431.0, 311.0, 0.5380097031593323, 469.0, 313.0, 0.12452736496925354, 448.0, 312.0, 0.856802761554718]"
img_002512,"[449.0, 323.0, 0.24953266978263855, 468.0, 356.0, 0.87396639585495, 489.0, 355.0, 0.8030957579612732, 496.0, 400.0, 0.3030778467655182, -1, -1, -1, 456.0, 355.0, 0.8418233394622803, 438.0, 387.0, 0.7845123410224915, 419.0, 398.0, 0.7264992594718933, 479.0, 452.0, 0.8197458982467651, 470.0, 535.0, 0.9410419464111328, 476.0, 608.0, 0.8362023830413818, 455.0, 452.0, 0.8887771368026733, 452.0, 537.0, 0.9491884112358093, 457.0, 610.0, 0.8072628974914551, -1, -1, -1, 450.0, 316.0, 0.3241236209869385, 481.0, 320.0, 0.30473238229751587, 453.0, 315.0, 0.834647536277771]"
img_002724,"[438.0, 313.0, 0.4452216625213623, 468.0, 349.0, 0.8423814177513123, 485.0, 347.0, 0.7706465721130371, 490.0, 402.0, 0.23174376785755157, -1, -1, -1, 458.0, 348.0, 0.8800516128540039, 438.0, 388.0, 0.7474266886711121, 419.0, 400.0, 0.5822636485099792, 481.0, 448.0, 0.797557532787323, 469.0, 532.0, 0.8891476988792419, 468.0, 606.0, 0.776320219039917, 459.0, 449.0, 0.9149444103240967, 456.0, 531.0, 0.9442962408065796, 457.0, 608.0, 0.8056275248527527, -1, -1, -1, 444.0, 305.0, 0.5262488722801208, 477.0, 315.0, 0.10867905616760254, 455.0, 308.0, 0.85936039686203]"
img_002707,"[440.0, 318.0, 0.4202638566493988, 468.0, 349.0, 0.8677862286567688, 488.0, 348.0, 0.793528139591217, 496.0, 400.0, 0.2462383508682251, -1, -1, -1, 457.0, 351.0, 0.8835119009017944, 432.0, 389.0, 0.7879161238670349, 421.0, 389.0, 0.6532555222511292, 482.0, 448.0, 0.8150291442871094, 464.0, 532.0, 0.9208908081054688, 470.0, 607.0, 0.7960334420204163, 458.0, 449.0, 0.9049288630485535, 452.0, 533.0, 0.9513615965843201, 459.0, 608.0, 0.7780101895332336, -1, -1, -1, 445.0, 311.0, 0.5123003721237183, 475.0, 315.0, 0.1329282522201538, 454.0, 311.0, 0.928002119064331]"
img_000040,"[-1, -1, -1, 513.0, 360.0, 0.8603529334068298, 546.0, 361.0, 0.8554843664169312, 569.0, 397.0, 0.7192157506942749, -1, -1, -1, 484.0, 359.0, 0.8107165694236755, 450.0, 382.0, 0.6125907897949219, 481.0, 362.0, 0.3653841018676758, 541.0, 463.0, 0.9047154784202576, 536.0, 556.0, 0.956493079662323, 533.0, 646.0, 0.8684130311012268, 497.0, 462.0, 0.9049781560897827, 493.0, 555.0, 0.9152785539627075, 502.0, 639.0, 0.8006423115730286, -1, -1, -1, -1, -1, -1, 532.0, 327.0, 0.5883590579032898, 500.0, 321.0, 0.5317594408988953]"
img_001390,"[516.0, 327.0, 0.8737745881080627, 531.0, 350.0, 0.8578290939331055, 505.0, 351.0, 0.8054542541503906, 488.0, 380.0, 0.5038841962814331, -1, -1, -1, 545.0, 352.0, 0.8417930603027344, 540.0, 378.0, 0.7575229406356812, 510.0, 376.0, 0.6289345026016235, 517.0, 435.0, 0.774692177772522, 528.0, 514.0, 0.7182876467704773, 534.0, 588.0, 0.6373841166496277, 542.0, 436.0, 0.8148053884506226, 537.0, 513.0, 0.8442392349243164, 537.0, 594.0, 0.7595300674438477, 511.0, 321.0, 0.6593368053436279, 526.0, 324.0, 0.8648014664649963, 528.0, 321.0, 0.13026675581932068, 538.0, 325.0, 0.8148913979530334]"
img_002731,"[443.0, 319.0, 0.5258150100708008, 472.0, 351.0, 0.8109411001205444, 486.0, 348.0, 0.7680544853210449, 481.0, 394.0, 0.2514922022819519, 444.0, 378.0, 0.17038564383983612, 464.0, 349.0, 0.8461867570877075, 445.0, 385.0, 0.740567684173584, 424.0, 376.0, 0.6676281094551086, 480.0, 449.0, 0.8038585782051086, 468.0, 535.0, 0.8804703950881958, 466.0, 608.0, 0.8027097582817078, 464.0, 451.0, 0.8920029997825623, 460.0, 536.0, 0.9716731309890747, 459.0, 612.0, 0.8185110688209534, -1, -1, -1, 448.0, 311.0, 0.617300271987915, -1, -1, -1, 459.0, 313.0, 0.8667266368865967]"
img_000494,[]
img_001026,"[525.0, 324.0, 0.8847582936286926, 537.0, 350.0, 0.8912932872772217, 512.0, 350.0, 0.8077309131622314, 497.0, 381.0, 0.5000617504119873, 497.0, 373.0, 0.47413206100463867, 551.0, 351.0, 0.8646752238273621, 544.0, 384.0, 0.8055806756019592, 520.0, 382.0, 0.629541277885437, 519.0, 441.0, 0.7648873925209045, 521.0, 520.0, 0.7727320194244385, 530.0, 596.0, 0.703621506690979, 542.0, 442.0, 0.8196958899497986, 536.0, 519.0, 0.8475028276443481, 534.0, 600.0, 0.7879006862640381, 519.0, 318.0, 0.6822784543037415, 534.0, 319.0, 0.8834099769592285, 533.0, 320.0, 0.15713205933570862, 543.0, 321.0, 0.8304616212844849]"
img_000770,[]
img_001058,"[509.0, 325.0, 0.653042733669281, 532.0, 347.0, 0.8071715235710144, 512.0, 347.0, 0.7219377756118774, 498.0, 379.0, 0.35037922859191895, 492.0, 365.0, 0.29054081439971924, 542.0, 345.0, 0.8197974562644958, 538.0, 377.0, 0.7126175761222839, 518.0, 370.0, 0.4752886891365051, 526.0, 438.0, 0.7449132204055786, 529.0, 516.0, 0.7148018479347229, 534.0, 591.0, 0.6626533269882202, 543.0, 438.0, 0.7980683445930481, 536.0, 515.0, 0.8065151572227478, 536.0, 596.0, 0.7251226305961609, 504.0, 316.0, 0.3888735771179199, 519.0, 321.0, 0.6532220244407654, -1, -1, -1, 534.0, 321.0, 0.6404991149902344]"
img_002291,"[442.0, 319.0, 0.8159764409065247, 469.0, 343.0, 0.7521607875823975, 464.0, 341.0, 0.7127869725227356, 456.0, 386.0, 0.23320478200912476, 444.0, 383.0, 0.19294431805610657, 477.0, 343.0, 0.8368706107139587, 464.0, 387.0, 0.757028341293335, 450.0, 389.0, 0.5822358131408691, 467.0, 448.0, 0.7653847336769104, 468.0, 533.0, 0.7877019047737122, 474.0, 604.0, 0.7013167142868042, 476.0, 450.0, 0.805830717086792, 469.0, 533.0, 0.8687901496887207, 474.0, 609.0, 0.7777372002601624, 450.0, 308.0, 0.20160725712776184, 450.0, 310.0, 0.8628459572792053, -1, -1, -1, 462.0, 308.0, 0.8154988884925842]"
img_001697,"[514.0, 309.0, 0.3158319890499115, 521.0, 355.0, 0.6247825622558594, 510.0, 354.0, 0.6106019020080566, 506.0, 349.0, 0.2905796766281128, 495.0, 310.0, 0.38259443640708923, 533.0, 354.0, 0.6437971591949463, -1, -1, -1, -1, -1, -1, 505.0, 457.0, 0.8200563788414001, 499.0, 540.0, 0.8197681903839111, 501.0, 616.0, 0.7496112585067749, 522.0, 458.0, 0.8128386735916138, 504.0, 541.0, 0.8857905864715576, 502.0, 616.0, 0.721318781375885, 514.0, 299.0, 0.2193448543548584, 525.0, 298.0, 0.2694360911846161, -1, -1, -1, 534.0, 313.0, 0.24057219922542572]"
img_001444,"[518.0, 323.0, 0.8074250221252441, 532.0, 347.0, 0.852941632270813, 511.0, 347.0, 0.7922923564910889, 496.0, 378.0, 0.48162466287612915, 489.0, 365.0, 0.4335400462150574, 543.0, 346.0, 0.8555740714073181, 531.0, 376.0, 0.8029252290725708, 499.0, 366.0, 0.6636536121368408, 526.0, 441.0, 0.8039605617523193, 532.0, 518.0, 0.7586774230003357, 535.0, 589.0, 0.6747078895568848, 542.0, 440.0, 0.8410984873771667, 538.0, 518.0, 0.8496192693710327, 537.0, 594.0, 0.7625237703323364, 513.0, 314.0, 0.5852127075195312, 529.0, 318.0, 0.8131824731826782, 532.0, 320.0, 0.13032963871955872, 539.0, 320.0, 0.7536273002624512]"
img_000846,[]
img_001024,"[522.0, 325.0, 0.9146687388420105, 537.0, 351.0, 0.8976181745529175, 511.0, 351.0, 0.8172522783279419, 497.0, 381.0, 0.49984046816825867, 497.0, 374.0, 0.45566609501838684, 552.0, 352.0, 0.8714824914932251, 546.0, 383.0, 0.8377232551574707, 522.0, 384.0, 0.6705092191696167, 518.0, 442.0, 0.7721193432807922, 518.0, 520.0, 0.8216410279273987, 531.0, 595.0, 0.7340587973594666, 542.0, 443.0, 0.8292832374572754, 536.0, 520.0, 0.8715518116950989, 536.0, 599.0, 0.8142167329788208, 517.0, 319.0, 0.717374861240387, 532.0, 320.0, 0.90846186876297, 534.0, 321.0, 0.16073650121688843, 543.0, 322.0, 0.8590649366378784]"
img_002748,"[447.0, 315.0, 0.6534374356269836, 470.0, 343.0, 0.7939758896827698, 483.0, 342.0, 0.7335001230239868, 468.0, 382.0, 0.23074184358119965, 448.0, 380.0, 0.14991110563278198, 466.0, 343.0, 0.8514004945755005, 443.0, 383.0, 0.818055272102356, 425.0, 391.0, 0.650299608707428, 482.0, 443.0, 0.7694177031517029, 473.0, 532.0, 0.8998293876647949, 470.0, 608.0, 0.8157462477684021, 461.0, 445.0, 0.8730509281158447, 453.0, 531.0, 0.9245725274085999, 454.0, 613.0, 0.8430400490760803, 454.0, 304.0, 0.13849866390228271, 451.0, 308.0, 0.740166962146759, -1, -1, -1, 461.0, 309.0, 0.8999425768852234]"
img_000651,"[427.0, 432.0, 0.7122382521629333, 464.0, 428.0, 0.7940704226493835, 452.0, 435.0, 0.7026410102844238, 449.0, 473.0, 0.44352057576179504, 447.0, 482.0, 0.4172298312187195, 479.0, 421.0, 0.8132104873657227, 494.0, 455.0, 0.6101000905036926, 480.0, 494.0, 0.5590267181396484, 504.0, 476.0, 0.7798128128051758, 495.0, 538.0, 0.7719213962554932, 513.0, 604.0, 0.7412174940109253, 540.0, 464.0, 0.7676992416381836, 508.0, 536.0, 0.8142639398574829, 530.0, 597.0, 0.7442325949668884, 416.0, 420.0, 0.2829175591468811, 429.0, 421.0, 0.7581268548965454, -1, -1, -1, 447.0, 412.0, 0.8231991529464722]"
img_000435,"[437.0, 418.0, 0.31749290227890015, 469.0, 429.0, 0.8180884122848511, 484.0, 422.0, 0.6872542500495911, 531.0, 470.0, 0.2789193391799927, 532.0, 497.0, 0.20216448605060577, 458.0, 432.0, 0.8766493797302246, 448.0, 466.0, 0.8117149472236633, 435.0, 496.0, 0.7447046637535095, 513.0, 490.0, 0.8533366918563843, 506.0, 559.0, 0.9006882309913635, 505.0, 624.0, 0.810947597026825, 484.0, 494.0, 0.8437716960906982, 468.0, 557.0, 0.9443960189819336, 465.0, 623.0, 0.8909340500831604, -1, -1, -1, 436.0, 413.0, 0.37979656457901, -1, -1, -1, 447.0, 411.0, 0.792495846748352]"
img_000090,"[631.0, 336.0, 0.15068930387496948, 607.0, 381.0, 0.9019804000854492, 641.0, 383.0, 0.8580914735794067, 668.0, 449.0, 0.8309348225593567, 667.0, 446.0, 0.3785509169101715, 572.0, 381.0, 0.8788086175918579, 546.0, 447.0, 0.8875309228897095, 548.0, 482.0, 0.6070474982261658, 630.0, 511.0, 0.869375467300415, 611.0, 619.0, 0.9018250107765198, 596.0, 712.0, 0.795944094657898, 585.0, 508.0, 0.8951271772384644, 581.0, 618.0, 0.9003455638885498, 585.0, 709.0, 0.7920259833335876, 631.0, 327.0, 0.18885689973831177, -1, -1, -1, 627.0, 332.0, 0.9127424359321594, 592.0, 334.0, 0.5376185774803162]"
img_002193,"[453.0, 316.0, 0.8212894797325134, 489.0, 351.0, 0.8114892244338989, 476.0, 351.0, 0.712226927280426, 456.0, 384.0, 0.3429328203201294, 457.0, 376.0, 0.23533649742603302, 495.0, 346.0, 0.8141292929649353, 486.0, 376.0, 0.701318085193634, 462.0, 364.0, 0.5801578164100647, 470.0, 449.0, 0.7698953151702881, 466.0, 527.0, 0.7736621499061584, 474.0, 603.0, 0.71087646484375, 484.0, 450.0, 0.7972333431243896, 468.0, 529.0, 0.8533827066421509, 473.0, 611.0, 0.803399920463562, 460.0, 311.0, 0.1997762769460678, 459.0, 309.0, 0.8825901746749878, -1, -1, -1, 483.0, 313.0, 0.8696831464767456]"
img_000790,[]
img_000551,"[431.0, 420.0, 0.41979479789733887, 468.0, 424.0, 0.7774049043655396, 482.0, 417.0, 0.6409903764724731, 524.0, 460.0, 0.17738713324069977, 529.0, 493.0, 0.12302897870540619, 457.0, 431.0, 0.8146283030509949, 451.0, 456.0, 0.7336877584457397, 442.0, 488.0, 0.5798332691192627, 514.0, 481.0, 0.8268754482269287, 511.0, 553.0, 0.9622231125831604, 530.0, 624.0, 0.8657318353652954, 485.0, 488.0, 0.803252637386322, 473.0, 557.0, 0.9343335032463074, 475.0, 628.0, 0.8729414939880371, -1, -1, -1, 427.0, 416.0, 0.5208501219749451, -1, -1, -1, 443.0, 412.0, 0.7715348601341248]"
