0,1
img_001042,"[531.0, 260.0, 0.9262409210205078, 544.0, 295.0, 0.9045782685279846, 510.0, 294.0, 0.926150381565094, 482.0, 315.0, 0.6839501857757568, 481.0, 264.0, 0.5871926546096802, 581.0, 296.0, 0.9482144713401794, 598.0, 354.0, 0.9220086336135864, 604.0, 409.0, 0.8986243605613708, 526.0, 406.0, 0.8844371438026428, 525.0, 486.0, 0.9057788252830505, 522.0, 573.0, 0.8682448863983154, 563.0, 407.0, 0.9036798477172852, 561.0, 490.0, 0.9062661528587341, 565.0, 564.0, 0.8272060751914978, 523.0, 250.0, 0.8895958662033081, 539.0, 246.0, 0.925623893737793, 515.0, 253.0, 0.38886624574661255, 553.0, 249.0, 0.7686516046524048]"
img_000196,"[531.0, 284.0, 0.8679680824279785, 549.0, 311.0, 0.8824424743652344, 540.0, 316.0, 0.8596361875534058, 540.0, 355.0, 0.5208823680877686, 537.0, 366.0, 0.434627503156662, 564.0, 308.0, 0.8759539127349854, 577.0, 344.0, 0.7188777327537537, 575.0, 370.0, 0.5561063885688782, 572.0, 387.0, 0.7751647233963013, 580.0, 453.0, 0.68083655834198, 583.0, 514.0, 0.5980713963508606, 587.0, 386.0, 0.8716775178909302, 587.0, 452.0, 0.8376871943473816, 584.0, 514.0, 0.6982184648513794, 524.0, 279.0, 0.6679291129112244, 535.0, 279.0, 0.8816119432449341, 539.0, 280.0, 0.13958372175693512, 542.0, 277.0, 0.8288983702659607]"
img_000114,"[563.0, 265.0, 0.9549504518508911, 580.0, 292.0, 0.9385364651679993, 552.0, 297.0, 0.9258390665054321, 543.0, 333.0, 0.6348423957824707, 538.0, 345.0, 0.5428310632705688, 600.0, 289.0, 0.9190557599067688, 610.0, 332.0, 0.8830156922340393, 585.0, 356.0, 0.6498496532440186, 571.0, 382.0, 0.9161506295204163, 554.0, 456.0, 0.944216251373291, 550.0, 535.0, 0.9358623623847961, 599.0, 383.0, 0.9016252756118774, 592.0, 463.0, 0.9779665470123291, 585.0, 537.0, 0.8976705074310303, 555.0, 254.0, 0.8746745586395264, 572.0, 255.0, 0.9407705664634705, 565.0, 260.0, 0.2619952857494354, 584.0, 257.0, 0.8385570049285889]"
img_000643,"[546.0, 241.0, 0.7325697541236877, 552.0, 277.0, 0.907379150390625, 530.0, 279.0, 0.8160403966903687, 507.0, 321.0, 0.6154757142066956, 534.0, 305.0, 0.42984437942504883, 577.0, 277.0, 0.8382806777954102, 604.0, 310.0, 0.7113654017448425, 588.0, 286.0, 0.5720688104629517, 547.0, 374.0, 0.8582456111907959, 547.0, 455.0, 0.9375657439231873, 546.0, 538.0, 0.8458475470542908, 571.0, 374.0, 0.8916637897491455, 569.0, 457.0, 0.9320205450057983, 566.0, 539.0, 0.8299999237060547, 542.0, 236.0, 0.6828747391700745, 550.0, 234.0, 0.7074047327041626, 539.0, 241.0, 0.5304954051971436, 562.0, 239.0, 0.594707727432251]"
img_000192,"[531.0, 287.0, 0.8173114061355591, 547.0, 312.0, 0.8537734150886536, 542.0, 316.0, 0.7889999151229858, 544.0, 351.0, 0.4534538984298706, 545.0, 365.0, 0.34523874521255493, 557.0, 309.0, 0.8441343903541565, 571.0, 337.0, 0.7331958413124084, 577.0, 365.0, 0.5884326100349426, 574.0, 380.0, 0.7516466975212097, 582.0, 449.0, 0.6829580664634705, 583.0, 510.0, 0.5418258905410767, 585.0, 380.0, 0.839268147945404, 587.0, 448.0, 0.7925655245780945, 584.0, 511.0, 0.6331921219825745, 527.0, 281.0, 0.5228052735328674, 535.0, 284.0, 0.8399075269699097, -1, -1, -1, 540.0, 282.0, 0.8130991458892822]"
img_000640,"[545.0, 240.0, 0.3281730115413666, 551.0, 276.0, 0.9369503855705261, 577.0, 276.0, 0.877815306186676, 604.0, 314.0, 0.7284390926361084, -1, -1, -1, 532.0, 280.0, 0.8290718197822571, 511.0, 321.0, 0.6928918361663818, 507.0, 338.0, 0.392286479473114, 576.0, 371.0, 0.8818483948707581, 572.0, 456.0, 0.9326685667037964, 570.0, 540.0, 0.8505548238754272, 541.0, 371.0, 0.9034963846206665, 542.0, 455.0, 0.9807156324386597, 540.0, 538.0, 0.8365423083305359, 542.0, 235.0, 0.24470560252666473, 544.0, 233.0, 0.3147721290588379, 556.0, 241.0, 0.5054960250854492, 543.0, 239.0, 0.6462527513504028]"
img_000134,"[543.0, 278.0, 0.9164472222328186, 566.0, 304.0, 0.8846737146377563, 543.0, 310.0, 0.9194455146789551, 540.0, 351.0, 0.5886498689651489, 536.0, 353.0, 0.5265237092971802, 585.0, 298.0, 0.9442104697227478, 595.0, 336.0, 0.8436095714569092, 566.0, 356.0, 0.7527613043785095, 570.0, 389.0, 0.8825535774230957, 568.0, 459.0, 0.8550766706466675, 568.0, 527.0, 0.8013442754745483, 594.0, 386.0, 0.9138875007629395, 591.0, 460.0, 0.9100247025489807, 586.0, 525.0, 0.7794061303138733, 540.0, 272.0, 0.7653131484985352, 547.0, 270.0, 0.9107071757316589, 547.0, 271.0, 0.1505117416381836, 560.0, 268.0, 0.8332871198654175]"
img_000290,"[603.0, 287.0, 0.8476553559303284, 596.0, 316.0, 0.9152582883834839, 579.0, 319.0, 0.8876952528953552, 559.0, 356.0, 0.70787113904953, 568.0, 372.0, 0.541742205619812, 620.0, 317.0, 0.8495544791221619, 633.0, 339.0, 0.5871521830558777, 628.0, 334.0, 0.4253537654876709, 593.0, 402.0, 0.9051385521888733, 598.0, 476.0, 0.8775627613067627, 602.0, 546.0, 0.7707449793815613, 617.0, 403.0, 0.874231219291687, 609.0, 477.0, 0.8522052764892578, 604.0, 543.0, 0.7710296511650085, 596.0, 284.0, 0.8353767991065979, 605.0, 284.0, 0.7658388614654541, 589.0, 285.0, 0.8133697509765625, 606.0, 285.0, 0.4637097716331482]"
img_001105,"[533.0, 258.0, 0.9847819209098816, 538.0, 294.0, 0.9120690226554871, 498.0, 288.0, 0.9571576714515686, 454.0, 303.0, 0.9061451554298401, 441.0, 247.0, 0.8272961378097534, 578.0, 302.0, 0.8961425423622131, 594.0, 363.0, 0.9337908625602722, 598.0, 410.0, 0.9232080578804016, 501.0, 413.0, 0.9466946721076965, 490.0, 510.0, 1.0019882917404175, 504.0, 582.0, 0.7925320267677307, 549.0, 419.0, 0.9849632382392883, 539.0, 510.0, 0.9988080263137817, 546.0, 593.0, 0.883238673210144, 523.0, 247.0, 0.9594232439994812, 540.0, 246.0, 0.9668372869491577, 512.0, 247.0, 0.6230736970901489, 551.0, 251.0, 0.7938525080680847]"
img_001306,"[-1, -1, -1, 615.0, 295.0, 0.8918335437774658, 645.0, 296.0, 0.8540672063827515, 665.0, 326.0, 0.5060328841209412, -1, -1, -1, 584.0, 297.0, 0.8876140713691711, 554.0, 342.0, 0.8352711200714111, 564.0, 372.0, 0.4416848421096802, 638.0, 401.0, 0.8742308020591736, 645.0, 492.0, 0.9367059469223022, 627.0, 573.0, 0.9001479148864746, 595.0, 404.0, 0.910133421421051, 608.0, 492.0, 0.867922306060791, 603.0, 566.0, 0.7627458572387695, -1, -1, -1, -1, -1, -1, 628.0, 258.0, 0.6940520405769348, 595.0, 259.0, 0.6919136047363281]"
img_000594,"[546.0, 251.0, 0.922849714756012, 552.0, 287.0, 0.9029378890991211, 525.0, 290.0, 0.9323015213012695, 506.0, 331.0, 0.8070930242538452, 504.0, 353.0, 0.6847712993621826, 586.0, 287.0, 0.9508633613586426, 606.0, 331.0, 0.9374545216560364, 617.0, 374.0, 0.9046049118041992, 539.0, 377.0, 0.9177980422973633, 541.0, 454.0, 0.9043604731559753, 538.0, 536.0, 0.831618070602417, 580.0, 377.0, 0.9205350279808044, 575.0, 459.0, 0.9578652381896973, 570.0, 540.0, 0.8242168426513672, 541.0, 245.0, 0.9388065934181213, 552.0, 244.0, 0.944800078868866, 535.0, 250.0, 0.6449443697929382, 567.0, 246.0, 0.8120865821838379]"
img_000512,"[540.0, 251.0, 0.9042919278144836, 548.0, 288.0, 0.8888252973556519, 516.0, 290.0, 0.885441243648529, 494.0, 326.0, 0.6461328268051147, 501.0, 291.0, 0.3572711646556854, 582.0, 288.0, 0.9279159307479858, 606.0, 331.0, 0.8607365489006042, 623.0, 374.0, 0.8552828431129456, 537.0, 387.0, 0.8475707769393921, 541.0, 461.0, 0.8870625495910645, 540.0, 541.0, 0.8700028657913208, 574.0, 386.0, 0.8822889924049377, 570.0, 465.0, 0.9159752130508423, 569.0, 543.0, 0.834662914276123, 533.0, 244.0, 0.8854536414146423, 546.0, 242.0, 0.8970470428466797, 525.0, 250.0, 0.5508207678794861, 561.0, 245.0, 0.7408665418624878]"
img_000479,"[536.0, 250.0, 0.8236310482025146, 546.0, 288.0, 0.9201570749282837, 522.0, 288.0, 0.7703038454055786, 498.0, 326.0, 0.5040176510810852, 499.0, 298.0, 0.3305136263370514, 571.0, 287.0, 0.8296492099761963, 600.0, 328.0, 0.7159477472305298, 623.0, 372.0, 0.6985723972320557, 549.0, 388.0, 0.7947986125946045, 550.0, 462.0, 0.8963984847068787, 549.0, 541.0, 0.8565469980239868, 559.0, 387.0, 0.8253112435340881, 556.0, 464.0, 0.8716943264007568, 555.0, 540.0, 0.8109441995620728, 531.0, 244.0, 0.7641221284866333, 541.0, 241.0, 0.8199016451835632, 529.0, 250.0, 0.5091824531555176, 552.0, 245.0, 0.7212898135185242]"
img_001044,"[535.0, 260.0, 0.9336366653442383, 543.0, 294.0, 0.894965648651123, 509.0, 294.0, 0.9680976271629333, 486.0, 328.0, 0.746604859828949, 472.0, 290.0, 0.4055880010128021, 580.0, 295.0, 0.9050819277763367, 595.0, 346.0, 0.9278807044029236, 601.0, 394.0, 0.879326581954956, 517.0, 401.0, 0.86713707447052, 517.0, 485.0, 0.9082586169242859, 518.0, 576.0, 0.8804244995117188, 556.0, 404.0, 0.9070883989334106, 559.0, 488.0, 0.9571983814239502, 568.0, 563.0, 0.8620582818984985, 528.0, 250.0, 0.910742998123169, 541.0, 249.0, 0.9324972033500671, 519.0, 253.0, 0.4442444443702698, 555.0, 252.0, 0.7638800740242004]"
img_000399,"[549.0, 251.0, 0.8990874290466309, 559.0, 290.0, 0.8820276856422424, 532.0, 291.0, 0.9142258763313293, 508.0, 331.0, 0.7531195878982544, 503.0, 351.0, 0.6347435712814331, 589.0, 291.0, 0.9101308584213257, 609.0, 338.0, 0.8988049626350403, 613.0, 388.0, 0.863005518913269, 539.0, 381.0, 0.8569329977035522, 540.0, 456.0, 0.9165721535682678, 536.0, 537.0, 0.8444387912750244, 578.0, 384.0, 0.8523034453392029, 572.0, 462.0, 0.91194087266922, 569.0, 541.0, 0.8186013698577881, 545.0, 245.0, 0.8927940130233765, 556.0, 244.0, 0.903590738773346, 541.0, 251.0, 0.5265313386917114, 572.0, 247.0, 0.8176524043083191]"
img_001544,"[504.0, 259.0, 0.9910141229629517, 510.0, 293.0, 0.9381023049354553, 472.0, 294.0, 0.974440336227417, 432.0, 322.0, 0.9447351098060608, 420.0, 273.0, 0.8749840259552002, 547.0, 292.0, 0.9429814219474792, 578.0, 327.0, 0.7640390992164612, 558.0, 281.0, 0.39318060874938965, 492.0, 415.0, 0.9379240274429321, 475.0, 510.0, 0.9328756928443909, 462.0, 617.0, 0.9549047946929932, 540.0, 417.0, 0.973906934261322, 539.0, 512.0, 0.9081028699874878, 544.0, 593.0, 0.9243966937065125, 497.0, 248.0, 0.9931851029396057, 513.0, 248.0, 0.9904348254203796, 489.0, 253.0, 0.6463208198547363, 531.0, 250.0, 0.8028504848480225]"
img_000219,"[551.0, 263.0, 0.9225505590438843, 566.0, 297.0, 0.8826471567153931, 539.0, 305.0, 0.9120698571205139, 530.0, 345.0, 0.728401243686676, 522.0, 369.0, 0.6553336381912231, 588.0, 291.0, 0.9301122426986694, 615.0, 331.0, 0.860701322555542, 608.0, 369.0, 0.749259889125824, 560.0, 384.0, 0.8573257923126221, 570.0, 458.0, 0.8852645754814148, 569.0, 528.0, 0.8423860669136047, 593.0, 382.0, 0.9305696487426758, 589.0, 459.0, 0.9516921639442444, 585.0, 527.0, 0.8283624053001404, 545.0, 255.0, 0.9305896759033203, 558.0, 251.0, 0.9134607315063477, 540.0, 264.0, 0.6154013276100159, 571.0, 252.0, 0.7363090515136719]"
img_000636,"[545.0, 241.0, 0.5290156602859497, 549.0, 278.0, 0.9367203712463379, 563.0, 278.0, 0.7907020449638367, 605.0, 315.0, 0.5610718727111816, -1, -1, -1, 540.0, 281.0, 0.740195631980896, 514.0, 324.0, 0.45558932423591614, -1, -1, -1, 572.0, 376.0, 0.8336423635482788, 564.0, 457.0, 0.9209258556365967, 560.0, 538.0, 0.8369227051734924, 547.0, 374.0, 0.871252715587616, 546.0, 456.0, 0.9509375691413879, 544.0, 536.0, 0.8061954379081726, 542.0, 236.0, 0.48225030303001404, 545.0, 234.0, 0.518795371055603, 545.0, 240.0, 0.551568865776062, 548.0, 239.0, 0.5855405330657959]"
img_001557,"[473.0, 256.0, 0.9225565791130066, 490.0, 293.0, 0.901660144329071, 452.0, 293.0, 0.9185465574264526, 415.0, 333.0, 0.7991926670074463, 414.0, 325.0, 0.8392328023910522, 527.0, 290.0, 0.8611003160476685, 554.0, 341.0, 0.787089467048645, 531.0, 310.0, 0.6200752854347229, 461.0, 419.0, 0.92539381980896, 457.0, 529.0, 1.0092872381210327, 466.0, 628.0, 0.9341829419136047, 514.0, 420.0, 0.9011558294296265, 518.0, 515.0, 0.8988900184631348, 533.0, 592.0, 0.8640817999839783, 465.0, 245.0, 0.9009992480278015, 484.0, 246.0, 0.9355446696281433, 461.0, 250.0, 0.43514472246170044, 501.0, 247.0, 0.8891808986663818]"
img_001317,"[627.0, 258.0, 0.16639865934848785, 615.0, 290.0, 0.939067542552948, 645.0, 287.0, 0.9160810708999634, 711.0, 279.0, 0.8147426247596741, 726.0, 228.0, 0.8114744424819946, 580.0, 294.0, 0.8444867730140686, 552.0, 308.0, 0.3098275363445282, -1, -1, -1, 636.0, 403.0, 0.9141533374786377, 658.0, 485.0, 0.8889004588127136, 651.0, 562.0, 0.8972965478897095, 594.0, 406.0, 0.8884169459342957, 612.0, 484.0, 0.9101040959358215, 611.0, 568.0, 0.8528907895088196, 628.0, 248.0, 0.15778617560863495, -1, -1, -1, 629.0, 252.0, 0.8323844075202942, 599.0, 253.0, 0.4942361116409302]"
img_000558,"[546.0, 252.0, 0.9061836004257202, 554.0, 289.0, 0.8890587091445923, 527.0, 292.0, 0.9240250587463379, 507.0, 332.0, 0.7557730674743652, 507.0, 362.0, 0.5249844193458557, 587.0, 290.0, 0.9374728202819824, 608.0, 335.0, 0.9087983965873718, 618.0, 379.0, 0.9035540223121643, 538.0, 381.0, 0.892755389213562, 538.0, 457.0, 0.9124972224235535, 537.0, 538.0, 0.8575392365455627, 579.0, 383.0, 0.8939135670661926, 574.0, 462.0, 0.9565908312797546, 572.0, 541.0, 0.8429368138313293, 542.0, 245.0, 0.9081892967224121, 552.0, 244.0, 0.9092747569084167, 538.0, 253.0, 0.5497089624404907, 568.0, 248.0, 0.8038115501403809]"
img_001237,"[542.0, 263.0, 0.3066185414791107, 539.0, 298.0, 0.9114678502082825, 561.0, 297.0, 0.7823150157928467, 628.0, 284.0, 0.731350839138031, 660.0, 236.0, 0.7297866344451904, 516.0, 300.0, 0.7458682060241699, 617.0, 287.0, 0.3091270923614502, 637.0, 247.0, 0.367719829082489, 545.0, 432.0, 0.8637760877609253, 529.0, 535.0, 0.7947664856910706, 509.0, 626.0, 0.8845644593238831, 547.0, 429.0, 0.830803632736206, 590.0, 516.0, 0.8114214539527893, 612.0, 593.0, 0.8161314129829407, 543.0, 254.0, 0.2637099623680115, 537.0, 251.0, 0.201923206448555, 548.0, 250.0, 0.7026557326316833, 534.0, 251.0, 0.47046518325805664]"
img_000834,"[561.0, 258.0, 0.9403774738311768, 570.0, 293.0, 0.8938246965408325, 538.0, 298.0, 0.9349938035011292, 522.0, 330.0, 0.6503971219062805, 534.0, 337.0, 0.41101592779159546, 597.0, 290.0, 0.9285330772399902, 629.0, 329.0, 0.9214068055152893, 622.0, 341.0, 0.7464806437492371, 550.0, 387.0, 0.8813214302062988, 550.0, 465.0, 0.910581111907959, 543.0, 541.0, 0.8903423547744751, 589.0, 389.0, 0.9344518780708313, 584.0, 469.0, 0.9723814725875854, 577.0, 548.0, 0.8361281752586365, 553.0, 249.0, 0.956101655960083, 570.0, 248.0, 0.9497256875038147, 545.0, 255.0, 0.7039808630943298, 581.0, 252.0, 0.7869061827659607]"
img_001506,"[525.0, 258.0, 0.935762345790863, 534.0, 289.0, 0.9407981038093567, 500.0, 292.0, 0.9341908097267151, 464.0, 315.0, 0.7613359093666077, 433.0, 280.0, 0.7269456386566162, 565.0, 289.0, 0.8889889717102051, 602.0, 301.0, 0.778209924697876, 616.0, 259.0, 0.6764910221099854, 511.0, 407.0, 0.8844295144081116, 526.0, 494.0, 0.8827314972877502, 538.0, 573.0, 0.8430349230766296, 551.0, 407.0, 0.913382887840271, 545.0, 494.0, 0.96245938539505, 543.0, 573.0, 0.7826365828514099, 517.0, 247.0, 0.9139527082443237, 533.0, 248.0, 0.9348779916763306, 509.0, 248.0, 0.6066513657569885, 543.0, 252.0, 0.7702089548110962]"
img_001257,"[597.0, 271.0, 0.1461835652589798, 582.0, 298.0, 0.9382119178771973, 618.0, 296.0, 0.8657119870185852, 678.0, 287.0, 0.8591898679733276, 667.0, 238.0, 0.7564936280250549, 549.0, 302.0, 0.8624199628829956, 517.0, 360.0, 0.5121831297874451, 532.0, 386.0, 0.14112068712711334, 609.0, 429.0, 0.8781706094741821, 621.0, 513.0, 0.8691394329071045, 619.0, 598.0, 0.8548530340194702, 559.0, 428.0, 0.8689919710159302, 563.0, 511.0, 0.8853514790534973, 536.0, 594.0, 0.9009412527084351, -1, -1, -1, -1, -1, -1, 598.0, 255.0, 0.7195452451705933, 562.0, 259.0, 0.5115460157394409]"
img_001061,"[519.0, 257.0, 0.9487558603286743, 530.0, 293.0, 0.9179648160934448, 491.0, 293.0, 0.9330087900161743, 458.0, 312.0, 0.7494344711303711, 444.0, 251.0, 0.715840220451355, 562.0, 292.0, 0.9190174341201782, 586.0, 349.0, 0.894658088684082, 594.0, 399.0, 0.8644922375679016, 505.0, 405.0, 0.9309148192405701, 520.0, 496.0, 0.9661333560943604, 531.0, 583.0, 0.8462520837783813, 550.0, 405.0, 0.9766111969947815, 548.0, 495.0, 0.9885491728782654, 563.0, 577.0, 0.8002814054489136, 510.0, 247.0, 0.9473330974578857, 529.0, 246.0, 0.946282684803009, 501.0, 252.0, 0.6104006767272949, 539.0, 247.0, 0.7722481489181519]"
img_001018,"[571.0, 260.0, 0.9690856337547302, 574.0, 298.0, 0.9180964231491089, 540.0, 295.0, 0.9397943019866943, 514.0, 318.0, 0.6978455185890198, 502.0, 252.0, 0.62972092628479, 600.0, 300.0, 0.9145381450653076, 622.0, 354.0, 0.9252241253852844, 622.0, 408.0, 0.9217432141304016, 544.0, 393.0, 0.9078097939491272, 539.0, 470.0, 0.9467138648033142, 537.0, 544.0, 0.9084466695785522, 585.0, 399.0, 0.91303950548172, 579.0, 476.0, 0.9352266192436218, 574.0, 551.0, 0.8358847498893738, 562.0, 251.0, 0.9571227431297302, 579.0, 251.0, 0.961968183517456, 553.0, 254.0, 0.6346604824066162, 587.0, 256.0, 0.7627266049385071]"
img_000243,"[575.0, 259.0, 0.8882260918617249, 580.0, 289.0, 0.9179232120513916, 547.0, 295.0, 0.948000967502594, 530.0, 336.0, 0.7649569511413574, 525.0, 365.0, 0.6163453459739685, 606.0, 287.0, 0.9080965518951416, 640.0, 321.0, 0.8616138100624084, 686.0, 332.0, 0.7767290472984314, 563.0, 382.0, 0.8364699482917786, 566.0, 458.0, 0.88468337059021, 554.0, 536.0, 0.8593599796295166, 597.0, 381.0, 0.8655553460121155, 591.0, 461.0, 0.9927100539207458, 580.0, 537.0, 0.8355774283409119, 565.0, 250.0, 0.8817741870880127, 579.0, 250.0, 0.8815443515777588, 554.0, 256.0, 0.6696571707725525, 588.0, 250.0, 0.6786227226257324]"
img_001036,"[544.0, 265.0, 0.9563086628913879, 555.0, 298.0, 0.8870375156402588, 521.0, 297.0, 0.906969428062439, 498.0, 319.0, 0.6654689311981201, 494.0, 250.0, 0.4967537820339203, 588.0, 300.0, 0.9457749724388123, 609.0, 352.0, 0.9065564870834351, 611.0, 407.0, 0.938551664352417, 534.0, 404.0, 0.8853785395622253, 532.0, 485.0, 0.9018427729606628, 524.0, 571.0, 0.8607755303382874, 573.0, 406.0, 0.9072190523147583, 570.0, 491.0, 0.9393268823623657, 564.0, 564.0, 0.8117457628250122, 538.0, 254.0, 0.9236504435539246, 551.0, 253.0, 0.9271432757377625, 535.0, 260.0, 0.40444278717041016, 569.0, 256.0, 0.7754772901535034]"
img_001292,"[628.0, 274.0, 0.17231495678424835, 610.0, 300.0, 0.9190108776092529, 644.0, 296.0, 0.8835687041282654, 706.0, 296.0, 0.8684775233268738, 714.0, 235.0, 0.8951361179351807, 580.0, 308.0, 0.8726631999015808, 548.0, 360.0, 0.687431812286377, 548.0, 405.0, 0.38426312804222107, 635.0, 414.0, 0.8559795618057251, 631.0, 506.0, 0.9267305135726929, 622.0, 589.0, 0.7615870833396912, 595.0, 414.0, 0.8954509496688843, 608.0, 505.0, 0.8854098916053772, 608.0, 588.0, 0.8598608374595642, 630.0, 265.0, 0.15530072152614594, -1, -1, -1, 629.0, 261.0, 0.8332916498184204, 596.0, 263.0, 0.552331805229187]"
img_001389,"[651.0, 265.0, 0.23885908722877502, 671.0, 285.0, 0.9341774582862854, 697.0, 285.0, 0.8459656238555908, 706.0, 321.0, 0.3477324843406677, -1, -1, -1, 648.0, 286.0, 0.8541438579559326, 595.0, 281.0, 0.615948498249054, 569.0, 237.0, 0.5711677670478821, 692.0, 390.0, 0.8819832801818848, 683.0, 471.0, 0.822123110294342, 674.0, 544.0, 0.8690744042396545, 656.0, 391.0, 0.8747103214263916, 636.0, 464.0, 0.9222934246063232, 634.0, 543.0, 0.9434952139854431, -1, -1, -1, 642.0, 248.0, 0.27277860045433044, 677.0, 248.0, 0.43610310554504395, 652.0, 250.0, 0.7097530364990234]"
img_001221,"[511.0, 275.0, 0.6550479531288147, 522.0, 296.0, 0.9340988993644714, 491.0, 301.0, 0.8406273126602173, 455.0, 355.0, 0.7079110741615295, 451.0, 385.0, 0.6562526822090149, 551.0, 291.0, 0.8529285788536072, 618.0, 262.0, 0.8072512149810791, 583.0, 234.0, 0.6040527820587158, 507.0, 426.0, 0.8573380708694458, 557.0, 522.0, 0.8283922672271729, 540.0, 626.0, 0.8948476910591125, 536.0, 428.0, 0.8262706398963928, 534.0, 529.0, 0.8347733020782471, 521.0, 624.0, 0.8628953099250793, 508.0, 263.0, 0.5275088548660278, 518.0, 262.0, 0.611972987651825, 516.0, 259.0, 0.2855147123336792, 536.0, 256.0, 0.6258220672607422]"
img_001396,"[629.0, 260.0, 0.4934328496456146, 670.0, 289.0, 0.9262568354606628, 685.0, 287.0, 0.8284168243408203, 707.0, 344.0, 0.32738831639289856, 705.0, 380.0, 0.15790504217147827, 654.0, 290.0, 0.8804503083229065, 640.0, 325.0, 0.6259286403656006, 597.0, 269.0, 0.2791115641593933, 686.0, 390.0, 0.883786678314209, 679.0, 470.0, 0.8330886960029602, 675.0, 543.0, 0.8594740629196167, 654.0, 391.0, 0.8962918519973755, 636.0, 463.0, 0.9273305535316467, 632.0, 544.0, 0.9420588612556458, -1, -1, -1, 629.0, 253.0, 0.5942551493644714, 675.0, 258.0, 0.1211932972073555, 647.0, 255.0, 0.8553054332733154]"
img_001288,"[629.0, 276.0, 0.12846846878528595, 614.0, 297.0, 0.9074583649635315, 651.0, 294.0, 0.8828921318054199, 707.0, 289.0, 0.8238335251808167, 711.0, 237.0, 0.7257715463638306, 580.0, 305.0, 0.8800474405288696, 549.0, 359.0, 0.804428219795227, 549.0, 408.0, 0.5432129502296448, 638.0, 414.0, 0.8569206595420837, 632.0, 507.0, 0.9349601864814758, 623.0, 588.0, 0.7709730267524719, 594.0, 414.0, 0.9247929453849792, 604.0, 505.0, 0.9106364846229553, 606.0, 587.0, 0.8736686706542969, -1, -1, -1, -1, -1, -1, 631.0, 258.0, 0.7874894738197327, 597.0, 262.0, 0.5738700032234192]"
img_001245,"[-1, -1, -1, 557.0, 300.0, 0.9079522490501404, 595.0, 297.0, 0.909426212310791, 657.0, 270.0, 0.7444435358047485, 663.0, 224.0, 0.66070556640625, 525.0, 308.0, 0.8477813005447388, 501.0, 357.0, 0.5971696972846985, 505.0, 374.0, 0.20902371406555176, 586.0, 430.0, 0.9194639325141907, 598.0, 514.0, 0.8186453580856323, 621.0, 593.0, 0.881024181842804, 539.0, 427.0, 0.9179217219352722, 539.0, 529.0, 0.9729441404342651, 518.0, 627.0, 0.9132444858551025, -1, -1, -1, 539.0, 250.0, 0.10124237090349197, 581.0, 256.0, 0.7470945715904236, 541.0, 255.0, 0.7534107565879822]"
img_001205,"[540.0, 255.0, 0.5514920949935913, 501.0, 300.0, 0.821548342704773, 507.0, 300.0, 0.8239521980285645, 586.0, 280.0, 0.8089491724967957, 599.0, 236.0, 0.6936521530151367, 489.0, 298.0, 0.692807137966156, 569.0, 289.0, 0.13577106595039368, -1, -1, -1, 508.0, 430.0, 0.8668655157089233, 528.0, 535.0, 0.8721673488616943, 492.0, 631.0, 0.8701953291893005, 508.0, 428.0, 0.7840853333473206, 529.0, 537.0, 0.8414046168327332, 498.0, 623.0, 0.8260506391525269, 536.0, 244.0, 0.5864286422729492, -1, -1, -1, 512.0, 253.0, 0.8099406957626343, -1, -1, -1]"
