0,1
img_003884,"[587.0, 338.0, 0.9630732536315918, 588.0, 376.0, 0.936748206615448, 558.0, 373.0, 0.9612787961959839, 540.0, 415.0, 0.8079670071601868, 543.0, 439.0, 0.7907398343086243, 620.0, 378.0, 0.9194658994674683, 620.0, 430.0, 0.8597564697265625, 595.0, 453.0, 0.7251578569412231, 555.0, 458.0, 0.916076123714447, 530.0, 505.0, 0.8675950765609741, 523.0, 585.0, 0.8100020289421082, 593.0, 467.0, 0.9020946621894836, 563.0, 515.0, 0.8289594650268555, 554.0, 590.0, 0.8609303832054138, 583.0, 330.0, 0.957298755645752, 594.0, 331.0, 0.9709197878837585, 576.0, 333.0, 0.6512173414230347, 607.0, 338.0, 0.8013163208961487]"
img_003581,"[579.0, 339.0, 0.9570116996765137, 581.0, 372.0, 0.9300227165222168, 550.0, 370.0, 0.9311110377311707, 534.0, 407.0, 0.7198772430419922, 534.0, 429.0, 0.7577663064002991, 608.0, 374.0, 0.8857158422470093, 615.0, 421.0, 0.8395494818687439, 606.0, 453.0, 0.7084009051322937, 553.0, 456.0, 0.9026282429695129, 530.0, 521.0, 0.9165776371955872, 520.0, 600.0, 0.8263640403747559, 590.0, 462.0, 0.9036169648170471, 572.0, 528.0, 0.9095834493637085, 567.0, 598.0, 0.8268125653266907, 572.0, 331.0, 0.9260759949684143, 585.0, 331.0, 0.9761940836906433, 563.0, 334.0, 0.6488209962844849, 593.0, 335.0, 0.826306939125061]"
img_000840,"[522.0, 382.0, 0.9253612756729126, 541.0, 411.0, 0.9833572506904602, 519.0, 413.0, 0.9397975206375122, 509.0, 453.0, 0.6803610920906067, 514.0, 474.0, 0.5963866710662842, 563.0, 409.0, 0.9385654330253601, 578.0, 450.0, 0.8712395429611206, 564.0, 481.0, 0.8737493753433228, 536.0, 486.0, 0.8619880676269531, 517.0, 533.0, 0.9089041948318481, 513.0, 597.0, 0.8890955448150635, 568.0, 487.0, 0.8572090864181519, 562.0, 534.0, 0.8777498602867126, 566.0, 598.0, 0.851838231086731, 517.0, 375.0, 0.7974144220352173, 530.0, 377.0, 0.9400728344917297, 534.0, 383.0, 0.21277976036071777, 542.0, 378.0, 0.9436609745025635]"
img_002965,"[570.0, 358.0, 0.9217889308929443, 564.0, 374.0, 0.9694079756736755, 538.0, 376.0, 0.9517691135406494, 518.0, 412.0, 0.7717708349227905, 521.0, 444.0, 0.6913779377937317, 589.0, 373.0, 0.9357125759124756, 609.0, 405.0, 0.8800203800201416, 622.0, 440.0, 0.8878796696662903, 544.0, 450.0, 0.9548068046569824, 519.0, 501.0, 0.9369272589683533, 509.0, 575.0, 0.911006510257721, 582.0, 448.0, 0.9594022035598755, 576.0, 504.0, 0.9204663038253784, 568.0, 567.0, 0.9351300001144409, 561.0, 352.0, 0.8903738260269165, 575.0, 352.0, 0.8789523243904114, 550.0, 356.0, 0.7791329622268677, 582.0, 351.0, 0.6024215221405029]"
img_001667,"[593.0, 378.0, 0.8702466487884521, 594.0, 411.0, 0.8898038864135742, 578.0, 410.0, 0.8219133019447327, 551.0, 435.0, 0.6186966300010681, 544.0, 461.0, 0.4360100030899048, 618.0, 416.0, 0.8382055163383484, 623.0, 452.0, 0.6909448504447937, 601.0, 480.0, 0.5561490058898926, 556.0, 475.0, 0.7891197800636292, 523.0, 520.0, 0.7343673706054688, 494.0, 579.0, 0.722620964050293, 585.0, 488.0, 0.8038090467453003, 549.0, 527.0, 0.723111093044281, 508.0, 579.0, 0.5866388082504272, 591.0, 373.0, 0.8292430639266968, 601.0, 375.0, 0.8238053321838379, 587.0, 375.0, 0.41061800718307495, 617.0, 380.0, 0.6413396596908569]"
img_002403,"[572.0, 333.0, 0.978057861328125, 578.0, 369.0, 0.9239578247070312, 550.0, 369.0, 0.8919126987457275, 538.0, 407.0, 0.6218312978744507, 525.0, 441.0, 0.6055997610092163, 600.0, 370.0, 0.8994718790054321, 613.0, 412.0, 0.8785415887832642, 613.0, 458.0, 0.8345787525177002, 549.0, 454.0, 0.9141979217529297, 521.0, 512.0, 0.9450652599334717, 511.0, 587.0, 0.8905481696128845, 584.0, 459.0, 0.8830133080482483, 570.0, 522.0, 0.890047013759613, 554.0, 588.0, 0.8656680583953857, 564.0, 327.0, 0.9445880651473999, 580.0, 327.0, 0.9828178286552429, 559.0, 331.0, 0.5745636224746704, 588.0, 331.0, 0.860456645488739]"
img_001485,"[592.0, 351.0, 0.8004975318908691, 591.0, 375.0, 0.8567129969596863, 578.0, 376.0, 0.7601466178894043, 558.0, 411.0, 0.6496898531913757, 566.0, 436.0, 0.3752419352531433, 609.0, 377.0, 0.7261583209037781, 625.0, 413.0, 0.6440475583076477, 623.0, 434.0, 0.4849676787853241, 581.0, 431.0, 0.5862739086151123, 561.0, 439.0, 0.5176560878753662, 552.0, 496.0, 0.6437869071960449, 608.0, 436.0, 0.6179025769233704, 620.0, 444.0, 0.49798595905303955, 598.0, 496.0, 0.43101057410240173, 589.0, 343.0, 0.8104060888290405, 595.0, 346.0, 0.7262465953826904, 585.0, 347.0, 0.6452578902244568, 605.0, 356.0, 0.4692590832710266]"
img_000740,"[553.0, 339.0, 0.9597299695014954, 559.0, 369.0, 0.8969790935516357, 537.0, 373.0, 0.8851099014282227, 528.0, 415.0, 0.6809051036834717, 524.0, 460.0, 0.5950679183006287, 586.0, 369.0, 0.9187847375869751, 591.0, 415.0, 0.9079923033714294, 589.0, 469.0, 0.8221508860588074, 542.0, 458.0, 0.9410608410835266, 524.0, 527.0, 0.9093722701072693, 514.0, 596.0, 0.8329456448554993, 576.0, 461.0, 0.8954066634178162, 568.0, 532.0, 0.8581905961036682, 563.0, 598.0, 0.8240295648574829, 547.0, 331.0, 0.9723995327949524, 561.0, 332.0, 0.9574329257011414, 542.0, 334.0, 0.5881026983261108, 576.0, 332.0, 0.8214398622512817]"
img_001783,"[542.0, 369.0, 0.906379759311676, 564.0, 391.0, 0.8571974039077759, 543.0, 396.0, 0.8344100117683411, 532.0, 437.0, 0.6130192279815674, 528.0, 450.0, 0.49670276045799255, 585.0, 389.0, 0.8519111275672913, 599.0, 428.0, 0.6991716623306274, 594.0, 464.0, 0.7243216633796692, 555.0, 461.0, 0.7835347652435303, 521.0, 493.0, 0.7986040115356445, 524.0, 580.0, 0.7866237163543701, 589.0, 462.0, 0.7739915251731873, 566.0, 498.0, 0.6026898622512817, 555.0, 562.0, 0.5182534456253052, 538.0, 363.0, 0.7397698760032654, 546.0, 363.0, 0.9316696524620056, 553.0, 367.0, 0.12151341885328293, 566.0, 363.0, 0.8623259663581848]"
img_001765,"[576.0, 372.0, 0.873592734336853, 586.0, 400.0, 0.8985337615013123, 571.0, 402.0, 0.8054412007331848, 553.0, 437.0, 0.5399245619773865, 545.0, 456.0, 0.4228106141090393, 602.0, 399.0, 0.8371233344078064, 615.0, 437.0, 0.661213755607605, 607.0, 461.0, 0.5930030345916748, 565.0, 466.0, 0.7560619711875916, 516.0, 501.0, 0.7179883718490601, 497.0, 570.0, 0.6850183010101318, 594.0, 472.0, 0.7686092257499695, 559.0, 503.0, 0.6090458035469055, 511.0, 563.0, 0.45843952894210815, 573.0, 368.0, 0.6832709908485413, 581.0, 367.0, 0.8679457306861877, 580.0, 367.0, 0.20131930708885193, 588.0, 368.0, 0.7776317596435547]"
img_000722,"[560.0, 339.0, 0.9284183979034424, 568.0, 369.0, 0.9012490510940552, 542.0, 369.0, 0.9166643619537354, 523.0, 405.0, 0.7641558647155762, 517.0, 428.0, 0.745884358882904, 590.0, 371.0, 0.8839899301528931, 597.0, 414.0, 0.7885781526565552, 595.0, 457.0, 0.68751060962677, 547.0, 454.0, 0.9325833916664124, 526.0, 518.0, 0.9052637815475464, 513.0, 595.0, 0.8507753014564514, 581.0, 457.0, 0.9109419584274292, 569.0, 522.0, 0.9123380184173584, 565.0, 593.0, 0.8030861020088196, 554.0, 331.0, 0.910041093826294, 570.0, 333.0, 0.9391910433769226, 548.0, 335.0, 0.49840372800827026, 581.0, 334.0, 0.8254414796829224]"
img_003153,"[594.0, 348.0, 0.9410476088523865, 591.0, 379.0, 0.9418720006942749, 565.0, 378.0, 0.9529047608375549, 542.0, 419.0, 0.8991723656654358, 537.0, 452.0, 0.9140923619270325, 623.0, 381.0, 0.9233375787734985, 625.0, 426.0, 0.8555170297622681, 614.0, 460.0, 0.8147262334823608, 566.0, 457.0, 0.9061374068260193, 558.0, 514.0, 0.8064697980880737, 557.0, 581.0, 0.7775364518165588, 597.0, 462.0, 0.9248580932617188, 585.0, 520.0, 0.9062848687171936, 576.0, 584.0, 0.7779508233070374, 589.0, 338.0, 0.956448495388031, 602.0, 338.0, 0.9353348016738892, 582.0, 344.0, 0.7589713931083679, 614.0, 344.0, 0.7511141300201416]"
img_003139,"[586.0, 340.0, 0.9820984601974487, 589.0, 377.0, 0.9270855784416199, 562.0, 376.0, 0.9586831331253052, 542.0, 425.0, 0.861809492111206, 533.0, 454.0, 0.8692918419837952, 622.0, 378.0, 0.9509773850440979, 633.0, 424.0, 0.8904281854629517, 617.0, 453.0, 0.8177818655967712, 563.0, 458.0, 0.9145751595497131, 547.0, 497.0, 0.8214126825332642, 551.0, 572.0, 0.728424072265625, 601.0, 463.0, 0.9268186092376709, 577.0, 507.0, 0.8856185674667358, 567.0, 584.0, 0.8131812810897827, 581.0, 331.0, 0.9712716341018677, 592.0, 332.0, 1.0077624320983887, 575.0, 338.0, 0.5509149432182312, 608.0, 339.0, 0.8742288947105408]"
img_002953,"[564.0, 358.0, 0.9251195192337036, 573.0, 388.0, 0.888563871383667, 550.0, 387.0, 0.8842978477478027, 544.0, 435.0, 0.6855933666229248, 531.0, 463.0, 0.6547994613647461, 589.0, 387.0, 0.9208810925483704, 592.0, 439.0, 0.8423585295677185, 583.0, 489.0, 0.8712174296379089, 552.0, 469.0, 0.8732780814170837, 522.0, 513.0, 0.930256724357605, 521.0, 582.0, 0.7809211015701294, 586.0, 473.0, 0.8440327644348145, 552.0, 518.0, 0.6944254040718079, 540.0, 578.0, 0.7204418778419495, 556.0, 347.0, 0.8622859120368958, 573.0, 349.0, 0.9035459160804749, 550.0, 351.0, 0.43236684799194336, 581.0, 354.0, 0.7668063640594482]"
img_000938,"[527.0, 439.0, 0.6547648906707764, 546.0, 443.0, 0.9255520105361938, 533.0, 443.0, 0.8500730395317078, 516.0, 480.0, 0.706174910068512, 518.0, 484.0, 0.518001139163971, 564.0, 441.0, 0.8946510553359985, 578.0, 474.0, 0.82281893491745, 565.0, 494.0, 0.7689175605773926, 543.0, 497.0, 0.7771774530410767, 515.0, 530.0, 0.9328684210777283, 513.0, 598.0, 0.9027268290519714, 569.0, 498.0, 0.7562859058380127, 563.0, 537.0, 0.8745914697647095, 570.0, 595.0, 0.8446916341781616, 527.0, 436.0, 0.37322285771369934, 531.0, 431.0, 0.6890121698379517, 543.0, 427.0, 0.11121844500303268, 542.0, 423.0, 0.7921134829521179]"
img_002325,"[603.0, 348.0, 0.9355536103248596, 600.0, 372.0, 0.9455968737602234, 581.0, 368.0, 0.9247134923934937, 557.0, 395.0, 0.7412328720092773, 546.0, 422.0, 0.5678279995918274, 624.0, 378.0, 0.9152421951293945, 624.0, 423.0, 0.8296911716461182, 619.0, 458.0, 0.7948816418647766, 562.0, 448.0, 0.890119194984436, 535.0, 514.0, 0.9370672702789307, 509.0, 590.0, 0.8051096796989441, 588.0, 457.0, 0.9311736226081848, 553.0, 520.0, 0.8872336149215698, 532.0, 586.0, 0.7434419393539429, 600.0, 337.0, 0.8816955089569092, 615.0, 343.0, 0.9133003950119019, 595.0, 337.0, 0.4393649995326996, 625.0, 349.0, 0.8064419031143188]"
img_001595,"[536.0, 339.0, 0.9789333343505859, 549.0, 365.0, 0.9061095714569092, 527.0, 369.0, 0.8811966180801392, 514.0, 409.0, 0.6610135436058044, 504.0, 438.0, 0.4833887219429016, 578.0, 362.0, 0.8747386932373047, 594.0, 403.0, 0.8671550750732422, 610.0, 449.0, 0.8671430945396423, 546.0, 450.0, 0.9389405846595764, 519.0, 509.0, 1.0134742259979248, 529.0, 581.0, 0.7399045825004578, 581.0, 448.0, 0.9066504240036011, 559.0, 512.0, 0.8751604557037354, 557.0, 582.0, 0.8531070351600647, 530.0, 331.0, 0.918826162815094, 542.0, 330.0, 1.0095019340515137, 533.0, 333.0, 0.384255051612854, 555.0, 332.0, 0.8952704668045044]"
img_000726,"[559.0, 336.0, 0.935836911201477, 566.0, 365.0, 0.9175944924354553, 540.0, 367.0, 0.9224389791488647, 523.0, 404.0, 0.776003897190094, 521.0, 434.0, 0.7285422682762146, 589.0, 366.0, 0.9076167345046997, 598.0, 408.0, 0.8196571469306946, 596.0, 454.0, 0.7323782444000244, 547.0, 452.0, 0.9499729871749878, 525.0, 518.0, 0.906266987323761, 513.0, 595.0, 0.8397167325019836, 582.0, 454.0, 0.9331347942352295, 568.0, 520.0, 0.897221565246582, 563.0, 592.0, 0.8126060962677002, 553.0, 330.0, 0.9408137798309326, 569.0, 331.0, 0.9383863210678101, 546.0, 333.0, 0.6389943957328796, 579.0, 331.0, 0.8076702356338501]"
img_003205,"[590.0, 353.0, 0.9469954371452332, 593.0, 383.0, 0.9169172048568726, 568.0, 382.0, 0.9118391275405884, 542.0, 422.0, 0.9158998727798462, 536.0, 453.0, 0.8948813080787659, 623.0, 388.0, 0.8975446820259094, 617.0, 434.0, 0.8089163899421692, 596.0, 463.0, 0.6491726636886597, 566.0, 459.0, 0.873806357383728, 559.0, 506.0, 0.6763348579406738, 566.0, 576.0, 0.6231560707092285, 600.0, 465.0, 0.8735393285751343, 586.0, 512.0, 0.8922244310379028, 570.0, 585.0, 0.7739366292953491, 586.0, 343.0, 0.9290373921394348, 597.0, 344.0, 0.9508045315742493, 583.0, 353.0, 0.5269722938537598, 613.0, 352.0, 0.8482639789581299]"
img_003293,"[581.0, 339.0, 0.9737837314605713, 586.0, 379.0, 0.9165106415748596, 557.0, 378.0, 0.9357028007507324, 542.0, 425.0, 0.7443792819976807, 536.0, 453.0, 0.6977320313453674, 618.0, 377.0, 0.916159987449646, 630.0, 427.0, 0.9139906764030457, 619.0, 465.0, 0.9063631296157837, 557.0, 459.0, 0.9044985771179199, 532.0, 505.0, 0.9064137935638428, 521.0, 577.0, 0.8759968876838684, 596.0, 466.0, 0.90829998254776, 577.0, 516.0, 0.883037805557251, 567.0, 583.0, 0.8356874585151672, 574.0, 331.0, 0.9399288296699524, 587.0, 331.0, 0.9932021498680115, 564.0, 339.0, 0.5418565273284912, 599.0, 338.0, 0.8489975333213806]"
img_001297,"[558.0, 341.0, 0.9817893505096436, 574.0, 372.0, 0.901257336139679, 549.0, 376.0, 0.871941089630127, 543.0, 417.0, 0.6489031910896301, 537.0, 456.0, 0.6860408186912537, 594.0, 372.0, 0.9101696014404297, 616.0, 413.0, 0.8641336560249329, 619.0, 454.0, 0.897416889667511, 559.0, 455.0, 0.8975573778152466, 544.0, 505.0, 1.0071516036987305, 544.0, 573.0, 0.8674847483634949, 592.0, 457.0, 0.9204239845275879, 568.0, 510.0, 0.9061160087585449, 562.0, 576.0, 0.7914639711380005, 550.0, 332.0, 0.992247462272644, 566.0, 333.0, 0.9865934252738953, 545.0, 337.0, 0.5429823994636536, 579.0, 335.0, 0.878223180770874]"
img_003109,"[571.0, 337.0, 0.9890303611755371, 582.0, 372.0, 0.9503701329231262, 554.0, 372.0, 0.9496565461158752, 542.0, 413.0, 0.7222477197647095, 533.0, 448.0, 0.6879633665084839, 610.0, 372.0, 0.8956478238105774, 628.0, 417.0, 0.9368234276771545, 624.0, 458.0, 0.9442601203918457, 558.0, 456.0, 0.8934171199798584, 530.0, 512.0, 0.9564976692199707, 523.0, 580.0, 0.7771084904670715, 593.0, 461.0, 0.9072808027267456, 571.0, 517.0, 0.8921904563903809, 573.0, 586.0, 0.8495033383369446, 564.0, 330.0, 0.9336435198783875, 579.0, 330.0, 1.0133579969406128, 564.0, 334.0, 0.3806656301021576, 589.0, 334.0, 0.941114604473114]"
img_001030,"[572.0, 342.0, 0.9744256138801575, 580.0, 381.0, 0.915951132774353, 557.0, 381.0, 0.8813641667366028, 545.0, 422.0, 0.6614624261856079, 530.0, 457.0, 0.6069819331169128, 598.0, 380.0, 0.9150062203407288, 592.0, 430.0, 0.8335233926773071, 549.0, 464.0, 0.6510933637619019, 559.0, 466.0, 0.8693637847900391, 536.0, 517.0, 0.7805665731430054, 540.0, 587.0, 0.760250449180603, 589.0, 470.0, 0.866324782371521, 551.0, 522.0, 0.777036726474762, 546.0, 587.0, 0.7625026702880859, 564.0, 333.0, 0.9308894276618958, 580.0, 333.0, 0.9964976906776428, 556.0, 334.0, 0.46857085824012756, 588.0, 338.0, 0.878625750541687]"
img_002683,"[532.0, 368.0, 0.923727810382843, 553.0, 390.0, 0.8703057765960693, 537.0, 394.0, 0.8749591112136841, 526.0, 434.0, 0.6462764143943787, 518.0, 457.0, 0.5971647500991821, 574.0, 385.0, 0.8911641836166382, 580.0, 432.0, 0.8154653310775757, 575.0, 480.0, 0.7491774559020996, 553.0, 465.0, 0.9336307644844055, 514.0, 510.0, 0.9228880405426025, 517.0, 585.0, 0.839090883731842, 585.0, 466.0, 0.909781813621521, 556.0, 508.0, 0.7198188900947571, 549.0, 570.0, 0.6308766603469849, 528.0, 361.0, 0.680001974105835, 538.0, 361.0, 0.9175142645835876, 542.0, 361.0, 0.11942895501852036, 550.0, 359.0, 0.8432288765907288]"
img_000037,"[553.0, 305.0, 0.9276870489120483, 548.0, 326.0, 0.923495888710022, 514.0, 327.0, 0.9041479229927063, 480.0, 349.0, 0.787283718585968, 438.0, 363.0, 0.6073096990585327, 584.0, 328.0, 0.9169682264328003, 612.0, 359.0, 0.7754737138748169, 637.0, 367.0, 0.6998156309127808, 533.0, 421.0, 0.8748794198036194, 536.0, 502.0, 0.9589625597000122, 535.0, 584.0, 0.862067461013794, 575.0, 418.0, 0.8993171453475952, 577.0, 500.0, 0.9451888799667358, 582.0, 583.0, 0.7795026898384094, 546.0, 295.0, 0.9320819973945618, 561.0, 293.0, 0.8955716490745544, 537.0, 301.0, 0.7833582758903503, 576.0, 295.0, 0.6388294100761414]"
img_000063,"[559.0, 343.0, 0.7768792510032654, 549.0, 360.0, 0.9150708317756653, 522.0, 361.0, 0.8887783885002136, 500.0, 392.0, 0.8150908350944519, 495.0, 433.0, 0.7237393856048584, 575.0, 363.0, 0.8701860904693604, 588.0, 396.0, 0.7447430491447449, 598.0, 459.0, 0.6747097969055176, 541.0, 442.0, 0.8572769165039062, 539.0, 514.0, 0.9093630909919739, 533.0, 587.0, 0.8439727425575256, 571.0, 439.0, 0.8532188534736633, 566.0, 508.0, 0.8558679819107056, 572.0, 585.0, 0.6860953569412231, 553.0, 336.0, 0.7785813212394714, 559.0, 335.0, 0.6053755283355713, 541.0, 337.0, 0.7374603748321533, 556.0, 331.0, 0.2584937810897827]"
img_001696,"[601.0, 380.0, 0.7909935712814331, 596.0, 417.0, 0.8660087585449219, 582.0, 414.0, 0.8053467273712158, 560.0, 437.0, 0.578421413898468, -1, -1, -1, 618.0, 425.0, 0.8008639216423035, 624.0, 458.0, 0.6769523024559021, 601.0, 478.0, 0.5018935799598694, 561.0, 481.0, 0.7795445919036865, 531.0, 523.0, 0.7135133147239685, 493.0, 584.0, 0.6906135678291321, 587.0, 492.0, 0.8063227534294128, 549.0, 526.0, 0.6791383028030396, 495.0, 583.0, 0.5408969521522522, 597.0, 376.0, 0.7737998366355896, 610.0, 378.0, 0.723952054977417, 589.0, 383.0, 0.509967029094696, 620.0, 389.0, 0.510501503944397]"
img_003062,"[548.0, 419.0, 0.1813107281923294, 551.0, 448.0, 0.4059414565563202, 548.0, 449.0, 0.37293705344200134, 545.0, 470.0, 0.28899407386779785, 554.0, 485.0, 0.21416392922401428, 556.0, 449.0, 0.3441820442676544, 562.0, 469.0, 0.26570218801498413, 569.0, 487.0, 0.2167508900165558, 550.0, 499.0, 0.4548303186893463, 547.0, 537.0, 0.3930250406265259, 544.0, 584.0, 0.2927127480506897, 552.0, 499.0, 0.45167404413223267, 552.0, 539.0, 0.3974197804927826, 549.0, 583.0, 0.2796393036842346, 547.0, 413.0, 0.16422772407531738, 550.0, 413.0, 0.14778649806976318, 551.0, 421.0, 0.12016025185585022, 553.0, 425.0, 0.13684754073619843]"
img_000092,"[549.0, 378.0, 0.944282054901123, 557.0, 404.0, 0.9039725661277771, 529.0, 405.0, 0.8785431981086731, 513.0, 437.0, 0.6205253005027771, 520.0, 474.0, 0.46031323075294495, 585.0, 407.0, 0.9051302075386047, 602.0, 443.0, 0.762886106967926, 600.0, 476.0, 0.7632342576980591, 541.0, 473.0, 0.7816077470779419, 534.0, 521.0, 0.9046905636787415, 525.0, 581.0, 0.8417295813560486, 578.0, 475.0, 0.7998881936073303, 562.0, 522.0, 0.8624351024627686, 564.0, 581.0, 0.7753944993019104, 544.0, 371.0, 0.9254963994026184, 556.0, 372.0, 0.9369434714317322, 540.0, 375.0, 0.5058410167694092, 575.0, 374.0, 0.8312347531318665]"
img_003013,[]
img_001646,"[595.0, 368.0, 0.8953855633735657, 596.0, 400.0, 0.9198821783065796, 578.0, 397.0, 0.8530726432800293, 552.0, 426.0, 0.6243162751197815, 543.0, 450.0, 0.4346866011619568, 621.0, 405.0, 0.9045414924621582, 624.0, 445.0, 0.7483656406402588, 612.0, 469.0, 0.6196337938308716, 561.0, 469.0, 0.8376954793930054, 524.0, 524.0, 0.7490866780281067, 500.0, 581.0, 0.672271728515625, 591.0, 480.0, 0.8640152812004089, 541.0, 526.0, 0.6855299472808838, 499.0, 582.0, 0.6401411294937134, 591.0, 363.0, 0.8405818939208984, 603.0, 365.0, 0.8334345817565918, 587.0, 366.0, 0.47151586413383484, 616.0, 369.0, 0.7061662077903748]"
img_002417,"[550.0, 343.0, 0.9681620597839355, 561.0, 374.0, 0.8638556599617004, 534.0, 377.0, 0.8555041551589966, 515.0, 414.0, 0.6339948177337646, 511.0, 453.0, 0.5544195175170898, 588.0, 373.0, 0.8820246458053589, 601.0, 417.0, 0.881973922252655, 597.0, 463.0, 0.8360977172851562, 542.0, 459.0, 0.9170776605606079, 516.0, 516.0, 0.9910969138145447, 508.0, 589.0, 0.9199492931365967, 579.0, 462.0, 0.8814529180526733, 566.0, 525.0, 0.9127175807952881, 560.0, 592.0, 0.8934512138366699, 544.0, 334.0, 0.9624049067497253, 557.0, 334.0, 0.961383044719696, 541.0, 338.0, 0.45052704215049744, 575.0, 336.0, 0.8514025807380676]"
img_000986,"[562.0, 358.0, 0.9601911306381226, 573.0, 383.0, 0.8920828700065613, 549.0, 385.0, 0.8936341404914856, 544.0, 425.0, 0.7183878421783447, 535.0, 457.0, 0.6148462295532227, 591.0, 382.0, 0.8948753476142883, 592.0, 437.0, 0.8550556302070618, 568.0, 473.0, 0.6577942967414856, 557.0, 461.0, 0.8876171708106995, 532.0, 510.0, 0.7627566456794739, 518.0, 583.0, 0.6379607915878296, 589.0, 463.0, 0.904390811920166, 552.0, 508.0, 0.6532167196273804, 522.0, 572.0, 0.5911685228347778, 554.0, 348.0, 0.9260786771774292, 571.0, 347.0, 0.9451686143875122, 547.0, 352.0, 0.5398789644241333, 580.0, 351.0, 0.7892964482307434]"
img_003216,"[585.0, 363.0, 0.9285342693328857, 593.0, 384.0, 0.9440087676048279, 574.0, 383.0, 0.9070814847946167, 547.0, 422.0, 0.8879588842391968, 540.0, 451.0, 0.7821139097213745, 619.0, 386.0, 0.9237915277481079, 613.0, 433.0, 0.816908597946167, 578.0, 453.0, 0.6050166487693787, 576.0, 458.0, 0.8777369260787964, 553.0, 500.0, 0.7211806178092957, 560.0, 579.0, 0.6068466901779175, 607.0, 464.0, 0.8263770341873169, 584.0, 508.0, 0.8568169474601746, 574.0, 586.0, 0.7470074892044067, 582.0, 355.0, 0.7939968705177307, 589.0, 355.0, 0.9245840907096863, 585.0, 359.0, 0.23637238144874573, 603.0, 356.0, 0.8501625061035156]"
img_000180,"[564.0, 334.0, 0.962102472782135, 570.0, 369.0, 0.9124644994735718, 542.0, 369.0, 0.9284811019897461, 525.0, 410.0, 0.7319036722183228, 529.0, 454.0, 0.8377580642700195, 592.0, 370.0, 0.9079875946044922, 601.0, 420.0, 0.9253705739974976, 583.0, 468.0, 0.9453549385070801, 545.0, 458.0, 0.9368411302566528, 528.0, 525.0, 0.9045678973197937, 520.0, 597.0, 0.8385165929794312, 579.0, 463.0, 0.899124801158905, 566.0, 531.0, 0.8876078128814697, 556.0, 598.0, 0.8346336483955383, 556.0, 328.0, 0.9408091306686401, 574.0, 328.0, 0.9584754109382629, 551.0, 333.0, 0.5568177103996277, 584.0, 330.0, 0.8472423553466797]"
img_002787,"[566.0, 358.0, 0.9359794855117798, 573.0, 386.0, 0.9004847407341003, 548.0, 387.0, 0.8975498080253601, 533.0, 422.0, 0.7031000852584839, 529.0, 439.0, 0.6281120181083679, 591.0, 386.0, 0.8889938592910767, 590.0, 431.0, 0.7306525707244873, 571.0, 447.0, 0.5802307724952698, 549.0, 463.0, 0.9132515788078308, 515.0, 506.0, 0.8779453635215759, 519.0, 583.0, 0.7966701984405518, 585.0, 468.0, 0.8920544385910034, 557.0, 506.0, 0.6033952236175537, 540.0, 576.0, 0.5845609307289124, 559.0, 348.0, 0.8525466918945312, 576.0, 350.0, 0.9240533113479614, 550.0, 348.0, 0.4197896718978882, 584.0, 355.0, 0.7882157564163208]"
