0,1
img_001010,"[-1, -1, -1, 433.0, 411.0, 0.913536548614502, 457.0, 413.0, 0.8501283526420593, 476.0, 455.0, 0.6511750817298889, 488.0, 462.0, 0.4173261821269989, 409.0, 413.0, 0.8972966074943542, 386.0, 454.0, 0.6716288924217224, 386.0, 492.0, 0.39245760440826416, 449.0, 496.0, 0.8487142324447632, 434.0, 552.0, 0.6388291120529175, 420.0, 614.0, 0.6174849271774292, 411.0, 497.0, 0.8849592804908752, 406.0, 550.0, 0.704836368560791, 405.0, 607.0, 0.6777454614639282, -1, -1, -1, -1, -1, -1, 452.0, 379.0, 0.6181076169013977, 419.0, 377.0, 0.5570109486579895]"
img_001997,"[434.0, 385.0, 0.11198166757822037, 429.0, 415.0, 0.4287984371185303, 442.0, 414.0, 0.36216413974761963, 443.0, 453.0, 0.1596057415008545, -1, -1, -1, 419.0, 416.0, 0.4141063392162323, 407.0, 454.0, 0.20937800407409668, 388.0, 487.0, 0.13941988348960876, 429.0, 493.0, 0.30681315064430237, 419.0, 546.0, 0.19634415209293365, 411.0, 608.0, 0.12795162200927734, 415.0, 491.0, 0.345838338136673, 409.0, 547.0, 0.21837028861045837, 405.0, 600.0, 0.1871848851442337, -1, -1, -1, -1, -1, -1, 444.0, 382.0, 0.11991584300994873, 425.0, 381.0, 0.20128902792930603]"
img_001575,"[405.0, 380.0, 0.33362770080566406, 412.0, 410.0, 0.7241359949111938, 413.0, 408.0, 0.626731276512146, 412.0, 449.0, 0.23534443974494934, 436.0, 466.0, 0.13388408720493317, 411.0, 410.0, 0.6404630541801453, 411.0, 437.0, 0.3851589262485504, 417.0, 466.0, 0.22663958370685577, 421.0, 488.0, 0.4682571589946747, 412.0, 545.0, 0.3040429949760437, 410.0, 612.0, 0.23524348437786102, 415.0, 486.0, 0.5315072536468506, 409.0, 544.0, 0.3360706567764282, 407.0, 608.0, 0.32473766803741455, 405.0, 375.0, 0.1958015412092209, 407.0, 375.0, 0.3692435026168823, 408.0, 374.0, 0.14357827603816986, 408.0, 378.0, 0.47868138551712036]"
img_003565,"[414.0, 391.0, 0.14115865528583527, 417.0, 413.0, 0.8041176199913025, 429.0, 413.0, 0.6462594866752625, 446.0, 453.0, 0.32642483711242676, -1, -1, -1, 410.0, 411.0, 0.7263898253440857, 391.0, 442.0, 0.49948206543922424, 392.0, 459.0, 0.2671375870704651, 426.0, 482.0, 0.6161932349205017, 421.0, 536.0, 0.4157337546348572, 409.0, 600.0, 0.25504767894744873, 409.0, 477.0, 0.6580201983451843, 403.0, 541.0, 0.3641829192638397, 388.0, 598.0, 0.3096829056739807, -1, -1, -1, 412.0, 383.0, 0.12049944698810577, 428.0, 381.0, 0.22286613285541534, 413.0, 379.0, 0.4481275677680969]"
img_000835,"[401.0, 409.0, 0.178089901804924, 406.0, 422.0, 0.6904109716415405, 411.0, 421.0, 0.6384696364402771, 413.0, 459.0, 0.2786158323287964, 409.0, 480.0, 0.1593812257051468, 396.0, 422.0, 0.6088666915893555, 383.0, 458.0, 0.401777446269989, 389.0, 481.0, 0.26799556612968445, 410.0, 491.0, 0.49082666635513306, 411.0, 547.0, 0.32994404435157776, 412.0, 606.0, 0.22776305675506592, 401.0, 495.0, 0.5210962891578674, 402.0, 551.0, 0.3228227496147156, 405.0, 602.0, 0.28498685359954834, -1, -1, -1, 399.0, 398.0, 0.1574065089225769, 407.0, 398.0, 0.15375320613384247, 394.0, 402.0, 0.37883231043815613]"
img_002957,[]
img_002810,[]
img_002176,[]
img_003245,[]
img_001142,"[421.0, 404.0, 0.11000721901655197, 433.0, 416.0, 0.9179863333702087, 454.0, 416.0, 0.8360922336578369, 467.0, 459.0, 0.6090317368507385, 469.0, 480.0, 0.3688706159591675, 413.0, 417.0, 0.8963122367858887, 395.0, 455.0, 0.698236882686615, 390.0, 488.0, 0.5073752403259277, 448.0, 497.0, 0.8533780574798584, 433.0, 552.0, 0.6684829592704773, 419.0, 614.0, 0.6776592135429382, 413.0, 497.0, 0.8954489231109619, 403.0, 548.0, 0.7908705472946167, 403.0, 610.0, 0.7336478233337402, -1, -1, -1, -1, -1, -1, 449.0, 387.0, 0.4052618145942688, 419.0, 385.0, 0.6057746410369873]"
img_003442,[]
img_000462,[]
img_001360,[]
img_000735,[]
img_001372,[]
img_003691,[]
img_001820,"[433.0, 380.0, 0.18119210004806519, 424.0, 412.0, 0.7611780762672424, 440.0, 410.0, 0.6867366433143616, 455.0, 449.0, 0.47949641942977905, 467.0, 445.0, 0.3120291829109192, 414.0, 411.0, 0.6806685328483582, 408.0, 452.0, 0.31788235902786255, 413.0, 484.0, 0.12572108209133148, 445.0, 491.0, 0.7106241583824158, 445.0, 544.0, 0.5428647398948669, 419.0, 606.0, 0.4413730204105377, 419.0, 491.0, 0.6797373294830322, 418.0, 546.0, 0.5051308274269104, 414.0, 600.0, 0.4576573967933655, 435.0, 374.0, 0.15646496415138245, 435.0, 375.0, 0.11475379019975662, 434.0, 377.0, 0.4018878936767578, 416.0, 376.0, 0.28254276514053345]"
img_001535,"[423.0, 398.0, 0.12553393840789795, 439.0, 415.0, 0.9002214074134827, 455.0, 414.0, 0.7613259553909302, 472.0, 458.0, 0.46986329555511475, 478.0, 479.0, 0.2655535042285919, 419.0, 416.0, 0.8591634631156921, 401.0, 458.0, 0.6527941823005676, 377.0, 505.0, 0.5248411893844604, 456.0, 494.0, 0.7786266207695007, 436.0, 543.0, 0.47979819774627686, 419.0, 607.0, 0.3768848776817322, 423.0, 495.0, 0.7689954042434692, 403.0, 542.0, 0.6254287958145142, 406.0, 600.0, 0.527233898639679, -1, -1, -1, 422.0, 388.0, 0.10978221893310547, 451.0, 382.0, 0.2955174148082733, 422.0, 381.0, 0.5940555930137634]"
img_001260,"[421.0, 378.0, 0.17881396412849426, 415.0, 412.0, 0.9291762709617615, 433.0, 412.0, 0.8476253747940063, 453.0, 448.0, 0.6483760476112366, 471.0, 461.0, 0.4668797552585602, 400.0, 413.0, 0.8199532628059387, 382.0, 452.0, 0.49917176365852356, 392.0, 483.0, 0.22013336420059204, 437.0, 491.0, 0.822700560092926, 431.0, 548.0, 0.6627795100212097, 418.0, 608.0, 0.5605558753013611, 407.0, 493.0, 0.8007224798202515, 408.0, 551.0, 0.7029048204421997, 407.0, 603.0, 0.6442379355430603, 421.0, 371.0, 0.17333678901195526, 422.0, 372.0, 0.10353482514619827, 421.0, 376.0, 0.6025614738464355, 411.0, 375.0, 0.3743598163127899]"
img_003411,"[396.0, 409.0, 0.1370440125465393, 404.0, 423.0, 0.5136871933937073, 410.0, 421.0, 0.4761026203632355, 412.0, 455.0, 0.2075057029724121, 407.0, 462.0, 0.11031883209943771, 395.0, 422.0, 0.44001829624176025, 379.0, 455.0, 0.30545929074287415, 384.0, 465.0, 0.18115897476673126, 408.0, 482.0, 0.35016220808029175, 408.0, 541.0, 0.18861021101474762, 406.0, 603.0, 0.1158202737569809, 400.0, 487.0, 0.3699939548969269, 395.0, 543.0, 0.1987081617116928, 400.0, 599.0, 0.15629829466342926, -1, -1, -1, 392.0, 399.0, 0.12588314712047577, -1, -1, -1, 392.0, 404.0, 0.27922436594963074]"
img_000269,"[417.0, 383.0, 0.12606176733970642, 417.0, 413.0, 0.7972521185874939, 429.0, 413.0, 0.6589388251304626, 445.0, 451.0, 0.41348469257354736, 443.0, 466.0, 0.21059170365333557, 410.0, 411.0, 0.7061779499053955, 397.0, 448.0, 0.4295240044593811, 404.0, 466.0, 0.21572867035865784, 426.0, 484.0, 0.6423273086547852, 422.0, 537.0, 0.39939019083976746, 415.0, 597.0, 0.28544488549232483, 410.0, 481.0, 0.6482032537460327, 408.0, 542.0, 0.39555975794792175, 404.0, 596.0, 0.3027064800262451, -1, -1, -1, -1, -1, -1, 424.0, 379.0, 0.2746703624725342, 413.0, 377.0, 0.3784244954586029]"
img_002016,"[452.0, 381.0, 0.24461881816387177, -1, -1, -1, 448.0, 413.0, 0.5251632928848267, -1, -1, -1, -1, -1, -1, 448.0, 412.0, 0.4771878719329834, -1, -1, -1, 446.0, 447.0, 0.2687073051929474, -1, -1, -1, 449.0, 459.0, 0.1569790244102478, 443.0, 414.0, 0.4366905391216278, -1, -1, -1, 435.0, 451.0, 0.19699275493621826, -1, -1, -1, -1, -1, -1, -1, -1, -1, 434.0, 488.0, 0.41156095266342163, -1, -1, -1, 423.0, 535.0, 0.23567183315753937, -1, -1, -1, 376.0, 589.0, 0.17912259697914124, -1, -1, -1, 427.0, 488.0, 0.3979877531528473, -1, -1, -1, 411.0, 527.0, 0.2448718547821045, -1, -1, -1, 386.0, 590.0, 0.23869307339191437, -1, -1, -1, 453.0, 377.0, 0.2113644778728485, -1, -1, -1, 452.0, 376.0, 0.20376591384410858, -1, -1, -1, -1, -1, -1, 453.0, 379.0, 0.23509034514427185, 451.0, 379.0, 0.19563740491867065, -1, -1, -1]"
img_000045,[]
img_001118,"[-1, -1, -1, 443.0, 421.0, 0.7264009118080139, 458.0, 422.0, 0.6198635697364807, 474.0, 465.0, 0.36958882212638855, -1, -1, -1, 419.0, 422.0, 0.6786298751831055, 404.0, 466.0, 0.46434611082077026, 392.0, 499.0, 0.3140260577201843, 455.0, 499.0, 0.5856267809867859, 438.0, 547.0, 0.29055356979370117, 420.0, 611.0, 0.2305111140012741, 421.0, 500.0, 0.5972335338592529, 411.0, 547.0, 0.37175726890563965, 410.0, 604.0, 0.3433520197868347, -1, -1, -1, -1, -1, -1, 453.0, 390.0, 0.28493204712867737, 426.0, 392.0, 0.417559951543808]"
img_001624,[]
img_003895,"[415.0, 390.0, 0.12533190846443176, 414.0, 419.0, 0.5147692561149597, 416.0, 417.0, 0.4494229257106781, 422.0, 455.0, 0.2558435797691345, 419.0, 471.0, 0.14104361832141876, 411.0, 418.0, 0.4401904344558716, 403.0, 450.0, 0.22208872437477112, 409.0, 461.0, 0.13926181197166443, 415.0, 485.0, 0.40060174465179443, 416.0, 537.0, 0.23487251996994019, 411.0, 592.0, 0.15473344922065735, 410.0, 485.0, 0.3903551399707794, 408.0, 540.0, 0.2134833037853241, 406.0, 595.0, 0.16207318007946014, -1, -1, -1, -1, -1, -1, 420.0, 390.0, 0.1609373539686203, 414.0, 386.0, 0.18006572127342224]"
img_001979,"[427.0, 408.0, 0.10461242496967316, 423.0, 419.0, 0.9250162839889526, 447.0, 419.0, 0.8442516326904297, 474.0, 459.0, 0.6538399457931519, 493.0, 466.0, 0.5796581506729126, 404.0, 420.0, 0.862170398235321, 381.0, 457.0, 0.7081428170204163, 381.0, 479.0, 0.4379185736179352, 447.0, 497.0, 0.8542036414146423, 443.0, 558.0, 0.7019264698028564, 439.0, 615.0, 0.6367784738540649, 412.0, 500.0, 0.8834277987480164, 413.0, 558.0, 0.8059679269790649, 410.0, 612.0, 0.7114884853363037, -1, -1, -1, -1, -1, -1, 442.0, 392.0, 0.5059288144111633, 414.0, 389.0, 0.478087842464447]"
img_002785,[]
img_001253,"[-1, -1, -1, 418.0, 413.0, 0.8847238421440125, 440.0, 414.0, 0.783174455165863, 457.0, 453.0, 0.5140547752380371, 462.0, 460.0, 0.29641059041023254, 403.0, 413.0, 0.7975338101387024, 382.0, 453.0, 0.6069995164871216, 381.0, 475.0, 0.36088982224464417, 440.0, 490.0, 0.7435086369514465, 425.0, 549.0, 0.5304749011993408, 415.0, 610.0, 0.4711650609970093, 410.0, 491.0, 0.7567353248596191, 409.0, 551.0, 0.598911702632904, 405.0, 605.0, 0.5348265767097473, -1, -1, -1, -1, -1, -1, 429.0, 377.0, 0.3631875216960907, 411.0, 376.0, 0.4766108989715576]"
img_000730,[]
img_001562,"[416.0, 380.0, 0.676226794719696, 418.0, 414.0, 0.8580415844917297, 404.0, 415.0, 0.7646405696868896, 386.0, 454.0, 0.5815850496292114, 394.0, 477.0, 0.3994302749633789, 442.0, 415.0, 0.7507932782173157, 457.0, 452.0, 0.5285706520080566, 465.0, 482.0, 0.4563975930213928, 409.0, 493.0, 0.6679263710975647, 406.0, 546.0, 0.48087596893310547, 403.0, 614.0, 0.39291420578956604, 435.0, 494.0, 0.6223602294921875, 419.0, 546.0, 0.4104563295841217, 414.0, 609.0, 0.3813990354537964, 413.0, 375.0, 0.6600813865661621, 419.0, 376.0, 0.6334863901138306, 412.0, 377.0, 0.45915812253952026, 429.0, 380.0, 0.4376675486564636]"
img_002416,"[431.0, 396.0, 0.14035890996456146, 431.0, 414.0, 0.7913689017295837, 446.0, 413.0, 0.6971242427825928, 456.0, 452.0, 0.45445576310157776, 457.0, 458.0, 0.25234928727149963, 418.0, 413.0, 0.7327867150306702, 405.0, 448.0, 0.5051093697547913, 403.0, 463.0, 0.29752734303474426, 440.0, 486.0, 0.6897687315940857, 429.0, 543.0, 0.4476715326309204, 413.0, 607.0, 0.3523067533969879, 415.0, 485.0, 0.7064211368560791, 410.0, 544.0, 0.48546597361564636, 400.0, 601.0, 0.378082275390625, -1, -1, -1, -1, -1, -1, 448.0, 388.0, 0.2667691111564636, 422.0, 384.0, 0.3580349087715149]"
img_002392,"[-1, -1, -1, 415.0, 416.0, 0.4067911207675934, 418.0, 415.0, 0.3816869854927063, 428.0, 442.0, 0.2544321119785309, 431.0, 453.0, 0.11712975800037384, 414.0, 415.0, 0.32781293988227844, 416.0, 444.0, 0.11161766201257706, -1, -1, -1, 420.0, 468.0, 0.27152925729751587, 425.0, 533.0, 0.15105152130126953, 410.0, 609.0, 0.10880376398563385, 417.0, 469.0, 0.23934593796730042, 417.0, 541.0, 0.13801877200603485, 411.0, 594.0, 0.13470423221588135, -1, -1, -1, -1, -1, -1, 421.0, 390.0, 0.16928890347480774, -1, -1, -1]"
img_003251,[]
img_000743,[]
img_001305,"[418.0, 384.0, 0.5136145949363708, 421.0, 415.0, 0.8749539852142334, 421.0, 414.0, 0.7494158148765564, 420.0, 455.0, 0.40816348791122437, 423.0, 470.0, 0.25171634554862976, 425.0, 417.0, 0.7840385437011719, 432.0, 454.0, 0.4874974489212036, 445.0, 472.0, 0.3663255274295807, 427.0, 495.0, 0.7381085753440857, 416.0, 551.0, 0.5487349629402161, 411.0, 611.0, 0.5044093728065491, 421.0, 497.0, 0.7511155009269714, 411.0, 549.0, 0.6218124032020569, 408.0, 609.0, 0.5369855165481567, 416.0, 377.0, 0.431156724691391, 420.0, 380.0, 0.4825282394886017, 415.0, 375.0, 0.3705860674381256, 423.0, 385.0, 0.4579381048679352]"
img_001344,"[455.0, 398.0, 0.3083323538303375, 442.0, 419.0, 0.9193669557571411, 455.0, 418.0, 0.8635268211364746, 478.0, 457.0, 0.6137678623199463, 509.0, 475.0, 0.4728103578090668, 424.0, 420.0, 0.7965556383132935, 407.0, 461.0, 0.5078884363174438, 400.0, 487.0, 0.29862529039382935, 445.0, 500.0, 0.7792823314666748, 441.0, 558.0, 0.5817416906356812, 425.0, 617.0, 0.45699095726013184, 419.0, 500.0, 0.8161417245864868, 417.0, 554.0, 0.6218125820159912, 416.0, 613.0, 0.5076560974121094, 456.0, 388.0, 0.291265606880188, 455.0, 394.0, 0.16010351479053497, 453.0, 386.0, 0.7072705030441284, 442.0, 391.0, 0.2412673681974411]"
img_003145,[]
img_002028,"[457.0, 384.0, 0.7400500178337097, 452.0, 412.0, 0.8581633567810059, 433.0, 410.0, 0.795421302318573, 412.0, 443.0, 0.7040912508964539, 413.0, 458.0, 0.5251148343086243, 465.0, 415.0, 0.7266298532485962, 462.0, 459.0, 0.5040279030799866, 459.0, 485.0, 0.41439440846443176, 415.0, 482.0, 0.7902156710624695, 376.0, 523.0, 0.606419563293457, 355.0, 569.0, 0.6415037512779236, 447.0, 493.0, 0.781294584274292, 443.0, 538.0, 0.6307882070541382, 379.0, 591.0, 0.48578914999961853, 455.0, 376.0, 0.7047880291938782, 459.0, 379.0, 0.686362624168396, 453.0, 378.0, 0.45518386363983154, 464.0, 384.0, 0.44123876094818115]"
img_001832,"[415.0, 396.0, 0.1348467469215393, 421.0, 414.0, 0.8463703989982605, 437.0, 411.0, 0.7224259972572327, 453.0, 452.0, 0.37582653760910034, 452.0, 469.0, 0.2044917345046997, 412.0, 415.0, 0.8114770650863647, 408.0, 453.0, 0.5350890755653381, 401.0, 486.0, 0.3293945789337158, 450.0, 492.0, 0.7520101070404053, 448.0, 543.0, 0.5824309587478638, 416.0, 612.0, 0.383686363697052, 421.0, 492.0, 0.7408874034881592, 417.0, 545.0, 0.5162986516952515, 409.0, 599.0, 0.4559590518474579, -1, -1, -1, 412.0, 385.0, 0.10838799178600311, 428.0, 377.0, 0.2634512782096863, 412.0, 382.0, 0.46177858114242554]"
img_002868,[]
img_003635,"[412.0, 404.0, 0.10676899552345276, 414.0, 423.0, 0.7334924936294556, 423.0, 423.0, 0.5973523855209351, 441.0, 464.0, 0.3416837155818939, -1, -1, -1, 406.0, 421.0, 0.6513255834579468, 381.0, 457.0, 0.4220663905143738, 385.0, 479.0, 0.21462248265743256, 423.0, 493.0, 0.5697759389877319, 421.0, 541.0, 0.3760342597961426, 407.0, 599.0, 0.270085871219635, 404.0, 489.0, 0.5706111788749695, 395.0, 546.0, 0.3440375030040741, 382.0, 595.0, 0.3093750476837158, -1, -1, -1, -1, -1, -1, 421.0, 401.0, 0.22086958587169647, 412.0, 395.0, 0.31827211380004883]"
img_000966,"[415.0, 380.0, 0.22320076823234558, 416.0, 411.0, 0.8537977337837219, 428.0, 412.0, 0.7174964547157288, 446.0, 451.0, 0.43696627020835876, 449.0, 459.0, 0.2610364556312561, 407.0, 410.0, 0.7489352226257324, 388.0, 445.0, 0.5310409665107727, 387.0, 464.0, 0.2973528802394867, 430.0, 484.0, 0.703251838684082, 427.0, 537.0, 0.5062716007232666, 413.0, 596.0, 0.41894105076789856, 409.0, 480.0, 0.7040174603462219, 408.0, 542.0, 0.48325634002685547, 403.0, 594.0, 0.41410183906555176, 417.0, 376.0, 0.1278275102376938, 414.0, 374.0, 0.196155846118927, 421.0, 377.0, 0.32489731907844543, 413.0, 376.0, 0.45221683382987976]"
img_001989,"[444.0, 394.0, 0.13551616668701172, 434.0, 414.0, 0.9424657225608826, 454.0, 414.0, 0.8654845952987671, 469.0, 455.0, 0.6129079461097717, 480.0, 470.0, 0.3937086760997772, 413.0, 416.0, 0.89532470703125, 388.0, 457.0, 0.6908556222915649, 383.0, 492.0, 0.49536043405532837, 450.0, 500.0, 0.8674589395523071, 438.0, 555.0, 0.7039534449577332, 424.0, 615.0, 0.6581233143806458, 416.0, 500.0, 0.8915067911148071, 408.0, 552.0, 0.7910361289978027, 404.0, 606.0, 0.6665229201316833, -1, -1, -1, -1, -1, -1, 451.0, 380.0, 0.5511319041252136, 421.0, 379.0, 0.540068507194519]"
img_000031,"[400.0, 322.0, 0.40581583976745605, 403.0, 338.0, 0.6553777456283569, 392.0, 338.0, 0.6063607335090637, 402.0, 367.0, 0.314189612865448, 440.0, 338.0, 0.17738299071788788, 409.0, 337.0, 0.5969760417938232, 426.0, 361.0, 0.2795819044113159, -1, -1, -1, 401.0, 432.0, 0.5656901001930237, 406.0, 512.0, 0.4807831048965454, 408.0, 597.0, 0.32943829894065857, 411.0, 430.0, 0.5902369618415833, 410.0, 514.0, 0.4921824038028717, 411.0, 595.0, 0.3349938988685608, 398.0, 318.0, 0.3402518033981323, 398.0, 315.0, 0.33838433027267456, 398.0, 319.0, 0.29408833384513855, 406.0, 319.0, 0.28757864236831665]"
img_003711,[]
img_002962,[]
img_003638,"[-1, -1, -1, 414.0, 423.0, 0.7054035067558289, 424.0, 424.0, 0.5781618356704712, 442.0, 464.0, 0.3415783643722534, -1, -1, -1, 404.0, 421.0, 0.6127479076385498, 378.0, 459.0, 0.3781251013278961, 381.0, 486.0, 0.19408103823661804, 424.0, 493.0, 0.540716826915741, 424.0, 540.0, 0.3451121151447296, 406.0, 599.0, 0.2581043839454651, 403.0, 491.0, 0.5332565307617188, 394.0, 548.0, 0.32432428002357483, 383.0, 595.0, 0.31807130575180054, -1, -1, -1, -1, -1, -1, 422.0, 399.0, 0.22904419898986816, 411.0, 396.0, 0.28755101561546326]"
img_001953,"[408.0, 397.0, 0.1095331460237503, 406.0, 416.0, 0.9144071936607361, 421.0, 414.0, 0.859684407711029, 446.0, 454.0, 0.641367495059967, 459.0, 452.0, 0.46820661425590515, 384.0, 418.0, 0.8630157709121704, 380.0, 465.0, 0.44507524371147156, 382.0, 504.0, 0.2895410358905792, 443.0, 497.0, 0.8068170547485352, 457.0, 543.0, 0.6610277891159058, 453.0, 610.0, 0.5313387513160706, 411.0, 502.0, 0.7967487573623657, 418.0, 545.0, 0.5412416458129883, 425.0, 598.0, 0.44351908564567566, -1, -1, -1, -1, -1, -1, 414.0, 386.0, 0.5452274680137634, 381.0, 381.0, 0.4170202612876892]"
img_002395,[]
img_000958,"[409.0, 400.0, 0.4032057225704193, 411.0, 416.0, 0.7004222869873047, 408.0, 416.0, 0.6087440252304077, 402.0, 447.0, 0.35024040937423706, 404.0, 458.0, 0.20925091207027435, 414.0, 416.0, 0.6285338997840881, 415.0, 444.0, 0.43427979946136475, 415.0, 460.0, 0.32279250025749207, 411.0, 476.0, 0.49562934041023254, 410.0, 534.0, 0.29680073261260986, 406.0, 584.0, 0.16395151615142822, 416.0, 477.0, 0.503533661365509, 416.0, 533.0, 0.3041510283946991, 412.0, 600.0, 0.21654635667800903, 408.0, 397.0, 0.30716726183891296, 409.0, 395.0, 0.417744904756546, 408.0, 397.0, 0.147965669631958, 411.0, 397.0, 0.44266414642333984]"
img_002561,"[404.0, 395.0, 0.19644612073898315, 412.0, 413.0, 0.8987852931022644, 422.0, 412.0, 0.7675455212593079, 443.0, 450.0, 0.40907686948776245, 447.0, 471.0, 0.2464330494403839, 404.0, 414.0, 0.7939481139183044, 396.0, 447.0, 0.5800598859786987, 396.0, 480.0, 0.3531566262245178, 432.0, 487.0, 0.6975816488265991, 430.0, 543.0, 0.4878557324409485, 418.0, 605.0, 0.2985683083534241, 412.0, 486.0, 0.7556058168411255, 409.0, 545.0, 0.5154255032539368, 405.0, 599.0, 0.3808121085166931, -1, -1, -1, 403.0, 380.0, 0.20115573704242706, 416.0, 378.0, 0.2659243643283844, 402.0, 380.0, 0.5656712651252747]"
img_002390,"[418.0, 394.0, 0.32229775190353394, 416.0, 415.0, 0.6060060262680054, 413.0, 416.0, 0.5817078351974487, 416.0, 449.0, 0.40811604261398315, 429.0, 464.0, 0.21620428562164307, 420.0, 416.0, 0.5071897506713867, 437.0, 450.0, 0.2162109911441803, -1, -1, -1, 418.0, 483.0, 0.4409250020980835, 417.0, 541.0, 0.30527156591415405, 407.0, 610.0, 0.21716542541980743, 427.0, 486.0, 0.39280563592910767, 424.0, 541.0, 0.26141148805618286, 412.0, 603.0, 0.2562115490436554, 419.0, 390.0, 0.3210488557815552, 420.0, 388.0, 0.21587133407592773, 415.0, 388.0, 0.34122976660728455, 420.0, 389.0, 0.11311575770378113]"
img_002396,[]
img_001232,[]
img_000833,"[383.0, 401.0, 0.4840964078903198, 403.0, 423.0, 0.7422567009925842, 392.0, 423.0, 0.659024178981781, 378.0, 459.0, 0.3586272895336151, 376.0, 477.0, 0.2212705910205841, 410.0, 423.0, 0.7329453825950623, 411.0, 463.0, 0.5171940922737122, 405.0, 492.0, 0.4322950541973114, 396.0, 498.0, 0.5394408702850342, 397.0, 550.0, 0.3421300947666168, 403.0, 609.0, 0.24741455912590027, 411.0, 500.0, 0.5812928676605225, 408.0, 549.0, 0.3930684030056, 411.0, 608.0, 0.33176445960998535, 384.0, 392.0, 0.2636398673057556, 388.0, 399.0, 0.5176652669906616, -1, -1, -1, 402.0, 399.0, 0.61085444688797]"
img_002991,[]
img_000016,"[392.0, 317.0, 0.7236350774765015, 403.0, 336.0, 0.8490076065063477, 373.0, 337.0, 0.8089472055435181, 349.0, 356.0, 0.4551272392272949, 314.0, 332.0, 0.4539080262184143, 423.0, 335.0, 0.7974642515182495, 458.0, 348.0, 0.6021972298622131, -1, -1, -1, 378.0, 438.0, 0.7388418316841125, 383.0, 520.0, 0.7352265119552612, 401.0, 603.0, 0.6051514148712158, 413.0, 435.0, 0.7992920279502869, 411.0, 519.0, 0.7461899518966675, 410.0, 601.0, 0.5955755710601807, 387.0, 307.0, 0.6040557026863098, 400.0, 309.0, 0.6934452652931213, 392.0, 308.0, 0.24672666192054749, 409.0, 309.0, 0.5974701642990112]"
img_002178,[]
img_001364,[]
img_003781,[]
img_003933,[]
img_002042,"[456.0, 387.0, 0.33673954010009766, 453.0, 414.0, 0.49184292554855347, 439.0, 413.0, 0.42541131377220154, 416.0, 447.0, 0.37407663464546204, 410.0, 471.0, 0.3025643229484558, 459.0, 416.0, 0.40675005316734314, 458.0, 459.0, 0.19724459946155548, 449.0, 482.0, 0.15224209427833557, 415.0, 484.0, 0.41306817531585693, 373.0, 523.0, 0.2457207888364792, 343.0, 575.0, 0.2051379680633545, 446.0, 494.0, 0.3583269417285919, 436.0, 532.0, 0.21717128157615662, 366.0, 591.0, 0.24819374084472656, 455.0, 381.0, 0.29728975892066956, 457.0, 384.0, 0.30428293347358704, 452.0, 384.0, 0.13973458111286163, 462.0, 383.0, 0.2089858204126358]"
img_002981,"[413.0, 407.0, 0.1894671618938446, 416.0, 425.0, 0.45892879366874695, 417.0, 421.0, 0.39047378301620483, 431.0, 457.0, 0.1857035756111145, 449.0, 465.0, 0.1273326277732849, 414.0, 423.0, 0.4168590009212494, 410.0, 456.0, 0.22773626446723938, 415.0, 467.0, 0.12921209633350372, 430.0, 495.0, 0.33448734879493713, 420.0, 543.0, 0.17713788151741028, 410.0, 606.0, 0.12488789856433868, 416.0, 492.0, 0.3612931966781616, 408.0, 540.0, 0.20377270877361298, 407.0, 601.0, 0.17607341706752777, 413.0, 405.0, 0.13986466825008392, 412.0, 402.0, 0.1668737381696701, 417.0, 404.0, 0.11574649810791016, 413.0, 404.0, 0.2317749559879303]"
