0,1
img_001735,"[569.0, 247.0, 0.8944874405860901, 578.0, 280.0, 0.9235711097717285, 549.0, 283.0, 0.8976547718048096, 533.0, 314.0, 0.5779190063476562, -1, -1, -1, 601.0, 280.0, 0.9042608737945557, 628.0, 316.0, 0.8026368021965027, 646.0, 355.0, 0.7377596497535706, 566.0, 373.0, 0.8582738041877747, 572.0, 449.0, 0.8618479371070862, 574.0, 519.0, 0.8247112035751343, 597.0, 372.0, 0.8984723091125488, 599.0, 451.0, 0.9608170390129089, 590.0, 522.0, 0.8726345300674438, 563.0, 242.0, 0.8746668696403503, 577.0, 241.0, 0.8777385354042053, 555.0, 246.0, 0.5497153997421265, 586.0, 243.0, 0.703460156917572]"
img_002092,"[567.0, 251.0, 0.8925533294677734, 570.0, 284.0, 0.9032652974128723, 540.0, 285.0, 0.9269278049468994, 527.0, 327.0, 0.7005192637443542, 536.0, 344.0, 0.5846371054649353, 595.0, 285.0, 0.9121848344802856, 613.0, 329.0, 0.890877902507782, 593.0, 341.0, 0.7045857310295105, 546.0, 376.0, 0.9419712424278259, 536.0, 454.0, 0.9172661304473877, 510.0, 532.0, 0.814023494720459, 587.0, 379.0, 0.9641618132591248, 584.0, 462.0, 0.9793422222137451, 582.0, 539.0, 0.8756504654884338, 559.0, 244.0, 0.911128044128418, 575.0, 244.0, 0.9151965379714966, 550.0, 246.0, 0.7161530256271362, 583.0, 245.0, 0.730229914188385]"
img_000371,"[570.0, 299.0, 0.9327648878097534, 571.0, 331.0, 0.934173047542572, 541.0, 333.0, 0.9424511194229126, 513.0, 374.0, 0.7579419612884521, 483.0, 394.0, 0.818358302116394, 597.0, 331.0, 0.896420419216156, 630.0, 366.0, 0.8199514746665955, 630.0, 380.0, 0.7181635499000549, 544.0, 418.0, 0.8833383321762085, 530.0, 477.0, 0.746735692024231, 535.0, 539.0, 0.8095716238021851, 589.0, 422.0, 0.9094653725624084, 596.0, 483.0, 0.9175155162811279, 615.0, 550.0, 0.8446939587593079, 560.0, 290.0, 0.9478850960731506, 579.0, 291.0, 0.9677596688270569, 551.0, 293.0, 0.664226233959198, 587.0, 294.0, 0.8486993908882141]"
img_000333,"[556.0, 267.0, 0.8434399366378784, 556.0, 304.0, 0.8971590995788574, 531.0, 307.0, 0.8928294777870178, 508.0, 350.0, 0.8161417841911316, 500.0, 378.0, 0.7334355115890503, 587.0, 298.0, 0.8997407555580139, 620.0, 333.0, 0.8940712213516235, 620.0, 370.0, 0.7373828887939453, 541.0, 393.0, 0.8841811418533325, 533.0, 464.0, 0.8745501041412354, 539.0, 540.0, 0.8947575092315674, 583.0, 391.0, 0.9033355712890625, 592.0, 464.0, 0.9699339270591736, 620.0, 545.0, 0.9220463037490845, 550.0, 260.0, 0.8588784337043762, 564.0, 257.0, 0.8291998505592346, 543.0, 268.0, 0.726548969745636, 575.0, 263.0, 0.6653974056243896]"
img_000265,"[550.0, 270.0, 0.8549330234527588, 552.0, 296.0, 0.9047839045524597, 526.0, 299.0, 0.9001864194869995, 501.0, 340.0, 0.8330463171005249, 494.0, 364.0, 0.6367620229721069, 583.0, 294.0, 0.9322927594184875, 599.0, 328.0, 0.8199933171272278, 586.0, 343.0, 0.6334742307662964, 539.0, 388.0, 0.8745160698890686, 535.0, 468.0, 0.9348009824752808, 545.0, 544.0, 0.8889089226722717, 577.0, 388.0, 0.892275333404541, 573.0, 468.0, 0.966065526008606, 592.0, 545.0, 0.9228805899620056, 544.0, 262.0, 0.834034264087677, 556.0, 261.0, 0.8273821473121643, 540.0, 266.0, 0.5981236696243286, 569.0, 262.0, 0.6546463966369629]"
img_001316,"[566.0, 247.0, 0.8723856806755066, 569.0, 281.0, 0.9520502090454102, 543.0, 283.0, 0.9363294839859009, 522.0, 322.0, 0.7595407962799072, 492.0, 325.0, 0.6747472882270813, 593.0, 280.0, 0.9250810742378235, 622.0, 314.0, 0.6965082883834839, 641.0, 323.0, 0.5298214554786682, 556.0, 383.0, 0.8738184571266174, 557.0, 462.0, 0.8916202187538147, 561.0, 536.0, 0.8009971380233765, 593.0, 379.0, 0.9168844223022461, 604.0, 459.0, 0.9274362921714783, 610.0, 535.0, 0.8650416135787964, 557.0, 241.0, 0.884291410446167, 573.0, 241.0, 0.8759652376174927, 548.0, 244.0, 0.6697084307670593, 581.0, 242.0, 0.6603765487670898]"
img_000833,"[561.0, 247.0, 0.6590701937675476, 593.0, 285.0, 0.8576686978340149, -1, -1, -1, -1, -1, -1, -1, -1, -1, 600.0, 286.0, 0.8963847756385803, 594.0, 331.0, 0.7844809889793396, 562.0, 368.0, 0.771891713142395, 626.0, 385.0, 0.7944670915603638, 625.0, 465.0, 0.9191948771476746, 653.0, 544.0, 0.8085935711860657, 615.0, 386.0, 0.8678297996520996, 594.0, 467.0, 0.8818409442901611, 594.0, 545.0, 0.8456611633300781, 549.0, 240.0, 0.38337087631225586, 567.0, 240.0, 0.7050666213035583, -1, -1, -1, 584.0, 240.0, 0.7861732244491577]"
img_001364,"[568.0, 242.0, 0.533089280128479, 575.0, 278.0, 0.8566032648086548, 561.0, 280.0, 0.7776467204093933, 557.0, 319.0, 0.4118785858154297, -1, -1, -1, 584.0, 276.0, 0.7680761814117432, 622.0, 304.0, 0.5175397992134094, 626.0, 314.0, 0.44471630454063416, 578.0, 373.0, 0.7924137115478516, 587.0, 449.0, 0.7616661787033081, 587.0, 528.0, 0.6459851264953613, 591.0, 372.0, 0.8491112589836121, 603.0, 448.0, 0.7844455242156982, 609.0, 514.0, 0.6155778765678406, 565.0, 237.0, 0.4448252320289612, 574.0, 233.0, 0.5041179060935974, 558.0, 239.0, 0.342306911945343, 578.0, 236.0, 0.49465110898017883]"
img_001436,"[612.0, 264.0, 0.7571293711662292, 627.0, 293.0, 0.9085283279418945, 602.0, 295.0, 0.8716349601745605, 588.0, 334.0, 0.778668224811554, 561.0, 368.0, 0.6877843141555786, 647.0, 289.0, 0.8650043606758118, 666.0, 323.0, 0.8581357002258301, 652.0, 320.0, 0.5454787015914917, 614.0, 383.0, 0.9040212631225586, 595.0, 458.0, 0.9054571390151978, 589.0, 528.0, 0.8870061635971069, 644.0, 384.0, 0.8718385696411133, 635.0, 461.0, 0.9800168871879578, 637.0, 532.0, 0.8782799243927002, 607.0, 255.0, 0.6118623614311218, 619.0, 258.0, 0.7716026306152344, 622.0, 264.0, 0.18337105214595795, 628.0, 260.0, 0.7083982229232788]"
img_002123,"[514.0, 254.0, 0.8451687097549438, 517.0, 282.0, 0.9197788834571838, 494.0, 287.0, 0.9040935039520264, 488.0, 331.0, 0.7650854587554932, 492.0, 362.0, 0.6039074063301086, 543.0, 279.0, 0.9016060829162598, 562.0, 313.0, 0.7610616087913513, 563.0, 337.0, 0.6210227012634277, 509.0, 373.0, 0.906356692314148, 511.0, 449.0, 0.8185633420944214, 505.0, 533.0, 0.7522239089012146, 548.0, 369.0, 0.9199433326721191, 558.0, 451.0, 0.9113448858261108, 569.0, 526.0, 0.779403030872345, 508.0, 247.0, 0.8547177314758301, 521.0, 248.0, 0.8257868885993958, 501.0, 249.0, 0.693169891834259, 531.0, 248.0, 0.6106733679771423]"
img_000896,"[589.0, 255.0, 0.9129136800765991, 600.0, 288.0, 0.8889539837837219, 570.0, 291.0, 0.9072163105010986, 553.0, 338.0, 0.7969407439231873, 562.0, 374.0, 0.6732069849967957, 630.0, 288.0, 0.9394387006759644, 651.0, 333.0, 0.9183039665222168, 651.0, 375.0, 0.8543854355812073, 585.0, 383.0, 0.9300478100776672, 584.0, 466.0, 0.852352499961853, 582.0, 537.0, 0.8630862236022949, 626.0, 383.0, 0.9207320213317871, 628.0, 464.0, 0.9821475744247437, 651.0, 543.0, 0.867419421672821, 584.0, 247.0, 0.8898864388465881, 596.0, 246.0, 0.9081753492355347, 581.0, 255.0, 0.4851704239845276, 613.0, 249.0, 0.7909462451934814]"
img_001182,"[602.0, 268.0, 0.6327203512191772, 626.0, 286.0, 0.9313089847564697, 615.0, 289.0, 0.8328794240951538, 597.0, 324.0, 0.46928924322128296, 566.0, 292.0, 0.23247581720352173, 632.0, 286.0, 0.8693844676017761, 664.0, 313.0, 0.6499686241149902, 662.0, 318.0, 0.49841001629829407, 622.0, 375.0, 0.863415539264679, 604.0, 450.0, 0.8500903248786926, 592.0, 527.0, 0.8482197523117065, 638.0, 378.0, 0.8973227143287659, 631.0, 451.0, 0.9164924025535583, 625.0, 528.0, 0.8631061911582947, 603.0, 257.0, 0.4108378291130066, 607.0, 261.0, 0.6636975407600403, 621.0, 259.0, 0.21930217742919922, 619.0, 256.0, 0.7299381494522095]"
img_001330,"[562.0, 243.0, 0.8373231887817383, 565.0, 279.0, 0.9451190829277039, 538.0, 280.0, 0.8764418959617615, 511.0, 311.0, 0.6861646175384521, 489.0, 312.0, 0.4749622941017151, 591.0, 277.0, 0.9344699382781982, 626.0, 306.0, 0.6777004599571228, -1, -1, -1, 551.0, 381.0, 0.8482890129089355, 553.0, 459.0, 0.8675133585929871, 559.0, 533.0, 0.8398667573928833, 590.0, 377.0, 0.8753732442855835, 602.0, 455.0, 0.8943084478378296, 607.0, 534.0, 0.8617863655090332, 556.0, 239.0, 0.799714982509613, 570.0, 239.0, 0.7999280691146851, 546.0, 241.0, 0.5557021498680115, 579.0, 241.0, 0.5889257192611694]"
img_000686,"[560.0, 266.0, 0.7655445337295532, 588.0, 290.0, 0.8408330678939819, 565.0, 300.0, 0.7970781326293945, 556.0, 339.0, 0.42993491888046265, 572.0, 368.0, 0.24904382228851318, 614.0, 285.0, 0.8961029648780823, 630.0, 326.0, 0.6817553043365479, 621.0, 361.0, 0.5012754201889038, 591.0, 382.0, 0.8618359565734863, 585.0, 451.0, 0.8150467872619629, 578.0, 528.0, 0.8006428480148315, 627.0, 377.0, 0.8815826177597046, 625.0, 451.0, 0.916054368019104, 620.0, 525.0, 0.8186306357383728, 553.0, 257.0, 0.6448078155517578, 566.0, 254.0, 0.7481284141540527, 571.0, 266.0, 0.15595218539237976, 582.0, 247.0, 0.679345428943634]"
img_002371,"[489.0, 269.0, 0.6370938420295715, 531.0, 289.0, 0.7654225826263428, 514.0, 289.0, 0.7176954746246338, 512.0, 345.0, 0.3881889581680298, 485.0, 381.0, 0.36295515298843384, 538.0, 287.0, 0.8188900947570801, 551.0, 333.0, 0.6904163956642151, 542.0, 388.0, 0.5721251368522644, 533.0, 389.0, 0.7503066658973694, 523.0, 467.0, 0.6677379012107849, 527.0, 539.0, 0.6244068741798401, 547.0, 391.0, 0.7821330428123474, 538.0, 465.0, 0.7323674559593201, 537.0, 538.0, 0.6730388402938843, 496.0, 253.0, 0.14594435691833496, 492.0, 260.0, 0.6899406313896179, -1, -1, -1, 504.0, 254.0, 0.7582975625991821]"
img_000273,"[550.0, 275.0, 0.870841383934021, 549.0, 304.0, 0.9553378820419312, 520.0, 306.0, 0.9346179366111755, 491.0, 343.0, 0.8689917325973511, 484.0, 369.0, 0.748295247554779, 580.0, 303.0, 0.9492869973182678, 607.0, 329.0, 0.8696004748344421, 590.0, 338.0, 0.649137020111084, 537.0, 396.0, 0.8775392770767212, 538.0, 467.0, 0.9233459234237671, 541.0, 540.0, 0.9385128021240234, 575.0, 392.0, 0.9090522527694702, 578.0, 463.0, 1.003523588180542, 602.0, 546.0, 0.9072275161743164, 544.0, 270.0, 0.864324688911438, 556.0, 269.0, 0.8178743124008179, 539.0, 275.0, 0.6945359706878662, 568.0, 271.0, 0.6050952076911926]"
img_001164,"[580.0, 261.0, 0.753779411315918, 599.0, 291.0, 0.861149787902832, 573.0, 297.0, 0.8429497480392456, 554.0, 336.0, 0.534885823726654, 567.0, 364.0, 0.3227701783180237, 627.0, 288.0, 0.920991837978363, 660.0, 323.0, 0.8123646378517151, 649.0, 317.0, 0.6492740511894226, 590.0, 386.0, 0.8993997573852539, 586.0, 457.0, 0.8634043335914612, 577.0, 529.0, 0.8513388633728027, 629.0, 383.0, 0.9133844971656799, 626.0, 461.0, 0.9345362782478333, 621.0, 535.0, 0.7921273708343506, 576.0, 251.0, 0.6343425512313843, 584.0, 251.0, 0.7720177173614502, 584.0, 261.0, 0.1761654168367386, 600.0, 251.0, 0.7028255462646484]"
img_000620,"[637.0, 259.0, 0.9268856048583984, 636.0, 288.0, 0.9285968542098999, 609.0, 288.0, 0.92716383934021, 584.0, 328.0, 0.8225245475769043, 568.0, 361.0, 0.6132699251174927, 666.0, 290.0, 0.9016703367233276, 683.0, 329.0, 0.8265023231506348, 697.0, 365.0, 0.8186166882514954, 615.0, 374.0, 0.8673651218414307, 603.0, 448.0, 0.8832675218582153, 594.0, 521.0, 0.8892079591751099, 646.0, 376.0, 0.8642479777336121, 641.0, 453.0, 0.990561306476593, 633.0, 521.0, 0.9014117121696472, 632.0, 249.0, 0.9330124855041504, 645.0, 249.0, 0.8976576924324036, 626.0, 254.0, 0.6986356973648071, 659.0, 253.0, 0.6794562339782715]"
img_001755,"[570.0, 257.0, 0.7929407358169556, 588.0, 287.0, 0.9183517098426819, 562.0, 287.0, 0.8963629603385925, 547.0, 328.0, 0.5917852520942688, 539.0, 389.0, 0.2974894940853119, 616.0, 285.0, 0.9047353267669678, 635.0, 332.0, 0.874392569065094, 640.0, 377.0, 0.8156372904777527, 568.0, 379.0, 0.8817520141601562, 553.0, 451.0, 0.9599998593330383, 551.0, 529.0, 0.8788509964942932, 601.0, 382.0, 0.8735381364822388, 591.0, 457.0, 0.9803540706634521, 586.0, 531.0, 0.91461580991745, 565.0, 248.0, 0.6535655856132507, 577.0, 248.0, 0.7928676009178162, 579.0, 260.0, 0.13610853254795074, 592.0, 247.0, 0.7547467947006226]"
img_001629,"[564.0, 288.0, 0.44598081707954407, 607.0, 302.0, 0.8054504990577698, 614.0, 298.0, 0.7489396929740906, 630.0, 333.0, 0.33529701828956604, 611.0, 361.0, 0.1636301875114441, 596.0, 305.0, 0.8196375966072083, 599.0, 340.0, 0.6618196964263916, 599.0, 371.0, 0.3936198651790619, 630.0, 379.0, 0.8033517599105835, 625.0, 449.0, 0.8372318148612976, 623.0, 519.0, 0.6965304613113403, 621.0, 380.0, 0.8565537929534912, 608.0, 446.0, 0.8331403136253357, 595.0, 517.0, 0.7337831258773804, 556.0, 284.0, 0.1386280506849289, 567.0, 282.0, 0.5059531331062317, -1, -1, -1, 579.0, 280.0, 0.6705882549285889]"
img_001723,"[587.0, 249.0, 0.7848189473152161, 588.0, 276.0, 0.9184190034866333, 567.0, 278.0, 0.8409631252288818, 549.0, 306.0, 0.6483904719352722, 577.0, 344.0, 0.25048747658729553, 615.0, 278.0, 0.8740065693855286, 633.0, 314.0, 0.7668094038963318, 647.0, 352.0, 0.7656258344650269, 581.0, 365.0, 0.8890719413757324, 581.0, 431.0, 0.8252167105674744, 581.0, 502.0, 0.8774979710578918, 611.0, 362.0, 0.8795337677001953, 623.0, 434.0, 0.9608118534088135, 615.0, 505.0, 0.8567441701889038, 584.0, 243.0, 0.7614477872848511, 591.0, 243.0, 0.7402538657188416, 580.0, 247.0, 0.5526914000511169, 601.0, 244.0, 0.5227359533309937]"
img_000274,"[552.0, 274.0, 0.7054378390312195, 550.0, 303.0, 0.9686852693557739, 527.0, 304.0, 0.8990423083305359, 495.0, 341.0, 0.7620648145675659, 484.0, 363.0, 0.6685041785240173, 576.0, 302.0, 0.9200477600097656, 605.0, 329.0, 0.8087477087974548, 602.0, 332.0, 0.5768996477127075, 541.0, 396.0, 0.8584327697753906, 542.0, 468.0, 0.89951092004776, 543.0, 541.0, 0.9006706476211548, 573.0, 394.0, 0.899468183517456, 576.0, 464.0, 0.9583864808082581, 601.0, 545.0, 0.8673458099365234, 547.0, 269.0, 0.6800387501716614, 554.0, 268.0, 0.6285240650177002, 543.0, 272.0, 0.6365671157836914, 563.0, 271.0, 0.49929702281951904]"
img_001466,"[610.0, 281.0, 0.8330015540122986, 616.0, 312.0, 0.910348117351532, 589.0, 312.0, 0.8581701517105103, 576.0, 348.0, 0.6075406670570374, 567.0, 375.0, 0.41556259989738464, 635.0, 309.0, 0.8784303069114685, 662.0, 342.0, 0.8767534494400024, 675.0, 386.0, 0.7173756957054138, 592.0, 395.0, 0.8375846147537231, 588.0, 467.0, 0.8625999689102173, 595.0, 530.0, 0.7993351221084595, 625.0, 398.0, 0.8773860335350037, 616.0, 464.0, 0.9010396003723145, 625.0, 529.0, 0.7912154793739319, 605.0, 276.0, 0.7545171976089478, 619.0, 277.0, 0.7976232171058655, 597.0, 281.0, 0.41234341263771057, 626.0, 279.0, 0.7015833258628845]"
img_002389,"[512.0, 252.0, 0.9000959396362305, 538.0, 285.0, 0.8799082040786743, 514.0, 287.0, 0.8140739798545837, 506.0, 346.0, 0.6071800589561462, 485.0, 387.0, 0.6130293607711792, 557.0, 282.0, 0.8953869342803955, 561.0, 339.0, 0.7405692338943481, 539.0, 392.0, 0.6795527338981628, 518.0, 387.0, 0.8855198621749878, 499.0, 463.0, 0.8628764152526855, 506.0, 541.0, 0.811794638633728, 552.0, 391.0, 0.8354305624961853, 540.0, 467.0, 0.8370630741119385, 541.0, 545.0, 0.8081894516944885, 506.0, 244.0, 0.8042712211608887, 522.0, 244.0, 0.8776711225509644, 523.0, 257.0, 0.13910332322120667, 539.0, 244.0, 0.7856597900390625]"
img_000233,[]
img_000153,"[560.0, 249.0, 0.745311439037323, 580.0, 292.0, 0.8399807810783386, 565.0, 291.0, 0.7557945847511292, 538.0, 323.0, 0.3722236752510071, 500.0, 327.0, 0.31262990832328796, 588.0, 292.0, 0.8706786632537842, 556.0, 324.0, 0.6141703724861145, 494.0, 331.0, 0.5244008302688599, 562.0, 400.0, 0.6797273755073547, 558.0, 464.0, 0.702665388584137, 580.0, 541.0, 0.7402727603912354, 578.0, 401.0, 0.7389899492263794, 561.0, 466.0, 0.7921128869056702, 580.0, 546.0, 0.7631423473358154, 551.0, 241.0, 0.5788103938102722, 570.0, 244.0, 0.7604042887687683, 560.0, 249.0, 0.10642216354608536, 583.0, 245.0, 0.7251518964767456]"
img_001326,"[559.0, 248.0, 0.877709686756134, 570.0, 281.0, 0.9395002722740173, 542.0, 282.0, 0.9016954302787781, 517.0, 314.0, 0.6771392226219177, 486.0, 315.0, 0.6033288240432739, 591.0, 280.0, 0.9156249761581421, 610.0, 312.0, 0.5851618647575378, -1, -1, -1, 552.0, 381.0, 0.8500292897224426, 552.0, 457.0, 0.8628203272819519, 558.0, 533.0, 0.8063998222351074, 589.0, 379.0, 0.8662083745002747, 600.0, 454.0, 0.8837357759475708, 608.0, 534.0, 0.8645810484886169, 553.0, 242.0, 0.8339688777923584, 569.0, 244.0, 0.8726872801780701, 545.0, 242.0, 0.4342333972454071, 581.0, 245.0, 0.7329640984535217]"
img_001845,"[552.0, 244.0, 0.827031672000885, 549.0, 279.0, 0.9258460998535156, 521.0, 279.0, 0.8970931172370911, 498.0, 322.0, 0.7568979859352112, 502.0, 278.0, 0.4985233247280121, 581.0, 281.0, 0.9221540689468384, 594.0, 324.0, 0.8071148991584778, 608.0, 370.0, 0.7378875613212585, 536.0, 381.0, 0.8675975203514099, 543.0, 459.0, 0.95087069272995, 545.0, 542.0, 0.8817221522331238, 575.0, 378.0, 0.8779677748680115, 581.0, 460.0, 0.9566527009010315, 580.0, 540.0, 0.9286637306213379, 547.0, 239.0, 0.8202980160713196, 561.0, 238.0, 0.7925825715065002, 540.0, 240.0, 0.5957046747207642, 571.0, 240.0, 0.5889485478401184]"
img_000431,"[575.0, 294.0, 0.9108081459999084, 577.0, 327.0, 0.9507992267608643, 544.0, 329.0, 0.9605733156204224, 516.0, 367.0, 0.835949182510376, 488.0, 389.0, 0.8612633943557739, 605.0, 327.0, 0.8894190788269043, 631.0, 366.0, 0.8362047076225281, 630.0, 383.0, 0.7752715945243835, 548.0, 416.0, 0.9030176997184753, 536.0, 481.0, 0.8350054025650024, 533.0, 539.0, 0.8396073579788208, 591.0, 418.0, 0.9131531119346619, 598.0, 485.0, 0.9203867316246033, 614.0, 548.0, 0.8489477634429932, 567.0, 287.0, 0.9088923335075378, 582.0, 288.0, 0.9591864347457886, 558.0, 290.0, 0.6166626214981079, 590.0, 290.0, 0.8531426787376404]"
img_002308,"[545.0, 257.0, 0.874932050704956, 542.0, 286.0, 0.9447231888771057, 512.0, 286.0, 0.9251420497894287, 496.0, 335.0, 0.9025959968566895, 481.0, 378.0, 0.8765727281570435, 568.0, 287.0, 0.9012935757637024, 582.0, 331.0, 0.8111151456832886, 589.0, 370.0, 0.7855660319328308, 520.0, 378.0, 0.8445563316345215, 526.0, 452.0, 0.8230696320533752, 521.0, 523.0, 0.7539066672325134, 551.0, 379.0, 0.87775057554245, 545.0, 455.0, 0.966569721698761, 535.0, 521.0, 0.7965852618217468, 540.0, 248.0, 0.8689504861831665, 551.0, 248.0, 0.8417903780937195, 534.0, 249.0, 0.6715310215950012, 561.0, 249.0, 0.5898764133453369]"
img_001644,"[608.0, 277.0, 0.8105027079582214, 620.0, 293.0, 0.9028558135032654, 597.0, 300.0, 0.850045382976532, 585.0, 328.0, 0.6092290878295898, -1, -1, -1, 635.0, 289.0, 0.8472694158554077, 663.0, 314.0, 0.7357674837112427, 664.0, 321.0, 0.62752366065979, 619.0, 373.0, 0.8504056334495544, 620.0, 442.0, 0.8176385760307312, 612.0, 506.0, 0.7674382925033569, 638.0, 373.0, 0.8863649964332581, 640.0, 441.0, 0.8934971690177917, 635.0, 510.0, 0.7862686514854431, 603.0, 272.0, 0.6930014491081238, 616.0, 272.0, 0.7720816731452942, 596.0, 274.0, 0.43005040287971497, 624.0, 271.0, 0.6567960977554321]"
img_001894,"[569.0, 253.0, 0.8719894289970398, 581.0, 284.0, 0.9172181487083435, 549.0, 286.0, 0.9117079377174377, 542.0, 330.0, 0.6564813256263733, 544.0, 346.0, 0.37998658418655396, 611.0, 283.0, 0.8971225023269653, 630.0, 327.0, 0.887974202632904, 620.0, 336.0, 0.7170411944389343, 560.0, 380.0, 0.905659556388855, 550.0, 459.0, 0.9124395251274109, 544.0, 540.0, 0.8793838024139404, 599.0, 381.0, 0.9259424805641174, 593.0, 463.0, 0.9865520000457764, 585.0, 539.0, 0.8761560320854187, 562.0, 245.0, 0.7992557287216187, 577.0, 246.0, 0.9038119316101074, 565.0, 245.0, 0.2802354395389557, 590.0, 246.0, 0.8169732093811035]"
img_001618,"[564.0, 260.0, 0.8021538853645325, 581.0, 292.0, 0.874049186706543, 551.0, 300.0, 0.8505467176437378, 545.0, 337.0, 0.5808231830596924, 546.0, 351.0, 0.4563952088356018, 606.0, 285.0, 0.876240074634552, 624.0, 323.0, 0.863322913646698, 594.0, 337.0, 0.6408480405807495, 580.0, 383.0, 0.8511040210723877, 572.0, 451.0, 0.8459586501121521, 565.0, 533.0, 0.8331953287124634, 616.0, 378.0, 0.871798574924469, 619.0, 449.0, 0.9220819473266602, 627.0, 525.0, 0.8433891534805298, 557.0, 252.0, 0.7283656597137451, 572.0, 250.0, 0.8128477931022644, 558.0, 257.0, 0.2412080317735672, 584.0, 248.0, 0.7143193483352661]"
img_000257,"[545.0, 280.0, 0.7049086689949036, 559.0, 302.0, 0.8895410299301147, 536.0, 302.0, 0.8278742432594299, 509.0, 336.0, 0.5911356210708618, -1, -1, -1, 582.0, 300.0, 0.8903073072433472, 589.0, 333.0, 0.821056604385376, 584.0, 373.0, 0.5110466480255127, 543.0, 393.0, 0.8584275841712952, 536.0, 466.0, 0.9250801205635071, 549.0, 543.0, 0.8717943429946899, 575.0, 395.0, 0.8879026770591736, 561.0, 467.0, 0.9368805885314941, 583.0, 544.0, 0.8508262038230896, 543.0, 273.0, 0.5457566380500793, 550.0, 273.0, 0.6886136531829834, 550.0, 266.0, 0.18705998361110687, 563.0, 272.0, 0.7021066546440125]"
img_002379,"[498.0, 270.0, 0.8231375217437744, 538.0, 290.0, 0.8398534655570984, 524.0, 289.0, 0.7494087815284729, 519.0, 337.0, 0.34659910202026367, 495.0, 374.0, 0.29146525263786316, 544.0, 288.0, 0.9236148595809937, 545.0, 343.0, 0.7809887528419495, 524.0, 389.0, 0.7311418056488037, 536.0, 387.0, 0.802226722240448, 509.0, 452.0, 0.790434718132019, 526.0, 528.0, 0.7788825035095215, 548.0, 390.0, 0.8020530939102173, 525.0, 454.0, 0.7791604399681091, 537.0, 527.0, 0.80071622133255, 503.0, 256.0, 0.2190900295972824, 500.0, 259.0, 0.8437851667404175, -1, -1, -1, 513.0, 255.0, 0.8360684514045715]"
img_001417,"[593.0, 280.0, 0.6352636814117432, 624.0, 306.0, 0.8615443110466003, 604.0, 308.0, 0.8134462237358093, 592.0, 347.0, 0.5401079654693604, 571.0, 374.0, 0.38818222284317017, 633.0, 298.0, 0.8041670322418213, 644.0, 328.0, 0.7080208659172058, 630.0, 342.0, 0.4676835536956787, 628.0, 388.0, 0.8938965201377869, 613.0, 455.0, 0.9023434519767761, 602.0, 529.0, 0.8366345763206482, 650.0, 386.0, 0.8408983945846558, 636.0, 456.0, 0.9141315221786499, 634.0, 530.0, 0.8575392365455627, 589.0, 270.0, 0.35310497879981995, 600.0, 277.0, 0.6373526453971863, -1, -1, -1, 612.0, 276.0, 0.5658009052276611]"
