0,1
img_001224,"[549.0, 194.0, 0.9189068675041199, 558.0, 238.0, 0.8905290365219116, 517.0, 234.0, 0.9509044289588928, 482.0, 267.0, 0.8644701838493347, 518.0, 228.0, 0.7681616544723511, 592.0, 242.0, 0.9141901731491089, 607.0, 302.0, 0.8591159582138062, 573.0, 251.0, 0.46959057450294495, 534.0, 363.0, 0.9129891991615295, 508.0, 463.0, 0.9725610613822937, 504.0, 562.0, 0.9121924042701721, 581.0, 369.0, 0.8836635947227478, 573.0, 472.0, 0.8519901633262634, 590.0, 569.0, 0.9130170941352844, 543.0, 186.0, 0.870319128036499, 560.0, 187.0, 0.9125320315361023, 535.0, 192.0, 0.37973055243492126, 578.0, 192.0, 0.7933958768844604]"
img_001337,"[607.0, 222.0, 0.9257305860519409, 622.0, 255.0, 0.9299363493919373, 583.0, 249.0, 0.9234282970428467, 531.0, 282.0, 0.8870164155960083, 554.0, 247.0, 0.7689018249511719, 659.0, 258.0, 0.9233318567276001, 653.0, 317.0, 0.7763810157775879, 618.0, 288.0, 0.7446553111076355, 594.0, 375.0, 0.9520890712738037, 571.0, 473.0, 0.9077019095420837, 597.0, 560.0, 0.7373620867729187, 637.0, 382.0, 0.9013687372207642, 599.0, 479.0, 0.83408123254776, 605.0, 558.0, 0.7268247604370117, 598.0, 207.0, 0.9112846255302429, 620.0, 208.0, 0.9528934359550476, 589.0, 203.0, 0.368439644575119, 635.0, 211.0, 0.8552953004837036]"
img_000287,"[543.0, 192.0, 0.9390434622764587, 538.0, 234.0, 0.9654825329780579, 500.0, 230.0, 0.943466305732727, 466.0, 269.0, 0.8839424848556519, 498.0, 252.0, 0.7607637047767639, 571.0, 237.0, 0.9154171347618103, 593.0, 286.0, 0.8373025059700012, 575.0, 267.0, 0.5055670142173767, 501.0, 339.0, 0.9233187437057495, 488.0, 436.0, 0.893180251121521, 466.0, 534.0, 0.8842509984970093, 546.0, 347.0, 0.9309214949607849, 539.0, 442.0, 0.913718044757843, 541.0, 536.0, 0.8964365720748901, 537.0, 184.0, 0.9078956246376038, 550.0, 184.0, 0.8918930292129517, 520.0, 189.0, 0.7712935209274292, 555.0, 192.0, 0.5250012874603271]"
img_000398,"[547.0, 204.0, 0.5970036387443542, 514.0, 236.0, 0.9415154457092285, 504.0, 234.0, 0.8912719488143921, 478.0, 279.0, 0.7871243357658386, 532.0, 242.0, 0.8489745259284973, 531.0, 238.0, 0.8165103793144226, 577.0, 276.0, 0.7384181618690491, 576.0, 228.0, 0.5706781148910522, 501.0, 353.0, 0.8770838975906372, 522.0, 447.0, 0.919396698474884, 533.0, 538.0, 0.8480397462844849, 511.0, 356.0, 0.8405869007110596, 503.0, 450.0, 0.9140389561653137, 473.0, 535.0, 0.8298024535179138, 543.0, 197.0, 0.5928449034690857, -1, -1, -1, 524.0, 196.0, 0.7640325427055359, 517.0, 205.0, 0.14967650175094604]"
img_001027,"[584.0, 191.0, 0.954129695892334, 572.0, 237.0, 0.9344552755355835, 537.0, 234.0, 0.9223951697349548, 502.0, 287.0, 0.9765999913215637, 501.0, 348.0, 0.9421460628509521, 604.0, 240.0, 0.9253805875778198, 616.0, 302.0, 0.9133961200714111, 626.0, 368.0, 0.9774023294448853, 537.0, 358.0, 0.8808947205543518, 512.0, 455.0, 0.9290787577629089, 495.0, 551.0, 0.8720403909683228, 582.0, 362.0, 0.8896188139915466, 569.0, 460.0, 0.8744644522666931, 557.0, 552.0, 0.83025062084198, 575.0, 183.0, 0.9369761943817139, 589.0, 183.0, 0.9495452046394348, 553.0, 185.0, 0.9159455895423889, 593.0, 190.0, 0.3923552632331848]"
img_000423,"[542.0, 210.0, 0.7002176642417908, 509.0, 241.0, 0.9511652588844299, 494.0, 239.0, 0.9333012700080872, 478.0, 284.0, 0.8294323086738586, 522.0, 249.0, 0.8368973135948181, 534.0, 244.0, 0.8834973573684692, 574.0, 282.0, 0.7745558023452759, 570.0, 253.0, 0.6333877444267273, 488.0, 353.0, 0.9135305285453796, 514.0, 446.0, 0.9342206120491028, 516.0, 538.0, 0.7529193758964539, 510.0, 358.0, 0.9312800168991089, 516.0, 451.0, 0.9324965476989746, 491.0, 537.0, 0.7453357577323914, 539.0, 201.0, 0.701163113117218, 541.0, 204.0, 0.41612836718559265, 517.0, 199.0, 0.7861992120742798, 520.0, 215.0, 0.12940768897533417]"
img_000297,"[542.0, 190.0, 0.9395970702171326, 536.0, 235.0, 0.9633373022079468, 497.0, 230.0, 0.9203469157218933, 459.0, 277.0, 0.9363064765930176, 493.0, 275.0, 0.8654124736785889, 571.0, 237.0, 0.9419463276863098, 593.0, 289.0, 0.8473750948905945, 580.0, 271.0, 0.6344205737113953, 500.0, 341.0, 0.8704581260681152, 492.0, 437.0, 0.8945544362068176, 464.0, 529.0, 0.8945010900497437, 545.0, 349.0, 0.8922550082206726, 539.0, 445.0, 0.9254992008209229, 540.0, 536.0, 0.9085814952850342, 536.0, 183.0, 0.9262837171554565, 547.0, 184.0, 0.9259510040283203, 519.0, 189.0, 0.8278356790542603, 555.0, 190.0, 0.6075456142425537]"
img_001655,"[663.0, 196.0, 0.9894786477088928, 641.0, 243.0, 0.9189227819442749, 602.0, 232.0, 0.9196512699127197, 540.0, 255.0, 0.9008670449256897, 543.0, 213.0, 0.7404075860977173, 682.0, 262.0, 0.8883622288703918, 685.0, 330.0, 0.9329632520675659, 682.0, 397.0, 0.9830743074417114, 568.0, 363.0, 0.8918381929397583, 528.0, 470.0, 0.9530873894691467, 498.0, 570.0, 0.9000205993652344, 628.0, 378.0, 0.9149094820022583, 605.0, 480.0, 0.9168919324874878, 596.0, 582.0, 0.9358433485031128, 655.0, 187.0, 0.9504765272140503, 673.0, 191.0, 0.9834926724433899, 639.0, 190.0, 0.7976081371307373, 683.0, 201.0, 0.7547845244407654]"
img_001541,"[617.0, 195.0, 0.9485814571380615, 606.0, 250.0, 0.9251673221588135, 567.0, 246.0, 0.9245005249977112, 538.0, 308.0, 0.9355517625808716, 512.0, 364.0, 0.8947252035140991, 645.0, 254.0, 0.9189687967300415, 663.0, 327.0, 1.0327733755111694, 657.0, 402.0, 0.966327428817749, 569.0, 377.0, 0.9441065788269043, 547.0, 476.0, 1.0666989088058472, 579.0, 555.0, 0.7611597776412964, 619.0, 383.0, 0.8879706263542175, 597.0, 481.0, 0.9067584276199341, 604.0, 567.0, 0.8113695383071899, 603.0, 188.0, 0.9527897834777832, 626.0, 189.0, 0.9868642091751099, 586.0, 192.0, 0.9092708826065063, 633.0, 195.0, 0.6322728395462036]"
img_001597,"[621.0, 194.0, 0.9648376107215881, 606.0, 241.0, 0.8870887160301208, 569.0, 227.0, 0.9070775508880615, 531.0, 193.0, 0.6342326998710632, 538.0, 157.0, 0.7289325594902039, 640.0, 261.0, 0.8593828082084656, 640.0, 327.0, 0.9252129793167114, 647.0, 401.0, 0.9736593961715698, 539.0, 361.0, 0.9411449432373047, 508.0, 476.0, 0.9713555574417114, 497.0, 578.0, 0.8738293647766113, 594.0, 377.0, 0.925999641418457, 590.0, 485.0, 0.937109112739563, 596.0, 582.0, 0.9228501319885254, 615.0, 184.0, 0.901326060295105, 631.0, 190.0, 0.9710309505462646, 605.0, 190.0, 0.5268313884735107, 646.0, 201.0, 0.8249462842941284]"
img_001515,"[597.0, 268.0, 0.9629248976707458, 605.0, 306.0, 0.8960229158401489, 563.0, 305.0, 0.9081789255142212, 537.0, 353.0, 0.9668692350387573, 543.0, 397.0, 0.9246631860733032, 643.0, 309.0, 0.9059496521949768, 667.0, 374.0, 0.9276591539382935, 651.0, 423.0, 0.8791847229003906, 585.0, 413.0, 1.0039695501327515, 575.0, 497.0, 0.8681796789169312, 599.0, 580.0, 0.71332848072052, 630.0, 416.0, 0.952143132686615, 589.0, 499.0, 0.8233718872070312, 601.0, 577.0, 0.7202258706092834, 590.0, 255.0, 0.9726083278656006, 609.0, 256.0, 0.9781069159507751, 582.0, 259.0, 0.674774169921875, 624.0, 262.0, 0.9199023246765137]"
img_001031,"[582.0, 190.0, 0.9562261700630188, 572.0, 236.0, 0.9284821152687073, 537.0, 234.0, 0.9122375249862671, 504.0, 287.0, 0.9794789552688599, 507.0, 352.0, 0.9401741027832031, 605.0, 239.0, 0.92142254114151, 618.0, 302.0, 0.9253817796707153, 624.0, 369.0, 0.9719261527061462, 539.0, 355.0, 0.8907821178436279, 513.0, 455.0, 0.9358481764793396, 496.0, 552.0, 0.854350209236145, 584.0, 360.0, 0.9004293084144592, 570.0, 460.0, 0.8609598875045776, 559.0, 551.0, 0.8251968026161194, 573.0, 182.0, 0.9326826930046082, 588.0, 183.0, 0.9581190943717957, 552.0, 184.0, 0.8997519016265869, 593.0, 189.0, 0.4622473120689392]"
img_001252,"[583.0, 242.0, 0.9636688232421875, 600.0, 267.0, 0.8971174955368042, 562.0, 270.0, 0.9203488230705261, 526.0, 301.0, 0.6775428056716919, 529.0, 275.0, 0.5841008424758911, 633.0, 270.0, 0.9222043752670288, 625.0, 331.0, 0.7466822862625122, 591.0, 302.0, 0.7846826314926147, 588.0, 379.0, 1.003791093826294, 546.0, 476.0, 1.0257923603057861, 559.0, 564.0, 0.8249395489692688, 630.0, 385.0, 0.9214509725570679, 597.0, 481.0, 0.8915587663650513, 600.0, 582.0, 0.8815244436264038, 576.0, 233.0, 0.8762345314025879, 592.0, 232.0, 0.9728519320487976, 572.0, 232.0, 0.3076132833957672, 614.0, 229.0, 0.9167294502258301]"
img_001565,"[577.0, 187.0, 0.9538238048553467, 567.0, 240.0, 0.9431089162826538, 526.0, 235.0, 0.9262735247612, 482.0, 276.0, 0.9002552628517151, 482.0, 269.0, 0.764292299747467, 608.0, 246.0, 0.9007900953292847, 628.0, 315.0, 0.9209318161010742, 631.0, 381.0, 0.9730461239814758, 523.0, 370.0, 0.8776870369911194, 504.0, 477.0, 0.9575750231742859, 497.0, 575.0, 0.8639763593673706, 581.0, 375.0, 0.8857992887496948, 583.0, 476.0, 0.885021448135376, 597.0, 575.0, 0.8904083967208862, 568.0, 175.0, 0.9287528395652771, 587.0, 179.0, 0.9705491065979004, 550.0, 182.0, 0.8248904347419739, 598.0, 190.0, 0.791895866394043]"
img_001503,"[605.0, 319.0, 0.9155999422073364, 603.0, 355.0, 0.9230629801750183, 562.0, 355.0, 0.9281625747680664, 535.0, 399.0, 0.8903075456619263, 529.0, 422.0, 0.839078962802887, 641.0, 357.0, 0.9341066479682922, 668.0, 417.0, 0.9310082793235779, 640.0, 447.0, 0.8506595492362976, 580.0, 455.0, 0.9822731018066406, 552.0, 527.0, 0.9512014985084534, 575.0, 582.0, 0.6906679272651672, 627.0, 458.0, 0.9286167025566101, 605.0, 521.0, 0.7555900812149048, 611.0, 577.0, 0.7301471829414368, 595.0, 310.0, 0.9303010106086731, 617.0, 309.0, 0.9146093726158142, 585.0, 315.0, 0.7930975556373596, 626.0, 313.0, 0.7811374068260193]"
img_000042,"[546.0, 193.0, 0.9854106903076172, 542.0, 237.0, 0.9822495579719543, 501.0, 231.0, 0.953080415725708, 445.0, 242.0, 0.7863478660583496, 394.0, 245.0, 0.7529945969581604, 582.0, 240.0, 0.9175235033035278, 609.0, 275.0, 0.717975914478302, 651.0, 270.0, 0.4883614778518677, 501.0, 344.0, 0.9224559664726257, 488.0, 440.0, 0.8852306008338928, 463.0, 533.0, 0.8837196230888367, 552.0, 354.0, 0.8956491351127625, 543.0, 443.0, 0.9509559273719788, 541.0, 535.0, 0.9581782221794128, 540.0, 186.0, 0.9465048909187317, 553.0, 187.0, 0.9330031275749207, 525.0, 190.0, 0.7602061629295349, 568.0, 192.0, 0.6982103586196899]"
img_001632,"[653.0, 195.0, 0.9731545448303223, 640.0, 244.0, 0.88568115234375, 606.0, 230.0, 0.9191730618476868, 550.0, 205.0, 0.7316223978996277, 533.0, 172.0, 0.8254720568656921, 678.0, 268.0, 0.8928179144859314, 676.0, 333.0, 0.9505493640899658, 680.0, 404.0, 0.9842567443847656, 562.0, 361.0, 0.8913661241531372, 523.0, 471.0, 0.9358915686607361, 496.0, 571.0, 0.8910130262374878, 621.0, 380.0, 0.9088829755783081, 600.0, 487.0, 0.9129573702812195, 596.0, 585.0, 0.9242554306983948, 647.0, 186.0, 0.9181999564170837, 667.0, 192.0, 0.9980432987213135, 637.0, 194.0, 0.37500935792922974, 679.0, 206.0, 0.8857322931289673]"
img_000574,"[505.0, 190.0, 0.9638612270355225, 500.0, 233.0, 0.9990203976631165, 463.0, 234.0, 0.9395240545272827, 430.0, 283.0, 1.0202959775924683, 457.0, 307.0, 0.9234183430671692, 536.0, 235.0, 0.9589422941207886, 550.0, 283.0, 0.8878346681594849, 542.0, 323.0, 0.9089502096176147, 476.0, 350.0, 0.816615641117096, 474.0, 445.0, 0.8999823927879333, 464.0, 535.0, 0.9085540175437927, 519.0, 350.0, 0.8155263662338257, 531.0, 443.0, 0.9311746954917908, 541.0, 536.0, 0.94303297996521, 499.0, 183.0, 0.9574152827262878, 512.0, 183.0, 0.9267439246177673, 486.0, 189.0, 0.8719431161880493, 518.0, 187.0, 0.6394933462142944]"
img_001056,"[589.0, 191.0, 0.9489006400108337, 578.0, 238.0, 0.972281277179718, 540.0, 233.0, 0.9263404607772827, 505.0, 286.0, 0.9739395380020142, 498.0, 349.0, 0.8964096307754517, 613.0, 241.0, 0.9492622017860413, 623.0, 304.0, 0.920930027961731, 627.0, 371.0, 0.9989914298057556, 539.0, 354.0, 0.8818255662918091, 516.0, 451.0, 0.8888664841651917, 497.0, 547.0, 0.8667142391204834, 584.0, 361.0, 0.894485592842102, 573.0, 457.0, 0.8880537748336792, 556.0, 551.0, 0.8531224727630615, 582.0, 182.0, 0.9433590769767761, 596.0, 184.0, 0.9283155202865601, 559.0, 183.0, 0.882879912853241, 604.0, 191.0, 0.4178602397441864]"
img_000557,"[531.0, 196.0, 0.9216374754905701, 510.0, 235.0, 0.9721022248268127, 478.0, 234.0, 0.9224857091903687, 447.0, 285.0, 1.0364147424697876, 492.0, 302.0, 0.8463107943534851, 544.0, 239.0, 0.9873822927474976, 559.0, 284.0, 0.8231453895568848, 554.0, 309.0, 0.7597395181655884, 487.0, 351.0, 0.864634096622467, 491.0, 450.0, 0.8892173767089844, 470.0, 532.0, 0.8590643405914307, 529.0, 355.0, 0.8803356885910034, 532.0, 450.0, 0.9459335207939148, 538.0, 538.0, 0.9148418307304382, 522.0, 190.0, 0.9267396330833435, 539.0, 190.0, 0.9006838798522949, 504.0, 192.0, 0.9540034532546997, 535.0, 199.0, 0.33702248334884644]"
img_000357,"[542.0, 192.0, 0.7713052034378052, 531.0, 233.0, 0.9094788432121277, 499.0, 232.0, 0.9290393590927124, 498.0, 280.0, 0.9475796222686768, 541.0, 232.0, 0.8647621870040894, 562.0, 233.0, 0.8823380470275879, 587.0, 269.0, 0.8882047533988953, 576.0, 212.0, 0.5646159052848816, 501.0, 348.0, 0.9002107381820679, 506.0, 444.0, 0.9185684323310852, 471.0, 533.0, 0.8542309403419495, 539.0, 352.0, 0.8963567018508911, 537.0, 450.0, 0.9363476037979126, 533.0, 536.0, 0.859805166721344, 537.0, 184.0, 0.722480297088623, 548.0, 183.0, 0.666459321975708, 516.0, 188.0, 0.6906957030296326, 552.0, 196.0, 0.26202574372291565]"
img_000600,"[498.0, 190.0, 0.9438661336898804, 494.0, 233.0, 0.9743826389312744, 454.0, 234.0, 0.9309686422348022, 419.0, 284.0, 1.0223357677459717, 452.0, 305.0, 0.9501347541809082, 530.0, 234.0, 0.9162235856056213, 545.0, 282.0, 0.8102771043777466, 536.0, 318.0, 0.8040556311607361, 466.0, 353.0, 0.8412989377975464, 466.0, 447.0, 0.8818966150283813, 465.0, 531.0, 0.8799716234207153, 513.0, 348.0, 0.8187186121940613, 536.0, 440.0, 0.9519533514976501, 542.0, 530.0, 0.9396958351135254, 491.0, 183.0, 0.9179666042327881, 503.0, 182.0, 0.9352530241012573, 475.0, 189.0, 0.8418986797332764, 510.0, 186.0, 0.6854214668273926]"
img_000094,"[545.0, 191.0, 0.9233007431030273, 543.0, 233.0, 0.9924331903457642, 508.0, 229.0, 0.9496071338653564, 482.0, 277.0, 0.9690359234809875, 507.0, 248.0, 0.7386674880981445, 579.0, 236.0, 0.929043173789978, 599.0, 279.0, 0.7639327049255371, 600.0, 252.0, 0.668036699295044, 507.0, 341.0, 0.9102963209152222, 494.0, 435.0, 0.9295904636383057, 464.0, 528.0, 0.9016621112823486, 551.0, 347.0, 0.9052147269248962, 546.0, 442.0, 0.966799795627594, 542.0, 533.0, 0.9899463653564453, 539.0, 182.0, 0.8841100335121155, 552.0, 184.0, 0.8915652632713318, 526.0, 187.0, 0.6172723770141602, 570.0, 190.0, 0.7013618350028992]"
img_001678,"[636.0, 191.0, 0.9470157027244568, 625.0, 245.0, 0.9655741453170776, 583.0, 237.0, 0.9513359069824219, 541.0, 285.0, 0.9727221727371216, 505.0, 337.0, 0.9334499835968018, 668.0, 251.0, 0.9384005665779114, 676.0, 323.0, 0.9529237151145935, 675.0, 386.0, 0.9991554021835327, 565.0, 367.0, 0.9056443572044373, 530.0, 466.0, 0.9569694995880127, 499.0, 565.0, 0.8720105290412903, 624.0, 377.0, 0.896410346031189, 611.0, 476.0, 0.8901898860931396, 600.0, 578.0, 0.8998527526855469, 628.0, 180.0, 0.9317723512649536, 647.0, 185.0, 0.9209192395210266, 613.0, 185.0, 0.8710174560546875, 658.0, 193.0, 0.697139322757721]"
img_001201,"[567.0, 195.0, 0.9330044984817505, 565.0, 239.0, 0.926296591758728, 528.0, 236.0, 0.9218688011169434, 497.0, 280.0, 0.9057638049125671, 494.0, 302.0, 0.7275293469429016, 603.0, 242.0, 0.921848714351654, 622.0, 307.0, 0.8842472434043884, 619.0, 364.0, 0.8107047080993652, 532.0, 355.0, 0.8748996257781982, 513.0, 458.0, 0.9937435388565063, 512.0, 563.0, 0.8951529264450073, 580.0, 363.0, 0.8990697264671326, 569.0, 461.0, 0.8790783882141113, 563.0, 558.0, 0.8778659701347351, 556.0, 188.0, 0.9427491426467896, 578.0, 188.0, 0.9539053440093994, 544.0, 191.0, 0.8341564536094666, 586.0, 191.0, 0.7762998342514038]"
img_001619,"[648.0, 196.0, 0.9601566195487976, 632.0, 244.0, 0.9172664880752563, 598.0, 229.0, 0.955407977104187, 547.0, 192.0, 0.797042191028595, 525.0, 154.0, 0.840219259262085, 671.0, 268.0, 0.8898937702178955, 672.0, 335.0, 0.9231950640678406, 678.0, 403.0, 0.9550723433494568, 553.0, 364.0, 0.9134747385978699, 521.0, 469.0, 0.9602670669555664, 497.0, 575.0, 0.9118349552154541, 612.0, 382.0, 0.9014518857002258, 596.0, 485.0, 0.9149609804153442, 596.0, 582.0, 0.9304105043411255, 642.0, 187.0, 0.9234240651130676, 664.0, 193.0, 0.978120744228363, 629.0, 192.0, 0.5059061050415039, 673.0, 205.0, 0.8502134084701538]"
img_000666,"[576.0, 243.0, 0.9183139204978943, 561.0, 272.0, 0.9415581226348877, 536.0, 267.0, 0.9027984738349915, 512.0, 307.0, 0.7564324140548706, 556.0, 284.0, 0.4923292100429535, 591.0, 278.0, 0.8896071910858154, 616.0, 333.0, 0.7855934500694275, 626.0, 306.0, 0.9764574766159058, 509.0, 371.0, 0.9494237303733826, 493.0, 461.0, 0.9602457284927368, 472.0, 521.0, 0.8387535810470581, 555.0, 379.0, 0.9379643201828003, 571.0, 470.0, 0.9670791029930115, 557.0, 559.0, 0.9222197532653809, 571.0, 235.0, 0.9060601592063904, 584.0, 236.0, 0.8975121378898621, 557.0, 234.0, 0.782372236251831, 592.0, 240.0, 0.5534696578979492]"
img_000616,"[507.0, 192.0, 0.9567365050315857, 499.0, 236.0, 0.989420473575592, 460.0, 236.0, 0.9651473760604858, 430.0, 284.0, 0.9918909668922424, 455.0, 302.0, 0.9345834851264954, 536.0, 237.0, 0.9692996740341187, 554.0, 282.0, 0.8700857758522034, 543.0, 310.0, 0.8759814500808716, 470.0, 354.0, 0.8285520672798157, 468.0, 447.0, 0.8845512270927429, 466.0, 532.0, 0.8760872483253479, 517.0, 354.0, 0.819459855556488, 537.0, 441.0, 0.9483284950256348, 542.0, 535.0, 0.9507185816764832, 500.0, 185.0, 0.9677731990814209, 514.0, 185.0, 0.9216440320014954, 487.0, 190.0, 0.872573733329773, 522.0, 190.0, 0.6014236807823181]"
img_001539,"[616.0, 195.0, 0.9432398080825806, 608.0, 249.0, 0.9282480478286743, 570.0, 245.0, 0.9315309524536133, 541.0, 304.0, 0.9185957908630371, 522.0, 362.0, 0.8934977650642395, 647.0, 254.0, 0.9205678105354309, 664.0, 328.0, 1.0247689485549927, 659.0, 402.0, 0.9632281064987183, 572.0, 377.0, 0.9538065195083618, 553.0, 478.0, 1.0468037128448486, 586.0, 560.0, 0.7685399055480957, 620.0, 382.0, 0.8842366337776184, 598.0, 483.0, 0.9077293872833252, 607.0, 573.0, 0.7971170544624329, 603.0, 188.0, 0.9433264136314392, 626.0, 188.0, 0.9882229566574097, 587.0, 191.0, 0.8807259798049927, 634.0, 194.0, 0.6782185435295105]"
img_001183,"[589.0, 194.0, 0.9822219610214233, 587.0, 241.0, 0.9670880436897278, 546.0, 235.0, 0.9899018406867981, 509.0, 282.0, 0.9436547160148621, 527.0, 317.0, 0.9357761740684509, 627.0, 246.0, 0.9667543768882751, 639.0, 311.0, 0.9054179787635803, 637.0, 366.0, 0.9786065816879272, 542.0, 356.0, 0.8770734071731567, 522.0, 455.0, 0.8985282182693481, 501.0, 558.0, 0.8562930822372437, 588.0, 367.0, 0.9288671016693115, 574.0, 459.0, 0.9180228114128113, 562.0, 552.0, 0.8784015774726868, 582.0, 185.0, 0.9610443711280823, 597.0, 188.0, 0.9804075360298157, 569.0, 188.0, 0.707342267036438, 616.0, 193.0, 0.8586059808731079]"
img_001662,"[664.0, 197.0, 0.9624964594841003, 638.0, 245.0, 0.9356812238693237, 596.0, 235.0, 0.9184139370918274, 546.0, 277.0, 0.9205224514007568, 524.0, 318.0, 0.6949859857559204, 681.0, 260.0, 0.8992447853088379, 685.0, 326.0, 0.9351738691329956, 680.0, 396.0, 1.0335708856582642, 573.0, 364.0, 0.8894766569137573, 533.0, 465.0, 0.9795252084732056, 499.0, 567.0, 0.9189336895942688, 630.0, 377.0, 0.9027507305145264, 607.0, 481.0, 0.907676637172699, 599.0, 581.0, 0.9106124639511108, 655.0, 189.0, 0.9469702839851379, 673.0, 192.0, 0.9872266054153442, 636.0, 190.0, 0.8927775621414185, 679.0, 201.0, 0.6181746125221252]"
img_000322,"[541.0, 193.0, 0.948421061038971, 536.0, 237.0, 0.9660806655883789, 498.0, 235.0, 0.9515569806098938, 465.0, 282.0, 0.9802528619766235, 496.0, 295.0, 0.9201287627220154, 569.0, 239.0, 0.9396346807479858, 588.0, 286.0, 0.8138306140899658, 578.0, 304.0, 0.5032353401184082, 504.0, 348.0, 0.8666747808456421, 494.0, 440.0, 0.9139490127563477, 464.0, 530.0, 0.900924801826477, 549.0, 352.0, 0.8757650256156921, 544.0, 443.0, 0.9517913460731506, 538.0, 533.0, 0.9435000419616699, 535.0, 188.0, 0.9340375065803528, 547.0, 187.0, 0.9370548129081726, 517.0, 192.0, 0.8418747186660767, 553.0, 192.0, 0.5719729065895081]"
img_000909,"[597.0, 192.0, 0.9581645131111145, 585.0, 242.0, 0.9925678372383118, 547.0, 237.0, 0.960196852684021, 512.0, 292.0, 0.957086980342865, 505.0, 357.0, 0.9198158383369446, 623.0, 246.0, 0.9852011799812317, 632.0, 315.0, 0.9737768173217773, 634.0, 384.0, 0.9999710321426392, 543.0, 360.0, 0.9005933403968811, 528.0, 455.0, 0.8638255000114441, 492.0, 528.0, 0.7752951979637146, 589.0, 368.0, 0.9068801999092102, 574.0, 467.0, 0.9290355443954468, 550.0, 559.0, 0.8744842410087585, 588.0, 183.0, 0.973108172416687, 608.0, 186.0, 0.9562247395515442, 573.0, 187.0, 0.9220834374427795, 619.0, 192.0, 0.7166244983673096]"
img_000058,"[553.0, 194.0, 0.981683075428009, 547.0, 234.0, 0.9841099977493286, 510.0, 230.0, 0.9291872382164001, 470.0, 267.0, 0.9314979910850525, 455.0, 308.0, 0.9479234218597412, 583.0, 238.0, 0.9810621738433838, 604.0, 287.0, 0.9425057172775269, 634.0, 318.0, 0.9060170650482178, 511.0, 345.0, 0.8666995167732239, 499.0, 437.0, 0.9152929782867432, 465.0, 531.0, 0.8905565738677979, 556.0, 351.0, 0.8386864066123962, 546.0, 443.0, 0.9813987016677856, 538.0, 536.0, 0.9197441339492798, 546.0, 186.0, 0.9733214378356934, 562.0, 188.0, 0.9688900113105774, 537.0, 188.0, 0.7547355890274048, 573.0, 192.0, 0.7937353849411011]"
img_000543,"[546.0, 212.0, 0.9501246213912964, 522.0, 248.0, 0.91401606798172, 493.0, 241.0, 0.9642996191978455, 468.0, 283.0, 0.9163013696670532, 517.0, 273.0, 0.821172297000885, 553.0, 253.0, 0.9518772959709167, 574.0, 298.0, 0.8176268339157104, 572.0, 285.0, 0.7333101630210876, 482.0, 359.0, 0.9027707576751709, 493.0, 450.0, 0.8837446570396423, 472.0, 533.0, 0.8465576171875, 525.0, 363.0, 0.9231125116348267, 537.0, 451.0, 0.985954761505127, 538.0, 538.0, 0.9191988110542297, 540.0, 202.0, 0.9823898673057556, 553.0, 203.0, 0.9176139831542969, 519.0, 203.0, 0.9177809357643127, 551.0, 215.0, 0.22160197794437408]"
